Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
1021011966	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"""Family is irreplaceable..."""	3									
1021011967	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	I've been caught up in all the missions and haven't talked with Murray much recently.	3									
1021011968	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Murray? Yeah, I'm still on the surface...	0									
1021011969	2	1	Lost Child	Assets/Product/Texture/Image/RoleCharacter/V130nmNormal02.png	This is Brother's phonograph!	3									
1021012100	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	This abnormal space... Feels like a mixture of many different M.I.N.D.s of unknown origins.	0									
1021012101	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	I must break through this barrier while the space is still stable.	0									
1021012102	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	These barriers look a little similar to the one inside the tower.	0									
1021012103	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	If they are based on the same theory, maybe I can...	0									
1021012104	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	I knew it wouldn't be that easy.	3									
1021012105	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	"What if I try to reverse the ""time"" of this barrier?"	3									
1021012106	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Right here... I just need to adjust the power output...	0									
1021012107	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	That's what I thought...	0									
1021012108	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	It's a memory fragment, but some of its content is missing.	0									
1021012109	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Another memory fragment. It seems to be linked to the last one.	0									
1021012110	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Another memory fragment. I cannot seem to recognize its content.	0									
1021012111	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	"The memory fragments have formed a new piece of data. Would it be related to the ""whirlpool"" over there?"	3									
1021012112	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Let me see what secret lies behind it...	0									
1021012113	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Dammit. Where am I now?	0									
1021012114	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	What are those things ahead...?	0									
1021012115	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Is this... my frame? No. Something isn't right...	0									
1021012116	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Looks like the frame was killed by someone.	0									
1021012117	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	I don't have any memories about it.	0									
1021012118	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"Another frame of ""me."""	0									
1021012119	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	What's with that posture? What went down?	0									
1021012120	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Why do I suddenly think of Murray...?	0									
1021012121	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"I see... These are all different projections of ""me"" at different times."	0									
1021012122	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	All of them... faced an inevitable death in the end.	0									
1021012123	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Who would go out of their way to put this here? What a weirdo.	0									
1021012124	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	If all of their destinies were pre-determined, does the ending I'm trying to find really exist?	3									
1021012125	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Another projection... But it can move by itself?	3									
1021012126	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Do I still have to fight here...?	3									
1021012127	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	No. This isn't an enemy...	3									
1021012128	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	It feels a little strange. It shouldn't be like this.	3									
1021012129	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"I see... This is ""myself"" too."	0									
1021012130	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Exactly like the projection earlier.	0									
1021012131	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	So it was me...	0									
1021012132	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Why are there Hetero-Creatures here?	3									
1021012133	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	I have no time to waste. I must find a node that takes me back to the tower ASAP.	3									
1021012134	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Over there!	0									
1021012135	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Done.	0									
1021012136	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"I wonder what is happening to the rest of ""me""..."	0									
1021012137	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	This M.I.N.D. is getting unstable. If they are also here...	0									
1021012138	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	What's this vibration...	3									
1021012139	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	No...!	3									
1021012140	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Another chaotic space... I need to get out of here quickly.	3									
1021012141	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	What's this?!	3									
1021012142	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	It's a familiar voice. Who can it be...?	3									
1021012143	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Do you have a message for me? From myself in the past...	0									
1021012144	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	"No... It's probably me from another ""world."""	0									
1021012145	2	1	Lee?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	...	0									
1021012146	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	"We have always been looking for the ""right path,"" and eliminating every me that has gone on a wrong way."	0									
1021012147	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	The legacy we have left is enough to change a lot of things, isn't it?	3									
1021012148	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Tell me the answer you have seen.	3									
1021012149	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	At the root of all the disasters, who is stopping us from reaching the future?	3									
1021012150	1	1	Lee?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	...	0									
1021012151	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Different enemies, different disasters and endings, bringing similar tragedies.	0									
1021012152	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	No matter how many times I must do this, I will not hesitate to point my gun at anyone who stands in my way!	0									
1021012153	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	How annoying. Let's finish them off first.	3									
1021012154	2	1	Lee?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"We have been through numerous ""possibilities."""	0									
1021012155	2	1	Lee?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Just to find the path that can lead us to the future.	0									
1021012156	2	1	Lee?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Changing everything, then repeating over and over again...	0									
1021012157	2	1	Lee?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"Even if ""I"" am no longer ""myself,"" more new ""Lees"" will appear and carry on doing what we have been doing."	0									
1021012158	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Honestly, I don't care if my efforts are going to be wasted at all.	3									
1021012159	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	I'm just not ready to accept the fact... that the past cannot be changed.	4									
1021012160	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	We arrived at this place because we had the same determination.	6									
1021012161	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	This isn't part of the plan.	0									
1021012162	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	This isn't part of the plan.	0									
1021012163	1	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The answer is not here. You failed. We all failed...	0									
1021012164	1	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Attempt 231... I saw... the broken wings... and the feathers fell into the snow and mud...	0									
1021012165	1	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...Waiting for the moment... to reach the unopened door... after the death of humans.	0									
1021012166	1	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...Tell me your answer.	0									
1022021500	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Continue with this arrangement?	0									
1022021501	2	1	???	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png	...Start... evolving... Need... data	2									
1022021502	2	1	Jaspers	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...Evolution... incomplete... Need... continue... experiment	2									
1022021503	2	1	Jaspers	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png	...Evolution... completed... Eliminate... abnormality	2									
1022021504	2	1	???	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png	...Commencing... experiment... Collect... data	2									
1022011301	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Wait a sec... Did I just see the trees in the background moving?	0									
1022011302	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	"""Fully indulged in the play,"" huh? Alright, I'm up for the challenge!"	0									
1022011303	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	"Now I need to eliminate these ""monsters""—"	0									
1022011310	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Hmm... It's all back to normal now.	0									
1022011315	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Hello? Are you alright?	0									
1022011316	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Not responding? Guess I'll need to help my comrade in the story next!	0									
1022011320	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	"As I thought, once the ""enemy"" is defeated, the background will return to normal."	0									
1022011321	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Thank you... My comrade.	0									
1022011322	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	But I cannot stop yet, for more await me to bring them justice.	0									
1022011323	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	I'll keep going.	0									
1022011330	2	1	Unknown Projection - Female	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	"Is he such a ""knight"" in your eyes?"	0									
1022011331	2	1	Unknown Projection - Female	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Challenging the absurd world alone, charging against the cruel reality.	0									
1022011332	2	1	Unknown Projection - Male	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	He has always been doing so.	0									
1022011350	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Fly not, cowards and vile beings, for a single knight attacks you!	0									
1022011351	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Though ye flourish more arms than the giant, ye have to reckon with me.	0									
1022011352	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	O brave knight, you won't be alone forever. From now on I shall fight by your side!	0									
1022011353	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Just help him so we can get out of this illusion	0									
1022021301	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	The sun has risen. I am ready, my lord.	0									
1022021302	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	But the end of this duel is already destined, that I shall vanquish you just like that knight who claimed to be Don Quixote.	0									
1022021303	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Before our swords clash, you can at least tell me if I am that Don Quixote whom you said you vanquished.	0									
1022021304	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	To that I answer you, that I cannot be certain. Still, just as I mentioned, the outcome of this duel has already been decided.	0									
1022021305	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	Whether you are him or not, what's there to chase after the title of a loser?	0									
1022021306	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Bring it on.	0									
1022021307	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	I see. Pain may be the only means to wake you up from this delusion.	0									
1022021308	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	Defeat my minions to prove your strength.	0									
1022021309	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	Then you shall be entitled to challenge me.	0									
1022021315	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	Useless fools.	0									
1022021316	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	Those weaklings you defeated cannot prove that you are a great knight yet.	0									
1022021317	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	I will show you what a true knight is about.	0									
1022021318	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	I hope your weapon is as sharp as your mouth.	0									
1022021319	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	To make it less boring, I'll take both of you on.	0									
1022021325	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	You are... victorious...	0									
1022021326	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	I will now take your helmet off. Look me in the eye, and tell me if I am that Don Quixote whom you said you vanquished.	0									
1022021327	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	"...Do you really wish to lift the helmet of ""truth""?"	0									
1022021328	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	Here's a bunch of words said by the Knight of the Mirrors and Don Quixote after the Knight of the Mirrors is defeated	0									
1022021329	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	Here's a bunch of words said by the Knight of the Mirrors and Don Quixote after the Knight of the Mirrors is defeated	0									
1022021330	2	1	The Knight of the Mirrors	Assets/Product/Texture/Image/RoleCharacter/V200gwNormal01.png	Here's a bunch of words said by the Knight of the Mirrors and Don Quixote after the Knight of the Mirrors is defeated	0									
1022021340	2	1	Unknown Projection - Female	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	"What ""truth"" did he see in your eyes?"	0									
1022021341	2	1	Unknown Projection - Female	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Would that be the final straw to end his tragedy?	0									
1022021342	2	1	Unknown Projection - Male	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...	0									
1022031301	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Nothing can stop a knight from going his way, not even the wall of a castle.	0									
1022031302	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Let my armor and thee compete. Only one shall prevail!	0									
1022031303	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Need my help, my lord?	0									
1022031304	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	A knight shall rely on his own strength.	0									
1022031305	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	For a matter so trivial... You should let your comrade clear the way for you!	0									
1022031306	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	You have a more important enemy to fight, I mean.	0									
1022031310	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Has my bravery become so well-known that they must kneel to greet me?	0									
1022031311	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	...	0									
1022031312	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Um, maybe.	0									
1022031315	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Someone's here!	0									
1022031316	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	...That knight in full armor they must be kneeling to.	0									
1022031317	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	Behold, his gleaming shield and sturdy armor.	0									
1022031318	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	None shall bar my way to the contest.	0									
1022031319	2	1	Don Quixote	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png	I have a feeling... Perhaps he shall be my challenge ordained by fate.	0									
1022031320	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	Illustrious knight, and never sufficiently extolled Don Quixote, I am the Knight of the White Moon.	0									
1022031321	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	My heroic deeds transcend thine own.	0									
1022031322	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	I come to do battle with thee and prove the might of thy arm.	0									
1022031323	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	If thou dost vanquish me, my arms and horse thy spoils, and the renown of my deeds transferred and added to thine.	0									
1022031324	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	If thou fightest and I vanquish thee—	0									
1022031325	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	I demand thou withdraw and betake thyself to thine own village, and live there in peace and quiet and beneficial repose, the same being needful for the increase of thy substance and the salvation of thy soul.	0									
1022031329	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	As I expected, you have lost.	0									
1022031330	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	You are vanquished, sir knight.	0									
1022031331	2	1	The Knight of the White Moon	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	Nay dead unless you admit the conditions of our defiance.	0									
1022031335	2	1	Unknown Projection - Female	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Such is the ending of the original story.	0									
1022031336	2	1	Unknown Projection - Female	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	He lost to his enemy and the reality...	0									
1022031337	2	1	Unknown Projection - Female	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	No longer addressing himself a knight, he lived the rest of his life without putting his hand to armor and sword.	0									
1022031338	2	1	Unknown Projection - Female	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	But will you give him such an ending?	0									
1022031339	2	1	Unknown Projection - Male	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I...	0									
1022010901	3	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Welcome. The next performance is Kowloong war dance—	0									
1022010902	3	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Introduction	0									
1022010903	3	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Exit Navigation	0									
1022010904	3	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Smart Service	0									
1022010905	3	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Pat	0									
1022010910	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Welcome to the Kowloong Hall. Here you will find the essence of the art and culture of Kowloong.	0									
1022010911	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	This hall showcases a variety of unique Kowloong artifacts, including traditional calligraphy, ancient mythological relics and traditional musical and dance instruments.	0									
1022010912	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You can also interact with me to watch traditional Kowloong musical and dance performance.	0									
1022010913	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I wish you a pleasant experience in this hall.	0									
1022010916	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The exit is just in front of the entrance. Simply follow the designed route. Once you have finished viewing all the exhibits, you will arrive at the exit.	0									
1022010917	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	At the exit is a replica of dial lock that is often found in Kowloong history. Visitors may attempt to open the lock by finding clues from the exhibits.	0									
1022010918	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	To leave here, simply rotate the elements on the dial lock to the correct positions. You can check the information of the relics for clues.	0									
1022010919	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Just some random instructions telling the player how to open the lock.	0									
1022010920	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Greetings, visitor No.1. What can I do for you!	0									
1022010921	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Unfortunately, I am unable to perform this due to damaged voice components!	0									
1022010922	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	You are about to watch umbrella dance, a martial art dance known for its graceful moves. Enjoy.	0									
1022010923	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Chip damaged. Unable to read dance program!	0									
1022010924	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Guqin is a unique, classical Kowloong musical instrument. Enjoy.	0									
1022010930	2	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Scanning your traits and generating a description of you in ancient Kowloong language. Please stay still.	0									
1022010931	3	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Thy form ascends, a swan's swift flight, like dragons soaring in celestial light. Thy splendor rivals autumn's golden hue, thy grace outshines spring's blossoms anew.	0									
1022010932	3	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Thy fingers, young white-grass' graceful sway; skin, fair and pure as day. Thy neck, a tree-grub's elegance displayed; thy teeth, melon seeds, in beauty arrayed.	0									
1022010933	3	1	Smart Projection	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Brow squared, a graceful arch; smile adorned with dimples' spark; eyes, beauty's realm, leave hearts in hark.	0									
1022010940	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	This dance is truly a perfect blend of aesthetic and practical aspects!	0									
1022010941	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	I had some prior knowledge of Kowloong's traditional arts, but this is a way more exhilarating experience.	0									
1022010942	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	Exhilarating...? More like nerve-racking to me...	0									
1022010943	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	We should be safe now. Where shall we start?	0									
1022010944	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Let's check out the projection. Maybe we'll find something new.	0									
1022010945	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	The description of Azure Dragon Scroll mentioned that Azure Dragon was the protector of the east in Kowloong culture...	0									
1022010946	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	Does that mean we should just align the position of East to the Azure Dragon?	0									
1022010947	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	This mirror looks quite similar to that lock, Ayla.	0									
1022010948	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	Should we align the directions on the disc lock with the trigrams of this mirror?	0									
1022010949	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Makes sense. I'll give it a try.	0									
1022010950	2	1	Trojan	Assets/Product/Texture/Image/RoleCharacter/V200tlyNormal01.png	Trojan: I have an idea. Can I give it a try?	0									
1022010951	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	In this hall you will find Kowloong cultural relics and demonstrations, some of which may include puzzles. You can choose whether to skip them or not based on your own preference.	0									
1022020901	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	"""Qu"" has got back up again."	0									
1022020902	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	I don't think we can defeat them one by one?	0									
1022020903	2	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal02.png	If the two halls are related...	0									
1022020904	2	1	Sica	Assets/Product/Texture/Image/RoleCharacter/V200xkNormal02.png	"Does that mean we must defeat ""Huaxu"" and ""Qu"" at the same time?"	0									
1022020905	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Alright! Let's test the synergy of Iris Warbler!	0									
