StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30303004	Mb1LilithMd010001UI	Lilith	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90025]			['Fullmoon Dance', 'Card Shark', 'Umbrella Fury']	['Lilith hurls her umbrella to attack her target. Once released, the umbrella spins in a circle around her, striking nearby enemies.', 'Lilith throws a flurry of cards toward the front.', 'Lilith swings her umbrella, delivering a series of swift upward strikes to her foe, followed up by a backward leap away from the enemy.']	
30303005	Mb1LilithMd010001UI	Lilith	336000	120000	180000	36000	5	Hell	HELL		1			[90025]			['Scorched Earth', 'Fullmoon Dance', 'Card Shark', 'Umbrella Fury']	['Bends the battlefield to her will, causing enemies on the battlefield to continuously take extra DMG.', 'Lilith hurls her umbrella to attack her target. Once released, the umbrella spins in a circle around her, striking nearby enemies.', 'Lilith throws a flurry of cards toward the front.', 'Lilith swings her umbrella, delivering a series of swift upward strikes to her foe, followed up by a backward leap away from the enemy.']	
30303101	Mb1BruceloongMd010001UI	Fu Shen	21000	7500	11250	2250	1	Test	TEST	True	1			[90021]			['Nimbus Dive', 'Aeroblade Punch', 'Dragon Roar', 'Sweeping Assault', 'Mighty Impact', 'Trio Strike']	['Fu Shen leaps forward and delivers a mighty kick on the ground, dealing AOE DMG.', 'Fu Shen harnesses his power, channeling it into a punch that unleashes an ethereal blade.', 'Fu Shen concentrates his power within his mouth, compressing it into a potent energy beam that relentlessly tracks his target for a duration.', 'Fu Shen unleashes a powerful leg sweep, then propels himself forward, launching into another sweep kick that deals AOE DMG to the enemy before him.', 'Fu Shen blasts all the power gathered in his left leg into the ground, repelling all enemies in the vicinity.', 'Fu Shen delivers an uppercut, leg sweep, and front kick to his foe in a fluid motion.']	
30303102	Mb1BruceloongMd010001UI	Fu Shen	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90021]			['Nimbus Dive', 'Aeroblade Punch', 'Dragon Roar', 'Sweeping Assault', 'Mighty Impact', 'Trio Strike']	['Fu Shen leaps forward and delivers a mighty kick on the ground, dealing AOE DMG.', 'Fu Shen harnesses his power, channeling it into a punch that unleashes an ethereal blade.', 'Fu Shen concentrates his power within his mouth, compressing it into a potent energy beam that relentlessly tracks his target for a duration.', 'Fu Shen unleashes a powerful leg sweep, then propels himself forward, launching into another sweep kick that deals AOE DMG to the enemy before him.', 'Fu Shen blasts all the power gathered in his left leg into the ground, repelling all enemies in the vicinity.', 'Fu Shen delivers an uppercut, leg sweep, and front kick to his foe in a fluid motion.']	
30303103	Mb1BruceloongMd010001UI	Fu Shen	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90021]			['Nimbus Dive', 'Aeroblade Punch', 'Dragon Roar', 'Sweeping Assault', 'Mighty Impact', 'Trio Strike']	['Fu Shen leaps forward and delivers a mighty kick on the ground, dealing AOE DMG.', 'Fu Shen harnesses his power, channeling it into a punch that unleashes an ethereal blade.', 'Fu Shen concentrates his power within his mouth, compressing it into a potent energy beam that relentlessly tracks his target for a duration.', 'Fu Shen unleashes a powerful leg sweep, then propels himself forward, launching into another sweep kick that deals AOE DMG to the enemy before him.', 'Fu Shen blasts all the power gathered in his left leg into the ground, repelling all enemies in the vicinity.', 'Fu Shen delivers an uppercut, leg sweep, and front kick to his foe in a fluid motion.']	
30303104	Mb1BruceloongMd010001UI	Fu Shen	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90021]			['Nimbus Dive', 'Aeroblade Punch', 'Dragon Roar', 'Sweeping Assault', 'Mighty Impact', 'Trio Strike']	['Fu Shen leaps forward and delivers a mighty kick on the ground, dealing AOE DMG.', 'Fu Shen harnesses his power, channeling it into a punch that unleashes an ethereal blade.', 'Fu Shen concentrates his power within his mouth, compressing it into a potent energy beam that relentlessly tracks his target for a duration.', 'Fu Shen unleashes a powerful leg sweep, then propels himself forward, launching into another sweep kick that deals AOE DMG to the enemy before him.', 'Fu Shen blasts all the power gathered in his left leg into the ground, repelling all enemies in the vicinity.', 'Fu Shen delivers an uppercut, leg sweep, and front kick to his foe in a fluid motion.']	
30303105	Mb1BruceloongMd010001UI	Fu Shen	336000	120000	180000	36000	5	Hell	HELL		1			[90021]			['Scorched Earth', 'Nimbus Dive', 'Aeroblade Punch', 'Dragon Roar', 'Sweeping Assault', 'Mighty Impact', 'Trio Strike']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Fu Shen leaps forward and delivers a mighty kick on the ground, dealing AOE DMG.', 'Fu Shen harnesses his power, channeling it into a punch that unleashes an ethereal blade.', 'Fu Shen concentrates his power within his mouth, compressing it into a potent energy beam that relentlessly tracks his target for a duration.', 'Fu Shen unleashes a powerful leg sweep, then propels himself forward, launching into another sweep kick that deals AOE DMG to the enemy before him.', 'Fu Shen blasts all the power gathered in his left leg into the ground, repelling all enemies in the vicinity.', 'Fu Shen delivers an uppercut, leg sweep, and front kick to his foe in a fluid motion.']	
30303201	Mb1EmperorMd010001UI	The Emperor	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90023]			['Throwing Algorithm', 'Star Ender', 'Air-Cracking Edge', 'Catastrophic Brake', 'Sky-Splitting Slash', 'Forced Formatting']	['The Emperor performs precise calculations to hurl a spear into the sky. The spear will split and land after a brief moment, damaging enemies in a circle.', 'The Emperor fires 3 energy missiles at the target, followed by a charged upward slash.', 'The Emperor performs a spinning slash before smashing the enemy with his giant axe.', 'The Emperor knocks back the target with his spear, then leaps high into the air and slams the ground with the giant axe.', 'The Emperor increases its power output and accelerates forward, launching 3 consecutive slashes, with the third one tearing through the air.', 'The Emperor combines its weapon into a large two-handed blade and swings it to expel the enemies within range, then leaps into the air to launch a powerful slash.']	
30303202	Mb1EmperorMd010001UI	The Emperor	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90023]			['Throwing Algorithm', 'Star Ender', 'Air-Cracking Edge', 'Catastrophic Brake', 'Sky-Splitting Slash', 'Forced Formatting']	['The Emperor performs precise calculations to hurl a spear into the sky. The spear will split and land after a brief moment, damaging enemies in a circle.', 'The Emperor fires 3 energy missiles at the target, followed by a charged upward slash.', 'The Emperor performs a spinning slash before smashing the enemy with his giant axe.', 'The Emperor knocks back the target with his spear, then leaps high into the air and slams the ground with the giant axe.', 'The Emperor increases its power output and accelerates forward, launching 3 consecutive slashes, with the third one tearing through the air.', 'The Emperor combines its weapon into a large two-handed blade and swings it to expel the enemies within range, then leaps into the air to launch a powerful slash.']	
30303203	Mb1EmperorMd010001UI	The Emperor	336000	120000	180000	36000	5	Hell	HELL		1			[90023]			['Scorched Earth', 'Throwing Algorithm', 'Star Ender', 'Air-Cracking Edge', 'Catastrophic Brake', 'Sky-Splitting Slash', 'Forced Formatting']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'The Emperor performs precise calculations to hurl a spear into the sky. The spear will split and land after a brief moment, damaging enemies in a circle.', 'The Emperor fires 3 energy missiles at the target, followed by a charged upward slash.', 'The Emperor performs a spinning slash before smashing the enemy with his giant axe.', 'The Emperor knocks back the target with his spear, then leaps high into the air and slams the ground with the giant axe.', 'The Emperor increases its power output and accelerates forward, launching 3 consecutive slashes, with the third one tearing through the air.', 'The Emperor combines its weapon into a large two-handed blade and swings it to expel the enemies within range, then leaps into the air to launch a powerful slash.']	
30303204	Mb1GeneralMd010001UI	Ballard	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90022]			['Rapid Strike', 'Gale Assault', 'Berserk Charge', 'Aerial Smash', 'Accumulated Rage', 'Ruthless Pursuit', 'Murderous Dash']	"['Ballard punches the target 3 times consecutively.', 'Ballard kicks the target 3 times consecutively.', 'Ballard charges up and rushes to the player, knocking them into the air and slamming them back to the ground, dealing damage.', 'Ballard punches airborne enemies to the ground, creating a shockwave that damages nearby enemies.', 'Ballard approaches the player to throw a charged heavy punch, dealing damage.', ""Ballard moves to the enemy's back, throwing multiple punches followed by a powerful kick."", 'Ballard attacks the enemy with his knee, then swiftly moves behind them to throw a powerful punch.']"	
30303205	Mb1GeneralMd010001UI	Ballard	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90022]			['Rapid Strike', 'Gale Assault', 'Berserk Charge', 'Aerial Smash', 'Accumulated Rage', 'Ruthless Pursuit', 'Murderous Dash']	"['Ballard punches the target 3 times consecutively.', 'Ballard kicks the target 3 times consecutively.', 'Ballard charges up and rushes to the player, knocking them into the air and slamming them back to the ground, dealing damage.', 'Ballard punches airborne enemies to the ground, creating a shockwave that damages nearby enemies.', 'Ballard approaches the player to throw a charged heavy punch, dealing damage.', ""Ballard moves to the enemy's back, throwing multiple punches followed by a powerful kick."", 'Ballard attacks the enemy with his knee, then swiftly moves behind them to throw a powerful punch.']"	
30303206	Mb1GeneralMd010001UI	Ballard	336000	120000	180000	36000	5	Hell	HELL		1			[90022]			['Scorched Earth', 'Rapid Strike', 'Gale Assault', 'Berserk Charge', 'Aerial Smash', 'Accumulated Rage', 'Ruthless Pursuit', 'Murderous Dash']	"['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Ballard punches the target 3 times consecutively.', 'Ballard kicks the target 3 times consecutively.', 'Ballard charges up and rushes to the player, knocking them into the air and slamming them back to the ground, dealing damage.', 'Ballard punches airborne enemies to the ground, creating a shockwave that damages nearby enemies.', 'Ballard approaches the player to throw a charged heavy punch, dealing damage.', ""Ballard moves to the enemy's back, throwing multiple punches followed by a powerful kick."", 'Ballard attacks the enemy with his knee, then swiftly moves behind them to throw a powerful punch.']"	
30303207	Mb1LamiyaMd010001UI	Lamia	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303208	Mb1LamiyaMd010001UI	Lamia	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303209	Mb1LamiyaMd010001UI	Lamia	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303210	Mb1StarknightMd010001UI	Trailblazer	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303211	Mb1StarknightMd010001UI	Trailblazer	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303212	Mb1StarknightMd010001UI	Trailblazer	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303213	Mb1KeeleyMd010001UI	Cradle	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303214	Mb1KeeleyMd010001UI	Cradle	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303215	Mb1KeeleyMd010001UI	Cradle	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303225	Mb1TitanMd010001UI	Skych	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90021]			['Charged Slash', 'Leap Bombardment', 'Lava Bombardment', 'Shattering Slam', 'Shattering Raid']	['Skych breaks the ground with the impact drill and leaps to sweep the drill and attack the enemy.', 'Skych breaks the ground with the impact drill and leaps behind the enemy to launch a powerful bombardment.', 'Skych fills his heavy artillery with the lava on the ground and bombards forward, dealing massive damage to nearby enemies.', 'Skych stomps the ground to create shockwaves, dealing damage to enemies in front.', 'Skych launches an assault at the enemy and then bombards the ground with his heavy artillery.']	
30303226	Mb1TitanMd010001UI	Skych	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90021]			['Charged Slash', 'Leap Bombardment', 'Lava Bombardment', 'Shattering Slam', 'Shattering Raid']	['Skych breaks the ground with the impact drill and leaps to sweep the drill and attack the enemy.', 'Skych breaks the ground with the impact drill and leaps behind the enemy to launch a powerful bombardment.', 'Skych fills his heavy artillery with the lava on the ground and bombards forward, dealing massive damage to nearby enemies.', 'Skych stomps the ground to create shockwaves, dealing damage to enemies in front.', 'Skych launches an assault at the enemy and then bombards the ground with his heavy artillery.']	
30303227	Mb1TitanMd010001UI	Skych	336000	120000	180000	36000	5	Hell	HELL		1			[90021]			['Scorched Earth', 'Charged Slash', 'Leap Bombardment', 'Lava Bombardment', 'Shattering Slam', 'Shattering Raid']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Skych breaks the ground with the impact drill and leaps to sweep the drill and attack the enemy.', 'Skych breaks the ground with the impact drill and leaps behind the enemy to launch a powerful bombardment.', 'Skych fills his heavy artillery with the lava on the ground and bombards forward, dealing massive damage to nearby enemies.', 'Skych stomps the ground to create shockwaves, dealing damage to enemies in front.', 'Skych launches an assault at the enemy and then bombards the ground with his heavy artillery.']	
30303228	Mb1TifaMd010001UI	Iron Maiden: Phantom	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303229	Mb1TifaMd010001UI	Iron Maiden: Phantom	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303230	Mb1TifaMd010001UI	Iron Maiden: Phantom	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303231	Mb1TifaMd010001UI	Iron Maiden: Phantom	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303232	Mb1TifaMd010001UI	Iron Maiden: Phantom	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303233	Mb1TifaMd010001UI	Iron Maiden: Phantom	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303234	Mb1ScorpionMd010001UI	Shorthalt	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90022]			['The Spiral of Havoc', 'Piercing Pursuit', 'Swift Piercing Blade', 'Threefold Crush', 'Rapid Side Flash', 'Collapsing Pounce', 'Crimson Grapple', 'Vaporous Eruption', 'Piercing Rampage']	['Shorthalt spins rapidly, sweeping his enemies with his tail before thrusting his tail toward the enemy with a powerful spiraling force.', 'Shorthalt lunges at the enemy and unleashes a Cross Attack.', 'After a brief charge, Shorthalt unleashes a swift slicing attack.', 'Shorthalt raises his head and slams it down, sending a shockwave. He then sweeps up with his jaw to toss his enemy into the air before leaping and curling up into a ball for a vicious plunging strike.', 'Shorthalt leaps swiftly to the side and slams his tail into the enemy.', 'Shorthalt drives its tail into the earth, summoning bursts of crimson energy that surge toward the enemy.', 'Shorthalt gathers crimson energy at its tail, then leaps up and strikes the enemy with a powerful blow.', 'Shorthalt leaps high into the air before driving its tail into the earth. It then opens its giant mouth to inhale energy, which unleashes a massive explosion after 3s.', 'Shorthalt raises its tail to fire poison spikes at the enemy, then sweeps the battlefield with a burst of laser from its tail.']	
30303235	Mb1ScorpionMd010001UI	Shorthalt	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90022]			['The Spiral of Havoc', 'Piercing Pursuit', 'Swift Piercing Blade', 'Threefold Crush', 'Rapid Side Flash', 'Collapsing Pounce', 'Crimson Grapple', 'Vaporous Eruption', 'Piercing Rampage']	['Shorthalt spins rapidly, sweeping his enemies with his tail before thrusting his tail toward the enemy with a powerful spiraling force.', 'Shorthalt lunges at the enemy and unleashes a Cross Attack.', 'After a brief charge, Shorthalt unleashes a swift slicing attack.', 'Shorthalt raises his head and slams it down, sending a shockwave. He then sweeps up with his jaw to toss his enemy into the air before leaping and curling up into a ball for a vicious plunging strike.', 'Shorthalt leaps swiftly to the side and slams his tail into the enemy.', 'Shorthalt drives its tail into the earth, summoning bursts of crimson energy that surge toward the enemy.', 'Shorthalt gathers crimson energy at its tail, then leaps up and strikes the enemy with a powerful blow.', 'Shorthalt leaps high into the air before driving its tail into the earth. It then opens its giant mouth to inhale energy, which unleashes a massive explosion after 3s.', 'Shorthalt raises its tail to fire poison spikes at the enemy, then sweeps the battlefield with a burst of laser from its tail.']	
30303236	Mb1ScorpionMd010001UI	Shorthalt	336000	120000	180000	36000	5	Hell	HELL		1			[90022]			['Scorched Earth', 'The Spiral of Havoc', 'Piercing Pursuit', 'Swift Piercing Blade', 'Threefold Crush', 'Rapid Side Flash', 'Collapsing Pounce', 'Crimson Grapple', 'Vaporous Eruption', 'Piercing Rampage']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Shorthalt spins rapidly, sweeping his enemies with his tail before thrusting his tail toward the enemy with a powerful spiraling force.', 'Shorthalt lunges at the enemy and unleashes a Cross Attack.', 'After a brief charge, Shorthalt unleashes a swift slicing attack.', 'Shorthalt raises his head and slams it down, sending a shockwave. He then sweeps up with his jaw to toss his enemy into the air before leaping and curling up into a ball for a vicious plunging strike.', 'Shorthalt leaps swiftly to the side and slams his tail into the enemy.', 'Shorthalt drives its tail into the earth, summoning bursts of crimson energy that surge toward the enemy.', 'Shorthalt gathers crimson energy at its tail, then leaps up and strikes the enemy with a powerful blow.', 'Shorthalt leaps high into the air before driving its tail into the earth. It then opens its giant mouth to inhale energy, which unleashes a massive explosion after 3s.', 'Shorthalt raises its tail to fire poison spikes at the enemy, then sweeps the battlefield with a burst of laser from its tail.']	
30303237	Mb1KeeleyMd010001UI	Cradle	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90024]			['Grand Opening', 'Chaos Strike', 'Crimson Assault', 'Mirage Tide', 'Soundwave Surge', 'Butterfly Aria', 'Slash & Trample', 'Leaping Collapse', 'String Thrust', 'Echo Chord', 'Quivering Music']	['Cradle gathers power, then creates a shockwave, knocking back surrounding enemies. (Interruptible)', 'Cradle rapidly teleports using her harp, continuously pursuing enemies.', 'Cradle teleports continuously through the air, launching surprise attacks on enemies.', 'Cradle fires a laser beam from her harp, continuously targeting locked-on enemies.', 'Cradle plucks her harp strings, firing multiple sound waves forward in succession.', 'Cradle plays her harp, summoning butterflies, then releases a sonic wave to repel surrounding enemies.', 'Cradle sweeps enemies with her harp, then leaps into the air and delivers a powerful kick.', 'Cradle swings her harp to repel enemies, then flies into the air and performs a harp-based dive attack.', 'Cradle thrusts her harp forward, charging into enemies and knocking them back.', 'Cradle kicks her harp, firing a sonic bullet forward.', 'Cradle plucks her harp strings, sending a powerful sound wave crashing into the enemies ahead.']	
30303238	Mb1KeeleyMd010001UI	Cradle	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90024]			['Grand Opening', 'Chaos Strike', 'Crimson Assault', 'Mirage Tide', 'Soundwave Surge', 'Butterfly Aria', 'Slash & Trample', 'Leaping Collapse', 'String Thrust', 'Echo Chord', 'Quivering Music']	['Cradle gathers power, then creates a shockwave, knocking back surrounding enemies. (Interruptible)', 'Cradle rapidly teleports using her harp, continuously pursuing enemies.', 'Cradle teleports continuously through the air, launching surprise attacks on enemies.', 'Cradle fires a laser beam from her harp, continuously targeting locked-on enemies.', 'Cradle plucks her harp strings, firing multiple sound waves forward in succession.', 'Cradle plays her harp, summoning butterflies, then releases a sonic wave to repel surrounding enemies.', 'Cradle sweeps enemies with her harp, then leaps into the air and delivers a powerful kick.', 'Cradle swings her harp to repel enemies, then flies into the air and performs a harp-based dive attack.', 'Cradle thrusts her harp forward, charging into enemies and knocking them back.', 'Cradle kicks her harp, firing a sonic bullet forward.', 'Cradle plucks her harp strings, sending a powerful sound wave crashing into the enemies ahead.']	
30303239	Mb1KeeleyMd010001UI	Cradle	336000	120000	180000	36000	5	Hell	HELL		1			[90024]			['Scorched Earth', 'Grand Opening', 'Chaos Strike', 'Crimson Assault', 'Mirage Tide', 'Soundwave Surge', 'Butterfly Aria', 'Slash & Trample', 'Leaping Collapse', 'String Thrust', 'Echo Chord', 'Quivering Music']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Cradle gathers power, then creates a shockwave, knocking back surrounding enemies. (Interruptible)', 'Cradle rapidly teleports using her harp, continuously pursuing enemies.', 'Cradle teleports continuously through the air, launching surprise attacks on enemies.', 'Cradle fires a laser beam from her harp, continuously targeting locked-on enemies.', 'Cradle plucks her harp strings, firing multiple sound waves forward in succession.', 'Cradle plays her harp, summoning butterflies, then releases a sonic wave to repel surrounding enemies.', 'Cradle sweeps enemies with her harp, then leaps into the air and delivers a powerful kick.', 'Cradle swings her harp to repel enemies, then flies into the air and performs a harp-based dive attack.', 'Cradle thrusts her harp forward, charging into enemies and knocking them back.', 'Cradle kicks her harp, firing a sonic bullet forward.', 'Cradle plucks her harp strings, sending a powerful sound wave crashing into the enemies ahead.']	
30303240	Mb1MelodyhuaxugaiMd010001UI	Frenzied Huaxu	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303241	Mb1MelodyhuaxugaiMd010001UI	Frenzied Huaxu	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303242	Mb1MelodyhuaxugaiMd010001UI	Frenzied Huaxu	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303243	Mb1MelodyhuaxugaiMd010001UI	Frenzied Huaxu	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303244	Mb1MelodyhuaxugaiMd010001UI	Frenzied Huaxu	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303245	Mb1MelodyhuaxugaiMd010001UI	Frenzied Huaxu	336000	120000	180000	36000	5	Intensive Battle	CHALLENGE		1								
30303246	Mb1MercyMd010001UI	Primal Projection	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90025]			['Radiant Slash', 'Mirage Combo', 'Stellar Flash', 'Mirage Swipe', 'Annihilation Fall']	['The Primal Projection quickly slashes the enemy twice and then kicks to repel the enemy.', 'The Primal Projection throws the giant sword forward and wields it to slash enemies in a large area. Then, rushes forward and slashes the enemy.', 'The Primal Projection jumps to the enemy and performs a series of kicks', 'The Primal Projection generates a giant sword and slashes enemies in a large area.', 'The Primal Projection performs a powerful kick and then stomps, generating a shockwave to hit the enemy.']	
30303247	Mb1MercyMd010001UI	Primal Projection	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90025]			['Radiant Slash', 'Mirage Combo', 'Stellar Flash', 'Mirage Swipe', 'Annihilation Fall']	['The Primal Projection quickly slashes the enemy twice and then kicks to repel the enemy.', 'The Primal Projection throws the giant sword forward and wields it to slash enemies in a large area. Then, rushes forward and slashes the enemy.', 'The Primal Projection jumps to the enemy and performs a series of kicks', 'The Primal Projection generates a giant sword and slashes enemies in a large area.', 'The Primal Projection performs a powerful kick and then stomps, generating a shockwave to hit the enemy.']	
30303248	Mb1MercyMd010001UI	Primal Projection	336000	120000	180000	36000	5	Hell	HELL		1			[90025]			['Scorched Earth', 'Radiant Slash', 'Mirage Combo', 'Stellar Flash', 'Mirage Swipe', 'Annihilation Fall']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'The Primal Projection quickly slashes the enemy twice and then kicks to repel the enemy.', 'The Primal Projection throws the giant sword forward and wields it to slash enemies in a large area. Then, rushes forward and slashes the enemy.', 'The Primal Projection jumps to the enemy and performs a series of kicks', 'The Primal Projection generates a giant sword and slashes enemies in a large area.', 'The Primal Projection performs a powerful kick and then stomps, generating a shockwave to hit the enemy.']	
30303249	Mb1MonzanoMd010001UI	Madam Monzano	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90031]			['Fleeting Light', 'Phantasma', 'Gold Refinement', 'Shattering Slash', 'Cage of Confinement', 'Annihilative Gamble', 'Slaughter Chain']	['Madam Monzano can shoot the target with her gun after a whipping kick.', 'Madam Monzano dashes from the side and launches a powerful claw attack.', 'Madam Monzano rushes forward, fires a flick shot, and launches a powerful claw attack.', 'Madam Monzano launches a downward kick and then swipes the area ahead with the pistol grip.', 'Madam Monzano throws out a net forward to drag the enemy to her and then launches a powerful kick.', 'Madam Monzano throws out chips and then fires rapidly.', 'Madam Monzano brings the enemy to her with the chain and then stomps the ground hard.']	
30303250	Mb1MonzanoMd010001UI	Madam Monzano	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90031]			['Fleeting Light', 'Phantasma', 'Gold Refinement', 'Shattering Slash', 'Cage of Confinement', 'Annihilative Gamble', 'Slaughter Chain']	['Madam Monzano can shoot the target with her gun after a whipping kick.', 'Madam Monzano dashes from the side and launches a powerful claw attack.', 'Madam Monzano rushes forward, fires a flick shot, and launches a powerful claw attack.', 'Madam Monzano launches a downward kick and then swipes the area ahead with the pistol grip.', 'Madam Monzano throws out a net forward to drag the enemy to her and then launches a powerful kick.', 'Madam Monzano throws out chips and then fires rapidly.', 'Madam Monzano brings the enemy to her with the chain and then stomps the ground hard.']	
30303251	Mb1MonzanoMd010001UI	Madam Monzano	336000	120000	180000	36000	5	Hell	HELL		1			[90031]			['Scorched Earth', 'Fleeting Light', 'Phantasma', 'Gold Refinement', 'Shattering Slash', 'Cage of Confinement', 'Annihilative Gamble', 'Slaughter Chain']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Madam Monzano can shoot the target with her gun after a whipping kick.', 'Madam Monzano dashes from the side and launches a powerful claw attack.', 'Madam Monzano rushes forward, fires a flick shot, and launches a powerful claw attack.', 'Madam Monzano launches a downward kick and then swipes the area ahead with the pistol grip.', 'Madam Monzano throws out a net forward to drag the enemy to her and then launches a powerful kick.', 'Madam Monzano throws out chips and then fires rapidly.', 'Madam Monzano brings the enemy to her with the chain and then stomps the ground hard.']	
30303252	Mb1JusticeMd010001UI	Veronica	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90032]			['Rapid Thrust', 'Blazing Lance', 'Shivering Assault', 'Judgement Spikes', 'Touch of Condemnation', 'Decree Strike', 'Shadowbreaker']	['Veronica charges toward the enemy to deliver an upward thrust.', 'Veronica stabs the enemy three times with her lance.', 'Veronica spins and lashes the enemy multiple times with her tail.', 'Veronica summons multiple spikes to attack the enemy.', 'Veronica leaps into the air, charges up, and hurls her lance. Upon returning, the lance creates a shockwave to strike the enemy.', 'Veronica charges energy and throws her lance to knock the enemy away.', 'Veronica strikes the enemy with her lance, then leaps above to strike the ground, creating many spikes that explode and deal damage in a large area.']	
30303253	Mb1JusticeMd010001UI	Veronica	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90032]			['Rapid Thrust', 'Blazing Lance', 'Shivering Assault', 'Judgement Spikes', 'Touch of Condemnation', 'Decree Strike', 'Shadowbreaker']	['Veronica charges toward the enemy to deliver an upward thrust.', 'Veronica stabs the enemy three times with her lance.', 'Veronica spins and lashes the enemy multiple times with her tail.', 'Veronica summons multiple spikes to attack the enemy.', 'Veronica leaps into the air, charges up, and hurls her lance. Upon returning, the lance creates a shockwave to strike the enemy.', 'Veronica charges energy and throws her lance to knock the enemy away.', 'Veronica strikes the enemy with her lance, then leaps above to strike the ground, creating many spikes that explode and deal damage in a large area.']	
30303254	Mb1JusticeMd010001UI	Veronica	336000	120000	180000	36000	5	Hell	HELL		1			[90032]			['Scorched Earth', 'Rapid Thrust', 'Blazing Lance', 'Shivering Assault', 'Judgement Spikes', 'Touch of Condemnation', 'Decree Strike', 'Shadowbreaker']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Veronica charges toward the enemy to deliver an upward thrust.', 'Veronica stabs the enemy three times with her lance.', 'Veronica spins and lashes the enemy multiple times with her tail.', 'Veronica summons multiple spikes to attack the enemy.', 'Veronica leaps into the air, charges up, and hurls her lance. Upon returning, the lance creates a shockwave to strike the enemy.', 'Veronica charges energy and throws her lance to knock the enemy away.', 'Veronica strikes the enemy with her lance, then leaps above to strike the ground, creating many spikes that explode and deal damage in a large area.']	
