Id	BaseScore	BossLoseHp	BossLoseHpScore	BossTotalHp	LeftTime	LeftTimeScore	CharLeftHp	CharLeftHpSocre
30301402		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30301403	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30301404	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30301405	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30301501		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30301502		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30301503	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30301504	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30301505	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30301601		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30301602		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30301603	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30301604	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30301605	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30301701		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30301702		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30301703	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30301704	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30301705	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30301801		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30301802		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30301803	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30301804	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30301805	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30301901		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30301902		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30301903	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30301904	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30301905	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302001		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302002		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302003	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302004	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302005	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302101		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302102		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302103	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302104	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302105	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302201		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302202		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302203	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30302204	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30302205	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30302301		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[50, 50, 50, 75, 50, 50, 50, 75, 75]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[20.0, 20.0, 20.0, 0.125, 20.0, 20.0, 20.0, 0.125, 0.125]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[15.0, 15.0, 15.0, 22.5, 15.0, 15.0, 15.0, 22.5, 22.5]
30302302		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[100, 100, 100, 150, 100, 100, 100, 150, 150]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[40.0, 40.0, 40.0, 0.25, 40.0, 40.0, 40.0, 0.25, 0.25]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[30.0, 30.0, 30.0, 45.0, 30.0, 30.0, 30.0, 45.0, 45.0]
30302303	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
