Id	CharacterId	VitalityRecoveryType	VitalityRecovery	MoodRecoveryType	MoodRecovery	Pre	CompareType	AttrTotal	AttrCondition	Description
312	1271003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will recover <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
313	1271003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3,500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
314	1271003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	"""When the Dormitory has reached <color=#FF4E4EFF>3,500</color> Comfort and <color=#FF4E4EFF>2,000</color> Utility, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
315	1271003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>6,500</color> Comfort and <color=#FF4E4EFF>3,500</color> Utility, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
316	1281002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1,200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
317	1281002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will recover <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
318	1281002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3,500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
319	1281002		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	"""When the Dormitory has reached <color=#FF4E4EFF>3,500</color> Comfort and <color=#FF4E4EFF>2,000</color> Utility, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
320	1281002		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>6,500</color> Comfort and <color=#FF4E4EFF>3,500</color> Utility, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
321	1081004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
322	1081004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will recover <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
323	1081004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
324	1081004		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>3500</color> Utility and <color=#FF4E4EFF>2000</color> Comfort, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
325	1081004		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	"""When the Dormitory has reached <color=#FF4E4EFF>6500</color> Utility and <color=#FF4E4EFF>3500</color> Comfort, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
326	1521004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
327	1521004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>1200</color>, Constructs will recover <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
328	1521004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
329	1521004		500		200	4	1	5500	{0: 2000, 1: 0, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>3500</color> Utility and <color=#FF4E4EFF>2000</color> Beauty, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
330	1521004		600		500	5	1	10000	{0: 3500, 1: 0, 2: 6500}	"""When the Dormitory has reached <color=#FF4E4EFF>6500</color> Utility and <color=#FF4E4EFF>3500</color> Beauty, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
331	1291002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
332	1291002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will recover <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
333	1291002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
334	1291002		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	"""When the Dormitory has reached <color=#FF4E4EFF>3500</color> Utility and <color=#FF4E4EFF>2000</color> Beauty, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
335	1291002		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	"""When the Dormitory has reached <color=#FF4E4EFF>6500</color> Utility and <color=#FF4E4EFF>3500</color> Beauty, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
336	1171004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour."""
337	1171004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>1200</color>, Constructs will recover <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
338	1171004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
339	1171004		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	"""When the Dormitory has reached <color=#FF4E4EFF>3500</color> Utility and <color=#FF4E4EFF>2000</color> Beauty, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
340	1171004		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>6500</color> Utility and <color=#FF4E4EFF>3500</color> Beauty, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
341	1301002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour."""
342	1301002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>1200</color>, Constructs will recover <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
343	1301002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
344	1301002		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	"""When the Dormitory has reached <color=#FF4E4EFF>3500</color> Utility and <color=#FF4E4EFF>2000</color> Beauty, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
345	1301002		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	"""When the Dormitory has reached <color=#FF4E4EFF>6500</color> Utility and <color=#FF4E4EFF>3500</color> Beauty, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
346	1241003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
347	1241003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
348	1241003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
349	1241003		500		200	4	1	5500	{0: 3500, 1: 0, 2: 2000}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
350	1241003		600		500	5	1	10000	{0: 6500, 1: 0, 2: 3500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
351	1211003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
352	1211003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
353	1211003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
354	1211003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
355	1211003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
356	1021006	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
357	1021006		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
358	1021006		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
359	1021006		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
360	1021006		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
361	1311002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
362	1311002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
363	1311002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
364	1311002		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
365	1311002		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
366	1051005	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
367	1051005		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
368	1051005		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
369	1051005		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
370	1051005		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
371	1321003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
372	1321003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
373	1321003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
374	1321003		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
375	1321003		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
376	1331003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
377	1331003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
378	1331003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
379	1331003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
380	1331003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
381	1531005	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
382	1531005		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
383	1531005		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
384	1531005		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
385	1531005		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
386	1341002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
387	1341002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
388	1341002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
389	1341002		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	"""When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
390	1341002		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	"""When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
391	1131004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
392	1131004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
393	1131004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
394	1131004		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
395	1131004		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	"""When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
396	1351003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
397	1351003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
398	1351003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
399	1351003		500		200	4	1	5500	{0: 3500, 1: 0, 2: 2000}	"""When the Beauty and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
400	1351003		600		500	5	1	10000	{0: 6500, 1: 0, 2: 3500}	"""When the Beauty and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
401	1361003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
402	1361003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
403	1361003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
404	1361003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	"""When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
405	1361003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	"""When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
406	1041005	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
407	1041005		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
408	1041005		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
409	1041005		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	"""When the Comfort and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
410	1041005		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	"""When the Comfort and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
411	1371002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
412	1371002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
413	1371002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
