Id	Name	Content
53300049	Celica	<color=#57f0fb>Mindscape Pact</color> has started.
53300065	Celica	<color=#57f0fb>Mindscape Pact</color> consists of two components that provide characters with <color=#57f0fb>permanent bonuses</color>.
53300069	Celica	<color=#57f0fb>Border Pact</color> can permanently increase characters' <color=#57f0fb>skill levels</color>.
53300071	Celica	<color=#57f0fb>Sequence Pact</color> can permanently increase characters' <color=#57f0fb>Extra DMG Bonus</color>.
53300076	Celica	Commandant, please attack and occupy Port Kyaranta.
53300079	Celica	After occupying a stronghold, station a character in it to receive the corresponding bonus.
53301020	Celica	This area has been occupied by enemy forces. You can choose <color=#57f0fb>Stationing</color>.
53301028	Celica	<color=#57f0fb>A team member to be stationed</color> needs to meet the following requirements.
53301037	Celica	After assigning stationed members, <color=#57f0fb>Stationing Effects</color> will be triggered.
53301044	Celica	Tap here to select or switch the stationing members.
50902047	Celica	<color=#57f0fb>Check Research</color> is available.
50902055	Celica	You may check an <color=#57f0fb>S-Rank character</color>.
50902058	Celica	After completing the check, you have a <color=#57f0fb>100%</color> chance to obtain the checked character when you get an S-Rank character, and the character is <color=#57f0fb>guaranteed within 40 Research attempts</color>.
50902096	Celica	Check Research only works for <color=#57f0fb>1</color> character, so make your choice carefully.
63318165	Changyu	Commandant, the Coconut Workshop you built has produced additional <color=#57f0fb>coconuts</color>. Tap here to claim them.
63318166	Changyu	Don't forget to claim the additional production from the Coconut Workshop every round! Other buildings have their functions too, so keep making them whenever you see <color=#57f0fb>blocks that you can construct buildings upon</color>.
63319165	Changyu	Here's another secret tip to help you make more Golden Shells, Commandant.
63319170	Changyu	Factors like production efficiency, selling price, and fluctuation will impact your <color=#57f0fb>Item Rating</color>.
63319171	Changyu	If you don't have a production plan yet, I suggest you check the current <color=#57f0fb>Item Rating</color> for ideas.
63320165	Changyu	Commandant, we have unlocked additional <color=#57f0fb>Productivity</color> after upgrading the Main City.
63320171	Changyu	You may have already discovered that the <color=#57f0fb>production quantity</color> bonus provided by every point of <color=#57f0fb>Productivity</color> differs, even for <color=#57f0fb>the same item</color>.
63320173	Changyu	Generally speaking, when you first allocate <color=#57f0fb>Productivity</color> for an item, it will generate higher revenue than when you invest Productivity in this item again later.
63320175	Changyu	If you are having trouble deciding the Productivity allocation, you may seek suggestions from the <color=#57f0fb>estimated total income</color>!
63320178	Changyu	Therefore, I suggest you experiment with different combinations and expand your product range.
63321165	Changyu	Commandant, you had a <color=#57f0fb>Critical Sale</color> in the last transaction!
63321171	Changyu	What's a critical sale? Both production and sales have a chance to be <color=#57f0fb>critical</color>. When a critical is triggered, you will receive lots of bonus benefits based on the corresponding <color=#57f0fb>critical effect</color>.
63321173	Changyu	When your other attributes already have bonuses, a high <color=#57f0fb>Critical</color> will bring you remarkable benefits. Remember to keep boosting your attributes!
63322165	Changyu	Here's the <color=#57f0fb>Item Rating</color> of this collectible. The higher the Item Rating, the higher the bonuses it provides to this item!
63333122	Leonie	Time is of the essence. Select a stage to start this operation!
63401125	Celica	Welcome to <color=#57f0fb>Corrupted Battlefront - Pioneers of Peril</color>. In this event, you need to utilize the characters' new abilities to complete the challenges.
63401126	Celica	Tap here to view character details and switch between characters.
63401127	Celica	Let's start with a <color=#57f0fb>tutorial stage</color>, Commandant.
63401144	Celica	Tap here to enter Battle Preparations and select the <color=#57f0fb>Armament and Core</color> to bring into the operation.
63401146	Celica	Before starting a challenge, adjust the Core and Armament to maximize your combat efficiency.
63402125	Celica	Babylonia will give out some magazines <color=#57f0fb>every day</color>. Use them to increase your character's BP.
63402147	Celica	Let's go into action now, Commandant.
63411122	Lilith	Welcome to Loprados. This is our latest game, <color=#57f0fb>Constellation of Chess</color>, a battle of luck and wits.
63411124	Lilith	Will Lady Luck smile upon you? I'll explain the game rules now.
63411126	Lilith	Let's start with some warm-up exercises. First, select <color=#57f0fb>Opening - Tutorial I</color>.
63411130	Lilith	Here are the <color=#57f0fb>Starting Pieces</color> of this game.
63411132	Lilith	The <color=#57f0fb>number of challenge missions and stage objectives</color> of this game are shown here.
63411134	Lilith	Tap <color=#57f0fb>Start</color> to test your luck.
63412122	Lilith	The rules are easy: <color=#57f0fb>Choose</color> the <color=#57f0fb>pieces</color> to be placed on the board and <color=#57f0fb>earn high scores</color> to complete the challenge missions.
63412124	Lilith	This is the board. <color=#57f0fb>Only pieces that appear on the board will be counted toward the current round's score</color>.
63412132	Lilith	The <color=#57f0fb>base score</color> of a piece is shown in the top-left corner. Each time you finish setting the board, the piece's base score will be counted toward the game score.
63412133	Lilith	Tap a chess piece to view <color=#57f0fb>its details</color>.
63412136	Lilith	Here is your <color=#57f0fb>game score</color>. The score you have earned after setting the board each time will be <color=#57f0fb>added up together and displayed here</color>.
63412137	Lilith	Here is your challenge mission. <color=#57f0fb>After setting the board in Round 2, the game score must be at least 15</color>. Otherwise, the challenge will fail.
63412140	Lilith	You can get 1 Refresh Token after completing the challenge.
63413122	Lilith	Before the start of each round, you have <color=#57f0fb>1 chance to replenish pieces</color>. Note that you can only choose 1 from the 3 pieces provided.
63413137	Lilith	Let's choose <color=#57f0fb>[A-Rank CUB] as it has a higher base score</color> and gives us higher scores in every round.
63413141	Lilith	After replenishing a new piece, <color=#57f0fb>the game rounds +1</color>.
63413143	Lilith	Tap <color=#57f0fb>[Reset]</color> to reset the board and calculate the score.
63413167	Lilith	After setting the board, <color=#57f0fb>the base scores of pieces on the board will be counted toward your current score</color>.
63414122	Lilith	Let's check out the special effects of different pieces.
63414124	Lilith	When choosing pieces, we can view <color=#57f0fb>the pieces already in your inventory</color>. Tap on the inventory to open it.
63414138	Lilith	Select Gold to view its details.
63414140	Lilith	This is the <color=#57f0fb>score you will earn after Gold is dissolved</color>. If <color=#57f0fb>Gold is dissolved</color>, we can <color=#57f0fb>earn 2 points</color>.
63414142	Lilith	<color=#57f0fb>In each round, a Gold piece has a chance to summon another Gold</color> to the board. <color=#57f0fb>We must dissolve them quickly before they occupy the entire board</color>.
63414144	Lilith	Tap Back now. Let's see if we have a <color=#57f0fb>piece that can dissolve Gold</color>.
63414148	Lilith	Sophia is able to <color=#57f0fb>dissolve the Gold adjacent to her</color>. <color=#57f0fb>The entire circle</color> around Sophia is considered to be <color=#57f0fb>adjacent</color> to her.
63414158	Lilith	Tap <color=#57f0fb>Set Board</color>.
63414175	Lilith	Sophia has just <color=#57f0fb>earned a lot of points from dissolving Gold pieces</color>. Changyu is able to summon Gold pieces to the board. Let's choose him <color=#57f0fb>to replenish more Gold for Sophia to dissolve</color>.
63414178	Lilith	Select Sophia.
63415122	Lilith	Each piece has <color=#57f0fb>1-3 tags</color>. Pieces with <color=#57f0fb>the same tag</color> have <color=#57f0fb>skills that will interact with each other</color>.
63415133	Lilith	The <color=#57f0fb>quantity of pieces</color> under a particular tag is shown here. Generally, we should choose the <color=#57f0fb>tag with the most pieces</color> as the main type.
63415135	Lilith	We need to choose <color=#57f0fb>pieces with the corresponding tag</color>. You can also <color=#57f0fb>change your main type by adjusting the number of pieces</color>.
63415137	Lilith	Before replenishing, don't forget to check <color=#57f0fb>the pieces in your inventory</color>. Pay attention to how their skills work together.
63416122	Lilith	We're already at Stage 4. This time, our starting pieces are Selena and Teddy.
63416133	Lilith	Cheat Code grants Selena and Teddy <color=#57f0fb>3 bonus points</color> during every round's score calculation.
63416137	Lilith	Cheat Code <color=#57f0fb>takes effect as long as it's inside your inventory</color>! As long as you have it, it doesn't need to be on the board to take effect!
63416140	Lilith	Tap Set Board.
63416148	Lilith	Cheat Code enabled. Selena and Teddy will <color=#57f0fb>permanently get +2 base score</color> in every round.
63416150	Lilith	This is it!
63416158	Lilith	Turn on Speed-Up to accelerate the calculation of scores.
63417122	Lilith	Here it comes! Could it be your lucky piece, Luckless Commandant? Its skill has <color=#57f0fb>a certain chance to turn you into a Lucky Commandant</color>.
63417153	Lilith	Hmm? Are you expecting something? Just pick it. It won't go wrong.
63417156	Lilith	Tap Set Board and see if you are lucky.
63417161	Lilith	You have become a <color=#57f0fb>Lucky Commandant</color>! Not bad, you can keep enjoying your luck bonus.
63418122	Lilith	The pieces have taken up the entire board! Is there something wrong with this machine? Don't you dare slam the case!
63418134	Lilith	"A new option, ""Delete Piece"", has been added! We can now <color=#57f0fb>choose to either replenish 1 piece or delete 1 piece</color>."
63418136	Lilith	Select the <color=#57f0fb>Delete Piece</color> tag.
63418161	Lilith	We can <color=#57f0fb>select any 1 piece to delete it</color>.
63418164	Lilith	I see the logo of Gray Raven! Let's see what effects this one has.
63418166	Lilith	When <color=#57f0fb>a Gray Raven member and Gray Raven's Logo are both on the board, you will earn lots of points</color>.
63418168	Lilith	There are 21 pieces in the inventory, but <color=#57f0fb>the board has only 20 slots</color>. To ensure a Gray Raven member and Gray Raven's Logo are both on the board, we need to <color=#57f0fb>delete 1 piece</color>.
63418170	Lilith	Cog has a low base score. <color=#57f0fb>Delete 1 Cog</color>.
63418173	Lilith	Tap Delete.
63418176	Lilith	Confirm deletion.
63418180	Lilith	Now we have one less piece. You can also <color=#57f0fb>use a Delete Token in the inventory to delete a piece</color>.
63418184	Lilith	1 Delete Token is required to delete a piece from the inventory. <color=#57f0fb>You can get Delete Tokens by completing in-game challenge missions</color>.
63419124	Lilith	We are getting more and more <color=#57f0fb>CUBs</color>. Buddy's skill can dissolve them.
63419126	Lilith	Select <color=#57f0fb>Buddy</color>.
63420124	Lilith	Hah, <color=#57f0fb>Celica</color> has shown up. Her skill is extremely powerful. Maybe today really is your lucky day.
63420126	Lilith	This piece doesn't appear very often! Keep exploring, Commandant.
63421124	Lilith	Shark-speare? It looks like a formidable foe, but you can easily defeat it if <color=#57f0fb>you have a combat character with a base score of 15 or above</color> on the board!
63421126	Lilith	We need to increase the combat character's base score to 15 or above. There are many weapons on the board, which we can use to <color=#57f0fb>boost the base score of combat characters</color>.
63421136	Lilith	Nice, here comes a <color=#57f0fb>combat character, Alpha</color>. Let's use her to dissolve the weapons on the board and boost her base score.
63421138	Lilith	Select Alpha.
63421140	Lilith	Next, <color=#57f0fb>select as many weapons as we can</color> to boost Alpha's base score.
63422124	Lilith	There are many <color=#57f0fb>Goofballs</color> on the board. When <color=#57f0fb>a Goofball is adjacent to Punishing Virus</color>, it can immediately be <color=#57f0fb>converted into a low-level enemy</color>.
63422133	Lilith	Did the enemies scare you? Sometimes, you can also <color=#57f0fb>use the enemy</color> to achieve desirable outcomes. I'll show you how to do so.
63422135	Lilith	<color=#57f0fb>Mother can devour low-level enemies to increase her base score</color>, so we should create low-level enemies to feed her.
63422141	Lilith	Therefore, we should select <color=#57f0fb>Punishing Virus</color> to provide Mother with more low-level enemies.
63423124	Lilith	There are too many Goofballs in the inventory. We are running out of Punishing Virus. Use <color=#57f0fb>Lazer</color> to dissolve Goofballs and earn bonus points.
63423126	Lilith	We need <color=#57f0fb>Lazer</color> to dissolve Goofballs! Select Lazer.
63442001	Celica	<color=#57f0fb>Insatiable Research</color> is now available. You can <color=#57f0fb>obtain S-Rank Amplifier Construct Lilith: Mirage for free</color>.
63442002	Celica	Select the Insatiable Research tab.
63442003	Celica	Complete missions to obtain <color=#57f0fb>Insatiable Research Regular R&D Tickets</color>.
63441129	Celica	Commandant, <color=#57f0fb>Insatiable Research - Limited</color> is now available.
63403147	Celica	A new feature of <color=#57f0fb>Preparation</color> can be unlocked. Go check it out, Commandant.
63403150	Celica	<color=#57f0fb>Armament</color> can change your default Gun Skill or provide powerful buffs.
63403152	Celica	Clear certain Trace Journey stages to unlock the purchase accesses of corresponding Armaments.
63403153	Celica	<color=#57f0fb>Core</color> is your powerful active skill. Casting it requires Signature Energy.
63403155	Celica	Use <color=#57f0fb>Magazines</color> to purchase unlocked Preparation items. You can access Preparation from the character interface or change them at any time on the Preparation interface.
63404150	Celica	<color=#57f0fb>Armament</color> can change your default Gun Skill or provide powerful buffs.
63404152	Celica	Clear certain Trace Journey stages to unlock the purchase accesses of corresponding Armaments.
63404153	Celica	<color=#57f0fb>Core</color> is your powerful active skill. Casting it requires Signature Energy.
63404155	Celica	Use <color=#57f0fb>Magazines</color> to purchase unlocked Preparation items. You can access Preparation from the character interface or change them at any time on the Preparation interface.
63424156	Lilith	Looks like you aren't happy with the base scores of these pieces. <color=#57f0fb>Use</color> the <color=#57f0fb>Refresh Token</color> you got from challenge missions to refresh the pieces.
63424158	Lilith	Refresh completed. <color=#57f0fb>Sophia</color> has a base score of 4.
63424164	Lilith	Tap <color=#57f0fb>Set Board</color> to calculate the score of Round 3.
63424170	Lilith	Select <color=#57f0fb>Sophia</color>.
63012167	Rosetta	Action Points have been restored. Head toward the regional battle target!
63013202	Rosetta	Carefully consider the order of your actions and earn Silver Coins from various events, then defeat the Boss to clear the stage.
63013206	Rosetta	Welcome to the <color=#57f0fb>Lost Silver City</color>. Due to the curse of the queen, you can only eliminate the enemies here through Proxy Battle.
63013207	Rosetta	When you have insufficient Silver Coins, you may retain some Action Points. <color=#57f0fb>Each Action Point will be converted into 100 Silver Coins</color> when results are calculated.
63013229	Rosetta	Guide system malfunction... Restoring...
63014202	Rosetta	Carefully consider the order of your actions and earn Silver Coins from various events, then defeat the Boss to clear the stage.
63014206	Rosetta	Welcome to the <color=#57f0fb>Lost Silver City</color>. Due to the curse of the queen, you can only eliminate the enemies here through Proxy Battle.
63014207	Rosetta	When you have insufficient Silver Coins, you may retain some Action Points. <color=#57f0fb>Each Action Point will be converted into 100 Silver Coins</color> when results are calculated.
63014229	Rosetta	Guide system malfunction... Restoring...
63501129	Celica	Welcome to <color=#57f0fb>Amour Concerto</color>, Commandant. Here, you'll team up with Constructs to compete against opponents in a card-comparison game.
63501131	Celica	You can view the <color=#57f0fb>match rules</color> here. Rules will change as the match progresses.
63501132	Celica	You can <color=#57f0fb>swap your match assistant</color> here, who will provide gameplay hints during a match.
63501134	Celica	The <color=#57f0fb>match opponent and rewards</color> are shown here. Winning the match will grant you the corresponding rewards.
63501136	Celica	The opponent's words may reveal their <color=#57f0fb>match strategies</color>, allowing you to plan your moves accordingly.
63501138	Celica	Commandant, let's begin a match now.
63502129	Celica	During a match, both parties have <color=#57f0fb>the same hand</color>. After each party plays their card, they are revealed for comparison.
63502138	Celica	<color=#57f0fb>The opponent's expression may reveal their thoughts.</color> This opponent appears cautious and likely won't play a high-value card.
63502140	Celica	<color=#57f0fb>Drag</color> a card here to <color=#57f0fb>play</color> it.
63502142	Celica	Let's play the 4 of Hearts this turn.
63502145	Celica	After playing a card, tap Confirm to <color=#57f0fb>finalize your move</color>. The opponent's card will then be revealed for comparison.
63503129	Celica	You can <color=#57f0fb>ask the assistant for help</color> to predict the opponent's move, but you can <color=#57f0fb>only use this once</color> per match.
63503130	Celica	Now, it's time to <color=#57f0fb>earn points and claim victory</color>!
63503134	Celica	Make your move based on the hint.
63511167	Celica	Welcome to the <color=#57f0fb>Trial of Simulacrums</color>. Babylonia has digitized powerful enemies you fought in the past into a training system.
63511171	Celica	You can select enemies and materialize them for training purposes.
63511176	Celica	In this trial, enemies have different abilities than their original versions. Tap the button to <color=#57f0fb>switch</color> and view their abilities.
63511178	Celica	Some abilities can be practiced individually. Tap <color=#57f0fb>Practice</color> to enter the training stages for specific abilities.
63511180	Celica	Before entering the trial, go through the tutorial stages to understand the differences between this trial and regular challenges.
63511187	Celica	During trials, characters can utilize unique talents, which are unlocked by completing the trial challenges.
63511189	Celica	Let's start with the tutorial battle.
63512167	Celica	Each character will activate a fixed, powerful talent.
63512170	Celica	In addition, you can use specific characters to challenge the trial and <color=#57f0fb>earn Trial Rating</color> to unlock bonus optional talents.
63521181	Celica	At <color=#57f0fb>full Red Tide</color>, certain Nodes transform into <color=#57f0fb>Broken Walls</color> Nodes.
63521189	Celica	In this Guild Expedition, defeating the <color=#57f0fb>Cliff Fortress</color> Node unlocks <color=#57f0fb>Red Tide Burst</color>. Clear stages to increase Red Tide.
63521209	Celica	You may view the <color=#57f0fb>Image Guide</color> for more details.
63522189	Celica	Enemies at the <color=#57f0fb>Broken Walls</color> Node are significantly enhanced.
63522190	Celica	The <color=#57f0fb>Broken Walls effect</color> lasts for a certain duration before vanishing. Clearing Broken Walls Nodes will speed up this process.
63523189	Celica	The current Red Tide will carry over into the <color=#57f0fb>Sovereign</color> stage.
63523190	Celica	The Stage Sovereign <color=#57f0fb>fills Red Tide</color> when attacked and enters the <color=#57f0fb>Berserk</color> state at full Red Tide.
63524189	Celica	After the Sovereign Node is cleared, <color=#57f0fb>a new cycle</color> starts, where stages are enhanced and <color=#57f0fb>increased points</color> will be granted upon clearing.
63531136	Selena	Welcome to the <color=#57f0fb>Crouching Cat, Hidden Rat</color> party game, Conductor! This party features 3 maps that <color=#57f0fb>automatically rotate</color> daily at 07:00 (UTC).
63531167	Selena	At the end of each game, you will receive <color=#57f0fb>Prestige EXP</color>. Note that you cannot earn EXP after you have reached the daily <color=#57f0fb>limit</color>. The limit is reset at 07:00 (UTC) every day.
63531168	Selena	This event introduces a new voting feature. Participating in votes grants extra <color=#57f0fb>Prestige EXP</color>. The voting topic updates every 4 days.
63531170	Selena	By earning Prestige EXP, you can increase your <color=#57f0fb>Prestige Level</color>, unlock bountiful <color=#57f0fb>rewards</color>, and gain <color=#57f0fb>more votes</color> in the voting feature.
63531177	Selena	For more details, please check out the Image Guide.
63532136	Selena	Tap Match to enter the matchmaking queue and look for a game. <color=#57f0fb>Once matched, you will immediately enter the battle</color>.
63533136	Selena	More <color=#57f0fb>Active Skills</color> have been unlocked. Experiment with different skills and find out what works best for you, Conductor!
63541129	Celica	Commandant, welcome to <color=#57f0fb>Shuffling Duel</color>. Strategize your plays and lead your team to crush the odds!
63541132	Celica	You can check the <color=#57f0fb>victory requirement and stage objectives</color> here.
63541134	Celica	Alright, time to kick off the challenge.
63541142	Celica	Let's start with a <color=#57f0fb>Solo Battle</color> and team up with Lucia.
63542129	Celica	The <color=#57f0fb>victory target</color> will appear at the center, with <color=#57f0fb>Action Preview</color> displayed above their portrait. The enemy will deal a total of <color=#57f0fb>15 DMG</color> in the next turn!
63542132	Celica	<color=#57f0fb>Hold and drag cards</color> onto the board to play them. Playing <color=#57f0fb>adjacent cards of the same color</color> will enhance their effect. Now, try to play 3 Blue Orb Cards!
63542142	Celica	To get started, tap on the enemy's portrait to <color=#57f0fb>switch targets</color>. Focus on taking down enemies with <color=#57f0fb>lower HP</color> first.
63542146	Celica	When Lucia is on the field, a 3-Ping will prompt her attack to deal damage and trigger her <color=#57f0fb>Core Passive</color>. Press and hold her portrait to view <color=#57f0fb>skill details</color>.
63542149	Celica	Lucia: Lotus' Core Passive <color=#57f0fb>draws an additional card after a 3-Ping and doubles subsequent damage for the rest of the turn</color>.
63542153	Celica	Each card play <color=#57f0fb>costs an Action Point</color>, and your remaining Action Points are shown here. Now, go ahead and finish this match!
63543129	Celica	Besides Orb Cards, each character has a unique <color=#57f0fb>Signature Card</color>. Playing it costs an Action Point, and it cannot be played with other cards.
63543132	Celica	Now, switch targets and <color=#57f0fb>play the Signature Card to finish off the enemy</color>! Go ahead and finish this match.
63543142	Celica	3-Ping Orb Cards to activate Lucia's [Dual Blades], which can <color=#57f0fb>double the damage of the Signature Card</color>.
63544129	Celica	Non-Attacker Constructs start a match in the standby position. Swapping active characters <color=#57f0fb>costs an Action Point</color>. Now, tap on Nanami's portrait to switch her in.
63544142	Celica	Storm's Core Passive <color=#57f0fb>draws an additional card after a 3-Ping and grants you Armor. Armor absorbs incoming damage before your HP in one turn</color>.
63544163	Celica	In contrast to Core Passives, <color=#57f0fb>when standby, a character's QTE will be triggered upon a 3-Ping of the same color</color>.
63544165	Celica	Red characters' QTEs <color=#57f0fb>restore Action Points</color>, while Yellow characters' QTEs <color=#57f0fb>grant Armor and draw extra cards</color>.
63544168	Celica	Playing a Red 3-Ping now will <color=#57f0fb>trigger Storm's Core Passive as well as the red character's QTE</color>.
63544171	Celica	After triggering a QTE, you can <color=#57f0fb>directly switch this character in at no Action Point cost</color>. Now, tap Lucia to bring her into the field.
63545129	Celica	When playing a Signature Card, <color=#57f0fb>if the character is not active, they will switch in</color>. Now, play Nanami's Signature Card and end this match!
63546129	Celica	In stages with relatively more enemies, you need to<color=#57f0fb>prioritize Constructs who can deal damage to multiple enemies</color>.
63546132	Celica	First, play a Blue 3-Ping. When Liv: Eclipse is active on the field, a Blue/Yellow 3-Ping <color=#57f0fb>heals you</color>.
63546142	Celica	Liv: Eclipse's Core Passive <color=#57f0fb>deals substantial damage to multiple enemies</color> after any 3-Ping. Let's switch her in!
63546159	Celica	Play a <color=#57f0fb>3-Ping</color> again, and you'll take down the most dangerous enemy. Now, go on and wrap up this match.
63547129	Celica	Repairer will take a <color=#57f0fb>special action</color> next turn. Press and hold its portrait to <color=#57f0fb>view details</color>.
63548129	Celica	Some enemies will obtain <color=#57f0fb>special marks</color> in battle. Press and hold their portraits to <color=#57f0fb>view details</color>.
63548144	Celica	Enemies with [Rigid Body] take only 1 DMG per hit. You need to play <color=#57f0fb>enough high-value cards</color> to remove the mark.
63548146	Celica	From this stage onward, you can use <color=#57f0fb>The True Measure of a Chief</color> to <color=#57f0fb>rearrange the position of any one card in your hand</color>. Now, give it a try!
63548150	Celica	<color=#57f0fb>Rearrange your cards and play a Blue 3-Ping to negate the enemy's [Rigid Body]</color>. I'll leave the match to you then, Commandant.
63549129	Celica	Press and hold the <color=#57f0fb>enemy target</color> to view the <color=#57f0fb>special marks</color> in this stage.
63549144	Celica	Tap <color=#57f0fb>Recommended Team</color> to instantly deploy the suggested lineup.
63550129	Celica	After unlocking new characters, you can <color=#57f0fb>change your deployed team</color> here.
63550144	Celica	Each character has a <color=#57f0fb>designated color position</color> based on their class. <color=#57f0fb>Different team compositions</color> unlock unique synergies!
63551129	Celica	In Infinite Stage, the run <color=#57f0fb>ends immediately upon defeat, recording your total waves cleared and points earned</color>.
63551146	Celica	The stage mechanics <color=#57f0fb>rotate each wave</color>. Hone your skills in the Infinite Challenge and see how far you can go!
63504138	Celica	The opponent seems to be leading with a high-value card this time. Without knowing their exact card, let's counter with a low-value one first.
63504142	Celica	Use the <color=#57f0fb>Ace of Hearts</color> to counter, and <color=#57f0fb>save the high-value card</color> to finish off your opponent.
63601136	Jetavie	Welcome to <color=#57f0fb>Permanent Rift</color>, Commandant. Tap here to enter the Shattered Floes chapter.
63601180	Jetavie	You can view the <color=#57f0fb>advantageous Elemental type</color> of the current Ice Rink here.
63601183	Jetavie	Tap <color=#57f0fb>Quick Deploy</color> to swiftly deploy the recommended characters.
63601185	Jetavie	Alright, let's start the challenge!
63602136	Jetavie	Tap to view the enemies of the current Ice Rink.
63602180	Jetavie	In <color=#57f0fb>Permanent Rift</color>, you can equip Add-Ons to increase your members' strength.
63602185	Jetavie	Time to battle!
63602189	Jetavie	The Add-On in this stage is free. Tap to select it.
63603136	Jetavie	Enter Floor 2 after clearing Floor 1.
63603180	Jetavie	This floor is comprised of 3 <color=#57f0fb>Point stages</color> and 1 <color=#57f0fb>Boss stage</color>. Tap the Point stage first.
63603185	Jetavie	<color=#57f0fb>Point stages will provide Add-On Points</color>. Choose and deploy the right characters to battle and gain Add-On Points.
63603195	Jetavie	Tap the button to view the available characters.
63603197	Jetavie	Prioritize characters with the Recommended tag to gain as many Add-On Points as possible.
63604136	Jetavie	Radiant Points gained from the Point stages are shown here.
63604180	Jetavie	Spend Radiant Points to apply Add-Ons to increase the power of your members in the Boss stage.
63604203	Jetavie	<color=#57f0fb>Radiant Points spent on this floor will be refunded in the next floor</color>. Spend them wisely to increase the strength of your characters!
63604205	Jetavie	Complete all Point stages of this floor to begin the Boss stage.
63605136	Jetavie	Enter Floor 3 after clearing Floor 2.
63605180	Jetavie	The Boss on the <color=#57f0fb>Top Floor</color> of the Ice Rink has <color=#57f0fb>Star Objectives</color> you can attempt.
63605195	Jetavie	<color=#57f0fb>The higher the score you get from the final Boss stage, the more floors you can Auto Clear in the next Ice Rink.</color>
63605197	Jetavie	Challenge yourself to get an even higher score!
63606136	Jetavie	This operation has two Ice Rinks. Complete <color=#57f0fb>the Shallow Ice Rink to challenge the Core Ice Rink</color>.
63606180	Jetavie	<color=#57f0fb>The chapter score equals your final Boss battle score at the Core Ice Rink.</color>
63606183	Jetavie	Deploy the right members based on the <color=#57f0fb>advantageous Elemental type</color> of the Ice Rink.
63607136	Jetavie	The current stage provides an environmental buff to your team. Tap here to view more details.
63607200	Jetavie	You can also join the team and fight alongside Jetavie again, Commandant.
63621180	Lucia	<color=#57f0fb>Tap or drag</color> to place goods into the crate.
63621186	Lucia	Tap and <color=#57f0fb>rotate</color> goods to change their directions.
63621187	Lucia	Tap to confirm and <color=#57f0fb>place</color> the goods.
63621188	Lucia	<color=#57f0fb>Packing completed</color>. Tap the button to see the results.
63620136	Lucia	Welcome to <color=#57f0fb>Lazy Delivery</color>, Commandant.
63620169	Lucia	In this event, you will need to help the office reach the quotas. Let's start with the <color=#57f0fb>Onboard Training</color>.
63620171	Lucia	Let's get familiar with how to <color=#57f0fb>pack goods</color> first.
63622180	Liv	We're open for business! From now on, we will be getting <color=#57f0fb>a lot of orders</color>! Let's get to the <color=#57f0fb>first order</color> now!
63622189	Liv	Place one more good in here to complete this order!
63622193	Liv	Tap to confirm and <color=#57f0fb>place</color> the goods.
63622194	Liv	Tap to <color=#57f0fb>submit the order</color>!
63622195	Liv	There are still goods to pack. I'll leave them to you, Commandant.
63623180	Liv	Some orders are bigger than others. Choose <color=#57f0fb>a bigger crate</color> for these!
63623195	Liv	There are hints on the goods indicating the best crates for them. Watch out for the <color=#57f0fb>colors</color>!
63623196	Liv	It's all you now, Commandant!
63624180	Lee	Plan your schedule ahead and stay <color=#57f0fb>efficient</color> during <color=#57f0fb>peak seasons</color>! Orders will get <color=#57f0fb>canceled automatically</color> if they aren't completed in time!
63624199	Lee	Are you ready, Commandant?
63624202	Lee	Random events will happen in the game. <color=#57f0fb>Gain different buffs based on the choices you make in the events!</color>
63624205	Lee	During events, the game will be paused automatically. Tap anywhere blank to exit the event and the game will start promptly.
63608136	Jetavie	Tap to enter Point Stage.
63608200	Jetavie	<color=#57f0fb>There is a limit to the number of Radiant Points earnable</color> in each Point Stage.
63608205	Jetavie	The limit applies even if deploys members meet all requirements.
63608207	Jetavie	<color=#57f0fb>Challenge the Boss with Jetavie!</color>
63609136	Jetavie	If the Boss's affixes are too much to handle, <color=#57f0fb>pick the right Add-On Units to remove the corresponding affixes</color>.
63610136	Jetavie	Talents are now available.
63610180	Jetavie	Clear the corresponding chapters to unlock new Talent modules.
63610182	Jetavie	Each <color=#57f0fb>Talent can be enhanced up to three times</color>. Enhancement <color=#57f0fb>Tokens can be obtained via the Ice Rink</color>.
63610184	Jetavie	Unlocking and enhancing Talents will <color=#57f0fb>give you advantages in battle and boost members' Battle Power</color>.
63611136	Jetavie	Lamp Oil can be used to enhance characters through Talents.
63611180	Jetavie	Talents <color=#57f0fb>increases members' Battle Power and makes it easier to earn points in Point Stages</color>.
63700128	Vera	Welcome to <color=#57f0fb>Blade on the Waves</color>, Commandant.
63700140	Vera	In this event, you will need to help Vera gather the supplies required to traverse the high seas. Let's enter <color=#57f0fb>Mist</color>!
63700141	Vera	Let's start with the basic rules and controls.
63700142	Vera	Tap <color=#57f0fb>Start</color> to enter the first stage.
63701128	Vera	Swipe up, down, left, right, or press WASD to move the cubes.
63701141	Vera	Cubes with the same number can merge into one. Upgrade the board after combining the <color=#57f0fb>target cube - Constellation Analysis</color>.
63701143	Vera	Swipe left to move the cube. Cubes with the same number can merge into one.
63701145	Vera	Upgrading the board will retain the largest cube, remove all other cubes, and grant <color=#57f0fb>Enhanced Moves</color>. Cubes generated from Enhanced Moves have <color=#57f0fb>greater</color> numbers.
