Id	CharacterId	UnlockLv	Title	Content	ConditionDescript
392	1321003	5	5	Today, emotions like love and courage can hardly evoke Ishmael's feelings. She understands them but can no longer get moved due to time and her detached perspective. Sparks of little things die quickly. Even if they converge into flame, they would be inevitably devoured by the cold universe... But fire is fire. It shines as it burns. So she is eager to see how long the flame of mankind can burn and whether it can cut through the endless darkness or not.	Affection <color=#C14F38>5</color>
393	1321003	6	6	Remnants of a civilization lie behind the Gateway, like remains sealed in amber in the very moment of death and lasting until today without corruption or continuation. Ishmael would occasionally revisit that place. Perhaps there would be moments when she thinks of an old friend called Gray Raven.	Affection <color=#C14F38>6</color>
394	1331003	1	1	A mysterious Ascendant once appeared in the abandoned Las Prados. Most of the information of the Ascendant's frame was lost, but according to the witnesses, its technology and design might have something to do with Babylonia.	Affection <color=#C14F38>1</color>
395	1331003	2	2	Considering Lilith's potential needs to attend various social occasions, the designers specially created parts to conceal the mechanical structures during the initial stage of frame design. Meanwhile, it would be helpful for Lilith to get close to the enemy and assassinate them off guard. However, the plan of these parts was canceled later, and Lilith no longer needed such concealment.	Affection <color=#C14F38>2</color>
396	1331003	3	3	The frame was originally designed for melee battles and battles in narrow spaces. However, during the adaptation phase, Lilith suggested developing a set of portable card-shaped blades based on cardistry cards to overcome the frame's weakness of lack of firepower in open areas.	Affection <color=#C14F38>3</color>
397	1331003	4	4	In addition to cards, Lilith suggested developing many dangerous weapons she called 'magic props' and independently finished the development of some of them.	Affection <color=#C14F38>4</color>
398	1331003	5	5	The designers left many hollow structures to hide weapons and for the frame to be able to move faster. However, to solve the power output issue, they eventually decided to greatly enhance the frame's leg strength instead. The hidden pikes can stick out quickly when necessary, making Lilith able to launch a deadly strike at the target.	Affection <color=#C14F38>5</color>
399	1331003	6	6	Having passed the strength screening, Lilith has also changed her tactical preference and added more magic techniques to the fight, making it harder for her opponent to predict her movement in battle.	Affection <color=#C14F38>6</color>
400	1531005	1	1	"Selena, opera singer, WGAA member, and an experienced soldier. She once went missing in a battle at the space station but then saved by an ""agent"" and started a long journey of retrieving her memories on Earth. At the end of the journey, she found herself again and returned to Babylonia as a new person."	Affection <color=#C14F38>1</color>
401	1531005	2	2	"Pianissimo is a ""new frame"" created based on Capriccio with a series of adjustments. Although the frame was made in a way that is slightly different from that of the specialized frames in the past, this is, for Selena, the plan that suits her habit. Due to the damage she had during her time as Siren, there is still remaining traumatic phantom pain in her M.I.N.D. despite the retrieval of all her memories. Therefore, using Capriccio, the frame that once formed a stable connection to ""Whale Song"" signals, as the basis can relieve the pain."	Affection <color=#C14F38>2</color>
402	1531005	3	3	"Selena is still able to build some kind of special connection to the Punishing Virus. She can ""hear"" the remaining ""sounds"" of the Red Tide and use their power to fight. However, entering this state will cause heavy load to M.I.N.D., so Pianissimo will disconnect from the ""sounds"" and enter the Noise state after a certain period of time. Once healed in the Noise state, the frame will be able to harness the power again."	Affection <color=#C14F38>3</color>
403	1531005	4	4	The powerful computing power of Pianissimo's core enables Selena to play five parts simultaneously even in the fiercest fight. When the suppression device plays a song under the direction of the Bowstring Rapier, it will create overwhelming sound waves that will sweep across the battlefield like a raging storm.	Affection <color=#C14F38>4</color>
404	1531005	5	5	"The white floral vine pattern on the frame is a gift from the most important person to Selena. Iris is Selena's favorite flower. In the past, she could only see it in the test tube in the greenhouse. However, during her long journey, she finally got to see them in full blossom on the plain after rain, which, for her, commemorates the fact that the ""truth"" is finally in her hand."	Affection <color=#C14F38>5</color>
405	1531005	6	6	"Selena picked the name ""Pianissimo"" with Gray Raven Commandant. She wants to use it as a reminder to herself that the hall of art does welcomes everyone and that her cello will always sing for everyone she encounters. The name has followed her around in her long battle and served as the pillar that helped her to stand up again and again in the storm."	Affection <color=#C14F38>6</color>
406	1341002	1	1	The frame's prototype was developed by a researcher. After Jetavie passed the awakening trial, the prototype's internal hardware was iterated by the Matrix, while the external armor was modified according to Jetavie's wishes until it became the recognizable Daybreak today.	Affection <color=#C14F38>1</color>
407	1341002	2	2	Before she arrived in the real world, Jetavie commanded all the computing power of the Matrix but none of its energy. Although Daybreak's charging unit has an extremely high energy density, it still cannot afford the power needed to utilize Jetavie's immense computing power.	Affection <color=#C14F38>2</color>
408	1341002	3	3	Jetavie possesses rich and complex emotions after she is awakened. A lot of real-time processing is required to respond to these signals promptly, so her personality module regularly consumes 60% of her frame's energy.	Affection <color=#C14F38>3</color>
409	1341002	4	4	While its combat capability is extraordinary, Jetavie's frame has a comparatively low battery life. During an intense battle, she would briefly disable some of her personality data to keep her combat module running, but the data could be lost if the battle lasted too long.	Affection <color=#C14F38>4</color>
410	1341002	5	5	Due to the limitations of the energy structure, the frame's computing power is relatively underpowered. Daybreak's performance is far from what Jetavie is capable of.	Affection <color=#C14F38>5</color>
411	1341002	6	6	"The prefix of her designation is ""Matrix-Awakening-Validation"". As the precursor, the Chosen One's designation is 00. Jetavie's designation is 01, and she was also the only individual from Project Matrix who has been validated."	Affection <color=#C14F38>6</color>
412	1131004	1	1	"Geiravor was once one of the experimental frames in Kurono's inventory. However, due to various reasons, it failed to pass the batch testing and could only be recycled after being discarded. During that covert operation on the island, Kurono ""shared"" the data of this frame with Babylonia. Subsequently, Babylonia conducted further modifications and adjustments to the frame, and its performance has now stabilized."	Affection <color=#C14F38>1</color>
413	1131004	2	2	"The frame maintained the design philosophy from the early Reconquista Age, with its Inver-Device preserving a rather exaggerated form. Even after being taken over by Babylonia, the distinctive and decorative structure was kept intact to ""retain aesthetic harmony in its appearance."""	Affection <color=#C14F38>2</color>
414	1131004	3	3	Even in sleep mode, the sentry module installed on the frame stays highly vigilant.	Affection <color=#C14F38>3</color>
415	1131004	4	4	"An inconspicuous ""plug""-style device is situated at Geiravor's collarbone position. This functions as a ""valve"" to regulate the frame's release of its maximum combat capabilities. In case of an emergency, removing this restriction allows Geiravor to unleash overwhelming peak superiority."	Affection <color=#C14F38>4</color>
416	1131004	5	5	"Scars from past mission executions mark the back of the frame. Usually hidden by Vera's hair, they go unnoticed by many. Yet, following the frame's transfer to Babylonia, Vera purposefully insisted on retaining these ""scars."" Perhaps it was her way of holding onto something uniquely her own."	Affection <color=#C14F38>5</color>
417	1131004	6	6	The very first Mind Beacon connection between Commandant and Vera was established through this exact frame, despite Commandant's lack of proficiency with the procedure at that time.	Affection <color=#C14F38>6</color>
418	1351003	1	1	Older twin brother of Dante. Same to Dante, he is a half-human and half-demon born from the dark knight Sparda and his human wife, Eva.	Affection <color=#C14F38>1</color>
419	1351003	2	2	A legendary dark knight that masters rapid laido.	Affection <color=#C14F38>2</color>
420	1351003	3	3	Vergil didn't know when or why, but he started to love poetry and philosophy books.	Affection <color=#C14F38>3</color>
421	1351003	4	4	Vergil doesn't like heavy weapons, automatic rifles, or any weapons enhanced by human technology.	Affection <color=#C14F38>4</color>
422	1351003	5	5	"Vergil has a son named Nero but he didn't know this until Nero grew up. The two's father-son relationship was revealed during some ""final battle."""	Affection <color=#C14F38>5</color>
423	1351003	6	6	"Yamato is one of the weapons left by Vergil's father, Sparda. It is a Devil Sword that only accepts the chosen one as its master. From the weapon's sharp blade, Vergil found the ""absolute power"" he looked for and used it to his advantage."	Affection <color=#C14F38>6</color>
424	1361003	1	1	A half-human and half-demon born from Sparda, the demon hero who saved the human world and his human wife, Eva.	Affection <color=#C14F38>1</color>
425	1361003	2	2	The boss of Devil May Cry who also accepts devil hunt missions through specific code phrases as a side job.	Affection <color=#C14F38>2</color>
426	1361003	3	3	The most powerful devil hunter alive. Revered for his legendary strength.	Affection <color=#C14F38>3</color>
427	1361003	4	4	Dante's signature weapons are the longsword named Rebellion left by his father and the handguns designed by the famous gunsmith Nell Goldstein named Ebony & Ivory, but now he's using the greatsword named Devil Sword Dante.	Affection <color=#C14F38>4</color>
428	1361003	5	5	He has overcome multiple difficulties and stopped demons' invasions to the human world.	Affection <color=#C14F38>5</color>
429	1361003	6	6	Dante is a tough guy who always keeps his signature smile in difficult situations. He's strong yet gentle with a sense of justice deep down.	Affection <color=#C14F38>6</color>
430	1041005	1	1	Although the new frame only underwent hasty adaptation before being deployed in high-intensity combat, the combat side effects are almost negligible thanks to the Science Council's human-centered approach. Even the last minor M.I.N.D. fluctuations were resolved through a Deep M.I.N.D. connection with the Gray Raven Commandant.	Affection <color=#C14F38>1</color>
431	1041005	2	2	The frame's surface emits a faint off-white glow, which troubled Bianca for a while as she couldn't find a way to turn it off. It wasn't until she consulted the designer that she learned this was a result of the sunlight absorbed by the crown on her veil.	Affection <color=#C14F38>2</color>
432	1041005	3	3	"The designer sheepishly described the frame's glowing feature as ""not particularly useful, but it feels like Bianca."" After some discussions with her, the designer repurposed the solar energy absorbed by the crown into backup power for the frame, which has proved to be unexpectedly effective in harsh combat environments."	Affection <color=#C14F38>3</color>
433	1041005	4	4	"Due to her proficiency with the swordstaff, Bianca initially preferred using her new weapon's sword form. But when the Red Tide cut off her path forward, she instinctively switched the lashblade to its whip form to rescue the trapped commandant from afar. According to Bianca's later recollection, choosing to transform the sword into a whip was ""almost pure instinct."""	Affection <color=#C14F38>4</color>
434	1041005	5	5	"After Asimov ""reversed"" the original Phantom Tracer, he mounted it externally within ""Noctiluca"", Bianca's CUB, significantly reducing the burden on Bianca's M.I.N.D. during the process of compressing the Punishing Virus."	Affection <color=#C14F38>5</color>
435	1041005	6	6	While the coating's white exterior raised questions about its practicality for nighttime operations, the electrochromic fibers it uses actually have excellent adaptive camouflage capabilities, reducing reflectivity to below 0.9% at night.	Affection <color=#C14F38>6</color>
436	1371002	1	1	Secator is a new type of Construct created by Babylonia to repair the damaged M.I.N.D. of Discord. Compared to Kurono's old frame which utilized illegal emotional fine-tuning technology, Secator's M.I.N.D. requires more frequent adjustments and stabilization in the early stages, but offers higher adaptability and safety for the pilot.	Affection <color=#C14F38>1</color>
437	1371002	2	2	Magnetic field lines and scissors are Discord's beloved weapons. She can skillfully wield them to restrict enemy movement and cut through the battlefield.	Affection <color=#C14F38>2</color>
438	1371002	3	3	Power output is boosted to maximum with the mask on. Due to the heavy burden on the M.I.N.D., however, it cannot be used for extended periods.	Affection <color=#C14F38>3</color>
439	1371002	4	4	Her experiences have made her more mature than her appearance suggests. Sometimes people find her difficult to approach and talk to because of the mask she often wears.	Affection <color=#C14F38>4</color>
440	1371002	5	5	Her reflexes are exceptional—not only on the battlefield, but also in everyday life when she needs to prevent accidents before they happen, such as cutting off Shiva's jinxes before they are spoken.	Affection <color=#C14F38>5</color>
441	1371002	6	6	Through everyone's collective efforts, she recovered her past and her M.I.N.D. is repaired. In the future, she hopes to do everything in her power to help others mend their lives.	Affection <color=#C14F38>6</color>
442	1381003	1	1	The designers keep testing and upgrading Veronica's frame. In their words, many of its modules are badly worn, and they never expected her to still fight with such power.	Affection <color=#C14F38>1</color>
443	1381003	2	2	Veronica no longer resists connecting her M.I.N.D. with the Commandant. At times she even suggests it herself, to make sure her M.I.N.D. does not deviate when traveling alongside the Commandant.	Affection <color=#C14F38>2</color>
444	1381003	3	3	She is a mechanoid of immense battle strength, usually proud and solitary. But to the Commandant, her heart is not as cold and tough as her frame. Instead, she has become a reliable companion.	Affection <color=#C14F38>3</color>
445	1381003	4	4	When the designers try to create coatings for other occasions, they struggle to adapt the styles to her wings and tail. Later, the Gray Raven Commandant offers an idea, and Veronica accepts it.	Affection <color=#C14F38>4</color>
446	1381003	5	5	Veronica is skilled at using her tail in combat, making her tactics more versatile. In some cases, her tail even serves as part of her weaponry. Because of the frame's unique long-tail design, the designers carefully adjust its overall weight balance.	Affection <color=#C14F38>5</color>
447	1381003	6	6	She turns the malice and hardships of her past into secrets buried deep in her heart. Though she still often falls silent and struggles to respond to the concern of others, she is slowly learning emotions beyond coldness and bluntness.	Affection <color=#C14F38>6</color>
448	1031005	1	1	The new frame's visual module covers a wide range of the visible spectrum. Its pink color is determined by her M.I.N.D.—in other words, Liv can change it to any color she wants. She just hasn't noticed this little design detail yet.	Affection <color=#C14F38>1</color>
449	1031005	2	2	Liv's new weapon, Lotus Wheel, can fly out to a considerable distance and maintain a stable signal link with her, allowing it to often act as her eyes from afar.	Affection <color=#C14F38>2</color>
450	1031005	3	3	Contrary to what the appearance might suggest, the new frame has been adapted for multiple environments and demonstrates outstanding combat performance even underwater.	Affection <color=#C14F38>3</color>
451	1031005	4	4	When she first got this frame, she had all sorts of strange dreams during hibernation. But as long as the Commandant was there, she felt at peace and didn't dream at all.	Affection <color=#C14F38>4</color>
452	1031005	5	5	The frame's skirt reacts to its owner's emotions. When she feels relaxed or happy, it becomes soft and flowing; when she's tense or upset, it hardens and turns sharp.	Affection <color=#C14F38>5</color>
453	1031005	6	6	When she is alone with the Commandant, her tail tends to take on a softer and more relaxed shape. Sometimes she puts her hands behind her back, pretending to be calm, but it's really her way of gathering her fluffed-up skirt to conceal her emotions.	Affection <color=#C14F38>6</color>
