Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
4633	1301002	40000	149003	1		20001	4		
4634	1301002	50000	149004	1		20001	3		
4635	1301002	60000	149005	1		20001	5		
4636	1301002	70000	149006	1		20001	6		
4637	1301002	80000	149007	1		20001	7	1	
4638	1301002	90000	149008	1		20001	8	1	
4639	1301002	600000	149061	1		20001		1	
4640	1301002	110001	149009	1		20001		1	
4641	1301002	110002	149010	1		20001		1	
4642	1301002	110003	149011	1		20001		1	
4643	1301002	110004	149012	2		20002		1	
4644	1301002	110005	149013	2		20002		1	
4645	1301002	110006	149014	3		20003		1	
4646	1301002	110007	149015	3		20003		1	
4647	1301002	110008	149016	4		20004		1	
4648	1301002	110009	149017	4		20004		1	
4649	1301002	110010	149018	5		20005		1	
4650	1301002	110011	149019	5		20005		1	
4651	1301002	110012	149020	5		20005		1	
4652	1301002	110013	149021	6		20006		1	
4653	1301002	110014	149022	6		20006		1	
4654	1301002	110015	149023	6		20006		1	
4655	1301002	300001	149024	1		20001		1	
4656	1301002	300002	149025	1		20001		1	
4657	1301002	300003	149026	1		20001		1	
4658	1301002	300004	149027	2		20002		1	
4659	1301002	300005	149028	2		20002		1	
4660	1301002	300006	149029	3		20003		1	
4661	1301002	300007	149030	3		20003		1	
4662	1301002	300008	149031	4		20004		1	
4663	1301002	300009	149032	4		20004		1	
4664	1301002	300010	149033	4		20004		1	
4665	1301002	300011	149034	5		20005		1	
4666	1301002	300012	149035	5		20005		1	
4667	1301002	300013	149087	5		20005		1	
4668	1301002	300014	149088	6		20006		1	
4669	1301002	300015	149089	6		20006		1	
4670	1301002	300016	149090	6		20006		1	
4671	1301002	130001	149036	1		20001		1	
4672	1301002	130002	149037	2		20002		1	
4673	1301002	130003	149038	3		20003		1	
4674	1301002	130004	149039	4		20004		1	
4675	1301002	130005	149040	5		20005		1	
4676	1301002	310001	149041	1		20001		1	
4677	1301002	310002	149042	2		20002		1	
4678	1301002	310003	149043	3		20003		1	
4679	1301002	310004	149044	4		20004		1	
4680	1301002	310005	149045	5		20005		1	
4681	1301002	150001	149046	1		20001		1	
4682	1301002	150002	149047	2		20002		1	
4683	1301002	150003	149048	3		20003		1	
4684	1301002	150004	149049	4		20004		1	
4685	1301002	150005	149050	5		20005		1	
4686	1301002	150006	149051	5		20005		1	
4687	1301002	150007	149052	6		20006		1	
4688	1301002	150008	149053	6		20006		1	
4689	1301002	620000	149054	1		20001		1	
4690	1301002	170001	149055	1		20001		1	
4691	1301002	170002	149056	3		20003		1	
4692	1301002	170003	149057	5		20005		1	
4693	1301002	180001	149058	1		20001		1	
4694	1301002	180002	149059	3		20003		1	
4695	1301002	180003	149060	5		20005		1	
4696	1301002	190000	149062	1		20001		1	
4697	1301002	590000	149076	1		20001		1	
4698	1301002	220001	149091	1		20001		1	
4699	1301002	220002	149092	1		20001		1	
4700	1301002	220003	149093	1		20001		1	
4701	1301002	220004	149094	1		20001		1	
4702	1301002	220005	149095	1		20001		1	
4703	1301002	220006	149096	1		20001		1	
4704	1301002	610001	149097	1		20001		1	
4705	1301002	610002	149098	1		20001		1	
4706	1301002	240000	149099	1		20001		1	
4707	1301002	250000	149100	1		20001		1	
4708	1301002	260000	149101	1		20001		1	
4709	1301002	270000	149103	1		20001		1	
4710	1301002	280000	149102	1		20001		1	
4711	1301002	290000	149077	1		20001		1	
4712	1241003	10000	150001	1		20001		1	
4713	1241003	30000	150002	1		20001		1	
4714	1241003	40000	150003	1		20001		1	
4715	1241003	50000	150004	1		20001		1	
4716	1241003	60000	150005	1		20001		1	
4717	1241003	70000	150006	1		20001		1	
4718	1241003	30000	150002	1		20001	2		
4719	1241003	40000	150003	1		20001	4		
4720	1241003	50000	150004	1		20001	3		
4721	1241003	60000	150005	1		20001	5		
4722	1241003	70000	150006	1		20001	6		
4723	1241003	80000	150007	1		20001	7	1	
4724	1241003	90000	150008	1		20001	8	1	
4725	1241003	600000	150061	1		20001		1	
4726	1241003	110001	150009	1		20001		1	
4727	1241003	110002	150010	1		20001		1	
4728	1241003	110003	150011	1		20001		1	
4729	1241003	110004	150012	2		20002		1	
4730	1241003	110005	150013	2		20002		1	
4731	1241003	110006	150014	3		20003		1	
4732	1241003	110007	150015	3		20003		1	
4733	1241003	110008	150016	4		20004		1	
4734	1241003	110009	150017	4		20004		1	
4735	1241003	110010	150018	5		20005		1	
4736	1241003	110011	150019	5		20005		1	
4737	1241003	110012	150020	5		20005		1	
4738	1241003	110013	150021	6		20006		1	
4739	1241003	110014	150022	6		20006		1	
4740	1241003	110015	150023	6		20006		1	
4741	1241003	300001	150024	1		20001		1	
4742	1241003	300002	150026	1		20001		1	
4743	1241003	300003	150028	1		20001		1	
4744	1241003	300004	150030	2		20002		1	
4745	1241003	300005	150032	2		20002		1	
4746	1241003	300006	150034	3		20003		1	
4747	1241003	300007	150087	3		20003		1	
4748	1241003	300008	150089	4		20004		1	
4749	1241003	300009	150025	4		20004		1	
4750	1241003	300010	150027	4		20004		1	
4751	1241003	300011	150029	5		20005		1	
4752	1241003	300012	150031	5		20005		1	
4753	1241003	300013	150033	5		20005		1	
4754	1241003	300014	150035	6		20006		1	
4755	1241003	300015	150088	6		20006		1	
4756	1241003	300016	150090	6		20006		1	
4757	1241003	130001	150036	1		20001		1	
4758	1241003	130002	150037	2		20002		1	
4759	1241003	130003	150038	3		20003		1	
4760	1241003	130004	150039	4		20004		1	
4761	1241003	130005	150040	5		20005		1	
4762	1241003	310001	150041	1		20001		1	
4763	1241003	310002	150042	2		20002		1	
4764	1241003	310003	150043	3		20003		1	
4765	1241003	310004	150044	4		20004		1	
4766	1241003	310005	150045	5		20005		1	
4767	1241003	150001	150046	1		20001		1	
4768	1241003	150002	150047	2		20002		1	
4769	1241003	150003	150048	3		20003		1	
4770	1241003	150004	150049	4		20004		1	
4771	1241003	150005	150050	5		20005		1	
4772	1241003	150006	150051	5		20005		1	
4773	1241003	150007	150052	6		20006		1	
4774	1241003	150008	150053	6		20006		1	
4775	1241003	620000	150054	1		20001		1	
4776	1241003	170001	150055	1		20001		1	
4777	1241003	170002	150056	3		20003		1	
4778	1241003	170003	150057	5		20005		1	
4779	1241003	180001	150058	1		20001		1	
4780	1241003	180002	150059	3		20003		1	
4781	1241003	180003	150060	5		20005		1	
4782	1241003	190000	150062	1		20001		1	
4783	1241003	590000	150076	1		20001		1	
4784	1241003	220001	150091	1		20001		1	
4785	1241003	220002	150092	1		20001		1	
4786	1241003	220003	150093	1		20001		1	
4787	1241003	220004	150094	1		20001		1	
4788	1241003	220005	150095	1		20001		1	
4789	1241003	220006	150096	1		20001		1	
4790	1241003	610001	150097	1		20001		1	
4791	1241003	610002	150098	1		20001		1	
4792	1241003	240000	150099	1		20001		1	
4793	1241003	250000	150100	1		20001		1	
4794	1241003	260000	150101	1		20001		1	
4795	1241003	270000	150103	1		20001		1	
4796	1241003	280000	150102	1		20001		1	
4797	1241003	290000	150077	1		20001		1	
4798	1211003	10000	151001	1		20001		1	
4799	1211003	30000	151002	1		20001		1	
4800	1211003	40000	151003	1		20001		1	
4801	1211003	50000	151004	1		20001		1	
4802	1211003	60000	151005	1		20001		1	
4803	1211003	70000	151006	1		20001		1	
4804	1211003	30000	151002	1		20001	2		
4805	1211003	40000	151003	1		20001	4		
4806	1211003	50000	151004	1		20001	3		
4807	1211003	60000	151005	1		20001	5		
4808	1211003	70000	151006	1		20001	6		
4809	1211003	80000	151007	1		20001	7	1	
4810	1211003	90000	151008	1		20001	8	1	
4811	1211003	600000	151061	1		20001		1	
4812	1211003	110001	151009	1		20001		1	
4813	1211003	110002	151010	1		20001		1	
4814	1211003	110003	151011	1		20001		1	
4815	1211003	110004	151012	2		20002		1	
4816	1211003	110005	151013	2		20002		1	
4817	1211003	110006	151014	3		20003		1	
4818	1211003	110007	151015	3		20003		1	
4819	1211003	110008	151016	4		20004		1	
4820	1211003	110009	151017	4		20004		1	
4821	1211003	110010	151018	5		20005		1	
4822	1211003	110011	151019	5		20005		1	
4823	1211003	110012	151020	5		20005		1	
4824	1211003	110013	151021	6		20006		1	
4825	1211003	110014	151022	6		20006		1	
4826	1211003	110015	151023	6		20006		1	
4827	1211003	300001	151024	1		20001		1	
4828	1211003	300002	151026	1		20001		1	
4829	1211003	300003	151028	1		20001		1	
4830	1211003	300004	151030	2		20002		1	
4831	1211003	300005	151032	2		20002		1	
4832	1211003	300006	151034	3		20003		1	
4833	1211003	300007	151083	3		20003		1	
4834	1211003	300008	151085	4		20004		1	
4835	1211003	300009	151025	4		20004		1	
4836	1211003	300010	151027	4		20004		1	
4837	1211003	300011	151029	5		20005		1	
4838	1211003	300012	151031	5		20005		1	
4839	1211003	300013	151033	5		20005		1	
4840	1211003	300014	151035	6		20006		1	
4841	1211003	300015	151084	6		20006		1	
4842	1211003	300016	151086	6		20006		1	
4843	1211003	130001	151036	1		20001		1	
4844	1211003	130002	151037	2		20002		1	
4845	1211003	130003	151038	3		20003		1	
4846	1211003	130004	151039	4		20004		1	
4847	1211003	130005	151040	5		20005		1	
4848	1211003	310001	151041	1		20001		1	
4849	1211003	310002	151042	2		20002		1	
4850	1211003	310003	151043	3		20003		1	
4851	1211003	310004	151044	4		20004		1	
4852	1211003	310005	151045	5		20005		1	
4853	1211003	150001	151046	1		20001		1	
4854	1211003	150002	151047	2		20002		1	
4855	1211003	150003	151048	3		20003		1	
4856	1211003	150004	151049	4		20004		1	
4857	1211003	150005	151050	5		20005		1	
4858	1211003	150006	151051	5		20005		1	
4859	1211003	150007	151052	6		20006		1	
4860	1211003	150008	151053	6		20006		1	
4861	1211003	620000	151054	1		20001		1	
4862	1211003	170001	151055	1		20001		1	
4863	1211003	170002	151056	3		20003		1	
4864	1211003	170003	151057	5		20005		1	
4865	1211003	180001	151058	1		20001		1	
4866	1211003	180002	151059	3		20003		1	
4867	1211003	180003	151060	5		20005		1	
4868	1211003	190000	151062	1		20001		1	
4869	1211003	590000	151072	1		20001		1	
4870	1211003	220001	151087	1		20001		1	
4871	1211003	220002	151088	1		20001		1	
4872	1211003	220003	151089	1		20001		1	
4873	1211003	610001	151090	1		20001		1	
4874	1211003	240000	151091	1		20001		1	
4875	1211003	250000	151092	1		20001		1	
4876	1211003	260000	151093	1		20001		1	
4877	1211003	270000	151095	1		20001		1	
4878	1211003	280000	151094	1		20001		1	
4879	1211003	290000	151073	1		20001		1	
4880	1021006	10000	152001	1		20001		1	
4881	1021006	30000	152002	1		20001		1	
4882	1021006	40000	152003	1		20001		1	
4883	1021006	50000	152004	1		20001		1	
4884	1021006	60000	152005	1		20001		1	
4885	1021006	70000	152006	1		20001		1	
4886	1021006	30000	152002	1		20001	2		
4887	1021006	40000	152003	1		20001	4		
4888	1021006	50000	152004	1		20001	3		
4889	1021006	60000	152005	1		20001	5		
4890	1021006	70000	152006	1		20001	6		
4891	1021006	80000	152007	1		20001	7	1	
4892	1021006	90000	152008	1		20001	8	1	
4893	1021006	600000	152061	1		20001		1	
4894	1021006	110001	152009	1		20001		1	
4895	1021006	110002	152010	1		20001		1	
4896	1021006	110003	152011	1		20001		1	
4897	1021006	110004	152012	2		20002		1	
4898	1021006	110005	152013	2		20002		1	
4899	1021006	110006	152014	3		20003		1	
4900	1021006	110007	152015	3		20003		1	
4901	1021006	110008	152016	4		20004		1	
4902	1021006	110009	152017	4		20004		1	
4903	1021006	110010	152018	5		20005		1	
4904	1021006	110011	152019	5		20005		1	
4905	1021006	110012	152020	5		20005		1	
4906	1021006	110013	152021	6		20006		1	
4907	1021006	110014	152022	6		20006		1	
4908	1021006	110015	152023	6		20006		1	
4909	1021006	300001	152024	1		20001		1	
4910	1021006	300002	152026	1		20001		1	
4911	1021006	300003	152028	1		20001		1	
4912	1021006	300004	152030	2		20002		1	
4913	1021006	300005	152032	2		20002		1	
4914	1021006	300006	152034	3		20003		1	
4915	1021006	300007	152085	3		20003		1	
4916	1021006	300008	152087	4		20004		1	
4917	1021006	300009	152025	4		20004		1	
4918	1021006	300010	152027	4		20004		1	
4919	1021006	300011	152029	5		20005		1	
4920	1021006	300012	152031	5		20005		1	
4921	1021006	300013	152033	5		20005		1	
4922	1021006	300014	152035	6		20006		1	
4923	1021006	300015	152086	6		20006		1	
4924	1021006	300016	152088	6		20006		1	
4925	1021006	300017	152100	1	1009108	700000		1	
4926	1021006	300018	152101	1	1009108	700000		1	
4927	1021006	130001	152036	1		20001		1	
4928	1021006	130002	152037	2		20002		1	
4929	1021006	130003	152038	3		20003		1	
4930	1021006	130004	152039	4		20004		1	
4931	1021006	130005	152040	5		20005		1	
4932	1021006	310001	152041	1		20001		1	
4933	1021006	310002	152042	2		20002		1	
4934	1021006	310003	152043	3		20003		1	
4935	1021006	310004	152044	4		20004		1	
4936	1021006	310005	152045	5		20005		1	
4937	1021006	150001	152046	1		20001		1	
4938	1021006	150002	152047	2		20002		1	
4939	1021006	150003	152048	3		20003		1	
4940	1021006	150004	152049	4		20004		1	
4941	1021006	150005	152050	5		20005		1	
4942	1021006	150006	152051	5		20005		1	
4943	1021006	150007	152052	6		20006		1	
4944	1021006	150008	152053	6		20006		1	
4945	1021006	620000	152054	1		20001		1	
4946	1021006	170001	152055	1		20001		1	
4947	1021006	170002	152056	3		20003		1	
4948	1021006	170003	152057	5		20005		1	
4949	1021006	180001	152058	1		20001		1	
4950	1021006	180002	152059	3		20003		1	
4951	1021006	180003	152060	5		20005		1	
4952	1021006	190000	152062	1		20001		1	
4953	1021006	640001	152074	1		20001		1	
4954	1021006	640002	152102	1	1009108	700000		1	
4955	1021006	220001	152089	1		20001		1	
4956	1021006	220002	152090	1		20001		1	
4957	1021006	220003	152091	1		20001		1	
4958	1021006	610001	152092	1		20001		1	
4959	1021006	610002	152093	1		20001		1	
4960	1021006	610003	152094	1		20001		1	
4961	1021006	240000	152095	1		20001		1	
4962	1021006	250000	152096	1		20001		1	
4963	1021006	260000	152097	1		20001		1	
4964	1021006	270000	152099	1		20001		1	
4965	1021006	280000	152098	1		20001		1	
4966	1021006	650001	152075	1		20001		1	
4967	1021006	650002	152103	1	1009108	700000		1	
4968	1311002	10000	153001	1		20001		1	
4969	1311002	30000	153002	1		20001		1	
4970	1311002	40000	153003	1		20001		1	
4971	1311002	50000	153004	1		20001		1	
4972	1311002	60000	153005	1		20001		1	
4973	1311002	70000	153006	1		20001		1	
4974	1311002	30000	153002	1		20001	2		
4975	1311002	40000	153003	1		20001	4		
4976	1311002	50000	153004	1		20001	3		
4977	1311002	60000	153005	1		20001	5		
4978	1311002	70000	153006	1		20001	6		
4979	1311002	80000	153007	1		20001	7	1	
4980	1311002	90000	153008	1		20001	8	1	
4981	1311002	600000	153061	1		20001		1	
4982	1311002	110001	153009	1		20001		1	
4983	1311002	110002	153010	1		20001		1	
4984	1311002	110003	153011	1		20001		1	
4985	1311002	110004	153012	2		20002		1	
4986	1311002	110005	153013	2		20002		1	
4987	1311002	110006	153014	3		20003		1	
4988	1311002	110007	153015	3		20003		1	
4989	1311002	110008	153016	4		20004		1	
4990	1311002	110009	153017	4		20004		1	
4991	1311002	110010	153018	5		20005		1	
4992	1311002	110011	153019	5		20005		1	
4993	1311002	110012	153020	5		20005		1	
4994	1311002	110013	153021	6		20006		1	
4995	1311002	110014	153022	6		20006		1	
4996	1311002	110015	153023	6		20006		1	
4997	1311002	300001	153024	1		20001		1	
4998	1311002	300002	153026	1		20001		1	
4999	1311002	300003	153028	1		20001		1	
5000	1311002	300004	153030	2		20002		1	
5001	1311002	300005	153032	2		20002		1	
5002	1311002	300006	153034	3		20003		1	
5003	1311002	300007	153098	3		20003		1	
5004	1311002	300008	153100	4		20004		1	
5005	1311002	300009	153025	4		20004		1	
5006	1311002	300010	153027	4		20004		1	
5007	1311002	300011	153029	5		20005		1	
5008	1311002	300012	153031	5		20005		1	
5009	1311002	300013	153033	5		20005		1	
5010	1311002	300014	153035	6		20006		1	
5011	1311002	300015	153099	6		20006		1	
5012	1311002	300016	153101	6		20006		1	
5013	1311002	130001	153036	1		20001		1	
5014	1311002	130002	153037	2		20002		1	
5015	1311002	130003	153038	3		20003		1	
5016	1311002	130004	153039	4		20004		1	
5017	1311002	130005	153040	5		20005		1	
5018	1311002	310001	153041	1		20001		1	
5019	1311002	310002	153042	2		20002		1	
5020	1311002	310003	153043	3		20003		1	
5021	1311002	310004	153044	4		20004		1	
5022	1311002	310005	153045	5		20005		1	
5023	1311002	150001	153046	1		20001		1	
5024	1311002	150002	153047	2		20002		1	
5025	1311002	150003	153048	3		20003		1	
5026	1311002	150004	153049	4		20004		1	
5027	1311002	150005	153050	5		20005		1	
5028	1311002	150006	153051	5		20005		1	
5029	1311002	150007	153052	6		20006		1	
5030	1311002	150008	153053	6		20006		1	
5031	1311002	620000	153054	1		20001		1	
5032	1311002	170001	153055	1		20001		1	
5033	1311002	170002	153056	3		20003		1	
5034	1311002	170003	153057	5		20005		1	
5035	1311002	180001	153058	1		20001		1	
5036	1311002	180002	153059	3		20003		1	
5037	1311002	180003	153060	5		20005		1	
5038	1311002	190000	153062	1		20001		1	
5039	1311002	590000	153087	1		20001		1	
5040	1311002	220001	153064	1		20001		1	
5041	1311002	220002	153066	1		20001		1	
5042	1311002	220003	153068	1		20001		1	
5043	1311002	220004	153070	1		20001		1	
5044	1311002	220005	153072	1		20001		1	
5045	1311002	610001	153074	1		20001		1	
5046	1311002	610002	153076	1		20001		1	
5047	1311002	240000	153078	1		20001		1	
5048	1311002	250000	153080	1		20001		1	
5049	1311002	260000	153082	1		20001		1	
5050	1311002	270000	153086	1		20001		1	
5051	1311002	280000	153084	1		20001		1	
5052	1311002	290000	153088	1		20001		1	
5053	1051005	10000	154001	1		20001		1	
5054	1051005	30000	154002	1		20001		1	
5055	1051005	40000	154003	1		20001		1	
5056	1051005	50000	154004	1		20001		1	
5057	1051005	60000	154005	1		20001		1	
5058	1051005	70000	154006	1		20001		1	
5059	1051005	30000	154002	1		20001	2		
5060	1051005	40000	154003	1		20001	4		
5061	1051005	50000	154004	1		20001	3		
5062	1051005	60000	154005	1		20001	5		
5063	1051005	70000	154006	1		20001	6		
5064	1051005	80000	154007	1		20001	7	1	
5065	1051005	90000	154008	1		20001	8	1	
5066	1051005	600000	154061	1		20001		1	
5067	1051005	110001	154009	1		20001		1	
5068	1051005	110002	154010	1		20001		1	
5069	1051005	110003	154011	1		20001		1	
5070	1051005	110004	154012	2		20002		1	
5071	1051005	110005	154013	2		20002		1	
5072	1051005	110006	154014	3		20003		1	
5073	1051005	110007	154015	3		20003		1	
5074	1051005	110008	154016	4		20004		1	
5075	1051005	110009	154017	4		20004		1	
5076	1051005	110010	154018	5		20005		1	
5077	1051005	110011	154019	5		20005		1	
5078	1051005	110012	154020	5		20005		1	
5079	1051005	110013	154021	6		20006		1	
5080	1051005	110014	154022	6		20006		1	
5081	1051005	110015	154023	6		20006		1	
5082	1051005	300001	154024	1		20001		1	
5083	1051005	300002	154026	1		20001		1	
5084	1051005	300003	154028	1		20001		1	
5085	1051005	300004	154030	2		20002		1	
5086	1051005	300005	154032	2		20002		1	
5087	1051005	300006	154034	3		20003		1	
5088	1051005	300007	154090	3		20003		1	
5089	1051005	300008	154092	4		20004		1	
5090	1051005	300009	154025	4		20004		1	
5091	1051005	300010	154027	4		20004		1	
5092	1051005	300011	154029	5		20005		1	
5093	1051005	300012	154031	5		20005		1	
5094	1051005	300013	154033	5		20005		1	
5095	1051005	300014	154035	6		20006		1	
5096	1051005	300015	154091	6		20006		1	
5097	1051005	300016	154093	6		20006		1	
5098	1051005	130001	154036	1		20001		1	
5099	1051005	130002	154037	2		20002		1	
5100	1051005	130003	154038	3		20003		1	
5101	1051005	130004	154039	4		20004		1	
5102	1051005	130005	154040	5		20005		1	
5103	1051005	310001	154041	1		20001		1	
5104	1051005	310002	154042	2		20002		1	
5105	1051005	310003	154043	3		20003		1	
5106	1051005	310004	154044	4		20004		1	
5107	1051005	310005	154045	5		20005		1	
5108	1051005	150001	154046	1		20001		1	
5109	1051005	150002	154047	2		20002		1	
5110	1051005	150003	154048	3		20003		1	
5111	1051005	150004	154049	4		20004		1	
5112	1051005	150005	154050	5		20005		1	
5113	1051005	150006	154051	5		20005		1	
5114	1051005	150007	154052	6		20006		1	
5115	1051005	150008	154053	6		20006		1	
5116	1051005	620000	154054	1		20001		1	
5117	1051005	170001	154055	1		20001		1	
5118	1051005	170002	154056	3		20003		1	
5119	1051005	170003	154057	5		20005		1	
5120	1051005	180001	154058	1		20001		1	
5121	1051005	180002	154059	3		20003		1	
5122	1051005	180003	154060	5		20005		1	
5123	1051005	190000	154062	1		20001		1	
5124	1051005	590000	154078	1		20001		1	
5125	1051005	220001	154094	1		20001		1	
5126	1051005	220002	154095	1		20001		1	
5127	1051005	220003	154096	1		20001		1	
5128	1051005	220004	154097	1		20001		1	
5129	1051005	220005	154098	1		20001		1	
5130	1051005	220006	154099	1		20001		1	
5131	1051005	220007	154100	1		20001		1	
5132	1051005	220008	154101	1		20001		1	
5133	1051005	610001	154071	1		20001		1	
5134	1051005	610002	154072	1		20001		1	
5135	1051005	240000	154104	1		20001		1	
5136	1051005	250000	154105	1		20001		1	
5137	1051005	260000	154106	1		20001		1	
5138	1051005	270000	154108	1		20001		1	
5139	1051005	280000	154107	1		20001		1	
5140	1051005	290000	154079	1		20001		1	
5141	1321003	10000	155001	1		20001		1	
5142	1321003	30000	155002	1		20001		1	
5143	1321003	40000	155003	1		20001		1	
5144	1321003	50000	155004	1		20001		1	
5145	1321003	60000	155005	1		20001		1	
5146	1321003	70000	155006	1		20001		1	
5147	1321003	30000	155002	1		20001	2		
5148	1321003	40000	155003	1		20001	4		
5149	1321003	50000	155004	1		20001	3		
5150	1321003	60000	155005	1		20001	5		
5151	1321003	70000	155006	1		20001	6		
5152	1321003	80000	155007	1		20001	7	1	
5153	1321003	90000	155008	1		20001	8	1	
5154	1321003	600000	155061	1		20001		1	
5155	1321003	110001	155009	1		20001		1	
5156	1321003	110002	155010	1		20001		1	
5157	1321003	110003	155011	1		20001		1	
5158	1321003	110004	155012	2		20002		1	
5159	1321003	110005	155013	2		20002		1	
5160	1321003	110006	155014	3		20003		1	
5161	1321003	110007	155015	3		20003		1	
5162	1321003	110008	155016	4		20004		1	
5163	1321003	110009	155017	4		20004		1	
5164	1321003	110010	155018	5		20005		1	
5165	1321003	110011	155019	5		20005		1	
5166	1321003	110012	155020	5		20005		1	
5167	1321003	110013	155021	6		20006		1	
5168	1321003	110014	155022	6		20006		1	
5169	1321003	110015	155023	6		20006		1	
5170	1321003	300001	155024	1		20001		1	
5171	1321003	300002	155026	1		20001		1	
5172	1321003	300003	155028	1		20001		1	
5173	1321003	300004	155030	2		20002		1	
5174	1321003	300005	155032	2		20002		1	
5175	1321003	300006	155034	3		20003		1	
5176	1321003	300007	155088	3		20003		1	
5177	1321003	300008	155090	4		20004		1	
5178	1321003	300009	155025	4		20004		1	
5179	1321003	300010	155027	4		20004		1	
5180	1321003	300011	155029	5		20005		1	
5181	1321003	300012	155031	5		20005		1	
5182	1321003	300013	155033	5		20005		1	
5183	1321003	300014	155035	6		20006		1	
5184	1321003	300015	155089	6		20006		1	
5185	1321003	300016	155091	6		20006		1	
5186	1321003	130001	155036	1		20001		1	
5187	1321003	130002	155037	2		20002		1	
5188	1321003	130003	155038	3		20003		1	
5189	1321003	130004	155039	4		20004		1	
5190	1321003	130005	155040	5		20005		1	
5191	1321003	310001	155041	1		20001		1	
5192	1321003	310002	155042	2		20002		1	
5193	1321003	310003	155043	3		20003		1	
5194	1321003	310004	155044	4		20004		1	
5195	1321003	310005	155045	5		20005		1	
5196	1321003	150001	155046	1		20001		1	
5197	1321003	150002	155047	2		20002		1	
5198	1321003	150003	155048	3		20003		1	
5199	1321003	150004	155049	4		20004		1	
5200	1321003	150005	155050	5		20005		1	
5201	1321003	150006	155051	5		20005		1	
5202	1321003	150007	155052	6		20006		1	
5203	1321003	150008	155053	6		20006		1	
5204	1321003	620000	155054	1		20001		1	
5205	1321003	170001	155055	1		20001		1	
5206	1321003	170002	155056	3		20003		1	
5207	1321003	170003	155057	5		20005		1	
5208	1321003	180001	155058	1		20001		1	
5209	1321003	180002	155059	3		20003		1	
5210	1321003	180003	155060	5		20005		1	
5211	1321003	190000	155062	1		20001		1	
5212	1321003	590000	155077	1		20001		1	
5213	1321003	220001	155092	1		20001		1	
5214	1321003	220002	155093	1		20001		1	
5215	1321003	220003	155094	1		20001		1	
5216	1321003	220004	155095	1		20001		1	
5217	1321003	220005	155096	1		20001		1	
5218	1321003	220006	155097	1		20001		1	
5219	1321003	220007	155098	1		20001		1	
5220	1321003	610001	155099	1		20001		1	
5221	1321003	610002	155100	1		20001		1	
5222	1321003	240000	155101	1		20001		1	
5223	1321003	250000	155102	1		20001		1	
5224	1321003	260000	155103	1		20001		1	
5225	1321003	270000	155105	1		20001		1	
5226	1321003	280000	155104	1		20001		1	
5227	1321003	290000	155078	1		20001		1	
5228	1321003	650002	155108		812102	710000		1	
5229	1331003	10000	156001	1		20001		1	
5230	1331003	30000	156002	1		20001		1	
5231	1331003	40000	156003	1		20001		1	
5232	1331003	50000	156004	1		20001		1	
5233	1331003	60000	156005	1		20001		1	
5234	1331003	70000	156006	1		20001		1	
5235	1331003	30000	156002	1		20001	2		
5236	1331003	40000	156003	1		20001	4		
5237	1331003	50000	156004	1		20001	3		
5238	1331003	60000	156005	1		20001	5		
5239	1331003	70000	156006	1		20001	6		
5240	1331003	80000	156007	1		20001	7	1	
5241	1331003	90000	156008	1		20001	8	1	
5242	1331003	600000	156061	1		20001		1	
5243	1331003	110001	156009	1		20001		1	
5244	1331003	110002	156010	1		20001		1	
5245	1331003	110003	156011	1		20001		1	
5246	1331003	110004	156012	2		20002		1	
5247	1331003	110005	156013	2		20002		1	
5248	1331003	110006	156014	3		20003		1	
5249	1331003	110007	156015	3		20003		1	
5250	1331003	110008	156016	4		20004		1	
5251	1331003	110009	156017	4		20004		1	
5252	1331003	110010	156018	5		20005		1	
5253	1331003	110011	156019	5		20005		1	
5254	1331003	110012	156020	5		20005		1	
5255	1331003	110013	156021	6		20006		1	
5256	1331003	110014	156022	6		20006		1	
5257	1331003	110015	156023	6		20006		1	
5258	1331003	300001	156024	1		20001		1	
5259	1331003	300002	156026	1		20001		1	
5260	1331003	300003	156028	1		20001		1	
5261	1331003	300004	156030	2		20002		1	
5262	1331003	300005	156032	2		20002		1	
5263	1331003	300006	156034	3		20003		1	
5264	1331003	300007	156096	3		20003		1	
5265	1331003	300008	156098	4		20004		1	
5266	1331003	300009	156025	4		20004		1	
5267	1331003	300010	156027	4		20004		1	
5268	1331003	300011	156029	5		20005		1	
5269	1331003	300012	156031	5		20005		1	
5270	1331003	300013	156033	5		20005		1	
5271	1331003	300014	156035	6		20006		1	
5272	1331003	300015	156097	6		20006		1	
5273	1331003	300016	156099	6		20006		1	
5274	1331003	130001	156036	1		20001		1	
5275	1331003	130002	156037	2		20002		1	
5276	1331003	130003	156038	3		20003		1	
5277	1331003	130004	156039	4		20004		1	
5278	1331003	130005	156040	5		20005		1	
5279	1331003	310001	156041	1		20001		1	
5280	1331003	310002	156042	2		20002		1	
5281	1331003	310003	156043	3		20003		1	
5282	1331003	310004	156044	4		20004		1	
5283	1331003	310005	156045	5		20005		1	
5284	1331003	150001	156046	1		20001		1	
5285	1331003	150002	156047	2		20002		1	
5286	1331003	150003	156048	3		20003		1	
5287	1331003	150004	156049	4		20004		1	
5288	1331003	150005	156050	5		20005		1	
5289	1331003	150006	156051	5		20005		1	
5290	1331003	150007	156052	6		20006		1	
5291	1331003	150008	156053	6		20006		1	
5292	1331003	620000	156054	1		20001		1	
5293	1331003	170001	156055	1		20001		1	
