Id	CharacterId	Type	UnlockType	UnlockPara	Title	Content	Picture	ConditionDescript	PreviewPicture
1241004	1241003	1	1	3	Solacetune's Secret 4	"A skilled cook who loves exploring night markets, believing street food has a unique charm from its ""authenticity,"" like Pulao said."		Affection <color=#C14F38>3</color>	
1241005	1241003	1	1	4	Solacetune's Secret 5	Considering the feasibility of a rotating pipa technique after mastering the reverse pipa.		Affection <color=#C14F38>4</color>	
1241006	1241003	1	1	4	Solacetune's Secret 6	Proficient in various dances, including Kowloong dances, waltz, tango, and samba.		Affection <color=#C14F38>4</color>	
1241007	1241003	1	1	5	Solacetune's Secret 7	Explained to other mechanoids that despite playing a four-string instrument, she can't be a bassist.		Affection <color=#C14F38>5</color>	
1241008	1241003	1	1	5	Solacetune's Secret 8	"The new frame received hardware upgrades, but Kowloong's instruction set architecture was difficult to replace. The chief technician of the Church of Machina painstakingly studied books like ""The Art of Kowloong Programming"" and ""Kowloong Computer Architecture Guide"", ensuring the new hardware was perfectly integrated with the Geng-3-6 instruction set."		Affection <color=#C14F38>5</color>	
1241009	1241003	1	1	6	Solacetune's Secret 9	"The sound of her pipa helps stabilize the emotional modules of mechanoids, often leading them to ""sleep."" During busy research times, Zavier would sneak young mechanoids next to Hanying. Despite their protests of ""mechanoids don't need sleep,"" they would drift off to the soothing pipa melodies."		Affection <color=#C14F38>6</color>	
1241010	1241003	1	1	6	Solacetune's Secret 10	Not skilled in sewing but has a unique dedication to threading needles. If a loved one needs something mended, she will go to great lengths, even injuring herself, to fix it.		Affection <color=#C14F38>6</color>	
1241011	1241003	1	1	7	Solacetune's Secret 11	"Due to the complexity of the Kowloong language, the MPK-12 was equipped with an advanced language model at production. Rumor has it that this model is so powerful it can communicate with animals. Though she hasn't boasted about it, she once used feline ""language"" to call back a lost kitten."		Affection <color=#C14F38>7</color>	
1241012	1241003	1	1	8	Solacetune's Secret 12	"Can recall memories in first-person view. To kill time, she often revisits cherished memories under the guise of ""sleep"", with the Commandant's name frequently appearing in the logs."		Affection <color=#C14F38>8</color>	
1211001	1211003	1	1	2	Lucid Dreamer's Secret 1	He binds his long braid with a clip. When he lies down to rest, he removes the clip, letting his hair flow freely.		Affection <color=#C14F38>2</color>	
1211002	1211003	1	1	2	Lucid Dreamer's Secret 2	"Everyone says that Wanshi's gun spinning trick is flawless. However, Kamui once spread a rumor that Wanshi had been practicing tirelessly in private. The rumor was quickly dispelled, supposedly because Kamui was promptly ""shut up"" by Wanshi."		Affection <color=#C14F38>2</color>	
1211003	1211003	1	1	3	Lucid Dreamer's Secret 3	He always keeps several flavors of candy in his pocket.		Affection <color=#C14F38>3</color>	
1211004	1211003	1	1	3	Lucid Dreamer's Secret 4	He is especially patient with children and often volunteers at the pediatric department of the Star of Life in his free time. One time, he woke after a short nap to find his long hair braided into a plait, but said nothing about it.		Affection <color=#C14F38>3</color>	
1211005	1211003	1	1	4	Lucid Dreamer's Secret 5	He repeatedly insists that he didn't get the new hairstyle to match Snowveil's tail.		Affection <color=#C14F38>4</color>	
1211006	1211003	1	1	4	Lucid Dreamer's Secret 6	When Wanshi trains with Chrome in his Lucid Dreamer frame, a blanket often appears in the spectator seats of the Strike Hawk shooting range. It's said to be specially prepared for a certain human commandant who frequently comes to watch.		Affection <color=#C14F38>4</color>	
1211007	1211003	1	1	5	Lucid Dreamer's Secret 7	"He once came across the term ""lap pillow"" in a book. Since then, he has been studying how to adjust the angle of his legs to reduce the discomfort of the lap pillow, hoping it might come in handy someday."		Affection <color=#C14F38>5</color>	
1211008	1211003	1	1	5	Lucid Dreamer's Secret 8	Mind you: Don't approach Wanshi when he's in a bad mood after waking up. It won't end well for you. If you absolutely have to, seek out the Commandant of Gray Raven for assistance in soothing him, or ask Chrome for physical suppression.		Affection <color=#C14F38>5</color>	
1211009	1211003	1	1	6	Lucid Dreamer's Secret 9	He always sets very high standards for his aiming accuracy in shooting.		Affection <color=#C14F38>6</color>	
1211010	1211003	1	1	6	Lucid Dreamer's Secret 10	"Once, Wanshi and Lee were having a shooting practice when Ayla passed by. She asked if the World Government Association of Art could create a play based on them. ""Babylonia should have its own epic work,"" she said."		Affection <color=#C14F38>6</color>	
1211011	1211003	1	1	7	Lucid Dreamer's Secret 11	In one of his ground missions, he brought back a piece of amber. He likes to take it out after hibernation and stare at it in the sunlight. When asked why, he replies that it seems to trap time within the crystal-clear coffin, which he finds fascinating.		Affection <color=#C14F38>7</color>	
1211012	1211003	1	1	8	Lucid Dreamer's Secret 12	Now, dreams have become a simple thing for Wanshi, nothing more than ordinary, peaceful sleep. The nightmares are gone, and closing his eyes brings tranquility. He no longer needs lies to numb the pain.		Affection <color=#C14F38>8</color>	
1020601	1021006	1	1	2	Pyroath's Secret 1	The variety of Lucia's collections has been expanded. Now she also collects plumes and clovers.		Affection <color=#C14F38>2</color>	
1020602	1021006	1	1	2	Pyroath's Secret 2	In the sunlight, the Pyroath frame's platinum parts will reflect strong light that would make it hard for passerby Constructs to open their eyes.		Affection <color=#C14F38>2</color>	
1020603	1021006	1	1	3	Pyroath's Secret 3	Lucia's curiosity is getting stronger and stronger. She likes to try new things in private. So far, she has explored a wide range of hobbies, including gardening, painting, and singing. It's just she hasn't studied them in depth yet.		Affection <color=#C14F38>3</color>	
1020604	1021006	1	1	3	Pyroath's Secret 4	Now she can draw Froggie of any style in one stroke.		Affection <color=#C14F38>3</color>	
1020605	1021006	1	1	4	Pyroath's Secret 5	Lucia wanted to keep a bird at the Gray Raven, so she decided without hesitation that her CUB should look like a bird.		Affection <color=#C14F38>4</color>	
1020606	1021006	1	1	4	Pyroath's Secret 6	Sometimes Lucia would invite Commandant to play with her in the WGAA's virtual reality experience store, especially after they had the Legend of the Mermaid.		Affection <color=#C14F38>4</color>	
1020607	1021006	1	1	5	Pyroath's Secret 7	Lucia looks more serious as the frame carries heavy expectations of people. Some think she's unapproachable and don't dare to get close to her. But those familiar with her know that she's still the Lucia they know.		Affection <color=#C14F38>5</color>	
1020608	1021006	1	1	5	Pyroath's Secret 8	Lucia would sometimes read the book the Commandant has read and exchange thoughts on it with the Commandant.		Affection <color=#C14F38>5</color>	
1020609	1021006	1	1	6	Pyroath's Secret 9	Lucia will unconsciously touch the Gray Raven insignia on her chest before making a big decision.		Affection <color=#C14F38>6</color>	
1020610	1021006	1	1	6	Pyroath's Secret 10	Having been through the tough battle in the Hetero Tower, Lucia has developed a habit of touching and hugging the Commandant to check how the Commandant is doing.		Affection <color=#C14F38>6</color>	
1020611	1021006	1	1	7	Pyroath's Secret 11	Lucia has studied different ways of folding clovers. Most of the paper she used for this has excerpts from the Commandant's books.		Affection <color=#C14F38>7</color>	
1020612	1021006	1	1	8	Pyroath's Secret 12	Lucia cherishes every moment and experience she had so far and keeps a private journal about her thoughts every day, including words for the Commandant.		Affection <color=#C14F38>8</color>	
1310201	1311002	1	1	2	Fulgor's Secret 1	Yata hates making choices or getting into trouble but always accurately picks up the most difficult solution among all options.		Affection <color=#C14F38>2</color>	
1310202	1311002	1	1	2	Fulgor's Secret 2	Although Yata thinks she's too old for Cosmic Giant VS Monsters, she still cares about the latest updates on various classic tokusatsu. Sometimes she would buy Golden-Age toys from WGAA.		Affection <color=#C14F38>2</color>	
1310203	1311002	1	1	3	Fulgor's Secret 3	Yata would blame herself for inevitable accidents. She once refused to command others to carry out a high-risk operation as the leader.		Affection <color=#C14F38>3</color>	
1310204	1311002	1	1	3	Fulgor's Secret 4	The new frame has greatly enhanced the structural strength and direct combat ability but sacrificed some support units to maintain mobility. Yata spent a lot of time to get used to these changes.		Affection <color=#C14F38>3</color>	
1310205	1311002	1	1	4	Fulgor's Secret 5	"Each of the powered arms on Yata's back has a unique processor and can process 4 different tasks without affecting one other. ""They can manage their own business!"" —Yata once claimed proudly."		Affection <color=#C14F38>4</color>	
1310206	1311002	1	1	4	Fulgor's Secret 6	Yata claims that all four powered arms are a part of her but would secretly remove the load backpack when measuring the weight.		Affection <color=#C14F38>4</color>	
1310207	1311002	1	1	5	Fulgor's Secret 7	Yata loves meditation and treats it as a form of training.		Affection <color=#C14F38>5</color>	
1310208	1311002	1	1	5	Fulgor's Secret 8	Yata is actually a big fan of the Golden Age subculture trend and a music genre called vaporwave.		Affection <color=#C14F38>5</color>	
1310209	1311002	1	1	6	Fulgor's Secret 9	Yata has studied a variety of weapons. She thinks fists and palms are the most classic martial arts moves, and as long as one keeps practicing fight moves, one can master any other martial arts without a teacher. She has written a book called 'Knacks for Powered Arms.'		Affection <color=#C14F38>6</color>	
1310210	1311002	1	1	6	Fulgor's Secret 10	Yata keeps a good habit of working out and is looking for a workout partner in Babylonia.		Affection <color=#C14F38>6</color>	
1310211	1311002	1	1	7	Fulgor's Secret 11	Thanks to Shorthalt's nagging, Yata learned how to fix and refit various appliances and devices and even got used to it. After Shorthalt passed away, it has become a way Yata secretly takes care of Scarab.		Affection <color=#C14F38>7</color>	
1310212	1311002	1	1	8	Fulgor's Secret 12	Yata wants to practice with the strong for various combat experiences. Recently, she's often seen walking into Gray Raven's longue with pen and paper, asking the Gray Raven Commandant about teamwork collaboration skills.		Affection <color=#C14F38>8</color>	
1050501	1051005	1	1	2	Startrail's Secret 1	"The stickers on the frame now are just the tip of the iceberg. Nanami had excitedly prepared a whole bunch of cute cartoon stickers for her new frame, but Haicma quickly stopped her, saying it might ""affect the image of the Sage... no, the Cardman Rider."""		Affection <color=#C14F38>2</color>	
1050502	1051005	1	1	2	Startrail's Secret 2	"The thrusters use a luminous material with a maximum brightness of over 20,000 nits. The other mechanoids call them ""little suns"" in private, and they can even flicker according to Nanami's mood when not in combat."		Affection <color=#C14F38>2</color>	
1050503	1051005	1	1	3	Startrail's Secret 3	"""The higher a mechanoid's awakening level, the easier it is for humans to understand"" was once a widely accepted academic theory. This theory collapsed with Nanami's appearance—facing the highest-awakened mechanoid, let alone understanding, most humans can't even keep up with her thoughts."		Affection <color=#C14F38>3</color>	
1050504	1051005	1	1	3	Startrail's Secret 4	"Experiments on the relationship between mechanoids and humans have shown that children find it easier to communicate with Nanami than adults; artists find it easier to follow Nanami's thoughts than researchers; and in all sample data, the Commandant received the highest ""Nanami Comprehension"" score..."		Affection <color=#C14F38>3</color>	
1050505	1051005	1	1	4	Startrail's Secret 5	"Other mechanoids once mistook the Shield Axe, with the sword inserted into the shield, for an electric guitar. Upon learning this, Nanami happily imitated a Golden Age rock band, putting on sunglasses and humming the Cardman Rider theme song while ""playing"" it."		Affection <color=#C14F38>4</color>	
1050506	1051005	1	1	4	Startrail's Secret 6	"She still tiptoes when she gets measured. When Haicma asks, she often makes excuses like ""There's no gravity in space"" or ""I accidentally floated away."""		Affection <color=#C14F38>4</color>	
1050507	1051005	1	1	5	Startrail's Secret 7	"At the strong recommendation of the other mechanoids, they once added an ""angel halo"" to the top of the new frame. But because Nanami moved around so much and her body swayed a lot, the halo kept losing its grip and falling off, so Zavier had to give up on the idea."		Affection <color=#C14F38>5</color>	
1050508	1051005	1	1	5	Startrail's Secret 8	"Although she's replaced her frame several times, changing her main weapon is a first for Nanami. To maintain Nanami's love for chainsaws, Zavier designed a battle module for the Shield Axe that can ""zip-zap"" continuously."		Affection <color=#C14F38>5</color>	
1050509	1051005	1	1	6	Startrail's Secret 9	"She brought a lot of comics, game cartridges, and Golden Age movies—a bunch of ""fun human stuff""—on the voyage. Thanks to these things, many of the children and mechanoids on the starship gradually formed a perception of their home planet, Earth."		Affection <color=#C14F38>6</color>	
1050510	1051005	1	1	6	Startrail's Secret 10	After boarding the Delorean, Nanami developed a habit of keeping a paper diary. Haicma accidentally found it while cleaning her room, and the diary had no Earthly words except for the dates. Instead, it was filled with Nanami's wild doodles and countless cute cartoon stickers.		Affection <color=#C14F38>6</color>	
1050511	1051005	1	1	7	Startrail's Secret 11	"Using over 1000 different styles, including abstract, impressionist, Golden Age comics, fantasy mechanical impressionist, surreal mechanical beast, and Nanami's own original style, she's doodled tens of thousands of fairy tales themed around ""Nanami and her friends' adventures"", and the Commandant is the character who appears most frequently."		Affection <color=#C14F38>7</color>	
1050512	1051005	1	1	8	Startrail's Secret 12	She firmly believes in and upholds the four Nanami's Three Laws. After encountering the Commandant in the deep space calculation, Nanami began to believe in and strive for a future where she, the Commandant, and her friends can all coexist.		Affection <color=#C14F38>8</color>	
1320301	1321003	1	1	2	Parhelion's Secret 1	Compared to other frames simulated based on various human data, Parhelion looks closer to Ishmael's original appearance.		Affection <color=#C14F38>2</color>	
1320302	1321003	1	1	2	Parhelion's Secret 2	Although there are no obvious differences among Ishmael's forms, she's definitely more serious when showing up as Parhelion.		Affection <color=#C14F38>2</color>	
1320303	1321003	1	1	3	Parhelion's Secret 3	Ishmael is obsessed with information carriers like text. There is a huge collection of books in the observation room's database.		Affection <color=#C14F38>3</color>	
1320304	1321003	1	1	3	Parhelion's Secret 4	Ishmael tends to steer the conversation unconsciously to the direction she preconceives. She tried to avoid it but failed because she could always predict the intentions and responses of the other person.		Affection <color=#C14F38>3</color>	
1320305	1321003	1	1	4	Parhelion's Secret 5	"Ishmael is interested in dreams and thinks they are the truest reflection of one's desires. She would sometimes record interesting ""dreams"" of others."		Affection <color=#C14F38>4</color>	
1320306	1321003	1	1	4	Parhelion's Secret 6	Regardless of the result, as long as things are developing beyond her expectations, it is enough to make her happy.		Affection <color=#C14F38>4</color>	
1320307	1321003	1	1	5	Parhelion's Secret 7	Ishmael would occasionally set and space jump to a random set of coordinates and stay there for a while. If she happens to meet someone interesting and feel good, she might consider fulfilling some of their tiny wishes.		Affection <color=#C14F38>5</color>	
1320308	1321003	1	1	5	Parhelion's Secret 8	"During her time as a Control Court member in Babylonia, Ishmael was once invited by the WGAA to host a scripted role-playing game and thought it was ""interesting"" afterward."		Affection <color=#C14F38>5</color>	
1320309	1321003	1	1	6	Parhelion's Secret 9	Ishmael is a collector with a unique taste. You can always find weird items on her desk in the Control Court and in the observation room in the subspace.		Affection <color=#C14F38>6</color>	
1320310	1321003	1	1	6	Parhelion's Secret 10	"Ishmael is surprisingly good at cleaning things up. Whether it is a messy room or a ""city"" where abnormal creatures reappear, she can always clean it up quickly."		Affection <color=#C14F38>6</color>	
1320311	1321003	1	1	7	Parhelion's Secret 11	Ishmael loves the sweet flavor as it is one of the few things she still remembers throughout the endless time. So, she specially kept the habit of eating and would add excessive amounts of sugar to her food.		Affection <color=#C14F38>7</color>	
1320312	1321003	1	1	8	Parhelion's Secret 12	"""If you compare me against who I was in this file, you can tell that I've changed a lot. Perhaps I would feel the same when the future me look at who I am right now. But changes are a part of the journey. We will keep on going regardless."""		Affection <color=#C14F38>8</color>	
1330301	1331003	1	1	2	Daemonissa's Secret 1	Lilith picked her own dice earrings and tall hat.		Affection <color=#C14F38>2</color>	
1330302	1331003	1	1	2	Daemonissa's Secret 2	Lilith learned about knitting under the influence of an old friend.		Affection <color=#C14F38>2</color>	
1330303	1331003	1	1	3	Daemonissa's Secret 3	Out of love for elegant and ornate things, Lilith picked the moon umbrella despite its lack of portability.		Affection <color=#C14F38>3</color>	
1330304	1331003	1	1	3	Daemonissa's Secret 4	Lilith has lived in Las Prados for a long time and loves beef steaks under the influence of the local culture.		Affection <color=#C14F38>3</color>	
1330305	1331003	1	1	4	Daemonissa's Secret 5	"Lilith normally calls a stranger ""Sir"" or ""Madam"" when first meeting them but uses nicknames for those relatively close to her."		Affection <color=#C14F38>4</color>	
1330306	1331003	1	1	4	Daemonissa's Secret 6	Although Lilith doesn't necessarily hate explosives or guns and bullets, she still goes for blades and poisons during most operations.		Affection <color=#C14F38>4</color>	
1330307	1331003	1	1	5	Daemonissa's Secret 7	Lilith scorns those who would easily risk their lives for things for one has many things greater than life—reputation, belief, freedom... These are real bargaining chips. But, is it really so?		Affection <color=#C14F38>5</color>	
1330308	1331003	1	1	5	Daemonissa's Secret 8	The frame has a sensitive sensor in the tongue. Construct Lilith loves food and drinks with strong flavors. For example, extremely sweet fried cakes and ghost pepper. However, she hates bitter drinks like black coffee.		Affection <color=#C14F38>5</color>	
1330309	1331003	1	1	6	Daemonissa's Secret 9	Lilith shortly crossed paths with a Babylonia Commandant after returning to Las Prados. This human being, who couldn't even remember their real name, left a deep impression on her. She wishes to meet with the Commandant and have a head-to-head clash one day.		Affection <color=#C14F38>6</color>	
1330310	1331003	1	1	6	Daemonissa's Secret 10	"Lilith has a strong desire for strength, but this is out of her disgust with the fragile qualities of humanity, rather than a pure eagerness for power. She always believes that the key to ""passing the screening"" is to get rid of these weaknesses."		Affection <color=#C14F38>6</color>	
1330311	1331003	1	1	7	Daemonissa's Secret 11	Having spent years in Las Prados, the city of desire, Lilith starts taking the initiative to approach unpredictable and inscrutable people.		Affection <color=#C14F38>7</color>	
1330312	1331003	1	1	8	Daemonissa's Secret 12	Lilith approaches these people so that she can one day witness the destruction of their will and beliefs with her own eyes, which is the highest level of enjoyment for her.		Affection <color=#C14F38>8</color>	
1530501	1531005	1	1	2	Pianissimo's Secret 1	"Selena started to arrange the music scores she handwrote previously on the ground. During the WGAA internal trial performance, some audience commented that ""compared to Selena's previous songs, these ones are deeper and more realistic, but I like this style better."""		Affection <color=#C14F38>2</color>	
1530502	1531005	1	1	2	Pianissimo's Secret 2	Selena brought back many iris seeds from the ground and donated most of them to the greenhouse zone as precious samples for research. Some of them had white calyxes that don't belong to any irises on Earth after cultivation, but according to Selena, she doesn't remember where she collected them.		Affection <color=#C14F38>2</color>	
1530503	1531005	1	1	3	Pianissimo's Secret 3	"When determining the development direction of her CUB, Selena expressed her expectation of having a design that could help her with her music creation. As a result, she got an audio CUB capable of sound wave attacks and playback named ""Snow Waltz"", which has already become one of her creators at her music studio."		Affection <color=#C14F38>3</color>	
1530504	1531005	1	1	3	Pianissimo's Secret 4	Selena got in touch with many things she had only seen in scripts and paintings during her time on Earth. Reality has thus become vivid in her heart. Her fellow WGAA colleagues are surprised by the maturity and calmness she showed during operations, but this is not the only thing she learned from her journey.		Affection <color=#C14F38>3</color>	
1530505	1531005	1	1	4	Pianissimo's Secret 5	Her latest interest is performing symphonies in the concert hall using Pianissimo's features as a one-man band, where she serves every role from each part to the conductor.		Affection <color=#C14F38>4</color>	
1530506	1531005	1	1	4	Pianissimo's Secret 6	When Selena harnesses the power of the Punishing Virus, her artificial hair will be corrupted and take on the white color of the inorganic matter due to the strength it bears. It will gradually return to the dark color after Selena disconnect from the Punishing Virus.		Affection <color=#C14F38>4</color>	
1530507	1531005	1	1	5	Pianissimo's Secret 7	During her communications with Golden Age citizens, Selena has acquired a lot of local folk music that will never be included in any music textbooks and successfully made it to integrate suona into rock. However, judging from the reaction of the audience, it was a bit too experimental for them.		Affection <color=#C14F38>5</color>	
1530508	1531005	1	1	5	Pianissimo's Secret 8	"Selena restarted the Golden Age classic opera restoration project with Ayla. She also invited Leonie to help this time. These operas have become surprisingly popular among senior citizens in Babylonia after being performed in public. With Chairman Allen's support, now these programs are available regularly to the public at the opera house under the name of ""prime time."""		Affection <color=#C14F38>5</color>	
1530509	1531005	1	1	6	Pianissimo's Secret 9	"Even though Selena has retrieved all her memories, the Pianissimo frame is still how her ""perfect self"" looks like in her heart. Now she has completely accepted her past, present, and the future people expect her to be. She's the new born Selena and the old Iris at the same time."		Affection <color=#C14F38>6</color>	
1530510	1531005	1	1	6	Pianissimo's Secret 10	The letters that helped her to get through her long journey are now placed deep in the drawer of the table with great care. However, every time when the indescribable feelings surface, she will unfold the paper again and pour her heart onto it.		Affection <color=#C14F38>6</color>	
1530511	1531005	1	1	7	Pianissimo's Secret 11	Even though Selena is now out of the long cycle, she sometimes still has the nightmare of the commandant forgetting her again. However, there's no fear after she wakes up, because she is aware that she exists here and now.		Affection <color=#C14F38>7</color>	
1530512	1531005	1	1	8	Pianissimo's Secret 12	She will forever remember everything in her M.I.N.D. as long as her core is still operating and the time is still flowing.		Affection <color=#C14F38>8</color>	
1340201	1341002	1	1	2	Daybreak's Secret 1	As a super AI, Jetavie consumes a lot of energy, so she is often low on battery. Believing that one can only work when fully charged, she pays extra attention to the Chosen One's diet.		Affection <color=#C14F38>2</color>	
1340202	1341002	1	1	2	Daybreak's Secret 2	Her concerns for others, especially those close to her, often manifest in stubborn and capricious ways. She might seem frivolous most of the time,  but she becomes extremely focused when someone dear to her is threatened, tackling problems in a logical, almost impassive way.		Affection <color=#C14F38>2</color>	
1340203	1341002	1	1	3	Daybreak's Secret 3	"Jetavie was told that milk could make her grow taller when she was young, and she has had a fascination with milk ever since. After arriving in the real world, she always carries a bottle of milk with her to ""recharge"" the humans she cares about."		Affection <color=#C14F38>3</color>	
1340204	1341002	1	1	3	Daybreak's Secret 4	The Matrix includes the alpha and beta datasets, each with a different scenario preset—one where Jetavie awakens by herself after losing the Chosen One, the other where she awakens with the Chosen One by her side.		Affection <color=#C14F38>3</color>	
1340205	1341002	1	1	4	Daybreak's Secret 5	"The alpha and beta datasets represent the different choices and actions Jetavie took in different environments, but there has only ever been one ""Jetavie"". She experienced all the challenges and growth of both datasets before she entered the unpredictable reality."		Affection <color=#C14F38>4</color>	
1340206	1341002	1	1	4	Daybreak's Secret 6	"Her name was initially ""VI"", as there were five cats in the laboratory."		Affection <color=#C14F38>4</color>	
1340207	1341002	1	1	5	Daybreak's Secret 7	Jetavie's consciousness model almost collapsed upon creation due to excessive statistical dispersion, and she required a connection with the mother computer to stabilize it. To help with quick adjustments, the researcher who made her installed a simulated Inver-Device in her frame that could capture a human's Mind Beacon from afar. It is installed into the hair clips Jetavie uses to tie her ponytails.		Affection <color=#C14F38>5</color>	
1340208	1341002	1	1	5	Daybreak's Secret 8	The surface of her tail is densely covered in multimodal sensors that allow her to sense and analyze the environment accurately. When the tail touches an object, it sends a high-frequency stimulus to her core processor, but this data is generally filtered out to avoid interference. When Jetavie is with people she is close to and comfortable with, the filter is disabled, causing her to feel bothered when the tail accidentally touches them.		Affection <color=#C14F38>5</color>	
1340209	1341002	1	1	6	Daybreak's Secret 9	"Her name now is ""Jetavie"", a wordplay on ""Je t'aime, VI""."		Affection <color=#C14F38>6</color>	
1340210	1341002	1	1	6	Daybreak's Secret 10	"The connector on her tail is very versatile—it can charge her weapon, absorb electricity, and control all kinds of smart devices. The lights and broadcasting equipment in the commandant's lounge thus become the tail's playthings, often used to create ""unique"" virtual environments."		Affection <color=#C14F38>6</color>	
1340211	1341002	1	1	7	Daybreak's Secret 11	Having lost the person closest to her in the Matrix, Jetavie had a deep sadness and regret inside her that she did not realize. After entering the real world, she refused to lose anyone again, and she cherished those around her more than ever.		Affection <color=#C14F38>7</color>	
1340212	1341002	1	1	8	Daybreak's Secret 12	All the Chosen Ones gave all their computing power to Jetavie at the end of the trial, and the commandant lost all memories as the Chosen One. However, the data was kept inside Jetavie's memory, and it was replayed when the two had a Deep M.I.N.D. connection, reminding the commandant of the time when Jetavie grew up.		Affection <color=#C14F38>8</color>	
1130401	1131004	1	1	2	Geiravor's Secret 1	"Commandant has chatted with Vera multiple times about ""stories from her childhood,"" yet each retelling seems to vary slightly."		Affection <color=#C14F38>2</color>	
1130402	1131004	1	1	2	Geiravor's Secret 2	Vera is very fond of apples, especially the ones that have a tangy sourness to them.		Affection <color=#C14F38>2</color>	
1130403	1131004	1	1	3	Geiravor's Secret 3	Vera can play a basic tune on the tin whistle, but it appears that only the Cerberus members truly appreciate her music.		Affection <color=#C14F38>3</color>	
1130404	1131004	1	1	3	Geiravor's Secret 4	Vera likes tweaking the lighters in the Babylonia lounges, finding amusement in observing users getting surprised by the unexpectedly tall flames, often singeing their hair.		Affection <color=#C14F38>3</color>	
1130405	1131004	1	1	4	Geiravor's Secret 5	A small figurine sits in her personal locker, rumored to bear a striking resemblance to a certain commandant.		Affection <color=#C14F38>4</color>	
1130406	1131004	1	1	4	Geiravor's Secret 6	After returning to Babylonia, Vera suggested a modification to tie up Geiravor's artificial hair. Yet, after carefully weighing a certain commandant's input, Vera willingly retracted the proposal.		Affection <color=#C14F38>4</color>	
1130407	1131004	1	1	5	Geiravor's Secret 7	Vera enjoys using this frame when she goes to watch WGAA's classical operas. Several times, the staff mistook her for an actress who forgot to go on stage.		Affection <color=#C14F38>5</color>	
1130408	1131004	1	1	5	Geiravor's Secret 8	Vera seems to have a particular fondness for roses.		Affection <color=#C14F38>5</color>	
1130409	1131004	1	1	6	Geiravor's Secret 9	Once, Vera conducted a thorough investigation into the borrowing records of a fantasy novel in the library. After concluding her inquiry, she confined two of her squad members to a full week of disciplinary detention.		Affection <color=#C14F38>6</color>	
1130410	1131004	1	1	6	Geiravor's Secret 10	In order to help Geiravor adjust to a wider range of battlefield settings, various modules, such as the waterproof module, have undergone multiple rounds of debugging and reinforcement.		Affection <color=#C14F38>6</color>	
1130411	1131004	1	1	7	Geiravor's Secret 11	When Vera took the stage, she received praise from everyone.		Affection <color=#C14F38>7</color>	
1130412	1131004	1	1	8	Geiravor's Secret 12	"During a group photo of Cerberus, they asked Vera to wear the mask that came with her frame because ""it looks cool that way."""		Affection <color=#C14F38>8</color>	
1350301	1351003	1	1	2	Vergil's Secret 1	Vergil actually enjoys fighting with Dante. You can tell that just by how he likes to keep track of wins and losses.		Affection <color=#C14F38>2</color>	
1350302	1351003	1	1	3	Vergil's Secret 2	Vergil was once enslaved by Mundus and went by the name Nero Angelo. The dark past tortured him for a long time, but he eventually overcame it through countless struggles.		Affection <color=#C14F38>3</color>	
1350303	1351003	1	1	4	Vergil's Secret 3	Vergil's obsession with power stems from his childhood trauma of seeing his mother's dead body after she was killed by a demon and being too weak to stop it.		Affection <color=#C14F38>4</color>	
1350304	1351003	1	1	5	Vergil's Secret 4	"Vergil considered his human half redundant for his pursuit of power and removed it with Yamato, leaving only the pure demonic half and becoming ""Urizen, the Demon King""."		Affection <color=#C14F38>5</color>	
1350305	1351003	1	1	6	Vergil's Secret 5	Despite being a pure demon and the supposedly most powerful Demon King, Urizen still failed the final battle against Dante. He simply lacked the courage to face himself and admit his weaknesses. Through this experience, Vergil gained the necessary vision and determination to become more powerful.		Affection <color=#C14F38>6</color>	
1360301	1361003	1	1	2	Dante's Secret 1	Dante loves pizzas without olives and strawberry sundaes and doesn't like cigarettes.		Affection <color=#C14F38>2</color>	
1360302	1361003	1	1	3	Dante's Secret 2	Dante's business doesn't look good, but he doesn't seem to be bothered by it.		Affection <color=#C14F38>3</color>	
1360303	1361003	1	1	4	Dante's Secret 3	"Dante's catchphrase is ""Jackpot!"" But his rival Vergil doesn't like it."		Affection <color=#C14F38>4</color>	
1360304	1361003	1	1	5	Dante's Secret 4	"Dante once worked as a mercenary using the alias Tony Redgrave just like what his mother Eva told him—""You must change your name. Forget your past and start a new life as someone else."""		Affection <color=#C14F38>5</color>	
1360305	1361003	1	1	6	Dante's Secret 5	"Dante has dealt with numerous demons and ""even made their souls surrender"" with his strength, transforming them into devil arms. However, he sold most of the devil arms as pawns for money and only has a few ones with him."		Affection <color=#C14F38>6</color>	
1040501	1041005	1	1	2	Crepuscule's Secret 1	"Many call Bianca a ""Holy Maiden"" due to her gentler new appearance, but her behavior hasn't changed because of it. She still shows no compromise when it comes to matters of principle, such as her pursuit of deserters. Likewise, her practice of thoroughly investigating the reasons behind defections before taking action has not changed."		Affection <color=#C14F38>2</color>	
1040502	1041005	1	1	2	Crepuscule's Secret 2	For some time after the mission at the aquarium, Bianca frequently experienced a mild sensation of drowning. However, she has not become avoidant or shown distress when facing the ocean afterward. Even though those buried in the ocean depths pain her, Bianca continues forward with unwavering determination, carrying with her their will and faith.		Affection <color=#C14F38>2</color>	
1040503	1041005	1	1	3	Crepuscule's Secret 3	The lashblade's sharp edges are designed to be retractable so that it can transform into a harmless rope in certain situations—from rescuing teammates trapped behind enemy lines to retrieving cats stuck in trees, it can pull all kinds of things to safety.		Affection <color=#C14F38>3</color>	
