Name	Layer	ClipPath	RootMotionPath
Drama_1001_029_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_03.asset
Drama_1001_029_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_04.asset
Drama_1001_029_Zhihuiguan_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_05_Loop.asset
Drama_1001_029_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_06.asset
Drama_1001_029_Zhihuiguan_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_07_Loop.asset
Drama_1001_029_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_08.asset
Drama_1001_029_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_09.asset
Drama_1001_029_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_10.asset
Drama_1001_029_Zhihuiguan_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_11_Loop.asset
Drama_1001_029_Zhihuiguan_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_12.asset
Drama_1001_029_Zhihuiguan_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_13_Loop.asset
Drama_1001_029_Zhihuiguan_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_14.asset
Drama_1001_029_Zhihuiguan_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_15_Loop.asset
Drama_1001_029_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_16.asset
Drama_1001_029_Zhihuiguan_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_18.asset
Drama_1001_029_Zhihuiguan_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_20.asset
Drama_1001_029_Zhihuiguan_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_22.asset
Drama_1001_029_Zhihuiguan_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_24.asset
Drama_1001_029_Zhihuiguan_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_26.asset
Drama_1001_029_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_31.asset
Drama_1001_029_Zhihuiguan_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_28.asset
Drama_1001_029_Zhihuiguan_29	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_29.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_29.asset
Drama_1001_029_Zhihuiguan_30	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_30.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_30.asset
Drama_1001_029_Zhihuiguan_27	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_27.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_27.asset
Drama_1001_029_Zhihuiguan_25	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_25.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_25.asset
Drama_1001_029_Zhihuiguan_23_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_23_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_23_Loop.asset
Drama_1001_029_Zhihuiguan_21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_21.asset
Drama_1001_029_Zhihuiguan_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_19_Loop.asset
Drama_1001_029_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_17.asset
Drama_1001_007_Zhihuiguan_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_02_Loop.asset
Drama_1001_007_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_01.asset
Drama_1001_044_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_01.asset
Drama_1001_044_Zhihuiguan_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_02_Loop.asset
Drama_1001_044_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_03.asset
Drama_1001_044_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_04.asset
Drama_1001_044_Zhihuiguan_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_05_Loop.asset
Drama_1001_044_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_06.asset
Drama_1001_044_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_07.asset
Drama_1001_044_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_08.asset
Drama_1001_044_Zhihuiguan_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_09_Loop.asset
Drama_1001_044_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_10.asset
Drama_1001_044_Zhihuiguan_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_11_Loop.asset
Drama_1001_044_Zhihuiguan_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_12.asset
Drama_1001_044_Zhihuiguan_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_13_Loop.asset
Drama_1001_044_Zhihuiguan_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_14.asset
Drama_1001_044_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_15.asset
Drama_1001_044_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_16.asset
Drama_1001_044_Zhihuiguan_17_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_17_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_17_Loop.asset
Drama_1001_044_Zhihuiguan_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_18.asset
Drama_1001_044_Zhihuiguan_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_19_Loop.asset
Drama_1001_044_Zhihuiguan_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_20.asset
Drama_1001_044_Zhihuiguan_21_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_21_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_21_Loop.asset
Drama_1001_044_Zhihuiguan_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_22.asset
Drama_1001_044_Zhihuiguan_23_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_23_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_23_Loop.asset
Drama_1001_044_Zhihuiguan_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_24.asset
Drama_1001_044_Zhihuiguan_25_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_25_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_25_Loop.asset
Drama_1001_044_Zhihuiguan_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_26.asset
Drama_1001_044_Zhihuiguan_27_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_27_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_27_Loop.asset
Drama_1001_044_Zhihuiguan_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_28.asset
Drama_1001_044_Zhihuiguan_29	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_29.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_29.asset
Drama_1001_044_Zhihuiguan_30_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_30_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_30_Loop.asset
Drama_1001_044_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_31.asset
Drama_1001_044_Zhihuiguan_32_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_32_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_32_Loop.asset
Drama_1001_044_Zhihuiguan_33	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_33.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_33.asset
Drama_1001_046_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_046_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_046_Zhihuiguan_01.asset
Drama_1001_004_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_004_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_004_Zhihuiguan_01.asset
Drama_1001_004_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_004_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_004_Zhihuiguan_02.asset
Drama_1001_004_Zhihuiguan_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_004_Zhihuiguan_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_004_Zhihuiguan_03_Loop.asset
