Name	Layer	ClipPath	RootMotionPath
Drama_1001_028_Zhihuiguan_65_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_65_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_65_Loop.asset
Drama_1001_028_Zhihuiguan_66	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_66.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_66.asset
Drama_1001_028_Zhihuiguan_67	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_67.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_67.asset
Drama_1001_028_Zhihuiguan_68	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_68.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_68.asset
Drama_1001_028_Zhihuiguan_69_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_69_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_69_Loop.asset
Drama_1001_028_Zhihuiguan_70	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_70.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_70.asset
Drama_1001_028_Zhihuiguan_71_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_71_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_71_Loop.asset
Drama_1001_028_Zhihuiguan_72	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_72.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_72.asset
Drama_1001_028_Zhihuiguan_100	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_100.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_100.asset
Drama_1001_028_Zhihuiguan_101_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_101_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_101_Loop.asset
Drama_1001_028_Zhihuiguan_102	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_102.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_028_Zhihuiguan_102.asset
Drama_1001_046_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_046_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_046_Zhihuiguan_01.asset
Drama_1001_014_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_01.asset
Drama_1001_014_Zhihuiguan_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_02_Loop.asset
Drama_1001_014_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_03.asset
Drama_1001_014_Zhihuiguan_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_04_Loop.asset
Drama_1001_014_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_05.asset
Drama_1001_014_Zhihuiguan_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_06_Loop.asset
Drama_1001_014_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_07.asset
Drama_1001_014_Zhihuiguan_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_08_Loop.asset
Drama_1001_014_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_09.asset
Drama_1001_014_Zhihuiguan_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_10_Loop.asset
Drama_1001_014_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_11.asset
Drama_1001_014_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_12_Loop.asset
Drama_1001_014_Zhihuiguan_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_13.asset
Drama_1001_014_Zhihuiguan_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_14_Loop.asset
Drama_1001_014_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_15.asset
Drama_1001_014_Zhihuiguan_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_16_Loop.asset
Drama_1001_014_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_014_Zhihuiguan_17.asset
Drama_1001_027_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_01.asset
Drama_1001_027_Zhihuiguan_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_02_Loop.asset
Drama_1001_027_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_03.asset
Drama_1001_027_Zhihuiguan_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_04_Loop.asset
Drama_1001_027_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_05.asset
Drama_1001_027_Zhihuiguan_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_06_Loop.asset
Drama_1001_027_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_07.asset
Drama_1001_027_Zhihuiguan_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_08_Loop.asset
Drama_1001_027_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_09.asset
Drama_1001_027_Zhihuiguan_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_10_Loop.asset
Drama_1001_027_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_11.asset
Drama_1001_027_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_12_Loop.asset
Drama_1001_027_Zhihuiguan_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_13.asset
Drama_1001_027_Zhihuiguan_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_14_Loop.asset
Drama_1001_027_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_15.asset
Drama_1001_027_Zhihuiguan_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_16_Loop.asset
Drama_1001_027_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_17.asset
Drama_1001_027_Zhihuiguan_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_18_Loop.asset
Drama_1001_027_Zhihuiguan_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_19.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_19.asset
Drama_1001_027_Zhihuiguan_20_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_20_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_20_Loop.asset
Drama_1001_027_Zhihuiguan_21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_21.asset
Drama_1001_027_Zhihuiguan_22_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_22_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_22_Loop.asset
Drama_1001_027_Zhihuiguan_23	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_23.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_23.asset
Drama_1001_027_Zhihuiguan_24_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_24_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_24_Loop.asset
Drama_1001_027_Zhihuiguan_25	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_25.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_25.asset
Drama_1001_027_Zhihuiguan_26_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_26_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_26_Loop.asset
Drama_1001_027_Zhihuiguan_27	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_27.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_027_Zhihuiguan_27.asset
Drama_1001_023_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_023_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/CommonLayer/Drama_1001_023_Zhihuiguan_02.asset
Drama_Special_05_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_05_End.anim	
Drama_Special_05_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_05_Loop.anim	
Drama_Special_05_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_05_Start.anim	
Drama_Special_06_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_06_End.anim	
Drama_Special_06_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_06_Loop.anim	
Drama_Special_06_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_06_Start.anim	
Drama_Special_07_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_07_End.anim	
Drama_Special_07_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_07_Loop.anim	
Drama_Special_07_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_07_Start.anim	
Drama_Special_08_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_08_End.anim	
Drama_Special_08_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_08_Loop.anim	
Drama_Special_08_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_08_Start.anim	
Drama_Special_09_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_09_End.anim	
Drama_Special_09_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_09_Loop.anim	
Drama_Special_09_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_09_Start.anim	
Drama_Special_10_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_10_End.anim	
Drama_Special_10_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_10_Loop.anim	
Drama_Special_10_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_10_Start.anim	
Drama_Special_11_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_11_End.anim	
Drama_Special_11_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_11_Loop.anim	
Drama_Special_11_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_11_Start.anim	
Drama_Special_12_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd00001SG/Com1ChiefmMd00001SG/FaceLayer/Drama_Special_12_End.anim	
