Name	Layer	ClipPath	RootMotionPath
Drama_Stand_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_06_End.asset
Drama_Stand_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_06_Loop.asset
Drama_Stand_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_06_Start.asset
Drama_Stand_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_07_End.asset
Drama_Stand_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_07_Loop.asset
Drama_Stand_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_07_Start.asset
Drama_Stand_08_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_08_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_08_End.asset
Drama_Stand_08_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_08_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_08_Loop.asset
Drama_Stand_08_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_08_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_08_Start.asset
Drama_Stand_09_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_09_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_09_End.asset
Drama_Stand_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_09_Loop.asset
Drama_Stand_09_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_09_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_09_Start.asset
Drama_Stand_10_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_10_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_10_End.asset
Drama_Stand_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_10_Loop.asset
Drama_Stand_10_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_10_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_10_Start.asset
Drama_Stand_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_11.asset
Drama_Stand_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_12.asset
Drama_Stand_13_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_13_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_13_End.asset
Drama_Stand_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_13_Loop.asset
Drama_Stand_13_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_13_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_13_Start.asset
Drama_Stand_14_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_14_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_14_End.asset
Drama_Stand_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_14_Loop.asset
Drama_Stand_14_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_14_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_14_Start.asset
Drama_Stand_15_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_15_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_15_End.asset
Drama_Stand_15_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_15_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_15_Loop.asset
Drama_Stand_15_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_15_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_15_Start.asset
Drama_Stand_16_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_16_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_16_End.asset
Drama_Stand_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_16_Loop.asset
Drama_Stand_16_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_16_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_16_Start.asset
Drama_Stand_19_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_19_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_19_End.asset
Drama_Stand_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_19_Loop.asset
Drama_Stand_19_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_19_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_19_Start.asset
Drama_Stand_21_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_21_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_21_End.asset
Drama_Stand_21_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_21_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_21_Loop.asset
Drama_Stand_21_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_21_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_21_Start.asset
Jumpchange1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpchange1.anim	
Jumpchange2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpchange2.anim	
Jumpdown1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpdown1.anim	
Jumpdown11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpdown11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpdown11.asset
Jumpdown2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpdown2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpdown2.asset
Jumpdown21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpdown21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpdown21.asset
Jumpfall1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpfall1.anim	
Jumpfall2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpfall2.anim	
Jumpfalling1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpfalling1.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpfalling1.asset
Jumpfalling2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpfalling2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpfalling2.asset
Jumprise1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumprise1.anim	
Jumprise2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumprise2.anim	
Jumpsquat1	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpsquat1.anim	
Jumpsquat2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpsquat2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Jumpsquat2.asset
Run	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Run.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Run.asset
RunLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunLeanL.asset
RunLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunLeanR.asset
RunStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunStart.asset
RunStartEnd01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunStartEnd01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/RunStartEnd01.asset
Sprint	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Sprint.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Sprint.asset
SprintLeanL	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/SprintLeanL.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/SprintLeanL.asset
SprintLeanR	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/SprintLeanR.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/SprintLeanR.asset
SprintStop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/SprintStop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/SprintStop.asset
Stand2	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stand2.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stand2.asset
Stop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Stop.asset
Turn90L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Turn90L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Turn90L.asset
Turn90R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Turn90R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Turn90R.asset
Walk	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Walk.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Walk.asset
WalkEnd	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/WalkEnd.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/WalkEnd.asset
WalkStart	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/WalkStart.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/WalkStart.asset
Drama_Special_05_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_05_End.anim	
Drama_Special_05_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_05_Loop.anim	
Drama_Special_05_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_05_Start.anim	
Drama_Special_06_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_06_End.anim	
Drama_Special_06_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_06_Loop.anim	
Drama_Special_06_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_06_Start.anim	
Drama_Special_07_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_07_End.anim	
Drama_Special_07_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_07_Loop.anim	
Drama_Special_07_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_07_Start.anim	
Drama_Special_08_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_08_End.anim	
Drama_Special_08_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_08_Loop.anim	
Drama_Special_08_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_08_Start.anim	
Drama_Special_09_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_09_End.anim	
Drama_Special_09_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_09_Loop.anim	
Drama_Special_09_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_09_Start.anim	
Drama_Special_10_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_10_End.anim	
Drama_Special_10_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_10_Loop.anim	
Drama_Special_10_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_10_Start.anim	
Drama_Special_11_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_11_End.anim	
Drama_Special_11_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_11_Loop.anim	
Drama_Special_11_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_11_Start.anim	
Drama_Special_12_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_12_End.anim	
Drama_Special_12_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_12_Loop.anim	
Drama_Special_12_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_12_Start.anim	
Drama_Special_13_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_13_End.anim	
Drama_Special_13_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_13_Loop.anim	
Drama_Special_13_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_13_Start.anim	
Drama_Special_14_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_14_End.anim	
Drama_Special_14_Loop	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_14_Loop.anim	
Drama_Special_14_Start	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_14_Start.anim	
Drama_Special_15_End	FaceLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/FaceLayer/Drama_Special_15_End.anim	
