Id	IndexId	UiName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
818	58	UiDrawActivityShow	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
819	58	UiLottoShow	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
820	58	UiArchiveWeaponDetail	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
821	58	UiFashion	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
822	58	UiFashionDetail	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
823	58	UiNewDrawMain	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
824	58	UiDrawShowNew	-0.1	0.6399	0.0099	-50.0	-66.3899	2.4059	0.6	0.6	0.6
825	59	UiEquipDetail	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
826	59	UiEquipBreakThrough	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
827	59	UiEquipResonanceSelect	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
828	59	UiEquipResonanceSelectAfter	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
829	59	UiEquipResonanceSkill	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
830	59	UiEquipStrengthen	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
831	59	UiDrawShow	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
832	59	UiDrawActivityShow	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
833	59	UiLottoShow	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
834	59	UiArchiveWeaponDetail	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
835	59	UiFashion	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
836	59	UiFashionDetail	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
837	59	UiNewDrawMain	-0.5	0.5299	5.5999	52.0	117.79		1.0	1.0	1.0
838	59	UiDrawShowNew	-0.2599	1.0299		52.0	117.79		0.6999	0.6999	0.6999
839	60	UiEquipDetail	0.2	-0.15	-1.6	-123.0999			1.0	1.0	1.0
840	60	UiEquipBreakThrough	-0.0199	-0.15	-1.0	-123.0999			1.0	1.0	1.0
841	60	UiEquipResonanceSelect	-0.0199	-0.1	-1.0	-123.0999			1.0	1.0	1.0
842	60	UiEquipResonanceSelectAfter	-0.0199	-0.1	-1.0	-123.0999			1.0	1.0	1.0
843	60	UiEquipResonanceSkill	-0.0199	-0.15	-1.0	-123.0999			1.0	1.0	1.0
844	60	UiEquipStrengthen	-0.0199	-0.15	-1.0	-123.0999			1.0	1.0	1.0
845	60	UiDrawShow	-0.0199	-0.15	-1.0	-123.0999			1.0	1.0	1.0
846	60	UiDrawActivityShow	-0.0199	-0.15	-1.0	-123.0999			1.0	1.0	1.0
847	60	UiLottoShow	-0.0199	-0.15	-1.0	-123.0999			1.0	1.0	1.0
848	60	UiArchiveWeaponDetail	-0.0199	-0.15	-1.0	-123.0999			1.0	1.0	1.0
849	60	UiFashion	-0.0199	-0.0799	-1.6	-123.0999			1.0	1.0	1.0
850	60	UiFashionDetail	0.15	-0.1099	-1.6	-123.0999			1.0	1.0	1.0
851	60	UiNewDrawMain	-0.1299	-0.15	-1.1	-123.0999			1.0	1.0	1.0
852	60	UiDrawShowNew	-0.0199	0.6	0.5	-123.0999	180.0		4.5	4.5	4.5
90001	1	UiDrawNewYearActivityShow	0.05	0.2	1.2				1.0	1.0	1.0
90002	2	UiDrawNewYearActivityShow	0.4	0.3499	3.0	110.0	-90.0		1.0	1.0	1.0
90003	3	UiDrawNewYearActivityShow	0.05	0.2	3.0	10.0	-90.0		1.0	1.0	1.0
90004	4	UiDrawNewYearActivityShow	-0.1	0.25	3.5999	-80.0	-90.0		1.0	1.0	1.0
90005	5	UiDrawNewYearActivityShow	0.4	0.4	2.7999	180.0		-20.0	1.0	1.0	1.0
90006	6	UiDrawNewYearActivityShow	0.6	0.4499	4.8			20.0	1.0	1.0	1.0
90007	7	UiDrawNewYearActivityShow	0.1	0.2	5.0			20.0	1.0	1.0	1.0
90008	8	UiDrawNewYearActivityShow	0.15	0.3799	2.0	180.0		-20.0	1.0	1.0	1.0
90009	9	UiDrawNewYearActivityShow	18.7	-14.1	-15.3999	23.0	-847.0	182.0	1.0	1.0	1.0
90010	99	UiDrawNewYearActivityShow	1.2	0.2	4.0	50.0		20.0	1.0	1.0	1.0
