Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
25170211	{1: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd030011.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd030011.prefab', 5: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Brolly/E3BrollyMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Brolly/BrollyMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Brolly/E3BrollyMd010011P01/Uistand/Uistand.controller', 4: 'Assets/Product/Role/WeaponAnimation/Brolly/E3BrollyMd010011P01/Uistand/SignBoardUistand.controller', 5: 'Assets/Product/Role/WeaponAnimation/Brolly/E3BrollyMd010011P01/Uistand/SignBoardUistandNull.controller'}	{1: 'Uistandstart', 3: 'Changestart01', 4: 'Changestart01', 5: 'Change01Loop'}				
25170311	{1: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd040011.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd040011.prefab', 5: 'Assets/Product/Role/WeaponPrefab/E3BrollyMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Brolly/E3BrollyMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Brolly/BrollyMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Brolly/E3BrollyMd010011P01/Uistand/Uistand.controller', 4: 'Assets/Product/Role/WeaponAnimation/Brolly/E3BrollyMd010011P01/Uistand/SignBoardUistand.controller', 5: 'Assets/Product/Role/WeaponAnimation/Brolly/E3BrollyMd010011P01/Uistand/SignBoardUistandNull.controller'}	{1: 'Uistandstart', 3: 'Changestart01', 4: 'Changestart01', 5: 'Change01Loop'}				
15240111	{1: 'Assets/Product/Role/WeaponPrefab/E2BowrapierMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BowrapierMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LyreswordMd010011.prefab'}							
15240112	{1: 'Assets/Product/Role/WeaponPrefab/E2DoublebassMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DoublebassMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LyreswordMd010011.prefab'}							
15250111	{1: 'Assets/Product/Role/WeaponPrefab/E2BowrapierMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BowrapierMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LyreswordMd020011.prefab'}							
15250112	{1: 'Assets/Product/Role/WeaponPrefab/E2DoublebassMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2DoublebassMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LyreswordMd020011.prefab'}							
15260111	{1: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd010011P01.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lyresword/E3LyreswordMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{3: 7000}	{3: 300}		
15260112	{1: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Doublebass/E3DoublebassMd010011P01/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lyresword/E3LyreswordMd010011P01/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}	{3: 7000}	{3: 300}		
15260121	{1: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd010011P02.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lyresword/E3LyreswordMd010011P02/Uistand/Uistand.controller'}	{3: 'Changestart02'}	{3: 7001}	{3: 300}		
15260122	{1: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Doublebass/E3DoublebassMd010011P02/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lyresword/E3LyreswordMd010011P02/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart02'}	{3: 7001}	{3: 300}		
15260131	{1: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd010011P03.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lyresword/E3LyreswordMd010011P03/Uistand/Uistand.controller'}	{3: 'Changestart03'}	{3: 7002}	{3: 300}		
15260132	{1: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Doublebass/E3DoublebassMd010011P03/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lyresword/E3LyreswordMd010011P03/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart03'}	{3: 7002}	{3: 300}		
15260141	{1: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd010011P04.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lyresword/E3LyreswordMd010011P04/Uistand/Uistand.controller'}	{3: 'Changestart04'}	{3: 7003}	{3: 300}		
15260142	{1: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Doublebass/E3DoublebassMd010011P04/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lyresword/E3LyreswordMd010011P04/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart04'}	{3: 7003}	{3: 300}		
25270111	{1: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd020011.prefab'}							
25270112	{1: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd020011.prefab'}							
25270211	{1: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BowrapierMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd030011.prefab'}							
25270212	{1: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DoublebassMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LyreswordMd030011.prefab'}							
15340111	{1: 'Assets/Product/Role/WeaponPrefab/E2PistolMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2PistolMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2PistolMd010011.prefab'}							
15350111	{1: 'Assets/Product/Role/WeaponPrefab/E2PistolMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2PistolMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2PistolMd020011.prefab'}							
15360111	{1: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Pistol/E3PistolMd010011P01/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Pistol/E3PistolMd010011P01/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}	{3: 7004}	{3: 300}		
15360121	{1: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Pistol/E3PistolMd010011P02/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Pistol/E3PistolMd010011P02/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart02'}	{3: 7005}	{3: 300}		
15360131	{1: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Pistol/E3PistolMd010011P03/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Pistol/E3PistolMd010011P03/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart03'}	{3: 7006}	{3: 300}		
15360141	{1: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3PistolMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Pistol/E3PistolMd010011P04/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Pistol/E3PistolMd010011P04/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart04'}	{3: 7007}	{3: 300}		
25370111	{1: 'Assets/Product/Role/WeaponPrefab/E3PistolMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3PistolMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3PistolMd020011.prefab'}							
25370211	{1: 'Assets/Product/Role/WeaponPrefab/E3PistolMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3PistolMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3PistolMd030011.prefab'}							
15440111	{1: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd010011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd010011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd010011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearR/BladespearMdCommon/Fight/Fight.controller'}					
15440112	{1: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd010011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd010011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd010011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearL/BladespearMdCommon/Fight/Fight.controller'}					
15450111	{1: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd020011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd020011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd020011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearR/BladespearMdCommon/Fight/Fight.controller'}					
15450112	{1: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd020011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd020011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BladespearMd020011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearL/BladespearMdCommon/Fight/Fight.controller'}					
15460111	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011RP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011RP01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011P01.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearR/BladespearMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bladespear/E3BladespearMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{3: 7008}	{3: 300}		
15460112	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011LP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011LP01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011P01.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearL/BladespearMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bladespear/E3BladespearMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{3: 7008}	{3: 300}		
15460121	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011RP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011RP02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011P02.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearR/BladespearMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bladespear/E3BladespearMd010011P02/Uistand/Uistand.controller'}	{3: 'Changestart02'}	{3: 7009}	{3: 300}		
15460122	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011LP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011LP02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011P02.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearL/BladespearMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bladespear/E3BladespearMd010011P02/Uistand/Uistand.controller'}	{3: 'Changestart02'}	{3: 7009}	{3: 300}		
15460131	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011RP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011RP03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011P03.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearR/BladespearMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bladespear/E3BladespearMd010011P03/Uistand/Uistand.controller'}	{3: 'Changestart03'}	{3: 7010}	{3: 300}		
15460132	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011LP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011LP03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011P03.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearL/BladespearMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bladespear/E3BladespearMd010011P03/Uistand/Uistand.controller'}	{3: 'Changestart03'}	{3: 7010}	{3: 300}		
15460141	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011RP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011RP04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011P04.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearR/BladespearMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bladespear/E3BladespearMd010011P04/Uistand/Uistand.controller'}	{3: 'Changestart04'}	{3: 7011}	{3: 300}		
15460142	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011LP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011LP04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd010011P04.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearL/BladespearMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Bladespear/E3BladespearMd010011P04/Uistand/Uistand.controller'}	{3: 'Changestart04'}	{3: 7011}	{3: 300}		
25470111	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd020011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd020011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd020011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearR/BladespearMdCommon/Fight/Fight.controller'}					
25470112	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd020011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd020011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd020011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearL/BladespearMdCommon/Fight/Fight.controller'}					
25470211	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd030011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd030011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd030011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearR/BladespearMdCommon/Fight/Fight.controller'}					
25470212	{1: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd030011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd030011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BladespearMd030011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/BladespearL/BladespearMdCommon/Fight/Fight.controller'}					
15550111	{1: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010012.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010012.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010012.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Yamato/E3VyamatoCommon/Uistand01/Uistand01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Yamato/E3VyamatoCommon/Fight/FightYamatoMd010012.controller', 4: 'Assets/Product/Role/WeaponAnimation/Yamato/E3VyamatoCommon/Uistand01/Uistand02.controller'}	{1: 'Uistandstart', 4: 'StandAct0101'}				
15550112	{1: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab'}							
15550113	{1: 'Assets/Product/Role/WeaponPrefab/E3VmirageedgeMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3VmirageedgeMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab'}							
15550114	{1: 'Assets/Product/Role/WeaponPrefab/E3VbeowulfMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3VbeowulfMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab'}							
15560111	{1: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010012.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010012.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010012.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Yamato/E3VyamatoCommon/Uistand01/Uistand01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Yamato/E3VyamatoCommon/Fight/FightYamatoMd010012.controller', 4: 'Assets/Product/Role/WeaponAnimation/Yamato/E3VyamatoCommon/Uistand01/Uistand02.controller'}	{1: 'Uistandstart', 4: 'StandAct0101'}				
15560112	{1: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab'}							
15560113	{1: 'Assets/Product/Role/WeaponPrefab/E3VmirageedgeMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3VmirageedgeMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab'}							
15560114	{1: 'Assets/Product/Role/WeaponPrefab/E3VbeowulfMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3VbeowulfMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3VyamatoMd010011.prefab'}							
15650111	{1: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15650112	{1: 'Assets/Product/Role/WeaponPrefab/E3DbalrogMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DbalrogMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15650113	{1: 'Assets/Product/Role/WeaponPrefab/E3DfaustMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DfaustMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15650114	{1: 'Assets/Product/Role/WeaponPrefab/E3DcoyoteaMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DcoyoteaMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/E3DcoyoteaMd010011/E3DcoyoteaMdCommon/Fight/Fight.controller'}					
15650115	{1: 'Assets/Product/Role/WeaponPrefab/E3DivoryMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DivoryMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15650116	{1: 'Assets/Product/Role/WeaponPrefab/E3DebonyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DebonyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15660111	{1: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15660112	{1: 'Assets/Product/Role/WeaponPrefab/E3DbalrogMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DbalrogMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15660113	{1: 'Assets/Product/Role/WeaponPrefab/E3DfaustMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DfaustMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15660114	{1: 'Assets/Product/Role/WeaponPrefab/E3DcoyoteaMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DcoyoteaMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/E3DcoyoteaMd010011/E3DcoyoteaMdCommon/Fight/Fight.controller'}					
15660115	{1: 'Assets/Product/Role/WeaponPrefab/E3DivoryMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DivoryMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15660116	{1: 'Assets/Product/Role/WeaponPrefab/E3DebonyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3DebonyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3DdevilsworddanteMd010011.prefab'}							
15740111	{1: 'Assets/Product/Role/WeaponPrefab/E2ChainswordMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ChainswordMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ChainswordMd010011.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E2ChainswordMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Fight/Fight.controller', 4: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Uistand/BoardAct1002.controller'}	{1: 'UiStandstart', 4: 'BoardAct1002'}				
15750111	{1: 'Assets/Product/Role/WeaponPrefab/E2ChainswordMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ChainswordMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ChainswordMd020011.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E2ChainswordMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Fight/Fight.controller', 4: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Uistand/BoardAct1002.controller'}	{1: 'UiStandstart', 4: 'BoardAct1002'}				
15760111	{1: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P01.prefab', 4: 'Assets/Product/Role/WeaponPrefab/E3ChainswordMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Chainsword/E3ChainswordMd010011P01/Uistand/Uistand.controller', 4: 'Assets/Product/Role/WeaponAnimation/Chainsword/ChainswordCommon/Uistand/BoardAct1002.controller'}	{1: 'UiStandstart', 3: 'Changestart01', 4: 'BoardAct1002'}	{3: 7012}	{3: 300}		
