Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
538	6004701	BoardAct0202	cardRoot003	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
539	6004701	BoardAct0202	cardRoot004	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
540	6004701	BoardAct0202	cardRoot005	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
541	6004701	BoardAct0202	cardRoot006	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
542	6004701	BoardAct0202	cardRoot007	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
543	6004701	BoardAct0202	cardRoot008	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
544	6004701	BoardAct0202	cardRoot009	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
545	6004701	BoardAct0202	cardRoot010	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
546	6004701	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0203.prefab']		
547	6004701	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1004.prefab']		
548	6004701		hatBone00	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMd010031hatBone00.prefab']		
549	6004701			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMdUistand.prefab']		
550	6004701			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie01.prefab']		
551	6004701			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie02.prefab']		
552	6004701			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie03.prefab']		
553	6004702	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0201.prefab']		
554	6004702	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001.prefab']		
555	6004702	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Zidan.prefab']		
556	6004702	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Pingmu.prefab']		
557	6004702	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1003.prefab']		
558	6004702	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1005Pingmu.prefab']		
559	6004702	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1006.prefab']		
560	6004702	BoardAct1007	SpringHead	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1007.prefab']		
561	6004702	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202a.prefab']		
562	6004702	BoardAct0202	cardRoot001	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
563	6004702	BoardAct0202	cardRoot002	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
564	6004702	BoardAct0202	cardRoot003	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
565	6004702	BoardAct0202	cardRoot004	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
566	6004702	BoardAct0202	cardRoot005	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
567	6004702	BoardAct0202	cardRoot006	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
568	6004702	BoardAct0202	cardRoot007	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
569	6004702	BoardAct0202	cardRoot008	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
570	6004702	BoardAct0202	cardRoot009	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
571	6004702	BoardAct0202	cardRoot010	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
572	6004702	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0203.prefab']		
573	6004702	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1004.prefab']		
574	6004702		hatBone00	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMd010031hatBone00.prefab']		
575	6004702			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMdUistand.prefab']		
576	6004702			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie01.prefab']		
577	6004702			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie02.prefab']		
578	6004702			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie03.prefab']		
579	6004703	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0201.prefab']		
580	6004703	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001.prefab']		
581	6004703	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Zidan.prefab']		
582	6004703	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Pingmu.prefab']		
583	6004703	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1003.prefab']		
584	6004703	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1005Pingmu.prefab']		
585	6004703	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1006.prefab']		
586	6004703	BoardAct1007	SpringHead	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1007.prefab']		
587	6004703	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202a.prefab']		
588	6004703	BoardAct0202	cardRoot001	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
589	6004703	BoardAct0202	cardRoot002	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
590	6004703	BoardAct0202	cardRoot003	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
591	6004703	BoardAct0202	cardRoot004	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
592	6004703	BoardAct0202	cardRoot005	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
593	6004703	BoardAct0202	cardRoot006	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
594	6004703	BoardAct0202	cardRoot007	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
595	6004703	BoardAct0202	cardRoot008	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
596	6004703	BoardAct0202	cardRoot009	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
597	6004703	BoardAct0202	cardRoot010	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
598	6004703	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0203.prefab']		
599	6004703	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1004.prefab']		
600	6004703		hatBone00	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMd010031hatBone00.prefab']		
601	6004703			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMdUistand.prefab']		
602	6004703			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie01.prefab']		
603	6004703			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie02.prefab']		
604	6004703			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie03.prefab']		
605	6004704	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0201.prefab']		
606	6004704	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001.prefab']		
607	6004704	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Zidan.prefab']		
608	6004704	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Pingmu.prefab']		
609	6004704	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1003.prefab']		
610	6004704	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1005Pingmu.prefab']		
611	6004704	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1006.prefab']		
612	6004704	BoardAct1007	SpringHead	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1007.prefab']		
613	6004704	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202a.prefab']		
614	6004704	BoardAct0202	cardRoot001	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
615	6004704	BoardAct0202	cardRoot002	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
616	6004704	BoardAct0202	cardRoot003	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
617	6004704	BoardAct0202	cardRoot004	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
618	6004704	BoardAct0202	cardRoot005	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
619	6004704	BoardAct0202	cardRoot006	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
620	6004704	BoardAct0202	cardRoot007	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
621	6004704	BoardAct0202	cardRoot008	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
622	6004704	BoardAct0202	cardRoot009	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
623	6004704	BoardAct0202	cardRoot010	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
624	6004704	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0203.prefab']		
625	6004704	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1004.prefab']		
626	6004704		hatBone00	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMd010031hatBone00.prefab']		
627	6004704			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMdUistand.prefab']		
628	6004704			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie01.prefab']		
629	6004704			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie02.prefab']		
630	6004704			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie03.prefab']		
631	6003705	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct0201.prefab']		
632	6003705	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct1004.prefab']		
633	6004704			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMd019231Bao.prefab']		
634	6004704			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithMd019231Maozi.prefab']		
635	6004704			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie04.prefab']		
636	6004704			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithUistandRongjie05.prefab']		
637	6004305			[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019371/FxR6LuxiyaUiStand.prefab']		1
638	6004305			[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019371/FxR6LuxiyaUiStandHuaBanRoot.prefab']		
639	6004305		WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019371/FxR6LuxiyaUiStandHuaShuWeaponCase2.prefab']		
640	6004801	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1001WeaponCase1.prefab']		
641	6004801			[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaUiStand.prefab']		
642	6004801	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct0203Root.prefab']		
643	6004802	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1001WeaponCase1.prefab']		
644	6004802			[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaUiStand.prefab']		
645	6004802	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct0203Root.prefab']		
646	6004803	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1001WeaponCase1.prefab']		
647	6004803			[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaUiStand.prefab']		
648	6004803	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct0203Root.prefab']		
649	6004804	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1001WeaponCase1.prefab']		
650	6004804	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct0203Root.prefab']		
651	6003806		Bip001RForearm	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTips.prefab']		
652	6003806		Bip001RFinger12	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStandTrail.prefab']		
653	6003806			[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongUiStand01.prefab']		
654	6004804			[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019011/FxR5SailinnaUiStand.prefab']		
655	6004804		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019011/FxR5SailinnaUiStandChuxian.prefab']		
656	6004804			[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019011/FxR5SailinnaUiStandXiaoshi.prefab']		
657	6004106			[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019141/FxR3HanyingUistand01.prefab']		
658	6004106		Weaponbone4	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019141/FxR3HanyingUistand02.prefab']		
659	6004106			[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019141/FxR3HanyingUistand03.prefab']		
660	6004801	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1007.prefab']		
661	6004802	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1007.prefab']		
662	6004803	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1007.prefab']		
663	6004804	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBoardAct1007.prefab']		
664	6004305	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Lihe.prefab']		
665	6004305	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Pingban.prefab']		
666	6004305	BoardAct1003	Bip001LCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoL.prefab']		
667	6004305	BoardAct1003	Bip001RCalf	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001HuoR.prefab']		
668	6004305	BoardAct1006	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Xiaoshi.prefab']		
669	6004305	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBoardAct1001Sping.prefab']		
670	6004106	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct0201.prefab']		
671	6004106	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBoardAct1001.prefab']		
672	6003806	BoardAct0201	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0201.prefab']		
673	6003806	BoardAct0202	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct0202.prefab']		
674	6003806	BoardAct1001	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1001.prefab']		
675	6003806	BoardAct1002	MarkCase	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1002.prefab']		
676	6003806	BoardAct1004	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1004.prefab']		
677	6003806	BoardAct1006	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1006.prefab']		
678	6003806	BoardAct1007	ScreenCase4	[0]	['Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBoardAct1007.prefab']		
679	6004305	BoardAct0205	WeaponCaseL	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dLuxiya/FxUiMain3dLuxiyaFlower.prefab']		
680	6004305	BoardAct0205		[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dLuxiya/FxUiMain3dLuxiyaLight04.prefab']		
681	6004305	BoardAct0205	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxUi/FxUiMain3dLuxiya/FxUiMain3dLuxiyaRingModel01.prefab']		
682	6004901	BoardAct1006	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiJingti.prefab']		
683	6004901	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingban.prefab']		
684	6004901	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingmu.prefab']		
685	6004901			[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStand.prefab']		
686	6004901		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandWeaponCase1.prefab']		
687	6004901		TailBone11	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone11.prefab']		
688	6004901		TailBone03	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
689	6004901		TailBone07	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
690	6004901		TailBone10	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
691	6004902	BoardAct1006	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiJingti.prefab']		
692	6004902	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingban.prefab']		
693	6004902	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingmu.prefab']		
694	6004902			[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStand.prefab']		
695	6004902		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandWeaponCase1.prefab']		
696	6004902		TailBone11	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone11.prefab']		
697	6004902		TailBone03	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
698	6004902		TailBone07	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
699	6004902		TailBone10	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
700	6004903	BoardAct1006	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiJingti.prefab']		
701	6004903	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingban.prefab']		
702	6004903	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingmu.prefab']		
703	6004903			[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStand.prefab']		
704	6004903		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandWeaponCase1.prefab']		
705	6004903		TailBone11	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone11.prefab']		
706	6004903		TailBone03	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
707	6004903		TailBone07	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
708	6004903		TailBone10	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiStandTailBone3.prefab']		
709	6004705			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019041/FxUiR3LilithMdUistandMA01.prefab']		
710	6004705			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019041/FxUiR3LilithMdUistandMA02.prefab']		
711	6004705			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019041/FxUiR3LilithMdUistandDg01.prefab']		
712	6004705			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019041/FxUiR3LilithMdUistandDg02.prefab']		
713	6004705			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019041/FxUiR3LilithMdUistandQiliu.prefab']		
714	6004705			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019041/FxUiR3LilithMdUistandKapai.prefab']		
715	6004705		cardRoot001	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019041/FxUiR3LilithMdUistandKapai02.prefab']		
716	6002908			[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaUiStand.prefab']		
717	6004904	BoardAct1006	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiJingti.prefab']		
718	6004904	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2Jietawei/Common/FxR2JietaweiUiPingban.prefab']		
