SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
15350615		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	82		
15350616		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	90		
15350617		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	97		
15350618		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	105		
15350619		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	110		
15350620		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	115		
15350621		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	120		
15350622		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	125		
15350623		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	130		
15350624		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	135		
15350625		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	140		
15350626		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	145		
15350627		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	150		
15350628		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	155		
15350629		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	160		
15350630		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	165		
15350631		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	170		
15350632		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	175		
15350633		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	180		
15350634		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	185		
15350635		[112510, 112511, 112512, 112546, 112547, 112548, 112562, 112563, 112564, 112565, 112566, 112567]	[112514, 112515, 112516, 112517, 112518, 112519]	190		
15351601		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]		25	25
15351602		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	5	50	50
15351603		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	10	75	75
15351604		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	15	100	100
15351605		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	20	125	125
15351606		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	25	150	150
15351607		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	30	175	175
15351608		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	35	200	200
15351609		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	40	225	225
15351610		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	45	250	250
15351611		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	52	275	275
15351612		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	60	300	300
15351613		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	67		
15351614		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	75		
15351615		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	82		
15351616		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	90		
15351617		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	97		
15351618		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	105		
15351619		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	110		
15351620		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	115		
15351621		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	120		
15351622		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	125		
15351623		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	130		
15351624		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	135		
15351625		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	140		
15351626		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	145		
15351627		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	150		
15351628		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	155		
15351629		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	160		
15351630		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	165		
15351631		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	170		
15351632		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	175		
15351633		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	180		
15351634		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	185		
15351635		[112501, 112502, 112503, 112504, 112505, 112506, 112524, 112527, 112528, 112529, 112530]	[112501, 112502, 112503, 112504, 112505, 112520, 119520, 112524, 112525, 112526, 112527, 119525, 119536, 112521]	190		
15351701		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]		25	25
15351702		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	5	50	50
15351703		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	10	75	75
15351704		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	15	100	100
15351705		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	20	125	125
15351706		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	25	150	150
15351707		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	30	175	175
15351708		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	35	200	200
15351709		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	40	225	225
15351710		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	45	250	250
15351711		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	52	275	275
15351712		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	60	300	300
15351713		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	67		
15351714		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	75		
15351715		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	82		
15351716		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	90		
15351717		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	97		
15351718		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	105		
15351719		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	110		
15351720		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	115		
15351721		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	120		
15351722		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	125		
15351723		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	130		
15351724		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	135		
15351725		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	140		
15351726		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	145		
15351727		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	150		
15351728		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	155		
15351729		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	160		
15351730		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	165		
15351731		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	170		
15351732		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	175		
15351733		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	180		
15351734		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	185		
15351735		[112516, 112574, 112575]	[112523, 112528, 112529, 119522, 119523, 119524, 119534, 119538, 119535, 119539]	190		
15351801		[112523]	[112500]		25	25
15351802		[112523]	[112500]	5	50	50
15351803		[112523]	[112500]	10	75	75
15351804		[112523]	[112500]	15	100	100
15351805		[112523]	[112500]	20	125	125
15351806		[112523]	[112500]	25	150	150
15351807		[112523]	[112500]	30	175	175
15351808		[112523]	[112500]	35	200	200
15351809		[112523]	[112500]	40	225	225
15351810		[112523]	[112500]	45	250	250
15351811		[112523]	[112500]	52	275	275
15351812		[112523]	[112500]	60	300	300
15351813		[112523]	[112500]	67		
15351814		[112523]	[112500]	75		
15351815		[112523]	[112500]	82		
15351816		[112523]	[112500]	90		
15351817		[112523]	[112500]	97		
15351818		[112523]	[112500]	105		
15351819		[112523]	[112500]	110		
15351820		[112523]	[112500]	115		
15351821		[112523]	[112500]	120		
15351822		[112523]	[112500]	125		
15351823		[112523]	[112500]	130		
15351824		[112523]	[112500]	135		
15351825		[112523]	[112500]	140		
15351826		[112523]	[112500]	145		
15351827		[112523]	[112500]	150		
15351828		[112523]	[112500]	155		
15351829		[112523]	[112500]	160		
15351830		[112523]	[112500]	165		
15351831		[112523]	[112500]	170		
15351832		[112523]	[112500]	175		
15351833		[112523]	[112500]	180		
15351834		[112523]	[112500]	185		
15351835		[112523]	[112500]	190		
15352101		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]		25	25
15352102		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	5	50	50
15352103		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	10	75	75
15352104		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	15	100	100
15352105		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	20	125	125
15352106		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	25	150	150
15352107		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	30	175	175
15352108		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	35	200	200
15352109		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	40	225	225
15352110		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	45	250	250
15352111		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	52	275	275
15352112		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	60	300	300
15352113		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	67		
15352114		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	75		
15352115		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	82		
15352116		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	90		
15352117		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	97		
15352118		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	105		
15352119		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	110		
15352120		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	115		
15352121		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	120		
15352122		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	125		
15352123		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	130		
15352124		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	135		
15352125		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	140		
15352126		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	145		
15352127		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	150		
15352128		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	155		
15352129		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	160		
15352130		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	165		
15352131		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	170		
15352132		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	175		
15352133		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	180		
15352134		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	185		
15352135		[112526, 112531, 112532, 112533, 112534, 112535, 112536, 112537, 112538, 112539, 112540, 112541, 112542, 112556, 112557, 112568, 112569, 112570, 112571, 112572, 112573]	[112565, 112566, 112567, 112568, 112569, 112570, 112571, 119527, 119528, 119529, 119530, 119531, 119532, 119533]	190		
15352201	[112597]			25		
15352301	[100085]				25	25
15352302	[100085]			5	50	50
15352303	[100085]			10	75	75
15352304	[100085]			15	100	100
15352305	[100085]			20	125	125
15352306	[100085]			25	150	150
15352307	[100085]			30	175	175
15352308	[100085]			35	200	200
15352309	[100085]			40	225	225
15352310	[100085]			45	250	250
15352311	[100085]			52	275	275
15352312	[100085]			60	300	300
15352313	[100085]			67		
15352314	[100085]			75		
15352315	[100085]			82		
15352316	[100085]			90		
15352317	[100085]			97		
15352318	[100085]			105		
15352319	[100085]			110		
15352320	[100085]			115		
15352321	[100085]			120		
15352322	[100085]			125		
15352323	[100085]			130		
15352324	[100085]			135		
15352325	[100085]			140		
