Id	AttribId	AttribDes1	AttribDes2	ItemId	ItemCount	ItemCrystalId	ItemCrystalCount	AwarenessAttrDesc	AwarenessAttrValue
3036047	{1: 40360474, 2: 40360475}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046047	{1: 40460474, 2: 40460475}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056047	{1: 40560474, 2: 40560475}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066047	{1: 40660474, 2: 40660475}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016048	{1: 40160484, 2: 40160485}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026048	{1: 40260484, 2: 40260485}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036048	{1: 40360484, 2: 40360485}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046048	{1: 40460484, 2: 40460485}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056048	{1: 40560484, 2: 40560485}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066048	{1: 40660484, 2: 40660485}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016049	{1: 40160494, 2: 40160495}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026049	{1: 40260494, 2: 40260495}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036049	{1: 40360494, 2: 40360495}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046049	{1: 40460494, 2: 40460495}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056049	{1: 40560494, 2: 40560495}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066049	{1: 40660494, 2: 40660495}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016050	{1: 40160504, 2: 40160505}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026050	{1: 40260504, 2: 40260505}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036050	{1: 40360504, 2: 40360505}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046050	{1: 40460504, 2: 40460505}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056050	{1: 40560504, 2: 40560505}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066050	{1: 40660504, 2: 40660505}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016051	{1: 40160514, 2: 40160515}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026051	{1: 40260514, 2: 40260515}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036051	{1: 40360514, 2: 40360515}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046051	{1: 40460514, 2: 40460515}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056051	{1: 40560514, 2: 40560515}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066051	{1: 40660514, 2: 40660515}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016052	{1: 40160524, 2: 40160525}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026052	{1: 40260524, 2: 40260525}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036052	{1: 40360524, 2: 40360525}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046052	{1: 40460524, 2: 40460525}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056052	{1: 40560524, 2: 40560525}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066052	{1: 40660524, 2: 40660525}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016053	{1: 40160534, 2: 40160535}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026053	{1: 40260534, 2: 40260535}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036053	{1: 40360534, 2: 40360535}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046053	{1: 40460534, 2: 40460535}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056053	{1: 40560534, 2: 40560535}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066053	{1: 40660534, 2: 40660535}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016054	{1: 40160544, 2: 40160545}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026054	{1: 40260544, 2: 40260545}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036054	{1: 40360544, 2: 40360545}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046054	{1: 40460544, 2: 40460545}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056054	{1: 40560544, 2: 40560545}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066054	{1: 40660544, 2: 40660545}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016055	{1: 40160554, 2: 40160555}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026055	{1: 40260554, 2: 40260555}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036055	{1: 40360554, 2: 40360555}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046055	{1: 40460554, 2: 40460555}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056055	{1: 40560554, 2: 40560555}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066055	{1: 40660554, 2: 40660555}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
