Id	Type	Site	Quality	Star	WeaponSkillId	Priority	DefaultLock	CharacterId	SuitId	CharacterType	Name	LogName	Description	NeedFirstShow	RecommendCharacterId	OverrunNoShow
3026014		2	6	6		1614005			1614	1	Patton	6★ Memory Patton Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3036014		3	6	6		1614004			1614	1	Patton	6★ Memory Patton Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3046014		4	6	6		1614003			1614	1	Patton	6★ Memory Patton Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3056014		5	6	6		1614002			1614	1	Patton	6★ Memory Patton Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3066014		6	6	6		1614001			1614	1	Patton	6★ Memory Patton Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3016013		1	6	6		1613006			1613	1	Bathlon	6★ Memory Bathlon Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Dark DMG.			
3026013		2	6	6		1613005			1613	1	Bathlon	6★ Memory Bathlon Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Dark DMG.			
3036013		3	6	6		1613004			1613	1	Bathlon	6★ Memory Bathlon Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Dark DMG.			
3046013		4	6	6		1613003			1613	1	Bathlon	6★ Memory Bathlon Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Dark DMG.			
3056013		5	6	6		1613002			1613	1	Bathlon	6★ Memory Bathlon Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Dark DMG.			
3066013		6	6	6		1613001			1613	1	Bathlon	6★ Memory Bathlon Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Dark DMG.			
3016015		1	6	6		1615006			1615	1	Chen Jiyuan	6★ Memory Chen Jiyuan Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Ice DMG.			
3026015		2	6	6		1615005			1615	1	Chen Jiyuan	6★ Memory Chen Jiyuan Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Ice DMG.			
3036015		3	6	6		1615004			1615	1	Chen Jiyuan	6★ Memory Chen Jiyuan Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Ice DMG.			
3046015		4	6	6		1615003			1615	1	Chen Jiyuan	6★ Memory Chen Jiyuan Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Ice DMG.			
3056015		5	6	6		1615002			1615	1	Chen Jiyuan	6★ Memory Chen Jiyuan Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Ice DMG.			
3066015		6	6	6		1615001			1615	1	Chen Jiyuan	6★ Memory Chen Jiyuan Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Ice DMG.			
3016016		1	6	6		1616006			1616	2	Koya	6★ Uniframe Memory Koya Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3026016		2	6	6		1616005			1616	2	Koya	6★ Uniframe Memory Koya Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3036016		3	6	6		1616004			1616	2	Koya	6★ Uniframe Memory Koya Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3046016		4	6	6		1616003			1616	2	Koya	6★ Uniframe Memory Koya Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3056016		5	6	6		1616002			1616	2	Koya	6★ Uniframe Memory Koya Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3066016		6	6	6		1616001			1616	2	Koya	6★ Uniframe Memory Koya Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3015051		1	5	5		1551006	True		1551	1	New Year Fireworks	5★ Memory New Year Fireworks Grid 1				
3025051		2	5	5		1551005	True		1551	1	New Year Fireworks	5★ Memory New Year Fireworks Grid 2				
3035051		3	5	5		1551004	True		1551	1	New Year Fireworks	5★ Memory New Year Fireworks Grid 3				
3045051		4	5	5		1551003	True		1551	1	New Year Fireworks	5★ Memory New Year Fireworks Grid 4				
3055051		5	5	5		1551002	True		1551	1	New Year Fireworks	5★ Memory New Year Fireworks Grid 5				
3065051		6	5	5		1551001	True		1551	1	New Year Fireworks	5★ Memory New Year Fireworks Grid 6				
3015052		1	5	5		1552006	True		1552	1	Lantern Festival: Reunion	5★ Memory Lantern Festival: Reunion Grid 1				
3025052		2	5	5		1552005	True		1552	1	Lantern Festival: Reunion	5★ Memory Lantern Festival: Reunion Grid 2				
3035052		3	5	5		1552004	True		1552	1	Lantern Festival: Reunion	5★ Memory Lantern Festival: Reunion Grid 3				
3045052		4	5	5		1552003	True		1552	1	Lantern Festival: Reunion	5★ Memory Lantern Festival: Reunion Grid 4				
3055052		5	5	5		1552002	True		1552	1	Lantern Festival: Reunion	5★ Memory Lantern Festival: Reunion Grid 5				
3065052		6	5	5		1552001	True		1552	1	Lantern Festival: Reunion	5★ Memory Lantern Festival: Reunion Grid 6				
3014006		1	4	4		1416006			1416	2	Nimitz	4★ Uniframe Memory Nimitz Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3024006		2	4	4		1416005			1416	2	Nimitz	4★ Uniframe Memory Nimitz Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3034006		3	4	4		1416004			1416	2	Nimitz	4★ Uniframe Memory Nimitz Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3044006		4	4	4		1416003			1416	2	Nimitz	4★ Uniframe Memory Nimitz Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3054006		5	4	4		1416002			1416	2	Nimitz	4★ Uniframe Memory Nimitz Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3064006		6	4	4		1416001			1416	2	Nimitz	4★ Uniframe Memory Nimitz Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3015009		1	5	5		1509006			1509	2	Boudica	5★ Uniframe Memory Boudica Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3025009		2	5	5		1509005			1509	2	Boudica	5★ Uniframe Memory Boudica Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3035009		3	5	5		1509004			1509	2	Boudica	5★ Uniframe Memory Boudica Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3045009		4	5	5		1509003			1509	2	Boudica	5★ Uniframe Memory Boudica Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3055009		5	5	5		1509002			1509	2	Boudica	5★ Uniframe Memory Boudica Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3065009		6	5	5		1509001			1509	2	Boudica	5★ Uniframe Memory Boudica Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3015055		1	5	5		1555006	True		1555	1	KFC·Alpha	5★ Memory KFC - Alpha Grid 1				
3025055		2	5	5		1555005	True		1555	1	KFC·Alpha	5★ Memory KFC - Alpha Grid 2				
3035055		3	5	5		1555004	True		1555	1	KFC·Alpha	5★ Memory KFC - Alpha Grid 3				
3045055		4	5	5		1555003	True		1555	1	KFC·Alpha	5★ Memory KFC - Alpha Grid 4				
3055055		5	5	5		1555002	True		1555	1	KFC·Alpha	5★ Memory KFC - Alpha Grid 5				
3065055		6	5	5		1555001	True		1555	1	KFC·Alpha	5★ Memory KFC - Alpha Grid 6				
3015056		1	5	5		1556006	True		1556	1	KFC·Lucia	5★ Memory KFC - Lucia Grid 1				
3025056		2	5	5		1556005	True		1556	1	KFC·Lucia	5★ Memory KFC - Lucia Grid 2				
3035056		3	5	5		1556004	True		1556	1	KFC·Lucia	5★ Memory KFC - Lucia Grid 3				
3045056		4	5	5		1556003	True		1556	1	KFC·Lucia	5★ Memory KFC - Lucia Grid 4				
3055056		5	5	5		1556002	True		1556	1	KFC·Lucia	5★ Memory KFC - Lucia Grid 5				
3065056		6	5	5		1556001	True		1556	1	KFC·Lucia	5★ Memory KFC - Lucia Grid 6				
3016017		1	6	6		1617006			1617	1	Leeuwenhoek	6★ Memory Leeuwenhoek Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026017		2	6	6		1617005			1617	1	Leeuwenhoek	6★ Memory Leeuwenhoek Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036017		3	6	6		1617004			1617	1	Leeuwenhoek	6★ Memory Leeuwenhoek Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046017		4	6	6		1617003			1617	1	Leeuwenhoek	6★ Memory Leeuwenhoek Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056017		5	6	6		1617002			1617	1	Leeuwenhoek	6★ Memory Leeuwenhoek Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066017		6	6	6		1617001			1617	1	Leeuwenhoek	6★ Memory Leeuwenhoek Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016018		1	6	6		1618006			1618	2	Wu'an	6★ Uniframe Memory Wu'an Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3026018		2	6	6		1618005			1618	2	Wu'an	6★ Uniframe Memory Wu'an Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3036018		3	6	6		1618004			1618	2	Wu'an	6★ Uniframe Memory Wu'an Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3046018		4	6	6		1618003			1618	2	Wu'an	6★ Uniframe Memory Wu'an Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3056018		5	6	6		1618002			1618	2	Wu'an	6★ Uniframe Memory Wu'an Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3066018		6	6	6		1618001			1618	2	Wu'an	6★ Uniframe Memory Wu'an Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3016019		1	6	6		1619006			1619	1	Flamel	6★ Flamel Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026019		2	6	6		1619005			1619	1	Flamel	6★ Flamel Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036019		3	6	6		1619004			1619	1	Flamel	6★ Flamel Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046019		4	6	6		1619003			1619	1	Flamel	6★ Flamel Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056019		5	6	6		1619002			1619	1	Flamel	6★ Flamel Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066019		6	6	6		1619001			1619	1	Flamel	6★ Flamel Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3015053		1	5	5		1553006	True		1553	1	Lee—Celebration under the Moon	5★ Memory Lee—Celebration under the Moon Grid 1				
3025053		2	5	5		1553005	True		1553	1	Lee—Celebration under the Moon	5★ Memory Lee—Celebration under the Moon Grid 2				
3035053		3	5	5		1553004	True		1553	1	Lee—Celebration under the Moon	5★ Memory Lee—Celebration under the Moon Grid 3				
3045053		4	5	5		1553003	True		1553	1	Lee—Celebration under the Moon	5★ Memory Lee—Celebration under the Moon Grid 4				
3055053		5	5	5		1553002	True		1553	1	Lee—Celebration under the Moon	5★ Memory Lee—Celebration under the Moon Grid 5				
3065053		6	5	5		1553001	True		1553	1	Lee—Celebration under the Moon	5★ Memory Lee—Celebration under the Moon Grid 6				
3016020		1	6	6		1620006			1620	2	Lucrezia	6★ Uniframe Memory Lucrezia Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3026020		2	6	6		1620005			1620	2	Lucrezia	6★ Uniframe Memory Lucrezia Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3036020		3	6	6		1620004			1620	2	Lucrezia	6★ Uniframe Memory Lucrezia Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3046020		4	6	6		1620003			1620	2	Lucrezia	6★ Uniframe Memory Lucrezia Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3056020		5	6	6		1620002			1620	2	Lucrezia	6★ Uniframe Memory Lucrezia Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3066020		6	6	6		1620001			1620	2	Lucrezia	6★ Uniframe Memory Lucrezia Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3016021		1	6	6		1621006			1621	1	Exupery	6★Memory: Exupery Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			1
3026021		2	6	6		1621005			1621	1	Exupery	6★Memory: Exupery Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			1
3036021		3	6	6		1621004			1621	1	Exupery	6★Memory: Exupery Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			1
3046021		4	6	6		1621003			1621	1	Exupery	6★Memory: Exupery Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			1
3056021		5	6	6		1621002			1621	1	Exupery	6★Memory: Exupery Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			1
3066021		6	6	6		1621001			1621	1	Exupery	6★Memory: Exupery Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			1
3016022		1	6	6		1622006			1622	1	Tifa	6★ Memory Tifa Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026022		2	6	6		1622005			1622	1	Tifa	6★ Memory Tifa Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036022		3	6	6		1622004			1622	1	Tifa	6★ Memory Tifa Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046022		4	6	6		1622003			1622	1	Tifa	6★ Memory Tifa Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056022		5	6	6		1622002			1622	1	Tifa	6★ Memory Tifa Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066022		6	6	6		1622001			1622	1	Tifa	6★ Memory Tifa Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016023		1	6	6		1623006			1623	2	Jack	6★ Memory Jack Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3026023		2	6	6		1623005			1623	2	Jack	6★ Memory Jack Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3036023		3	6	6		1623004			1623	2	Jack	6★ Memory Jack Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3046023		4	6	6		1623003			1623	2	Jack	6★ Memory Jack Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3056023		5	6	6		1623002			1623	2	Jack	6★ Memory Jack Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3066023		6	6	6		1623001			1623	2	Jack	6★ Memory Jack Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3015057		1	5	5		1557006	True		1557	1	Liv: United	5★ Memory Liv: United Grid 1				
3025057		2	5	5		1557005	True		1557	1	Liv: United	5★ Memory Liv: United Grid 2				
3035057		3	5	5		1557004	True		1557	1	Liv: United	5★ Memory Liv: United Grid 3				
3045057		4	5	5		1557003	True		1557	1	Liv: United	5★ Memory Liv: United Grid 4				
3055057		5	5	5		1557002	True		1557	1	Liv: United	5★ Memory Liv: United Grid 5				
3065057		6	5	5		1557001	True		1557	1	Liv: United	5★ Memory Liv: United Grid 6				
3016024		1	6	6		1624006			1624	1	Elizabeth	6★ Memory Elizabeth Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026024		2	6	6		1624005			1624	1	Elizabeth	6★ Memory Elizabeth Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036024		3	6	6		1624004			1624	1	Elizabeth	6★ Memory Elizabeth Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046024		4	6	6		1624003			1624	1	Elizabeth	6★ Memory Elizabeth Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056024		5	6	6		1624002			1624	1	Elizabeth	6★ Memory Elizabeth Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066024		6	6	6		1624001			1624	1	Elizabeth	6★ Memory Elizabeth Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016025		1	6	6		1625006			1625	1	Seraphine	6★ Memory Seraphine Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026025		2	6	6		1625005			1625	1	Seraphine	6★ Memory Seraphine Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036025		3	6	6		1625004			1625	1	Seraphine	6★ Memory Seraphine Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046025		4	6	6		1625003			1625	1	Seraphine	6★ Memory Seraphine Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056025		5	6	6		1625002			1625	1	Seraphine	6★ Memory Seraphine Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066025		6	6	6		1625001			1625	1	Seraphine	6★ Memory Seraphine Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3015058		1	5	5		1558006	True		1558	1	Chrome: Banquet	5★ Memory Chrome Grid 1				
3025058		2	5	5		1558005	True		1558	1	Chrome: Banquet	5★ Memory Chrome Grid 2				
3035058		3	5	5		1558004	True		1558	1	Chrome: Banquet	5★ Memory Chrome Grid 3				
3045058		4	5	5		1558003	True		1558	1	Chrome: Banquet	5★ Memory Chrome Grid 4				
3055058		5	5	5		1558002	True		1558	1	Chrome: Banquet	5★ Memory Chrome Grid 5				
3065058		6	5	5		1558001	True		1558	1	Chrome: Banquet	5★ Memory Chrome Grid 6				
3016026		1	6	6		1626006			1626	2	Marco	6★ Memory Marco Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3026026		2	6	6		1626005			1626	2	Marco	6★ Memory Marco Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3036026		3	6	6		1626004			1626	2	Marco	6★ Memory Marco Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3046026		4	6	6		1626003			1626	2	Marco	6★ Memory Marco Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3056026		5	6	6		1626002			1626	2	Marco	6★ Memory Marco Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3066026		6	6	6		1626001			1626	2	Marco	6★ Memory Marco Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3016027		1	6	6		1627006			1627	1	Unimate	6★ Memory Unimate Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026027		2	6	6		1627005			1627	1	Unimate	6★ Memory Unimate Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036027		3	6	6		1627004			1627	1	Unimate	6★ Memory Unimate Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046027		4	6	6		1627003			1627	1	Unimate	6★ Memory Unimate Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056027		5	6	6		1627002			1627	1	Unimate	6★ Memory Unimate Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066027		6	6	6		1627001			1627	1	Unimate	6★ Memory Unimate Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3016028		1	6	6		1628006			1628	2	Isabel	6★ Memory Isabel Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3026028		2	6	6		1628005			1628	2	Isabel	6★ Memory Isabel Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3036028		3	6	6		1628004			1628	2	Isabel	6★ Memory Isabel Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3046028		4	6	6		1628003			1628	2	Isabel	6★ Memory Isabel Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3056028		5	6	6		1628002			1628	2	Isabel	6★ Memory Isabel Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3066028		6	6	6		1628001			1628	2	Isabel	6★ Memory Isabel Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3016029		1	6	6		1629006			1629	1	Boone	6★ Memory Boone Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026029		2	6	6		1629005			1629	1	Boone	6★ Memory Boone Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036029		3	6	6		1629004			1629	1	Boone	6★ Memory Boone Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046029		4	6	6		1629003			1629	1	Boone	6★ Memory Boone Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3056029		5	6	6		1629002			1629	1	Boone	6★ Memory Boone Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3066029		6	6	6		1629001			1629	1	Boone	6★ Memory Boone Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3018053		1	5	5		1853001	True		20001	1	Ceremony - Liv	5★ Memory Ceremony - Liv Grid 1				
3028053		2	5	5		1853002	True		20001	1	Ceremony - Liv	5★ Memory Ceremony - Liv Grid 2				
3038053		3	5	5		1853003	True		20001	1	Ceremony - Liv	5★ Memory Ceremony - Liv Grid 3				
3048053		4	5	5		1853004	True		20001	1	Ceremony - Liv	5★ Memory Ceremony - Liv Grid 4				
3058053		5	5	5		1853005	True		20001	1	Ceremony - Liv	5★ Memory Ceremony - Liv Grid 5				
3068053		6	5	5		1853006	True		20001	1	Ceremony - Liv	5★ Memory Ceremony - Liv Grid 6				
3016030		1	6	6		1630006			1630	2	Shelley	6★ Memory Shelley Grid 1	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3026030		2	6	6		1630005			1630	2	Shelley	6★ Memory Shelley Grid 2	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3036030		3	6	6		1630004			1630	2	Shelley	6★ Memory Shelley Grid 3	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3046030		4	6	6		1630003			1630	2	Shelley	6★ Memory Shelley Grid 4	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3056030		5	6	6		1630002			1630	2	Shelley	6★ Memory Shelley Grid 5	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3066030		6	6	6		1630001			1630	2	Shelley	6★ Memory Shelley Grid 6	Memory Chip of a human being known to have achieved great deeds—for good or evil. Equip to increase a Uniframe's ATK.			
3019050		1	5	5		1853007	True		20002	1	Vera - Scarlet Summers	5★ Memory Vera: Scarlet Summers Grid 1				
3029050		2	5	5		1853008	True		20002	1	Vera - Scarlet Summers	5★ Memory Vera: Scarlet Summers Grid 2				
3039050		3	5	5		1853009	True		20002	1	Vera - Scarlet Summers	5★ Memory Vera: Scarlet Summers Grid 3				
3049050		4	5	5		1853010	True		20002	1	Vera - Scarlet Summers	5★ Memory Vera: Scarlet Summers Grid 4				
3059050		5	5	5		1853011	True		20002	1	Vera - Scarlet Summers	5★ Memory Vera: Scarlet Summers Grid 5				
3069050		6	5	5		1853012	True		20002	1	Vera - Scarlet Summers	5★ Memory Vera: Scarlet Summers Grid 6				
3016031		1	6	6		1631006			1631	1	Charlotte	6★ Memory Charlotte Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3026031		2	6	6		1631005			1631	1	Charlotte	6★ Memory Charlotte Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3036031		3	6	6		1631004			1631	1	Charlotte	6★ Memory Charlotte Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
3046031		4	6	6		1631003			1631	1	Charlotte	6★ Memory Charlotte Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's combat abilities.			
