Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
3093	3036040	3	40	1	40000	30360403	30360403	9140	604	5000	3036040	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3094	3036040	4	45			30360404	30360404	15280	605		3036040		
3095	3046040		25	1	10000	30460400	30460400	700	601	5000	3046040	[40104]	[4]
3096	3046040	1	30	1	20000	30460401	30460401	2360	602	5000	3046040	[40100, 40104]	[4, 4]
3097	3046040	2	35	1	30000	30460402	30460402	5090	603	5000	3046040	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3098	3046040	3	40	1	40000	30460403	30460403	9140	604	5000	3046040	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3099	3046040	4	45			30460404	30460404	15280	605		3046040		
3100	3056040		25	1	10000	30560400	30560400	700	601	5000	3056040	[40104]	[4]
3101	3056040	1	30	1	20000	30560401	30560401	2360	602	5000	3056040	[40100, 40104]	[4, 4]
3102	3056040	2	35	1	30000	30560402	30560402	5090	603	5000	3056040	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3103	3056040	3	40	1	40000	30560403	30560403	9140	604	5000	3056040	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3104	3056040	4	45			30560404	30560404	15280	605		3056040		
3105	3066040		25	1	10000	30660400	30660400	700	601	5000	3066040	[40104]	[4]
3106	3066040	1	30	1	20000	30660401	30660401	2360	602	5000	3066040	[40100, 40104]	[4, 4]
3107	3066040	2	35	1	30000	30660402	30660402	5090	603	5000	3066040	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3108	3066040	3	40	1	40000	30660403	30660403	9140	604	5000	3066040	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3109	3066040	4	45			30660404	30660404	15280	605		3066040		
3110	3015061		25	1	10000	30150610	30150610	500	501	5000	3015061	[40104]	[3]
3111	3015061	1	30	1	20000	30150611	30150611	1680	502	5000	3015061	[40100, 40104]	[3, 3]
3112	3015061	2	35	1	30000	30150612	30150612	3540	503	5000	3015061	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3113	3015061	3	40	1	40000	30150613	30150613	6570	504	5000	3015061	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3114	3015061	4	45			30150614	30150614	11050	505		3015061		
3115	3025061		25	1	10000	30250610	30250610	500	501	5000	3025061	[40104]	[3]
3116	3025061	1	30	1	20000	30250611	30250611	1680	502	5000	3025061	[40100, 40104]	[3, 3]
3117	3025061	2	35	1	30000	30250612	30250612	3540	503	5000	3025061	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3118	3025061	3	40	1	40000	30250613	30250613	6570	504	5000	3025061	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3119	3025061	4	45			30250614	30250614	11050	505		3025061		
3120	3035061		25	1	10000	30350610	30350610	500	501	5000	3035061	[40104]	[3]
3121	3035061	1	30	1	20000	30350611	30350611	1680	502	5000	3035061	[40100, 40104]	[3, 3]
3122	3035061	2	35	1	30000	30350612	30350612	3540	503	5000	3035061	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3123	3035061	3	40	1	40000	30350613	30350613	6570	504	5000	3035061	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3124	3035061	4	45			30350614	30350614	11050	505		3035061		
3125	3045061		25	1	10000	30450610	30450610	500	501	5000	3045061	[40104]	[3]
3126	3045061	1	30	1	20000	30450611	30450611	1680	502	5000	3045061	[40100, 40104]	[3, 3]
3127	3045061	2	35	1	30000	30450612	30450612	3540	503	5000	3045061	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3128	3045061	3	40	1	40000	30450613	30450613	6570	504	5000	3045061	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3129	3045061	4	45			30450614	30450614	11050	505		3045061		
3130	3055061		25	1	10000	30550610	30550610	500	501	5000	3055061	[40104]	[3]
3131	3055061	1	30	1	20000	30550611	30550611	1680	502	5000	3055061	[40100, 40104]	[3, 3]
3132	3055061	2	35	1	30000	30550612	30550612	3540	503	5000	3055061	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3133	3055061	3	40	1	40000	30550613	30550613	6570	504	5000	3055061	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3134	3055061	4	45			30550614	30550614	11050	505		3055061		
3135	3065061		25	1	10000	30650610	30650610	500	501	5000	3065061	[40104]	[3]
3136	3065061	1	30	1	20000	30650611	30650611	1680	502	5000	3065061	[40100, 40104]	[3, 3]
3137	3065061	2	35	1	30000	30650612	30650612	3540	503	5000	3065061	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3138	3065061	3	40	1	40000	30650613	30650613	6570	504	5000	3065061	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3139	3065061	4	45			30650614	30650614	11050	505		3065061		
3140	3015062		25	1	10000	30150620	30150620	500	501	5000	3015062	[40104]	[3]
3141	3015062	1	30	1	20000	30150621	30150621	1680	502	5000	3015062	[40100, 40104]	[3, 3]
3142	3015062	2	35	1	30000	30150622	30150622	3540	503	5000	3015062	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3143	3015062	3	40	1	40000	30150623	30150623	6570	504	5000	3015062	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3144	3015062	4	45			30150624	30150624	11050	505		3015062		
3145	3025062		25	1	10000	30250620	30250620	500	501	5000	3025062	[40104]	[3]
3146	3025062	1	30	1	20000	30250621	30250621	1680	502	5000	3025062	[40100, 40104]	[3, 3]
3147	3025062	2	35	1	30000	30250622	30250622	3540	503	5000	3025062	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3148	3025062	3	40	1	40000	30250623	30250623	6570	504	5000	3025062	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3149	3025062	4	45			30250624	30250624	11050	505		3025062		
3150	3035062		25	1	10000	30350620	30350620	500	501	5000	3035062	[40104]	[3]
3151	3035062	1	30	1	20000	30350621	30350621	1680	502	5000	3035062	[40100, 40104]	[3, 3]
3152	3035062	2	35	1	30000	30350622	30350622	3540	503	5000	3035062	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3153	3035062	3	40	1	40000	30350623	30350623	6570	504	5000	3035062	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3154	3035062	4	45			30350624	30350624	11050	505		3035062		
3155	3045062		25	1	10000	30450620	30450620	500	501	5000	3045062	[40104]	[3]
3156	3045062	1	30	1	20000	30450621	30450621	1680	502	5000	3045062	[40100, 40104]	[3, 3]
3157	3045062	2	35	1	30000	30450622	30450622	3540	503	5000	3045062	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3158	3045062	3	40	1	40000	30450623	30450623	6570	504	5000	3045062	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3159	3045062	4	45			30450624	30450624	11050	505		3045062		
3160	3055062		25	1	10000	30550620	30550620	500	501	5000	3055062	[40104]	[3]
3161	3055062	1	30	1	20000	30550621	30550621	1680	502	5000	3055062	[40100, 40104]	[3, 3]
3162	3055062	2	35	1	30000	30550622	30550622	3540	503	5000	3055062	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3163	3055062	3	40	1	40000	30550623	30550623	6570	504	5000	3055062	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3164	3055062	4	45			30550624	30550624	11050	505		3055062		
3165	3065062		25	1	10000	30650620	30650620	500	501	5000	3065062	[40104]	[3]
3166	3065062	1	30	1	20000	30650621	30650621	1680	502	5000	3065062	[40100, 40104]	[3, 3]
3167	3065062	2	35	1	30000	30650622	30650622	3540	503	5000	3065062	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3168	3065062	3	40	1	40000	30650623	30650623	6570	504	5000	3065062	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3169	3065062	4	45			30650624	30650624	11050	505		3065062		
3170	3015063		25	1	10000	30150630	30150630	500	501	5000	3015063	[40104]	[3]
3171	3015063	1	30	1	20000	30150631	30150631	1680	502	5000	3015063	[40100, 40104]	[3, 3]
3172	3015063	2	35	1	30000	30150632	30150632	3540	503	5000	3015063	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3173	3015063	3	40	1	40000	30150633	30150633	6570	504	5000	3015063	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3174	3015063	4	45			30150634	30150634	11050	505		3015063		
3175	3025063		25	1	10000	30250630	30250630	500	501	5000	3025063	[40104]	[3]
3176	3025063	1	30	1	20000	30250631	30250631	1680	502	5000	3025063	[40100, 40104]	[3, 3]
3177	3025063	2	35	1	30000	30250632	30250632	3540	503	5000	3025063	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3178	3025063	3	40	1	40000	30250633	30250633	6570	504	5000	3025063	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3179	3025063	4	45			30250634	30250634	11050	505		3025063		
3180	3035063		25	1	10000	30350630	30350630	500	501	5000	3035063	[40104]	[3]
3181	3035063	1	30	1	20000	30350631	30350631	1680	502	5000	3035063	[40100, 40104]	[3, 3]
3182	3035063	2	35	1	30000	30350632	30350632	3540	503	5000	3035063	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3183	3035063	3	40	1	40000	30350633	30350633	6570	504	5000	3035063	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3184	3035063	4	45			30350634	30350634	11050	505		3035063		
3185	3045063		25	1	10000	30450630	30450630	500	501	5000	3045063	[40104]	[3]
3186	3045063	1	30	1	20000	30450631	30450631	1680	502	5000	3045063	[40100, 40104]	[3, 3]
3187	3045063	2	35	1	30000	30450632	30450632	3540	503	5000	3045063	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3188	3045063	3	40	1	40000	30450633	30450633	6570	504	5000	3045063	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3189	3045063	4	45			30450634	30450634	11050	505		3045063		
3190	3055063		25	1	10000	30550630	30550630	500	501	5000	3055063	[40104]	[3]
3191	3055063	1	30	1	20000	30550631	30550631	1680	502	5000	3055063	[40100, 40104]	[3, 3]
3192	3055063	2	35	1	30000	30550632	30550632	3540	503	5000	3055063	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3193	3055063	3	40	1	40000	30550633	30550633	6570	504	5000	3055063	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3194	3055063	4	45			30550634	30550634	11050	505		3055063		
3195	3065063		25	1	10000	30650630	30650630	500	501	5000	3065063	[40104]	[3]
3196	3065063	1	30	1	20000	30650631	30650631	1680	502	5000	3065063	[40100, 40104]	[3, 3]
3197	3065063	2	35	1	30000	30650632	30650632	3540	503	5000	3065063	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3198	3065063	3	40	1	40000	30650633	30650633	6570	504	5000	3065063	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3199	3065063	4	45			30650634	30650634	11050	505		3065063		
3200	3016041		25	1	10000	30160410	30160410	700	601	5000	3016041	[40104]	[4]
3201	3016041	1	30	1	20000	30160411	30160411	2360	602	5000	3016041	[40100, 40104]	[4, 4]
3202	3016041	2	35	1	30000	30160412	30160412	5090	603	5000	3016041	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3203	3016041	3	40	1	40000	30160413	30160413	9140	604	5000	3016041	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3204	3016041	4	45			30160414	30160414	15280	605		3016041		
3205	3026041		25	1	10000	30260410	30260410	700	601	5000	3026041	[40104]	[4]
3206	3026041	1	30	1	20000	30260411	30260411	2360	602	5000	3026041	[40100, 40104]	[4, 4]
3207	3026041	2	35	1	30000	30260412	30260412	5090	603	5000	3026041	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3208	3026041	3	40	1	40000	30260413	30260413	9140	604	5000	3026041	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3209	3026041	4	45			30260414	30260414	15280	605		3026041		
3210	3036041		25	1	10000	30360410	30360410	700	601	5000	3036041	[40104]	[4]
3211	3036041	1	30	1	20000	30360411	30360411	2360	602	5000	3036041	[40100, 40104]	[4, 4]
3212	3036041	2	35	1	30000	30360412	30360412	5090	603	5000	3036041	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3213	3036041	3	40	1	40000	30360413	30360413	9140	604	5000	3036041	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3214	3036041	4	45			30360414	30360414	15280	605		3036041		
3215	3046041		25	1	10000	30460410	30460410	700	601	5000	3046041	[40104]	[4]
3216	3046041	1	30	1	20000	30460411	30460411	2360	602	5000	3046041	[40100, 40104]	[4, 4]
3217	3046041	2	35	1	30000	30460412	30460412	5090	603	5000	3046041	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3218	3046041	3	40	1	40000	30460413	30460413	9140	604	5000	3046041	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3219	3046041	4	45			30460414	30460414	15280	605		3046041		
3220	3056041		25	1	10000	30560410	30560410	700	601	5000	3056041	[40104]	[4]
3221	3056041	1	30	1	20000	30560411	30560411	2360	602	5000	3056041	[40100, 40104]	[4, 4]
3222	3056041	2	35	1	30000	30560412	30560412	5090	603	5000	3056041	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3223	3056041	3	40	1	40000	30560413	30560413	9140	604	5000	3056041	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3224	3056041	4	45			30560414	30560414	15280	605		3056041		
3225	3066041		25	1	10000	30660410	30660410	700	601	5000	3066041	[40104]	[4]
3226	3066041	1	30	1	20000	30660411	30660411	2360	602	5000	3066041	[40100, 40104]	[4, 4]
3227	3066041	2	35	1	30000	30660412	30660412	5090	603	5000	3066041	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3228	3066041	3	40	1	40000	30660413	30660413	9140	604	5000	3066041	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3229	3066041	4	45			30660414	30660414	15280	605		3066041		
3230	3016042		25	1	10000	30160420	30160420	700	601	5000	3016042	[40104]	[4]
3231	3016042	1	30	1	20000	30160421	30160421	2360	602	5000	3016042	[40100, 40104]	[4, 4]
3232	3016042	2	35	1	30000	30160422	30160422	5090	603	5000	3016042	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3233	3016042	3	40	1	40000	30160423	30160423	9140	604	5000	3016042	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3234	3016042	4	45			30160424	30160424	15280	605		3016042		
3235	3026042		25	1	10000	30260420	30260420	700	601	5000	3026042	[40104]	[4]
3236	3026042	1	30	1	20000	30260421	30260421	2360	602	5000	3026042	[40100, 40104]	[4, 4]
3237	3026042	2	35	1	30000	30260422	30260422	5090	603	5000	3026042	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3238	3026042	3	40	1	40000	30260423	30260423	9140	604	5000	3026042	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3239	3026042	4	45			30260424	30260424	15280	605		3026042		
3240	3036042		25	1	10000	30360420	30360420	700	601	5000	3036042	[40104]	[4]
3241	3036042	1	30	1	20000	30360421	30360421	2360	602	5000	3036042	[40100, 40104]	[4, 4]
3242	3036042	2	35	1	30000	30360422	30360422	5090	603	5000	3036042	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3243	3036042	3	40	1	40000	30360423	30360423	9140	604	5000	3036042	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3244	3036042	4	45			30360424	30360424	15280	605		3036042		
3245	3046042		25	1	10000	30460420	30460420	700	601	5000	3046042	[40104]	[4]
3246	3046042	1	30	1	20000	30460421	30460421	2360	602	5000	3046042	[40100, 40104]	[4, 4]
3247	3046042	2	35	1	30000	30460422	30460422	5090	603	5000	3046042	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3248	3046042	3	40	1	40000	30460423	30460423	9140	604	5000	3046042	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3249	3046042	4	45			30460424	30460424	15280	605		3046042		
3250	3056042		25	1	10000	30560420	30560420	700	601	5000	3056042	[40104]	[4]
3251	3056042	1	30	1	20000	30560421	30560421	2360	602	5000	3056042	[40100, 40104]	[4, 4]
3252	3056042	2	35	1	30000	30560422	30560422	5090	603	5000	3056042	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3253	3056042	3	40	1	40000	30560423	30560423	9140	604	5000	3056042	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3254	3056042	4	45			30560424	30560424	15280	605		3056042		
3255	3066042		25	1	10000	30660420	30660420	700	601	5000	3066042	[40104]	[4]
3256	3066042	1	30	1	20000	30660421	30660421	2360	602	5000	3066042	[40100, 40104]	[4, 4]
3257	3066042	2	35	1	30000	30660422	30660422	5090	603	5000	3066042	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3258	3066042	3	40	1	40000	30660423	30660423	9140	604	5000	3066042	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3259	3066042	4	45			30660424	30660424	15280	605		3066042		
3260	3016043		25	1	10000	30160430	30160430	700	601	5000	3016043	[40104]	[4]
3261	3016043	1	30	1	20000	30160431	30160431	2360	602	5000	3016043	[40100, 40104]	[4, 4]
3262	3016043	2	35	1	30000	30160432	30160432	5090	603	5000	3016043	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3263	3016043	3	40	1	40000	30160433	30160433	9140	604	5000	3016043	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3264	3016043	4	45			30160434	30160434	15280	605		3016043		
3265	3026043		25	1	10000	30260430	30260430	700	601	5000	3026043	[40104]	[4]
3266	3026043	1	30	1	20000	30260431	30260431	2360	602	5000	3026043	[40100, 40104]	[4, 4]
3267	3026043	2	35	1	30000	30260432	30260432	5090	603	5000	3026043	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3268	3026043	3	40	1	40000	30260433	30260433	9140	604	5000	3026043	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3269	3026043	4	45			30260434	30260434	15280	605		3026043		
3270	3036043		25	1	10000	30360430	30360430	700	601	5000	3036043	[40104]	[4]
3271	3036043	1	30	1	20000	30360431	30360431	2360	602	5000	3036043	[40100, 40104]	[4, 4]
3272	3036043	2	35	1	30000	30360432	30360432	5090	603	5000	3036043	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3273	3036043	3	40	1	40000	30360433	30360433	9140	604	5000	3036043	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3274	3036043	4	45			30360434	30360434	15280	605		3036043		
3275	3046043		25	1	10000	30460430	30460430	700	601	5000	3046043	[40104]	[4]
3276	3046043	1	30	1	20000	30460431	30460431	2360	602	5000	3046043	[40100, 40104]	[4, 4]
3277	3046043	2	35	1	30000	30460432	30460432	5090	603	5000	3046043	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3278	3046043	3	40	1	40000	30460433	30460433	9140	604	5000	3046043	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3279	3046043	4	45			30460434	30460434	15280	605		3046043		
3280	3056043		25	1	10000	30560430	30560430	700	601	5000	3056043	[40104]	[4]
3281	3056043	1	30	1	20000	30560431	30560431	2360	602	5000	3056043	[40100, 40104]	[4, 4]
3282	3056043	2	35	1	30000	30560432	30560432	5090	603	5000	3056043	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3283	3056043	3	40	1	40000	30560433	30560433	9140	604	5000	3056043	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3284	3056043	4	45			30560434	30560434	15280	605		3056043		
3285	3066043		25	1	10000	30660430	30660430	700	601	5000	3066043	[40104]	[4]
3286	3066043	1	30	1	20000	30660431	30660431	2360	602	5000	3066043	[40100, 40104]	[4, 4]
3287	3066043	2	35	1	30000	30660432	30660432	5090	603	5000	3066043	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3288	3066043	3	40	1	40000	30660433	30660433	9140	604	5000	3066043	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3289	3066043	4	45			30660434	30660434	15280	605		3066043		
3290	3016044		25	1	10000	30160440	30160440	700	601	5000	3016044	[40104]	[4]
3291	3016044	1	30	1	20000	30160441	30160441	2360	602	5000	3016044	[40100, 40104]	[4, 4]
3292	3016044	2	35	1	30000	30160442	30160442	5090	603	5000	3016044	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3293	3016044	3	40	1	40000	30160443	30160443	9140	604	5000	3016044	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3294	3016044	4	45			30160444	30160444	15280	605		3016044		
3295	3026044		25	1	10000	30260440	30260440	700	601	5000	3026044	[40104]	[4]
3296	3026044	1	30	1	20000	30260441	30260441	2360	602	5000	3026044	[40100, 40104]	[4, 4]
3297	3026044	2	35	1	30000	30260442	30260442	5090	603	5000	3026044	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3298	3026044	3	40	1	40000	30260443	30260443	9140	604	5000	3026044	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3299	3026044	4	45			30260444	30260444	15280	605		3026044		
3300	3036044		25	1	10000	30360440	30360440	700	601	5000	3036044	[40104]	[4]
3301	3036044	1	30	1	20000	30360441	30360441	2360	602	5000	3036044	[40100, 40104]	[4, 4]
3302	3036044	2	35	1	30000	30360442	30360442	5090	603	5000	3036044	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3303	3036044	3	40	1	40000	30360443	30360443	9140	604	5000	3036044	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3304	3036044	4	45			30360444	30360444	15280	605		3036044		
3305	3046044		25	1	10000	30460440	30460440	700	601	5000	3046044	[40104]	[4]
3306	3046044	1	30	1	20000	30460441	30460441	2360	602	5000	3046044	[40100, 40104]	[4, 4]
3307	3046044	2	35	1	30000	30460442	30460442	5090	603	5000	3046044	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3308	3046044	3	40	1	40000	30460443	30460443	9140	604	5000	3046044	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3309	3046044	4	45			30460444	30460444	15280	605		3046044		
3310	3056044		25	1	10000	30560440	30560440	700	601	5000	3056044	[40104]	[4]
3311	3056044	1	30	1	20000	30560441	30560441	2360	602	5000	3056044	[40100, 40104]	[4, 4]
3312	3056044	2	35	1	30000	30560442	30560442	5090	603	5000	3056044	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3313	3056044	3	40	1	40000	30560443	30560443	9140	604	5000	3056044	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3314	3056044	4	45			30560444	30560444	15280	605		3056044		
3315	3066044		25	1	10000	30660440	30660440	700	601	5000	3066044	[40104]	[4]
3316	3066044	1	30	1	20000	30660441	30660441	2360	602	5000	3066044	[40100, 40104]	[4, 4]
3317	3066044	2	35	1	30000	30660442	30660442	5090	603	5000	3066044	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
3318	3066044	3	40	1	40000	30660443	30660443	9140	604	5000	3066044	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
3319	3066044	4	45			30660444	30660444	15280	605		3066044		
3320	3015064		25	1	10000	30150640	30150640	500	501	5000	3015064	[40104]	[3]
3321	3015064	1	30	1	20000	30150641	30150641	1680	502	5000	3015064	[40100, 40104]	[3, 3]
3322	3015064	2	35	1	30000	30150642	30150642	3540	503	5000	3015064	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3323	3015064	3	40	1	40000	30150643	30150643	6570	504	5000	3015064	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3324	3015064	4	45			30150644	30150644	11050	505		3015064		
3325	3025064		25	1	10000	30250640	30250640	500	501	5000	3025064	[40104]	[3]
3326	3025064	1	30	1	20000	30250641	30250641	1680	502	5000	3025064	[40100, 40104]	[3, 3]
3327	3025064	2	35	1	30000	30250642	30250642	3540	503	5000	3025064	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3328	3025064	3	40	1	40000	30250643	30250643	6570	504	5000	3025064	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3329	3025064	4	45			30250644	30250644	11050	505		3025064		
3330	3035064		25	1	10000	30350640	30350640	500	501	5000	3035064	[40104]	[3]
3331	3035064	1	30	1	20000	30350641	30350641	1680	502	5000	3035064	[40100, 40104]	[3, 3]
3332	3035064	2	35	1	30000	30350642	30350642	3540	503	5000	3035064	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3333	3035064	3	40	1	40000	30350643	30350643	6570	504	5000	3035064	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3334	3035064	4	45			30350644	30350644	11050	505		3035064		
3335	3045064		25	1	10000	30450640	30450640	500	501	5000	3045064	[40104]	[3]
3336	3045064	1	30	1	20000	30450641	30450641	1680	502	5000	3045064	[40100, 40104]	[3, 3]
3337	3045064	2	35	1	30000	30450642	30450642	3540	503	5000	3045064	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3338	3045064	3	40	1	40000	30450643	30450643	6570	504	5000	3045064	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3339	3045064	4	45			30450644	30450644	11050	505		3045064		
3340	3055064		25	1	10000	30550640	30550640	500	501	5000	3055064	[40104]	[3]
3341	3055064	1	30	1	20000	30550641	30550641	1680	502	5000	3055064	[40100, 40104]	[3, 3]
3342	3055064	2	35	1	30000	30550642	30550642	3540	503	5000	3055064	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3343	3055064	3	40	1	40000	30550643	30550643	6570	504	5000	3055064	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3344	3055064	4	45			30550644	30550644	11050	505		3055064		
3345	3065064		25	1	10000	30650640	30650640	500	501	5000	3065064	[40104]	[3]
3346	3065064	1	30	1	20000	30650641	30650641	1680	502	5000	3065064	[40100, 40104]	[3, 3]
3347	3065064	2	35	1	30000	30650642	30650642	3540	503	5000	3065064	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3348	3065064	3	40	1	40000	30650643	30650643	6570	504	5000	3065064	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3349	3065064	4	45			30650644	30650644	11050	505		3065064		
3350	3015065		25	1	10000	30150650	30150650	500	501	5000	3015065	[40104]	[3]
3351	3015065	1	30	1	20000	30150651	30150651	1680	502	5000	3015065	[40100, 40104]	[3, 3]
3352	3015065	2	35	1	30000	30150652	30150652	3540	503	5000	3015065	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3353	3015065	3	40	1	40000	30150653	30150653	6570	504	5000	3015065	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3354	3015065	4	45			30150654	30150654	11050	505		3015065		
3355	3025065		25	1	10000	30250650	30250650	500	501	5000	3025065	[40104]	[3]
3356	3025065	1	30	1	20000	30250651	30250651	1680	502	5000	3025065	[40100, 40104]	[3, 3]
3357	3025065	2	35	1	30000	30250652	30250652	3540	503	5000	3025065	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3358	3025065	3	40	1	40000	30250653	30250653	6570	504	5000	3025065	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3359	3025065	4	45			30250654	30250654	11050	505		3025065		
3360	3035065		25	1	10000	30350650	30350650	500	501	5000	3035065	[40104]	[3]
3361	3035065	1	30	1	20000	30350651	30350651	1680	502	5000	3035065	[40100, 40104]	[3, 3]
3362	3035065	2	35	1	30000	30350652	30350652	3540	503	5000	3035065	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
3363	3035065	3	40	1	40000	30350653	30350653	6570	504	5000	3035065	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
3364	3035065	4	45			30350654	30350654	11050	505		3035065		
3365	3045065		25	1	10000	30450650	30450650	500	501	5000	3045065	[40104]	[3]
