Id	Type	Params
98777	114001	[1, 30161343, 7000, 3]
98778	114001	[1, 30161344, 0, 1]
98779	114002	[1, 30161344, 5000, 1, 10, 1]
98780	114002	[1, 30161344, 5000, 1, 11, 1]
98781	114001	[1, 30161344, 7000, 3]
98782	114001	[1, 30161345, 0, 1]
98783	114002	[1, 30161345, 5000, 1, 12, 1]
98784	114002	[1, 30161345, 5000, 1, 13, 1]
98785	114001	[1, 30161345, 10000, 4]
98786	114001	[1, 30161331, 0, 1]
98787	114002	[1, 30161331, 5000, 1, 14, 1]
98788	114002	[1, 30161331, 5000, 1, 15, 1]
98789	114001	[1, 30161331, 10000, 4]
99000	15222	[1, 13020103]
99001	15201	[1, 13020106]
99002	15222	[1, 13020203]
99003	15222	[1, 13020206]
99004	15222	[1, 13020303]
99005	15201	[1, 13020306]
99006	15222	[1, 13020403]
99007	15222	[1, 13020406]
99008	15201	[1, 13020503]
99009	15222	[1, 13020506]
99027	15222	[1, 13020603]
99028	15222	[1, 13020606]
99029	15201	[1, 13020703]
99030	15222	[1, 13020707]
240001	15219	[1, 30163084, 30163085, 30163086, 30163087]
240002	109002	[115061, 30163084]
240003	109002	[162501, 30163085]
240004	109002	[250336, 30163086]
240005	109002	[269251, 30163087]
240006	109005	[30163084, 30163085, 30163086]
240007	109004	[104004, 1]
240008	109004	[104005, 1]
240009	109004	[104010, 1]
240010	109004	[104011, 1]
240011	109004	[104012, 1]
240012	109004	[104013, 1]
240013	109004	[104014, 1]
240014	109004	[104015, 1]
240101	15219	[1, 30163094, 30163095, 30163096, 30163097]
240102	109002	[115061, 30163094]
240103	109002	[162501, 30163095]
240104	109002	[250336, 30163096]
240105	109002	[269251, 30163097]
240106	109005	[30163094, 30163095, 30163096]
240107	109004	[105004, 1]
240108	109004	[105005, 1]
240109	109004	[105010, 1]
240110	109004	[105011, 1]
240111	109004	[105012, 1]
240112	109004	[105013, 1]
240113	109004	[105014, 1]
240114	109004	[105015, 1]
240201	15219	[1, 30163089, 30163091, 30163092, 30163093]
240202	109002	[115061, 30163089]
240203	109002	[162501, 30163091]
240204	109002	[250336, 30163092]
240205	109002	[269251, 30163093]
240206	109005	[30163089, 30163091, 30163092]
240207	109004	[106004, 1]
240208	109004	[106005, 1]
240209	109004	[106010, 1]
240210	109004	[106011, 1]
240211	109004	[106012, 1]
240212	109004	[106013, 1]
240213	109004	[106014, 1]
240214	109004	[106015, 1]
240301	109003	[373376, 4, 1011002]
240302	109003	[373376, 4, 1021005]
240303	109003	[373376, 4, 1131003]
240304	109003	[373376, 4, 1241003]
240305	109003	[373376, 4, 1021006]
240401	109004	[100001, 30]
240402	109004	[100001, 100]
240403	109004	[100001, 200]
240404	109004	[100002, 5]
240405	109004	[100002, 20]
240406	109004	[100002, 50]
240407		
240408		
240409		
240410	109008	[4, 4]
240411	109008	[8, 4]
240412	109008	[12, 4]
240413	109008	[3, 6]
240414		
240415		
240416	109009	[1, 1, 5, 9, 13, 17]
240417	109009	[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20]
240418	109009	[1, 4, 8, 12, 16, 20]
240419	15222	[1, 30130438]
240420	15222	[1, 30130440]
240421	15222	[1, 30130442]
240422	15222	[1, 30130444]
240423	111001	[0, 1]
240424	111001	[0, 2]
240425	111001	[0, 3]
240426	111001	[0, 4]
240427	111001	[0, 5]
240428	111001	[0, 6]
240429	111003	[3]
240430	111003	[4]
240431	111003	[5]
240432	111003	[6]
240433	111003	[7]
240434	111004	[50, 0]
240435	111004	[80, 0]
240436	111004	[120, 0]
240437	111005	[30]
240438	111005	[60]
240439	111005	[90]
240440	111009	[50]
240441	111008	[100]
240442	10201	[1]
240443	11203	[13, 60]
240444	11203	[13, 100]
240445	11202	[60, 4]
240446	11202	[150, 4]
240447	111010	[1, 0, 0, 1]
240448	15219	[1, 30163094, 30163095, 30163096, 30163097]
240449	107005	[50, 10121, 10122]
240450	81010	[3]
240701	15219	[1, 30163084, 30163086, 30163087]
240702	109002	[104251, 30163084]
240703	109002	[226351, 30163086]
240704	109002	[277201, 30163087]
240705	109005	[30163084, 30163086]
240706	109004	[104004, 1]
240707	109004	[104005, 1]
240708	109004	[104010, 1]
240709	109004	[104011, 1]
240710	109004	[104012, 1]
240711	109004	[104013, 1]
240712	109004	[104014, 1]
240713	109004	[104015, 1]
240714	15219	[1, 30163251, 30163253, 30163254]
240715	109002	[104251, 30163251]
240716	109002	[226351, 30163253]
240717	109002	[277201, 30163254]
240718	109005	[30163251, 30163253]
240719	109004	[107004, 1]
240720	109004	[107005, 1]
240721	109004	[107006, 1]
240722	109004	[107007, 1]
240723	109004	[107008, 1]
240724	109004	[107009, 1]
240725	109004	[107010, 1]
240726	109004	[107011, 1]
240727	15219	[1, 30163089, 30163092, 30163093]
240728	109002	[104251, 30163089]
240729	109002	[226351, 30163092]
240730	109002	[277201, 30163093]
240731	109005	[30163089, 30163092]
240732	109004	[106004, 1]
240733	109004	[106005, 1]
240734	109004	[106010, 1]
240735	109004	[106011, 1]
240736	109004	[106012, 1]
240737	109004	[106013, 1]
240738	109004	[106014, 1]
240739	109004	[106015, 1]
240740	109003	[370801, 4, 1051005]
240741	109003	[370801, 4, 1531005]
240742	109004	[100001, 30]
240743	109004	[100001, 50]
240744	109004	[100001, 80]
240745	109004	[100002, 5]
240746	109004	[100002, 20]
240747	109004	[100002, 40]
240748	109008	[3, 4]
240749	109008	[6, 4]
240750	109008	[9, 4]
240751	109008	[3, 6]
240752	109009	[1, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28]
240753	109009	[1, 8, 24, 28]
240754	109003	[370801, 4, 1021005]
98881	113001	[1, 1001]
98882	113001	[1, 1002]
98883	113001	[1, 1003]
98884	113001	[1, 1004]
98885	113001	[1, 1005]
98886	113001	[1, 1006]
98887	113001	[1, 1007]
98888	113001	[1, 1008]
98889	113001	[1, 1009]
98890	113001	[1, 1010]
98891	113001	[1, 1011]
98892	113002	[1300, 1002]
98893	113002	[1000, 1003]
98894	113002	[1000, 1004]
98895	113002	[160, 1005]
98896	113002	[450, 1006]
98897	113002	[1600, 1007]
98898	113002	[1100, 1008]
98899	113002	[1000, 1009]
98900	113002	[1000, 1010]
98901	113002	[1000, 1011]
90910	93000	[1, 0]
90911	93000	[2, 0]
90912	93000	[3, 0]
90913	93004	[10]
90914	93004	[20]
90915	93004	[30]
90916	93004	[40]
90917	93001	[100]
90918	93003	[1, 6]
90919	93004	[4]
90920	93004	[12]
90921	93004	[25]
90922	93004	[35]
90923	82003	[1]
90924	82003	[2]
90925	82003	[3]
90926	82003	[5]
90927	82003	[7]
90928	82004	[2]
90929	82004	[5]
90930	82004	[7]
90931	82005	[1, 1]
90932	82006	[15]
90933	82002	[80000]
90935	15201	[1, 30090802]
90936	15201	[5, 30090802]
90937	93004	[1]
90938	11201	[100, 97035]
90939	82003	[1]
90940	114001	[1, 30161344, 5000, 1]
90941	15201	[1, 30006790]
90942	15201	[1, 30100107]
90943	15201	[1, 30100108]
90944	15201	[1, 30100109]
90945	15201	[1, 30101078]
90946	15201	[1, 30101076]
90947	15201	[1, 30101077]
90948	15201	[1, 30130414]
90949	15201	[1, 30100099]
90950	10201	[1]
90951	11203	[13, 100]
90952	11202	[200, 4]
90953	11201	[40, 1057]
90954	11201	[60, 1057]
90955	11201	[140, 1057]
90956	11201	[180, 1057]
90957	11201	[240, 1057]
90958	11201	[300, 1057]
90959	11201	[360, 1057]
90960	11201	[420, 1057]
90961	11201	[100, 1057]
90970	69005	[1, 11]
90971	69005	[2, 11]
90972	69005	[3, 11]
90973	69005	[4, 11]
90974	69005	[5, 11]
90975	69005	[6, 11]
90976	69005	[7, 11]
90977	69002	[1000000]
90978	69002	[2500000]
90979	69002	[5000000]
90980	69002	[7500000]
90981	69002	[10000000]
90982	69002	[12500000]
90983	69002	[15000000]
90984	69002	[20000000]
90985	69002	[22500000]
90986	69002	[25000000]
90987	69002	[30000000]
90988	69002	[32500000]
90989	69002	[35000000]
90990	69002	[40000000]
90991	11202	[6, 5]
90992	11202	[30, 5]
90993	11202	[128, 5]
90994	11202	[328, 5]
90995	11202	[648, 5]
90996	10201	[1]
92901	82003	[1]
92902	82003	[2]
92903	82003	[3]
92904	82003	[5]
92905	82003	[7]
92906	82004	[10]
92907	82004	[20]
92908	82004	[30]
92911	82002	[60000]
92912	82002	[120000]
92913	82002	[200000]
98902	15101	[30006806]
98903	111010	[1, 0, 0, 1]
98904	15101	[30063113]
98905	15101	[30063116]
98906	15101	[30063119]
98907	15101	[30063122]
98908	117001	[102, 102002]
98909	117001	[105, 105003]
98910	117001	[107, 107003]
98911	117001	[110, 110002]
98912	10202	[1]
98913	10202	[3]
98914	10202	[5]
98915	10202	[7]
98916	10202	[10]
98917	10202	[14]
98918	10202	[21]
98919	15202	[2, 12]
98920	15202	[4, 12]
98921	15202	[6, 12]
98922	15202	[3, 5]
98923	15202	[6, 5]
98924	15202	[9, 5]
98925	11202	[3000, 4]
98926	11202	[6000, 4]
98927	11202	[9000, 4]
98928	11202	[6, 5]
98929	11202	[30, 5]
98930	11202	[128, 5]
98931	11202	[328, 5]
98932	11202	[648, 5]
98933	11202	[1000, 5]
120304	15201	[1, 30090802]
120305	15201	[5, 30090802]
120306	105003	[3, 200]
120307	15201	[1, 30110301]
120308	31000	[1, 30150305]
120309	15201	[1, 30070231]
120310	15201	[1, 30006798]
120311	15201	[1, 30100119]
120312	15201	[1, 30100120]
120313	15201	[1, 30100121]
120314	15201	[1, 30101081]
120315	15201	[1, 30101079]
120316	15201	[1, 30101080]
120317	15201	[1, 30130447]
120400	117001	[101, 101001]
120401	117001	[102, 102002]
120402	117001	[103, 103002]
120403	117001	[103, 103003]
120404	117001	[104, 104002]
120405	117001	[105, 105003]
120406	117001	[106, 106003]
120407	117001	[106, 106004]
120408	117001	[107, 107003]
120409	117001	[108, 108003]
120410	117001	[108, 108004]
120411	117001	[109, 109001]
120412	117001	[110, 110002]
120413	117001	[111, 111003]
120414	117001	[111, 111004]
120415	117001	[112, 112004]
120416	117001	[112, 112005]
120417	117002	[101, 3]
120500	119001	[1, 8]
120501	119002	[2, 14]
120502	119003	[1, 30]
120503	119004	[14, 10]
120504	116001	[1]
120505	116001	[3]
120506	116001	[5]
120507	116001	[7]
120508	116001	[8]
120509	116002	[1000101]
120510	116002	[1000201]
91030	96022	[2, 1, 104, 105, 106]
91031	120001	[75]
91032	120002	[5]
91033	96022	[2, 3, 106]
91034	96022	[2, 10, 104, 105, 106]
91035	120003	[8, 9, 11, 13, 14, 16, 17]
91036	120003	[15, 9, 11, 13, 14, 16, 17]
91037	120003	[15, 7, 12, 18, 19, 20, 21]
91038	120003	[30, 7, 12, 18, 19, 20, 21]
91039	120005	[5]
91040	120005	[10]
91041	120004	[3]
91042	120004	[5]
91043	120006	[40]
240530	11201	[10, 1064]
240531	11201	[20, 1064]
240532	11201	[30, 1064]
240533	11201	[45, 1064]
240534	11201	[60, 1064]
240535	11201	[75, 1064]
240536	11201	[90, 1064]
240537	11201	[105, 1064]
120418	15201	[1, 30090802]
120419	15201	[5, 30090802]
120420	15201	[1, 30063113]
120421	117001	[101, 101001]
120422	15201	[1, 21000271]
120423	103002	[1]
120424	15201	[1, 30006804]
120425	15201	[1, 30100125]
120426	15201	[1, 30100126]
120427	15201	[1, 30100127]
120428	15201	[1, 30101083]
120429	15201	[1, 30101082]
99101	81000	[1, 1, 5]
99102	81000	[1, 1, 10]
99103	81000	[1, 1, 15]
99104	81000	[1, 1, 20]
99105	81000	[1, 1, 25]
99106	81000	[2, 1, 5]
99107	81000	[2, 1, 10]
99108	81000	[2, 1, 15]
99109	81000	[2, 1, 20]
99110	81000	[2, 1, 25]
99111	81000	[3, 1, 5]
99112	81000	[3, 1, 10]
99113	81000	[3, 1, 15]
99114	81000	[3, 1, 20]
99115	81000	[3, 1, 25]
99116	81001	[1, 1, 2000]
99117	81001	[1, 1, 4000]
99118	81001	[1, 1, 6000]
99119	81001	[1, 1, 8000]
99120	81001	[1, 1, 10000]
99121	81001	[1, 1, 12000]
99122	81001	[2, 1, 2000]
99123	81001	[2, 1, 4000]
99124	81001	[2, 1, 6000]
99125	81001	[2, 1, 8000]
99126	81001	[2, 1, 10000]
99127	81001	[2, 1, 12000]
99128	81001	[3, 1, 2000]
99129	81001	[3, 1, 4000]
99130	81001	[3, 1, 6000]
99131	81001	[3, 1, 8000]
99132	81001	[3, 1, 10000]
99133	81001	[3, 1, 12000]
99134	81002	[1, 1, 1, 2]
99135	81002	[1, 1, 3, 2]
99136	81002	[2, 1, 1, 2]
99137	81002	[2, 1, 3, 2]
99138	81002	[3, 1, 1, 2]
99139	81002	[3, 1, 3, 2]
99140	81002	[1, 1, 1, 16]
99141	81002	[2, 1, 1, 16]
99142	81002	[3, 1, 1, 16]
99143	81013	[1, 1, 1]
99144	81013	[1, 1, 2]
99145	81013	[1, 1, 3]
99146	81013	[1, 1, 4]
99147	81013	[1, 1, 5]
99148	81013	[2, 1, 1]
99149	81013	[2, 1, 2]
99150	81013	[2, 1, 3]
99151	81013	[2, 1, 4]
99152	81013	[2, 1, 5]
99153	81013	[3, 1, 1]
99154	81013	[3, 1, 2]
99155	81013	[3, 1, 3]
99156	81013	[3, 1, 4]
99157	81013	[3, 1, 5]
99158	81000	[1, 2, 3]
99159	81000	[1, 2, 6]
99160	81000	[1, 2, 9]
99161	81000	[1, 2, 12]
99162	81000	[1, 2, 15]
99163	81000	[1, 2, 18]
99164	81000	[1, 2, 21]
99165	81000	[1, 2, 24]
99166	81000	[1, 2, 27]
99167	81000	[2, 2, 3]
99168	81000	[2, 2, 6]
99169	81000	[2, 2, 9]
99170	81000	[2, 2, 12]
99171	81000	[2, 2, 15]
99172	81000	[2, 2, 18]
99173	81000	[2, 2, 21]
99174	81000	[2, 2, 24]
99175	81000	[2, 2, 27]
99176	81000	[3, 2, 3]
99177	81000	[3, 2, 6]
99178	81000	[3, 2, 9]
99179	81000	[3, 2, 12]
99180	81000	[3, 2, 15]
99181	81000	[3, 2, 18]
99182	81000	[3, 2, 21]
99183	81000	[3, 2, 24]
99184	81000	[3, 2, 27]
99185	81001	[1, 2, 4000]
99186	81001	[1, 2, 8000]
99187	81001	[1, 2, 12000]
99188	81001	[1, 2, 16000]
99189	81001	[1, 2, 20000]
99190	81001	[1, 2, 22000]
99191	81001	[1, 2, 24000]
99192	81001	[2, 2, 4000]
99193	81001	[2, 2, 8000]
99194	81001	[2, 2, 12000]
99195	81001	[2, 2, 16000]
99196	81001	[2, 2, 20000]
99197	81001	[2, 2, 22000]
99198	81001	[2, 2, 24000]
99199	81001	[3, 2, 4000]
99200	81001	[3, 2, 8000]
99201	81001	[3, 2, 12000]
99202	81001	[3, 2, 16000]
99203	81001	[3, 2, 20000]
99204	81001	[3, 2, 22000]
99205	81001	[3, 2, 24000]
99206	81002	[1, 2, 1, 2]
99207	81002	[1, 2, 2, 2]
99208	81002	[1, 2, 3, 2]
99209	81002	[1, 2, 4, 2]
99210	81002	[1, 2, 5, 2]
99211	81002	[2, 2, 1, 2]
99212	81002	[2, 2, 2, 2]
99213	81002	[2, 2, 3, 2]
99214	81002	[2, 2, 4, 2]
99215	81002	[2, 2, 5, 2]
99216	81002	[3, 2, 1, 2]
99217	81002	[3, 2, 2, 2]
99218	81002	[3, 2, 3, 2]
99219	81002	[3, 2, 4, 2]
99220	81002	[3, 2, 5, 2]
99221	81002	[1, 2, 1, 16]
99222	81002	[2, 2, 1, 16]
99223	81002	[3, 2, 1, 16]
99224	81013	[1, 2, 1]
99225	81013	[1, 2, 2]
99226	81013	[1, 2, 3]
99227	81013	[1, 2, 4]
99228	81013	[1, 2, 5]
99229	81013	[2, 2, 1]
99230	81013	[2, 2, 2]
99231	81013	[2, 2, 3]
99232	81013	[2, 2, 4]
99233	81013	[2, 2, 5]
99234	81013	[3, 2, 1]
99235	81013	[3, 2, 2]
99236	81013	[3, 2, 3]
99237	81013	[3, 2, 4]
99238	81013	[3, 2, 5]
99239	81000	[2, 3, 3]
99240	81000	[2, 3, 6]
99241	81000	[2, 3, 9]
99242	81000	[2, 3, 12]
99243	81000	[2, 3, 15]
99244	81000	[2, 3, 18]
99245	81000	[2, 3, 21]
99246	81000	[2, 3, 24]
99247	81000	[2, 3, 27]
99248	81000	[3, 3, 3]
99249	81000	[3, 3, 6]
99250	81000	[3, 3, 9]
99251	81000	[3, 3, 12]
99252	81000	[3, 3, 15]
99253	81000	[3, 3, 18]
99254	81000	[3, 3, 21]
99255	81000	[3, 3, 24]
99256	81000	[3, 3, 27]
99257	81001	[2, 3, 6000]
99258	81001	[2, 3, 12000]
99259	81001	[2, 3, 18000]
99260	81001	[2, 3, 24000]
99261	81001	[2, 3, 30000]
99262	81001	[2, 3, 33000]
99263	81001	[2, 3, 36000]
99264	81001	[3, 3, 6000]
99265	81001	[3, 3, 12000]
99266	81001	[3, 3, 18000]
99267	81001	[3, 3, 24000]
99268	81001	[3, 3, 30000]
99269	81001	[3, 3, 33000]
99270	81001	[3, 3, 36000]
99271	81002	[2, 3, 1, 2]
99272	81002	[2, 3, 2, 2]
99273	81002	[2, 3, 3, 2]
99274	81002	[2, 3, 4, 2]
99275	81002	[2, 3, 5, 2]
99276	81002	[3, 3, 1, 2]
99277	81002	[3, 3, 2, 2]
99278	81002	[3, 3, 3, 2]
99279	81002	[3, 3, 4, 2]
99280	81002	[3, 3, 5, 2]
99281	81002	[2, 3, 1, 16]
99282	81002	[3, 3, 1, 16]
99288	81013	[2, 3, 1]
99289	81013	[2, 3, 2]
99290	81013	[2, 3, 3]
99291	81013	[2, 3, 4]
99292	81013	[2, 3, 5]
99293	81013	[3, 3, 1]
99294	81013	[3, 3, 2]
99295	81013	[3, 3, 3]
99296	81013	[3, 3, 4]
99297	81013	[3, 3, 5]
99298	81004	[1, 0, 0]
99299	81004	[2, 0, 0]
99300	81004	[3, 0, 0]
99301	81005	[30, 0, 0]
99302	81005	[20, 0, 0]
99303	81005	[10, 0, 0]
99304	81005	[5, 0, 0]
99305	119002	[1, 6]
99306	119002	[1, 12]
99307	119002	[1, 18]
99308	119002	[1, 24]
99309	119002	[2, 4]
99310	119002	[2, 8]
99311	119002	[2, 12]
99312	119002	[3, 4]
99313	119002	[3, 8]
99314	119002	[3, 12]
99315	119002	[4, 4]
99316	119002	[4, 8]
99317	119002	[4, 12]
99318	119001	[1, 8]
99319	119001	[2, 14]
99320	119001	[3, 24]
99321	119001	[4, 34]
99322	121000	[10011]
99323	121001	[10012, 12011]
99324	121001	[10012, 12012]
99325	121001	[10013, 13011]
99326	121001	[10013, 13012]
99327	121001	[10014, 14011]
99328	121001	[10014, 14012]
99329	121001	[10015, 15011]
99330	121001	[10015, 15012]
99331	121002	[10011, 110113, 20000]
99332	121002	[10012, 120123, 52000]
99333	121002	[10013, 130123, 150000]
99334	121002	[10014, 140123, 270000]
99335	121002	[10015, 150123, 380000]
99336	121001	[10015, 15012]
99337	121006	[3]
99338	121006	[10]
99339	121006	[30]
99340	121006	[70]
99341	121003	[100]
99342	121003	[200]
99343	121007	[10011, 1]
99344	121007	[10012, 1]
99345	121007	[10013, 1]
99346	121007	[10014, 1]
99347	121008	[300]
99348	121008	[500]
99349	121008	[1000]
99350	121008	[2000]
99351	121008	[3000]
99352	121008	[5000]
99353	121008	[7000]
99354	121007	[0, 12]
99355	121002	[10012, 120123, 30000]
99356	121002	[10012, 120123, 50000]
99357	121002	[10012, 120123, 90000]
99358	121002	[10013, 130123, 100000]
99359	121002	[10013, 130123, 150000]
99360	121002	[10013, 130123, 250000]
99361	121002	[10014, 140123, 120000]
99362	121002	[10014, 140123, 170000]
99363	121002	[10014, 140123, 240000]
99364	121002	[10015, 150123, 180000]
99365	121002	[10015, 150123, 250000]
99366	121002	[10015, 150123, 320000]
99367	121009	[888888]
120430	15201	[1, 30090802]
120431	15201	[5, 30090802]
120432	15201	[1, 30006810]
120433	15201	[1, 30100131]
120434	15201	[1, 30100132]
120435	15201	[1, 30100133]
120436	96022	[2, 3, 104, 105, 106]
120437	15219	[1, 30163251, 30163253, 30163254]
120438	119001	[2, 10]
120439	118002	[1]
120440	81010	[3]
120441	15201	[1, 30101086]
120442	15201	[1, 30100135]
120443	15201	[1, 30101084]
120444	15201	[1, 30101085]
120445	15201	[1, 30130452]
120446	11202	[300, 4]
91050	115001	[1, 2103]
91051	115001	[1, 2105]
91052	115001	[1, 2201]
91053	115001	[1, 2203]
91054	115001	[1, 2205]
91055	115002	[1, 3, 2101]
91056	115002	[1, 3, 2102]
91057	115002	[1, 4, 2104]
91058	115002	[1, 4, 2106]
91059	115002	[1, 4, 2202]
91060	115002	[1, 4, 2204]
91061	115002	[1, 4, 2206]
91062	115002	[1, 2, 2301]
91063	115002	[1, 3, 2301]
91064	115002	[1, 4, 2301]
91101	114001	[1, 30161394, 0, 1]
91102	114002	[1, 30161394, 5000, 1, 16, 1]
91103	114002	[1, 30161394, 5000, 1, 17, 1]
91104	114001	[1, 30161394, 10000, 4]
91105	114001	[1, 30161395, 0, 1]
91106	114002	[1, 30161395, 5000, 1, 18, 1]
91107	114002	[1, 30161395, 5000, 1, 19, 1]
91108	114001	[1, 30161395, 7000, 3]
91109	114001	[1, 30161396, 0, 1]
91110	114002	[1, 30161396, 5000, 1, 20, 1]
91111	114002	[1, 30161396, 5000, 1, 21, 1]
91112	114001	[1, 30161396, 7000, 3]
91113	114001	[1, 30161333, 0, 1]
91114	114002	[1, 30161333, 5000, 1, 22, 1]
91115	114002	[1, 30161333, 5000, 1, 23, 1]
91116	114001	[1, 30161333, 10000, 4]
91117	15223	[240, 30090802]
91118	15223	[840, 30090802]
91119	15223	[1710, 30090802]
91120	15223	[2820, 30090802]
91121	15223	[4050, 30090802]
91122	15223	[240, 30090802]
91123	15223	[840, 30090802]
91124	15223	[1710, 30090802]
91125	15223	[2820, 30090802]
91126	15223	[4050, 30090802]
91127	15223	[240, 30090802]
91128	15223	[840, 30090802]
91129	15223	[1710, 30090802]
91130	15223	[2820, 30090802]
91131	15223	[4050, 30090802]
91132	15223	[240, 30090802]
91133	15223	[840, 30090802]
91134	15223	[1710, 30090802]
91135	15223	[2820, 30090802]
91136	15223	[4050, 30090802]
120447	15201	[1, 30090802]
120448	15201	[5, 30090802]
120449	121000	[10011]
120450	115001	[1, 2106]
120451	114001	[1, 30161394, 0, 1]
120452	15219	[1, 30006816, 30006817, 30006818, 30006819, 30006820, 30006821]
120453	15201	[1, 30100139]
120454	15201	[1, 30100140]
120455	15201	[1, 30100141]
120456	15201	[1, 30101087]
120457	15201	[1, 30130414]
120458	15201	[1, 30130426]
120459	15201	[1, 30130435]
120460	112001	[2001]
120461	112001	[2002]
120462	112001	[2003]
120463	112002	[200301, 1]
120464	112002	[200302, 1]
120465	112002	[200303, 1]
120466	112004	[60]
120467	112004	[90]
120468	112004	[150]
120469	112004	[190]
120470	112004	[240]
120471	112004	[270]
120472	112004	[300]
120473	109003	[373376, 4, 1351003]
120474	109003	[373376, 4, 1361003]
120475	10201	[1]
120476	11203	[13, 100]
120477	11202	[200, 4]
120478	15201	[1, 30100131]
120479	15201	[1, 30100132]
120480	15201	[1, 30100133]
120481	15201	[1, 30101083]
130001	15219	[1, 30163256, 30163257, 30163258]
130002	109002	[115061, 30163256]
130003	109002	[250336, 30163257]
130004	109002	[269251, 30163258]
130005	109005	[30163256, 30163257]
130007	109004	[783527, 1]
130008	109004	[7835284, 1]
130009	109004	[7835285, 1]
130010	109004	[7835282, 1]
130011	109004	[7835283, 1]
130012	109004	[7835280, 1]
130013	109004	[7835281, 1]
130014	15219	[1, 30163260, 30163261, 30163262]
130015	109002	[115061, 30163260]
130016	109002	[250336, 30163261]
130017	109002	[269251, 30163262]
130018	109005	[30163260, 30163261]
130021	109004	[7835294, 1]
130022	109004	[7835295, 1]
130023	109004	[7835292, 1]
130024	109004	[7835293, 1]
130025	109004	[7835290, 1]
130026	109004	[7835291, 1]
130027	15219	[1, 30163089, 30163092, 30163093]
130028	109002	[115061, 30163089]
130029	109002	[250336, 30163092]
130030	109002	[269251, 30163093]
130031	109005	[30163089, 30163092]
130032	109004	[106004, 1]
130033	109004	[106005, 1]
130034	109004	[106010, 1]
130035	109004	[106011, 1]
130036	109004	[106012, 1]
130037	109004	[106013, 1]
130038	109004	[106014, 1]
130039	109004	[106015, 1]
130040	109004	[100001, 10]
130041	109004	[100001, 20]
130042	109004	[100001, 40]
130043	109004	[100002, 5]
130044	109004	[100002, 20]
130045	109004	[100002, 40]
130046	109008	[3, 4]
130047	109008	[6, 4]
130048	109008	[9, 4]
130049	109008	[3, 6]
130050	109009	[1, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
130051	109009	[1, 32, 36, 40]
130052	109003	[373376, 4, 1131004]
120483	15201	[1, 30090802]
120484	15201	[5, 30090802]
120485	122001	[1]
120486	112001	[2001]
120487	11201	[100, 97035]
120488	111010	[1, 0, 0, 1]
120489	15201	[1, 30006822]
120490	15201	[1, 30100157]
120491	15201	[1, 30100158]
120492	15201	[1, 30100159]
120493	15201	[1, 30101092]
120494	15201	[1, 30101090]
120495	15201	[1, 30101091]
120496	27002	[1351003, 1, 5608, 5610]
120497	27002	[1361003, 1, 5609, 5611]
120498	27002	[1351003, 2, 5608, 5610]
120499	27002	[1361003, 2, 5609, 5611]
99368	61003	[3]
99369	61003	[6]
99370	61003	[9]
99371	61003	[12]
99372	61003	[16]
99373	61003	[18]
99374	61003	[20]
99375	61003	[22]
99376	61003	[24]
99377	61003	[26]
99378	61003	[28]
120511	15201	[1, 30090802]
120512	15201	[5, 30090802]
120513	15219	[1, 30163256, 30163257, 30163258]
120514	123001	[2, 1]
120515	61003	[3]
120516	15219	[1, 30006828, 30006829, 30006830, 30006831, 30006832, 30006833]
120517	15201	[1, 30100148]
120518	15201	[1, 30100149]
120519	15201	[1, 30100150]
120520	15201	[1, 30101088]
120521	15201	[1, 30100151]
120522	15201	[1, 30100152]
120523	15201	[1, 30100153]
120524	15201	[1, 30101089]
120525	15201	[1, 30101093]
120526	15201	[1, 30101094]
120527	15201	[1, 30130410]
120528	15201	[1, 30130602]
120529	15201	[1, 30110218]
120530	15201	[1, 30130447]
99379	124001	[1, 0, 30163300, 1]
99380	124001	[1, 0, 30163300, 2]
99381	124001	[1, 1041005, 30163300, 3]
99382	124001	[1, 0, 30163301, 1]
99383	124001	[1, 0, 30163301, 2]
99384	124002	[1, 30163301, 2, 1]
99385	124001	[1, 1131004, 30163301, 3]
99386	124001	[1, 0, 30163302, 1]
99387	124001	[1, 0, 30163302, 2]
99388	124002	[1, 30163302, 2, 2]
99389	124001	[1, 1051005, 30163302, 3]
99390	124001	[1, 0, 30163303, 1]
99391	124001	[1, 0, 30163303, 2]
99392	124002	[1, 30163303, 2, 3]
99393	124001	[1, 1531005, 30163303, 3]
99394	107001	[1, 3011]
99395	107001	[1, 3012]
99396	107001	[1, 3013]
99397	107001	[1, 3014]
99398	107003	[200000, 3011, 3012, 3013, 3014]
99399	107001	[1, 3021]
99400	107001	[1, 3022]
99401	107001	[1, 3023]
99402	107001	[1, 3024]
99403	107003	[200000, 3021, 3022, 3023, 3024]
99404	107001	[1, 3031]
99405	107001	[1, 3032]
99406	107001	[1, 3033]
99407	107001	[1, 3034]
99408	107003	[200000, 3031, 3032, 3033, 3034]
99409	10201	[1]
99410	11202	[300, 4]
99411	11203	[13, 100]
99412	131003	[1]
99413	107001	[1, 3031, 3032, 3033, 3034]
99414	81011	[60]
99415	45000	[1, 401]
99416	81000	[1, 1, 5]
99417	81000	[1, 1, 10]
99418	81000	[1, 1, 15]
99419	81000	[1, 1, 20]
99420	81000	[1, 1, 25]
