Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
120555		11	9000	The Unwavering Dreamer III	Complete Character Challenge Stage [A Stitched Song] Stage 3	Assets/Product/Texture/Image/IconTask/TaskIconActiveCharacterTryV307.png			[120555]	1		15217	1300610			Event							
120556		11	8900	Leap Class	Complete [Celica's Class] Watanabe - A-4	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[120556]	1		15216	20293			Event							
120557	37002	11	8800	Infernal Deliverance	Clear the trial stage of Coating: [Infernal Deliverance]	Assets/Product/Texture/Image/IconTask/TaskIconActiveWanshiEffectCoatingV307.png			[120557]	1		15216	10035			Event							
120558	37003	11	8700	Sparragon's Triumph	Clear the trial stage of Coating: [Sparragon's Triumph]	Assets/Product/Texture/Image/IconTask/TaskIconActiveQuEffectCoatingV307.png			[120558]	1		15215	10035			Event							
120559		11	10000	Simulated Battlefield	Clear [Simulated Battlefield] once	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV308.png			[120559]	1		15215	20017			Event							
120560		11	9900	Simulated Battlefield	Clear [Simulated Battlefield] 5 times	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV308.png			[120560]	5		15215	20017			Event							
120561		11	9800	Path of Buried Wishes	Clear 5 Arena stages for the first time	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV308.png			[120561]	5		15216	80201			Event							
120562		11	9700	Pathfinder	Obtain 3 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV308.png			[120562]	3		15215	20128			Event							
120563		11	9600	Cat Grab	Reach 4000 points in a single game	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV308.png			[120563]	4000		15215	20177			Event							
120564		11	9500	Tactical Override	Clear [Hanying: Solacetune] Chapter Stage I	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV306.png			[120564]	1		5003664	89094			Event							
120565		11	9400	Cage Asunder, Collar Ablaze	Clear [Cage Asunder, Collar Ablaze - Rebellion]	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV306.png			[120565]	1		15219	1300608			Event							
120566		11	9300	Echo in Solitude I	Complete Character Challenge Stage [End of Anomalies] Stage 1	Assets/Product/Texture/Image/IconTask/TaskIconActiveCharacterTryV308.png			[120566]	1		15217	20235			Event							
120567		11	9200	Echo in Solitude II	Complete Character Challenge Stage [End of Anomalies] Stage 2	Assets/Product/Texture/Image/IconTask/TaskIconActiveCharacterTryV308.png			[120567]	1		15217	20235			Event							
120568		11	9100	Echo in Solitude III	Complete Character Challenge Stage [End of Anomalies] Stage 3	Assets/Product/Texture/Image/IconTask/TaskIconActiveCharacterTryV308.png			[120568]	1		15217	20235			Event							
120569		11	9000	Adaptation Fitting: Scaled Rampart	Complete [Adaptation Fitting: Scaled Rampart]	Assets/Product/Texture/Image/IconTask/UiActivityBasePartnerTryV308.png			[120569]	1		15218	7107			Event							
120570	38002	11	8900	Sash of Silence	Clear the trial stage of Coating: [Sash of Silence]	Assets/Product/Texture/Image/IconTask/UiActivityBaseLabelCharacterTryV308.png			[120570]	1		15216	10035			Event							
120571	38003	11	8800	Roulette of Stolen Time	Clear the trial stage of Coating: [Roulette of Stolen Time]	Assets/Product/Texture/Image/IconTask/TaskIconActiveLilithEffectCoatingV308.png			[120571]	1		15215	10035			Event							
120572		11	8700	Shape of Thunder	Clear [Prasanga]	Assets/Product/Texture/Image/IconTask/TaskIconActiveLuxiya2EffectCoatingV215.png			[120572]	1		15215	20290			Event							
120573		11	8600	Sinking Mermaid	Clear [Caught in Storm]	Assets/Product/Texture/Image/IconTask/TaskIconActiveLamiyaCoatingV211.png			[120573]	1		15215	20291			Event							
120574		11	8500	Lost in Whitebloom	Clear Oath to Death	Assets/Product/Texture/Image/IconTask/TaskIconActiveBiankaEffectCoatingTryV201.png			[120574]	1		15215	20292			Event							
120575		11	8400	A Love Story Across Time	Clear [The Dark Arena]	Assets/Product/Texture/Image/IconTask/TaskIconActiveLuxiyaEffectCoatingV302.png			[120575]	1		15215	20289			Event							
120576		11	10000	Simulated Battlefield	Clear [Simulated Battlefield] once	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLinev400.png			[120576]	1		15215	20017			Event							
120577		11	9900	Simulated Battlefield	Clear [Simulated Battlefield] 5 times	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLinev400.png			[120577]	5		15215	20017			Event							
120578		11	9800	Stellar Rush	Complete 3 single match predictions in total	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLinev400.png			[120578]	3		15216	89100			Event							
120579		11	9700	The Godfall Revelation	Complete matches with at least 3 wins in Desperado Clash mode	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLinev400.png			[120579]	1		15215	89092			Event							
120580		11	9600	Fluffy Snooze	Obtain 200 Dream Fluff in total	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLinev400.png			[120580]	200		15215	89075			Event							
120581		11	9500	Tactical Analysis Compilation	Clear [The First Sight]	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLinev400.png			[120581]	1		15216	90010			Event							
120582		11	9400	Death's Net	Clear [Death's Net - Silkaltar]	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLinev400.png			[120582]	1		15219	11724			Event							
120583		11	9300	All-Loving Compassion I	Complete Character Challenge Stage [Light Within Reach] Stage 1	Assets/Product/Texture/Image/IconTask/TaskIconActiveCharacterTryv400.png			[120583]	1		15217	20235			Event							
120584		11	9200	All-Loving Compassion II	Complete Character Challenge Stage [Light Within Reach] Stage 2	Assets/Product/Texture/Image/IconTask/TaskIconActiveCharacterTryv400.png			[120584]	1		15217	20235			Event							
120585		11	9100	All-Loving Compassion III	Complete Character Challenge Stage [Light Within Reach] Stage 3	Assets/Product/Texture/Image/IconTask/TaskIconActiveCharacterTryv400.png			[120585]	1		15217	20235			Event							
120586		11	9000	Adaptation Fitting: Levvi	Complete [Adaptation Fitting: Levvi]	Assets/Product/Texture/Image/IconTask/TaskIconActivePartnerTryv400.png			[120586]	1		15218	7107			Event							
120587	39002	11	8900	Lotus Ballad	Clear the trial stage of Coating: [Lotus Ballad]	Assets/Product/Texture/Image/IconTask/TaskIconActivelifuEffectCoatingv400.png			[120587]	1		15216	10035			Event							
120588	39003	11	8800	Nightfall Finale	Clear [The Guilty]	Assets/Product/Texture/Image/IconTask/TaskIconActivecibeizheEffectCoatingv400.png			[120588]	1		15215	20299			Event							
120589		11	8700	Leap Class	Complete [Celica's Class] Luna - A-4	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[120589]	1		15215	20307			Event							
99800		11	10000	Chasing Night Through Ashes I	Win 5 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99800]	5		66880				Event							
99801		11	9900	Chasing Night Through Ashes II	Win 15 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99801]	15		66881				Event							
99802		11	9800	Chasing Night Through Ashes III	Win 25 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99802]	25		66882				Event							
99803		11	9700	Chasing Night Through Ashes IV	Win 35 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99803]	35		66883				Event							
99804		11	9600	Chasing Night Through Ashes V	Win 45 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99804]	45		66884				Event							
99805		11	9500	Chasing Night Through Ashes VI	Win 55 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99805]	55		66885				Event							
99806		11	9400	Chasing Night Through Ashes VII	Win 60 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99806]	60		66886				Event							
99807		11	9300	Chasing Night Through Ashes VIII	Win 65 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99807]	65		66887				Event							
99808		11	9200	Chasing Night Through Ashes IX	Win 70 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99808]	70		66888				Event							
99809		11	9100	Chasing Night Through Ashes X	Win 75 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99809]	75		66889				Event							
99810		11	9000	Chasing Night Through Ashes XI	Win 80 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99810]	80		66890				Event							
99811		11	8900	Chasing Night Through Ashes (12)	Win 85 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99811]	85		66891				Event							
99812		11	8800	Chasing Night Through Ashes (13)	Win 90 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99812]	90		66892				Event							
99813		11	8700	Chasing Night Through Ashes (14)	Win 95 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99813]	95		66893				Event							
99814		11	8600	Chasing Night Through Ashes (15)	Win 100 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99814]	100		66894				Event							
99815		11	8500	Chasing Night Through Ashes (16)	Win 105 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99815]	105		66895				Event							
99816		11	8400	Chasing Night Through Ashes (17)	Win 110 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99816]	110		66896				Event							
99817		11	8300	Chasing Night Through Ashes (18)	Win 115 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99817]	115		66897				Event							
99818		11	8200	Chasing Night Through Ashes (19)	Win 120 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99818]	120		66898				Event							
99819		11	8100	Chasing Night Through Ashes (20)	Win 125 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99819]	125		66899				Event							
99820		11	8000	Chasing Night Through Ashes (21)	Win 130 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99820]	130		66900				Event							
99821		11	7900	Chasing Night Through Ashes (22)	Win 135 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99821]	135		66901				Event							
99822		11	7800	Chasing Night Through Ashes (23)	Win 140 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99822]	140		66902				Event							
99823		11	7700	Chasing Night Through Ashes (24)	Win 145 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99823]	145		66903				Event							
99824		11	7600	Chasing Night Through Ashes (25)	Win 150 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99824]	150		66904				Event							
99825		11	7500	Chasing Night Through Ashes (26)	Win 155 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99825]	155		66905				Event							
99826		11	7400	Chasing Night Through Ashes (27)	Win 160 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99826]	160		66906				Event							
99827		11	7300	Chasing Night Through Ashes (28)	Complete 20 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99827]	20		66907				Event							
99828		11	7200	Chasing Night Through Ashes (29)	Complete 40 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99828]	40		66908				Event							
99829		11	7100	Chasing Night Through Ashes (30)	Complete 60 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99829]	60		66909				Event							
99830		11	7000	Chasing Night Through Ashes (31)	Complete 70 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99830]	70		66910				Event							
99831		11	6900	Chasing Night Through Ashes (32)	Complete 80 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99831]	80		66911				Event							
99832		11	6800	Chasing Night Through Ashes (33)	Complete 90 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99832]	90		66912				Event							
99833		11	6700	Chasing Night Through Ashes (34)	Complete 100 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99833]	100		66913				Event							
99834		11	6600	Fatal Hunt I	Win 10 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99834]	10		66914				Event							
99835		11	6500	Fatal Hunt II	Win 20 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99835]	20		66915				Event							
99836		11	6400	Fatal Hunt III	Win 30 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99836]	30		66916				Event							
99837		11	6300	Fatal Hunt IV	Win 40 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99837]	40		66917				Event							
99838		11	6200	Fatal Hunt V	Win 50 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99838]	50		66918				Event							
99839		11	5500	Fatal Hunt VI	Complete 10 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99839]	10		66919				Event							
99840		11	5400	Fatal Hunt VII	Complete 30 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99840]	30		66920				Event							
99841		11	5300	Fatal Hunt VIII	Complete 50 battles.	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99841]	50		66921				Event							
99859	37006	104	10000	3.7 Mini Modification I	Obtain 3 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99859]	3		66967	89094			Event							
99860	37006	104	9900	3.7 Mini Modification II	Obtain 6 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99860]	6		66968	89094			Event							
99861	37006	104	9800	3.7 Mini Modification III	Obtain 9 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99861]	9		66969	89094			Event							
99862	37006	104	9700	3.7 Mini Modification IV	Obtain 12 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99862]	12		66970	89094			Event							
99863	37006	104	9600	3.7 Mini Modification V	Obtain 15 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99863]	15		66971	89094			Event							
99864	37006	104	9500	3.7 Mini Modification VI	Obtain 18 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99864]	18		66972	89094			Event							
99865	37006	104	9400	3.7 Mini Modification VII	Obtain 21 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99865]	21		66973	89094			Event							
99866	37006	104	9300	3.7 Mini Modification VIII	Obtain 24 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99866]	24		66974	89094			Event							
99867	37006	104	9200	3.7 Mini Modification IX	Obtain 27 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99867]	27		66975	89094			Event							
99868	37006	104	9100	3.7 Mini Modification X	Obtain 32 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99868]	32		66976	89094			Event							
99869		11	5200	Chasing Night Through Ashes (35)	Complete 5 battles using Wanshi	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99869]	5		66992				Event							
99870		11	5100	Chasing Night Through Ashes (36)	Complete 10 battles using Wanshi	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99870]	10		66993				Event							
99871		11	5000	Chasing Night Through Ashes (37)	Complete 15 battles using Wanshi	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99871]	15		66994				Event							
99872		11	4900	Chasing Night Through Ashes (38)	Complete 20 battles using Wanshi	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99872]	20		66995				Event							
99873		11	4800	Chasing Night Through Ashes (39)	Complete 25 battles using Wanshi	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99873]	25		66996				Event							
99874		11	4700	Chasing Night Through Ashes (40)	Complete 30 battles using Wanshi	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99874]	30		66997				Event							
99875	38008	104	10000	3.8 Mini Modification I	Obtain 3 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99875]	3		67055	89094			Event							
99876	38008	104	9900	3.8 Mini Modification II	Obtain 6 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99876]	6		67056	89094			Event							
99877	38008	104	9800	3.8 Mini Modification III	Obtain 9 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99877]	9		67057	89094			Event							
99878	38008	104	9700	3.8 Mini Modification IV	Obtain 12 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99878]	12		67058	89094			Event							
99879	38008	104	9600	3.8 Mini Modification V	Obtain 15 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99879]	15		67059	89094			Event							
99880	38008	104	9500	3.8 Mini Modification VI	Obtain 18 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99880]	18		67060	89094			Event							
99881	38008	104	9400	3.8 Mini Modification VII	Obtain 21 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99881]	21		67061	89094			Event							
99882	38008	104	9300	3.8 Mini Modification VIII	Obtain 24 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99882]	24		67062	89094			Event							
99883	38008	104	9200	3.8 Mini Modification IX	Obtain 27 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99883]	27		67063	89094			Event							
99884	38008	104	9100	3.8 Mini Modification X	Obtain 32 stars	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99884]	32		67064	89094			Event							
99885		11	10000	Path of Buried Wishes - Daily I	Clear 1 Arena stage	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99885]	1		67065											
99886		11	9900	Path of Buried Wishes - Daily II	Clear 2 Arena stages	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99886]	2		67066											
99887		11	9800	Path of Buried Wishes - Daily III	Clear 3 Arena stages	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99887]	3		67067											
99888		11	10000	Path of Buried Wishes - Achievement I	Clear 6 Arena stages for the first time	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99888]	6		67068											
99889		11	9900	Path of Buried Wishes - Achievement II	Clear 14 Arena stages for the first time	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99889]	14		67069											
99890		11	9800	Path of Buried Wishes - Achievement III	Clear 24 Arena stages for the first time	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99890]	24		67070											
99891		11	9700	Path of Buried Wishes - Achievement IV	Clear 34 Arena stages for the first time	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99891]	34		67071											
99892		11	9600	Path of Buried Wishes - Achievement V	Enhanced Simulation upgraded to 100	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99892]	100		67072											
99893		11	9400	Path of Buried Wishes - Achievement VI	Clear 3 Arena stages for the first time	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99893]	3		67074											
99894		11	9300	Path of Buried Wishes - Achievement VII	Clear 10 Arena stages for the first time	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99894]	10		67075											
99895		11	9200	Path of Buried Wishes - Achievement VIII	Clear 19 Arena stages for the first time	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99895]	19		67076											
99896		11	9100	Path of Buried Wishes - Achievement IX	Clear 29 Arena stages for the first time	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99896]	29		67077											
99897		11	9500	Path of Buried Wishes - Achievement X	Purchase any 6★Add-on in the Black Market	Assets/Product/Texture/Image/UiRift/UiRiftTask01.png			[99897]	1		67073											
99898	38005	11	10000	[Pathfinder]	Obtain 3 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99898]	3		67090											
99899	38005	11	9900	[Pathfinder]	Obtain 9 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99899]	9		67091											
99901	38005	11	9800	[Pathfinder]	Obtain 12 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99901]	12		67092											
99902	38005	11	9700	[Pathfinder]	Obtain 18 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99902]	18		67093											
99903	38005	11	9600	[Pathfinder]	Obtain 24 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99903]	24		67094											
99904	38005	11	9500	[Pathfinder]	Obtain 30 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99904]	30		67095											
99905	38005	11	9400	[Pathfinder]	Obtain 36 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99905]	36		67096											
99906	38005	11	9300	[Pathfinder]	Obtain 42 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99906]	42		67097											
99907	38005	11	9200	[Pathfinder]	Obtain 48 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99907]	48		67098											
99908	38005	11	9100	[Pathfinder]	Obtain 54 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99908]	54		67099											
99909	38005	11	9000	[Pathfinder]	Obtain 60 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99909]	60		67100											
99910	38005	11	8900	[Pathfinder]	Obtain 66 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99910]	66		67101											
99911	38005	11	8800	[Pathfinder]	Obtain 72 stars in total	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99911]	72		67102											
99920	38007	68	8900	Active Miner I	Participate in Cat Grab for 1 day in total				[92901]	1		67079				Event							
99921	38007	68	8800	Active Miner II	Participate in Cat Grab for 2 days in total				[92902]	2		67080				Event							
99922	38007	68	8700	Active Miner III	Participate in Cat Grab for 3 days in total				[92903]	3		67081				Event							
99923	38007	68	8600	Active Miner IV	Participate in Cat Grab for 5 days in total				[92904]	5		67082				Event							
99924	38007	68	8500	Active Miner V	Participate in Cat Grab for 7 days in total				[92905]	7		67083				Event							
99925	38007	68	9700	Engineering Modification I	Used a total of 10 Modifications to complete the game				[92906]	10		67084				Event							
99926	38007	68	9600	Engineering Modification II	Used a total of 20 Modifications to complete the game				[92907]	20		67085				Event							
99927	38007	68	9500	Engineering Modification III	Used a total of 30 Modifications to complete the game				[92908]	30		67086				Event							
99928	38007	68	9400	Resource Points Challenge I	Reach 60000 points in a single game				[92911]	60000		67087				Event							
99929	38007	68	9300	Resource Points Challenge II	Reach 120000 points in a single game				[92912]	120000		67088				Event							
99930	38007	68	9200	Resource Points Challenge III	Reach 200000 points in a single game				[92913]	200000		67089				Event							
99931		11	4600	Chasing Night Through Ashes (41)	Complete 5 battles using Lilith	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99931]	5		66992				Event							
99932		11	4500	Chasing Night Through Ashes (42)	Complete 10 battles using Lilith	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99932]	10		66993				Event							
99933		11	4400	Chasing Night Through Ashes (43)	Complete 15 battles using Lilith	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99933]	15		66994				Event							
99934		11	4300	Chasing Night Through Ashes (44)	Complete 20 battles using Lilith	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99934]	20		66995				Event							
99935		11	4200	Chasing Night Through Ashes (45)	Complete 25 battles using Lilith	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99935]	25		66996				Event							
99936		11	4100	Chasing Night Through Ashes (46)	Complete 30 battles using Lilith	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99936]	30		66997				Event							
99940		11	4200	Chasing Night Through Ashes (45)	Complete 25 battles using Lilith	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99935]	25		66996				Event							
99941		11	4100	Chasing Night Through Ashes (46)	Complete 30 battles using Lilith	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[99936]	30		66997				Event							
99944		11	9000	Permanent Material	Use a total of 240 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12547]	240		16534	20017			Event							
99945		11	8900	Permanent Material	Use a total of 840 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12548]	840		16535	20017			Event							
99946		11	8800	Permanent Material	Use a total of 1710 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12549]	1710		16536	20017			Event							
99947		11	8700	Permanent Material	Use a total of 2820 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12550]	2820		16537	20017			Event							
99948		11	8600	Permanent Material	Use a total of 4050 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12551]	4050		16538	20017			Event							
99949		84	10000	Spend 6 Rainbow Cards during the event	Spend 6 Rainbow Cards during the event	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99949]	6		67155				Event							
99950		84	9900	Spend 30 Rainbow Cards during the event	Spend 30 Rainbow Cards during the event	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99950]	30		67156				Event							
99951		84	9800	Spend 128 Rainbow Cards during the event	Spend 128 Rainbow Cards during the event	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99951]	128		67157				Event							
99952		84	9700	Spend 328 Rainbow Cards during the event	Spend 328 Rainbow Cards during the event	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99952]	328		67158				Event							
99953		84	9600	Spend 648 Rainbow Cards during the event	Spend 648 Rainbow Cards during the event	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99953]	648		67159				Event							
99954		11	9000	Permanent Material	Use a total of 240 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12547]	240		16534	20017			Event							
99955		11	8900	Permanent Material	Use a total of 840 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12548]	840		16535	20017			Event							
99956		11	8800	Permanent Material	Use a total of 1710 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12549]	1710		16536	20017			Event							
99957		11	8700	Permanent Material	Use a total of 2820 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12550]	2820		16537	20017			Event							
99958		11	8600	Permanent Material	Use a total of 4050 Serum in material stages	Assets/Product/Texture/Image/IconTask/TaskIconActiveMainLineV212.png			[12551]	4050		16538	20017			Event							
99960		11	10000	Stellar Prediction	Make 3 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99960]	3		67175				Event							
99961		11	9900	Stellar Prediction	Make 6 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99961]	6		67176				Event							
99962		11	9800	Stellar Prediction	Make 9 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99962]	9		67177				Event							
99963		11	9700	Stellar Prediction	Make 12 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99963]	12		67178				Event							
99964		11	9600	Stellar Prediction	Make 15 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99964]	15		67179				Event							
99965		11	9500	Stellar Prediction	Make 18 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99965]	18		67180				Event							
99966		11	9400	Stellar Prediction	Make 21 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99966]	21		67181				Event							
99967		11	9300	Stellar Prediction	Make 24 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99967]	24		67182				Event							
99968		11	9200	Stellar Prediction	Make 27 single match predictions in total	Assets/Product/Texture/Image/UiKotodama/UiKotodamaTiao.png			[99968]	27		67183				Event							
