RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
501078	Female Soldier (Shaded)	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501079	Female Councilor	Assets/Product/Texture/Image/RoleStory/V2170womanNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501080	Female Councilor (Shaded)	Assets/Product/Texture/Image/RoleStory/V2170womanNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501081	Machine Girl Star	Assets/Product/Texture/Image/RoleStory/V2170xxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501082	Nanami Starfarer (Shaded)	Assets/Product/Texture/Image/RoleStory/V2170qsNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501083	Vanessa's Father (Shaded)	Assets/Product/Texture/Image/RoleStory/V2170qsbbNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501084	Haicma Without Hat	Assets/Product/Texture/Image/RoleStory/V2170hkmNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	484.5	-427.5
501085	Nanami S Injured	Assets/Product/Texture/Image/RoleStory/V2170qsNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501086	Future Nanami (Shaded)	Assets/Product/Texture/Image/RoleStory/V2170qsNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501087	Chaos Phase 1 (Shaded)	Assets/Product/Texture/Image/RoleStory/V2170kesNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501088	The Merciful One (Girl)	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501089	Chaos (Commandant)	Assets/Product/Texture/Image/RoleStory/V3000kes01Normal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501090	Chaos (Mask)	Assets/Product/Texture/Image/RoleStory/V3000kes01Normal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501091	Chaos Phase 2	Assets/Product/Texture/Image/RoleStory/V3000kes02Normal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
501092	Agent Zero	Assets/Product/Texture/Image/RoleStory/V3000zeroNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
501093	The Merciful One Classmate	Assets/Product/Texture/Image/RoleStory/V3000CbztxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501094	The Merciful One S Back	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501095	The Merciful One S	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-583.5
501096	The Merciful One S (Arms Crossed)	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-583.5
501097	The Merciful One Tutor	Assets/Product/Texture/Image/RoleStory/V3000daoshiNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501098	Scholar (White Hair)	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501099	Scholar (Gray Hair)	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501100	The Merciful One Classmate (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000CbztxNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501101	The Merciful One S (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501102	The Merciful One Tutor (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000daoshiNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501103	Scholar (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501104	Agent Zero (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000zeroNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501105	The Merciful One (Girl Shaded)	Assets/Product/Texture/Image/RoleStory/V3000CbzNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501106	Chaos (Commandant) Shaded	Assets/Product/Texture/Image/RoleStory/V3000kes01Normal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501107	Bambinata (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000bbntNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501108	Luna (Tainted Moonrise)	Assets/Product/Texture/Image/RoleStory/V3000lunaNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	681.0	-540.0
501109	Luna (Tainted Moonrise) Injured	Assets/Product/Texture/Image/RoleStory/V3000lunaNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	681.0	-540.0
501110	Hierophant	Assets/Product/Texture/Image/RoleStory/V3000kingNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-580.5
501111	Human NPC (Brown Hair)	Assets/Product/Texture/Image/RoleStory/V3000womanNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501112	Human NPC (Green Hair)	Assets/Product/Texture/Image/RoleStory/V3000womanNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501113	Hierophant (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000kingNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501114	Human NPC (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000womanNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501115	Luna (Tainted Moonrise) Shaded	Assets/Product/Texture/Image/RoleStory/V3000lunaNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501116	Liv: Empyrea (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000LFNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501117	Vera S (Shaded)	Assets/Product/Texture/Image/RoleStory/V3000WeilaSNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501118	Lilith	Assets/Product/Texture/Image/RoleStory/V3100llsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	528.0	-584.0
501119	Lilith (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100llsNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501120	Lilith (Girl)	Assets/Product/Texture/Image/RoleStory/V3100llsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501121	Lilith Girl (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100llsNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501122	Discord (No Mask)	Assets/Product/Texture/Image/RoleStory/V3100xzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501123	Madam Monzano	Assets/Product/Texture/Image/RoleStory/V3100auntNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501124	Madam Monzano (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100auntNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501125	Rosewater	Assets/Product/Texture/Image/RoleStory/V3100lswtNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501126	Rosewater (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100lswtNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501127	Godwin	Assets/Product/Texture/Image/RoleStory/V3100gdwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501128	Godwin (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100gdwNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501129	Lee: Palefire (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100LINormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501130	Lilith Concomitant	Assets/Product/Texture/Image/RoleStory/V3100llsNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	659.0	-540.0
501131	Lilith Concomitant (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100llsNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501132	Discord Child	Assets/Product/Texture/Image/RoleStory/V3100xzNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501133	Discord Child (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100xzNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501134	Casino Soldier	Assets/Product/Texture/Image/RoleStory/V3100soldiersNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501135	Casino Soldier (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100soldiersNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501136	Discord (Girl)	Assets/Product/Texture/Image/RoleStory/V3100xzNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501137	Discord (Girl) Shaded	Assets/Product/Texture/Image/RoleStory/V3100xzNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501138	Lilith Sideway	Assets/Product/Texture/Image/RoleStory/V3100llsNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501139	Lilith Sideway (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100llsNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501140	Card Back	Assets/Product/Texture/Image/RoleStory/V3100KPNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501141	Paper Card	Assets/Product/Texture/Image/RoleStory/V3100KPNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501142	Rock Card	Assets/Product/Texture/Image/RoleStory/V3100KPNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501143	Scissors Card	Assets/Product/Texture/Image/RoleStory/V3100KPNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501144	Lilith CUB	Assets/Product/Texture/Image/RoleStory/V3100fzJNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501145	Kurono Research Institute (With ID Badge)	Assets/Product/Texture/Image/RoleStory/V3100hyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501146	Kurono Research Institute (No ID Badge)	Assets/Product/Texture/Image/RoleStory/V3100hyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501147	Discord Maid	Assets/Product/Texture/Image/RoleStory/V3100xzNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501148	Priest (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100SnowNomal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501149	Councilor (Shaded)	Assets/Product/Texture/Image/RoleStory/V3100renleinanNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501150	Security Force (No Logo)	Assets/Product/Texture/Image/RoleStory/V3100npcNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501151	Lilith Concomitant (Injured)	Assets/Product/Texture/Image/RoleStory/V3100llsNormal09.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	659.0	-540.0
501152	Lilith Concomitant (No Necklace)	Assets/Product/Texture/Image/RoleStory/V3100llsNormal10.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	659.0	-540.0
501153	Prototype Construct 1	Assets/Product/Texture/Image/RoleStory/V3100npcNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501154	Prototype Construct 2	Assets/Product/Texture/Image/RoleStory/V3100npcNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501155	Prototype Construct 3	Assets/Product/Texture/Image/RoleStory/V3100npcNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501156	Max (Shaded)	Assets/Product/Texture/Image/RoleStory/V3200mksNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501157	Younger Russell	Assets/Product/Texture/Image/RoleStory/V3200YFNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501158	Younger Russell (Shaded)	Assets/Product/Texture/Image/RoleStory/V3200YFNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501159	Selena: Pianissimo	Assets/Product/Texture/Image/RoleStory/V3200saiNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501160	Selena: Pianissimo Injured	Assets/Product/Texture/Image/RoleStory/V3200saiNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	522.2999	-587.9
501161	Selena: Pianissimo (Back-Facing)	Assets/Product/Texture/Image/RoleStory/V3200saiNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501162	Jonathan	Assets/Product/Texture/Image/RoleStory/V3200jonathanNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	503.0	-547.7
501163	Flight Attendant	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	496.3999	-543.9
501164	Enora Lueya (3.2 Boss)	Assets/Product/Texture/Image/RoleStory/V3200bossNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	540.0	-555.0
501165	Dandelion	Assets/Product/Texture/Image/RoleStory/V3200sujiNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	504.5	-536.0
501166	Lucia Bride	Assets/Product/Texture/Image/RoleStory/V3200luxiyaNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
501167	Selena: Pianissimo (Shaded)	Assets/Product/Texture/Image/RoleStory/V3200saiNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501168	Jonathan (Shaded)	Assets/Product/Texture/Image/RoleStory/V3200jonathanNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501169	Flight Attendant (Shaded)	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501170	Enora Lueya (3.2 Boss Shaded)	Assets/Product/Texture/Image/RoleStory/V3200bossNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501171	Human SWAT Member	Assets/Product/Texture/Image/RoleStory/V3200RCNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501172	3.2 Soldier	Assets/Product/Texture/Image/RoleStory/V3200soldierNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501173	Human SWAT Member (Injured)	Assets/Product/Texture/Image/RoleStory/V3200RCNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501174	3.2 Soldier (Injured)	Assets/Product/Texture/Image/RoleStory/V3200soldierNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501175	Dandelion (Injured)	Assets/Product/Texture/Image/RoleStory/V3200sujiNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-562.0
501176	Jonathan (Injured)	Assets/Product/Texture/Image/RoleStory/V3200jonathanNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	503.0	-547.7
501177	Enora Lueya (3.2 Boss Injured)	Assets/Product/Texture/Image/RoleStory/V3200bossNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	540.5	-579.0
501178	Human SWAT Member (Shaded)	Assets/Product/Texture/Image/RoleStory/V3200RCNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501179	Olivia	Assets/Product/Texture/Image/RoleStory/V3200alvyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501180	Olivia (Shaded)	Assets/Product/Texture/Image/RoleStory/V3200alvyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501181	Bridget Activation Date Gift	Assets/Product/Texture/Image/RoleStory/V3200daojuNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501182	MT1	Assets/Product/Texture/Image/RoleStory/V3200MT1Normal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501183	Luna: Oblivion Concomitant (Shaded)	Assets/Product/Texture/Image/RoleStory/V2110lnNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501184	Selena: Pianissimo (Modified)	Assets/Product/Texture/Image/RoleStory/V3200saiNormal11.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	522.2999	-587.9
501185	Selena: Pianissimo (No Patterns)	Assets/Product/Texture/Image/RoleStory/V3200saiNormal12.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	522.2999	-587.9
501186	Boss Giant Construct	Assets/Product/Texture/Image/RoleStory/V3200bossjugouNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501187	Jetavie	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501188	Jetavie Concomitant	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501189	Jetavie Concomitant (Wings)	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501190	Jetavie Back-Facing	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501191	Yui Drayna (Jetavie's Mother)	Assets/Product/Texture/Image/RoleStory/V3300jtwmmNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	519.0	-540.0
501192	Gwynplaine	Assets/Product/Texture/Image/RoleStory/V3300jokerNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	757.0	-683.5
501193	Martha	Assets/Product/Texture/Image/RoleStory/V3300metNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501194	Ewig	Assets/Product/Texture/Image/RoleStory/V3300agwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	548.0	-540.0
501195	Masked Employee (Light Brown)	Assets/Product/Texture/Image/RoleStory/V3300npcNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501196	Masked Employee (Dark Brown)	Assets/Product/Texture/Image/RoleStory/V3300npcNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501197	Student Mechanoid (Black)	Assets/Product/Texture/Image/RoleStory/V3300npcNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501198	Student Mechanoid (White)	Assets/Product/Texture/Image/RoleStory/V3300npcNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501199	Jetavie (Shaded)	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501200	Yui Drayna (Shaded)	Assets/Product/Texture/Image/RoleStory/V3300jtwmmNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501201	Gwynplaine (Shaded)	Assets/Product/Texture/Image/RoleStory/V3300jokerNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501202	Martha (Shaded)	Assets/Product/Texture/Image/RoleStory/V3300metNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501203	Ewig (Shaded)	Assets/Product/Texture/Image/RoleStory/V3300agwNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501204	Masked Employee (Shaded)	Assets/Product/Texture/Image/RoleStory/V3300npcNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501205	Student Mechanoid (Shaded)	Assets/Product/Texture/Image/RoleStory/V3300npcNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501206	Jetavie Concomitant (Shaded)	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501207	Jetavie Concomitant Pixel Stamp	Assets/Product/Texture/Image/RoleStoryFace/V3300jtwNormal03/V3300jtwNormal03_09.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501208	Student Mechanoid (Right)	Assets/Product/Texture/Image/RoleStory/V3300npcNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501209	Jetavie (Garbled Text)	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501210	Live Chat Area	Assets/Product/Texture/Image/RoleStory/V3300zbjNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501211	Jetavie Stamp	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501212	Data (Blue)	Assets/Product/Texture/Image/RoleStory/V3300gyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501213	Data (Purple)	Assets/Product/Texture/Image/RoleStory/V3300gyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501214	Jetavie (Garbled Text in Pain)	Assets/Product/Texture/Image/RoleStory/V3300jtwNormal09.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501215	Jetavie Stage Item	Assets/Product/Texture/Image/RoleStory/V3300jtwdjNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501216	Vera: Geiravor Alternative	Assets/Product/Texture/Image/RoleStory/V3400wlNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	600.0	-600.0
501217	Vera Military Uniform	Assets/Product/Texture/Image/RoleStory/V3400wlNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	575.0	-540.0
501218	Vera Military Uniform (Military Cap)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	575.0	-540.0
501219	Granny Wang	Assets/Product/Texture/Image/RoleStory/V3400wltNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-575.0
501220	Hilda	Assets/Product/Texture/Image/RoleStory/V3400xedNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501221	Tatyana (Construct)	Assets/Product/Texture/Image/RoleStory/V3400tjynNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	900.0	-600.0
501222	Lloyd	Assets/Product/Texture/Image/RoleStory/V3400lyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501223	Haniff	Assets/Product/Texture/Image/RoleStory/V3400hnfNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501224	Haniff (Severed Arm)	Assets/Product/Texture/Image/RoleStory/V3400hnfNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501225	Vera: Geiravor Alternative (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501226	Vera Military Uniform (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501227	Vera Military Uniform (Military Cap Shaded)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501228	Hilda (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400xedNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501229	Tatyana (Construct Shaded)	Assets/Product/Texture/Image/RoleStory/V3400tjynNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501230	Loy (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400lyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501231	Haniff (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400hnfNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501232	Archer (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400IceArchernomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
501233	Corrupted Envoy (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400RoleMonster90330.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501234	Vergil	Assets/Product/Texture/Image/RoleStory/V3500VergilNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501235	Dante	Assets/Product/Texture/Image/RoleStory/V3500DanteNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501236	Haynes	Assets/Product/Texture/Image/RoleStory/V3400hesNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501237	Haynes (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400hesNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501238	Rat	Assets/Product/Texture/Image/RoleStory/V3400ssNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501239	Vera: Geiravor	Assets/Product/Texture/Image/RoleStory/V3400wlNormal09.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	830.0	-570.0
501240	Vera: Geiravor (Back)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501241	Vera: Geiravor (Side)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501242	Vera: Geiravor (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400wlNormal10.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501243	Haynes (Rat)	Assets/Product/Texture/Image/RoleStory/V3400hesNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501244	Haynes - Rat (Shaded)	Assets/Product/Texture/Image/RoleStory/V3400hesNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
