Id	ChapterId	PreStage	MapId	Name	StageHint	BG	Prefab	LoseHint	NumberName	HintCost	AnswerCost	UseRoleId	ShadowId
5206	502	5205	5206	Chain Burn	正面强攻不利，试试背后放火。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	2-6		100	502	
5301	503	5206	5301	引火上身	为什么不一开始就用红色形态呢。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	3-1		100	503	
5302	503	5301	5302	远程打击	您的快递已送达。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	3-2		100	503	
5303	503	5302	5303	Chain Reaction	水中取路，火拳出击！	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	3-3		100	503	
5304	503	5303	5304	深入敌背	绝境之中，尚有一线生机。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	3-4		100	503	
5305	503	5304	5305	Watching From Afar	付之一炬，大火延绵。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	3-5		100	503	
5306	503	5305	5306	草烬路明	下走一圈，上走一圈。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	3-6		100	503	
5401	504	5306	5401	双卡双态	不再孤单。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	4-1		100	503	504
5402	504	5401	5402	影踏飞藤	左脚踩球，右脚蹬草。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	4-2		100	503	504
5403	504	5402	5403	如履薄冰	冰层很薄，小心一点！	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	4-3		100	503	504
5404	504	5403	5404	复路难行	融冰难凝，回不了头了……	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	4-4		100	503	504
5405	504	5404	5405	跃迁门	互换对手，交给我来！	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	4-5		100	503	504
5406	504	5405	5406	移形换影	障碍无法跨越，或许有办法绕过？	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	4-6		100	503	504
