Id	MapId	Row	Col
1255	4305	2	['1', '1', '0', '0', '0', '1', '0', '0']
1256	4305	1	['0', '0', '0', '0', '0', '0', '0', '0']
1257	4306	9	['1', '1', '0|7&1&4', '0', '0', '1', '1', '1', '1']
1258	4306	8	['0', '0', '0', '0', '0', '0', '0|2&4', '1', '1']
1259	4306	7	['0|14&430611', '0', '0', '0', '0', '0', '0', '1', '1']
1260	4306	6	['0', '0', '0', '0', '0', '0', '0', '1', '1']
1261	4306	5	['0', '0|17', '0', '0', '0|17', '1', '1', '1', '1']
1262	4306	4	['1', '0', '0', '0', '0', '0', '0', '0|15&1', '0|3&0']
1263	4306	3	['1', '1', '0', '0', '0', '0', '0', '1', '1']
1264	4306	2	['0', '0', '0|14&430612', '0', '0', '0|14&430613', '0', '0', '1']
1265	4306	1	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1266	4307	9	['1', '0|16&1&1', '0', '1', '0', '0', '0', '0|14&430711', '0']
1267	4307	8	['0|3&0', '0', '0', '0', '0|6', '0|7&1&2', '0|4&3', '0|4&3|4&2', '0']
1268	4307	7	['0', '0', '0', '0', '0', '0|4&2', '0', '0|4&4', '0']
1269	4307	6	['1', '0|17', '0', '0', '0', '0|15&1', '0', '0', '0']
1270	4307	5	['1', '0', '0', '0', '0', '0', '1', '1', '0|17']
1271	4307	4	['0|2&2', '0', '0|15&2', '0', '0', '0', '0', '0', '0']
1272	4307	3	['0', '0', '0', '0', '0', '0', '0', '0', '0']
1273	4307	2	['1', '0', '0', '0|14&430712', '0', '1', '1', '1', '1']
1274	4307	1	['0', '0', '0|4&3', '0|4&3', '0', '1', '1', '1', '1']
1275	4308	9	['1', '0', '1', '1', '0|14&430811', '0', '0', '1', '1']
1276	4308	8	['1', '0|3&0', '0', '0', '0', '0', '0', '1', '1']
1277	4308	7	['0|16&1&1', '0', '0', '0|4&3', '0', '0|4&4', '0', '1', '1']
1278	4308	6	['1', '0|14&430813', '0', '0', '0', '0', '0', '0|2&4', '1']
1279	4308	5	['1', '0', '0', '0', '0|15&1', '0', '0', '0', '1']
1280	4308	4	['0|14&430812', '0', '0', '0', '0', '0', '0', '1', '1']
1281	4308	3	['0', '0|14&430814', '0', '0', '0', '0|4&2', '0', '1', '1']
1282	4308	2	['0', '0', '0', '0', '0', '0|7&1&4|4&4|4&2', '0', '1', '1']
1283	4308	1	['0', '0', '0', '0|4&2', '0', '0', '0', '1', '1']
1284	4309	9	['1', '0|16&1&1', '1', '1', '1', '1', '0|14&430912', '1', '1']
1285	4309	8	['0', '0|17', '0', '0', '0', '0', '0', '0', '0']
1286	4309	7	['0|8&430931', '0', '1', '0|2&4', '1', '1', '0', '1', '1']
1287	4309	6	['0', '0|4&2', '0|7&1&4', '0', '0', '0', '0', '0', '1']
1288	4309	5	['0', '0', '0', '0', '1', '0', '0', '0|14&430911', '0|17']
1289	4309	4	['0|14&430913', '0|4&2|3&0', '0', '0', '0', '0', '0', '0', '0']
1290	4309	3	['0|17', '0', '0|15&1', '0|4&4', '0|8&430932', '0|4&2|4&4', '0', '0', '0']
1291	4309	2	['0', '0', '0', '0', '0|15&2', '0', '0', '0', '0']
1292	4309	1	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1293	4310	9	['0', '0|3&0', '0', '0', '1', '0', '0', '0', '1']
1294	4310	8	['0', '0', '0', '0', '1', '0', '0|7&1&4', '0', '1']
1295	4310	7	['1', '1', '0', '0', '1', '0', '0', '0|14&431014', '1']
1296	4310	6	['1', '0|17', '0', '0', '0|17', '0', '0', '0', '0|16&1&1']
1297	4310	5	['0', '0', '0', '0|2&4', '0|15&1', '0', '0', '0', '0']
1298	4310	4	['0', '0|14&431013', '0', '0', '0', '0', '0', '0|8&430932', '0']
1299	4310	3	['0', '1', '0', '0', '0', '0', '0', '0', '0']
1300	4310	2	['0|4&4', '0|4&4', '0|4&4', '0', '0', '0', '0|4&4', '0', '0']
1301	4310	1	['0|6', '0|8&431031', '0', '0|14&431011', '0', '0|14&431012', '0', '0', '0']
1302	4401	8	['1', '1', '1', '1', '1', '1', '1', '1']
1303	4401	7	['1', '1', '1', '1', '1', '1', '1', '1']
1304	4401	6	['1', '1', '1', '1', '1', '1', '1', '1']
1305	4401	5	['1', '1', '1', '1', '1', '1', '1', '1']
1306	4401	4	['0|2&4|4&4', '0|9', '0|9', '0|9', '0|9', '0|9', '0|9', '0|7&1&4']
1307	4401	3	['0|3&0', '0|9|10', '0|9|10', '0|9|10', '0|9|10', '0|9|10', '0|9|10', '0']
1308	4401	2	['0', '0', '0', '0', '0', '0', '0', '0|14&440111']
1309	4401	1	['0', '1', '0|17', '0', '0', '0', '0', '0']
1310	4402	8	['1', '1', '1', '1', '1', '1', '1', '1']
1311	4402	7	['1', '0|2&4', '1', '0', '0|9|10', '0', '1', '1']
1312	4402	6	['1', '0|3&0', '1', '0|9|10', '1', '0|9|10', '1', '1']
1313	4402	5	['1', '0|9', '1', '0|9|10', '1', '0|9|10', '1', '1']
1314	4402	4	['1', '0|9', '1', '0|7&1&4', '1', '0|9|10', '1', '1']
1315	4402	3	['1', '0|9', '1', '1', '1', '0|8&440221', '1', '1']
1316	4402	2	['1', '0', '0|9|10', '0|9|10', '0|9|10', '0', '1', '1']
1317	4402	1	['1', '0|17', '1', '1', '1', '0|14&440211|8&440211', '1', '1']
1318	4403	8	['1', '1', '1', '1', '1', '1', '1', '1']
1319	4403	7	['1', '1', '1', '1', '1', '1', '1', '1']
1320	4403	6	['0', '0|2&4', '0', '1', '1', '0', '0|7&1&4', '0']
1321	4403	5	['0', '0|9', '0|14&440312', '1', '1', '0', '0|9|10', '0']
1322	4403	4	['0', '0|9', '0|9', '0|8&440321', '0|9', '0|9', '0|9|10', '0|3&0|14&440311']
1323	4403	3	['0', '0|9', '0|9', '1', '1', '0', '0|9|10', '0|8&440311']
1324	4403	2	['0', '0|9', '0|9', '1', '1', '0', '0|9|10', '0']
1325	4403	1	['0', '0|9', '0|9', '1', '1', '0', '0', '0']
1326	4404	8	['0', '0', '0|14&440421', '0|4&1', '0', '1', '1', '1']
1327	4404	7	['0', '0', '0', '0|14&440411', '0', '1', '1', '1']
1328	4404	6	['0|7&1&4', '0|9|10', '0|9|10', '0|9|10', '0', '1', '1', '1']
1329	4404	5	['1', '1', '1', '1', '1', '1', '1', '1']
1330	4404	4	['0|17', '0', '0|14&440422', '0|3&0', '0', '1', '1', '1']
1331	4404	3	['0', '0', '0', '0', '0', '1', '1', '1']
1332	4404	2	['0', '0', '0|9', '0', '0', '1', '1', '1']
1333	4404	1	['0|2&4', '0|9', '0|9', '0|9', '0|17', '1', '1', '1']
1334	4405	9	['0', '1', '1', '0', '0', '0', '0', '0', '1']
1335	4405	8	['1', '0', '0', '0|9|10', '0|9|10|4&3', '0|9|10', '0|7&1&4', '0', '1']
1336	4405	7	['0', '0', '0', '0', '0', '0', '0', '0', '0']
1337	4405	6	['0', '0|9|10', '0', '0', '0|4&2|14&440523', '0', '0', '0|9|10', '0']
1338	4405	5	['0', '0|9|10|4&1', '0', '0|4&3|14&440521', '0|3&0', '0|4&4|14&440522', '0', '0|9|10|4&2', '0']
1339	4405	4	['0', '0|9|10', '0', '0', '0|4&1|14&440524', '0', '0', '0|9|10', '0']
1340	4405	3	['0', '0', '0', '0', '0', '0', '0', '0|14&440511', '0']
1341	4405	2	['1', '0|2&4', '0', '0|9|10', '0|9|10|4&4', '0|9|10', '0', '0', '1']
1342	4405	1	['1', '0', '0', '0', '0', '0', '1', '1', '0']
1343	4406	9	['0', '1', '0', '0', '0', '0', '1', '1', '0']
1344	4406	8	['1', '0|7&1&4', '0', '0|9', '0|9|4&3', '0|9', '0', '0|7&2&4', '1']
1345	4406	7	['0|4&2', '0|3&0', '0', '0', '0', '0', '0', '0', '0|4&1']
1346	4406	6	['0', '0|9|10', '0', '0', '0|4&1|14&440623', '0', '0', '0|9|10', '0']
1347	4406	5	['0', '0|9|10|4&1', '0', '0|4&4|14&440621', '0|14&440611', '0|4&3|14&440622', '0', '0|9|10|4&2', '0']
1348	4406	4	['0', '0|9|10', '0', '0', '0|4&2|14&440624', '0', '0', '0|9|10', '0']
1349	4406	3	['0', '0', '0', '0', '0', '0', '0', '0', '0']
1350	4406	2	['1', '0|2&4', '0', '0|9', '0|9|4&4', '0|9', '0', '0', '1']
1351	4406	1	['0', '1', '1', '0', '0', '0', '0', '1', '0']
1352	4407	8	['1', '1', '1', '1', '1', '1', '1', '1']
1353	4407	7	['1', '0|14&440721|8&440711', '0', '0', '0', '1', '1', '1']
1354	4407	6	['1', '0', '0|9', '0', '0', '1', '0|7&1&4', '0']
1355	4407	5	['1', '0', '0|4&1', '0|3&0', '0|17', '0', '0', '0|9|10']
1356	4407	4	['1', '0', '0|9', '0|9', '0', '0|9|10|14&440722', '0|9|10', '0']
1357	4407	3	['0', '0', '0|9', '0', '0', '0', '0', '1']
1358	4407	2	['0', '0', '0|9', '0', '0|14&440711', '0', '1', '1']
1359	4407	1	['0', '1', '0', '0|9', '0|9', '0', '0|8&440721', '0|2&4']
1360	4408	8	['0|3&0', '0', '0', '0', '0', '1', '1', '1']
1361	4408	7	['1', '1', '1', '0', '0', '1', '0', '1']
1362	4408	6	['0', '0|9', '0', '0', '0', '1', '0', '1']
1363	4408	5	['0', '0|14&440811', '0', '0', '0|14&440823', '0', '0|9|10', '1']
1364	4408	4	['0|17', '0|9|10|14&440821', '0', '0', '1', '0', '0|7&1&4', '1']
1365	4408	3	['0', '0', '0', '0|14&440822', '0', '0', '0', '1']
1366	4408	2	['0', '0', '0', '0', '0', '1', '1', '1']
1367	4408	1	['0|2&4', '0', '0', '0|17', '0', '1', '1', '1']
1368	4409	9	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1369	4409	8	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1370	4409	7	['1', '1', '0', '0', '0', '0', '0', '0|2&4', '0']
1371	4409	6	['1', '0', '0', '0|9|10', '0|9|10', '0|9|10', '0', '0|14&440921|8&440911', '0']
1372	4409	5	['0', '0', '0', '0|9', '0|9|10', '0|9', '0', '0', '0']
1373	4409	4	['0', '0', '0|8&440921', '0|9', '0|9|10', '0|9', '0', '0', '0']
1374	4409	3	['0|14&440911', '0', '0', '0|9', '0|9|10|4&1', '0|9', '0|14&440922', '0', '0']
1375	4409	2	['0', '0', '0', '0', '0|7&1&4', '0', '0', '0', '0']
1376	4409	1	['0|17', '0', '0|4&2', '0|3&0|4&2', '0', '0', '0', '0', '0|17']
1377	4410	9	['0', '0|9|10', '0|7&1&4', '0', '0', '0', '0', '0|9|10', '0']
1378	4410	8	['0|9|10|14&441011', '0', '0|14&441021', '1', '0', '0', '0|7&2&4', '0', '0|9|10']
1379	4410	7	['0', '0', '0|9|10', '0', '0|9|10', '0', '0|9|10', '0', '0|3&0']
1380	4410	6	['0|4&4', '0|16&1&1', '0', '0|9|10', '0', '0|9|10', '0', '0', '0']
1381	4410	5	['0', '0', '0|9|10', '0|9|10', '0|9|10', '0|9|10', '0|9|10', '0', '0']
1382	4410	4	['0', '0', '0|17', '0|9|10', '0|4&4', '0|9|10', '0', '0', '0']
1383	4410	3	['0', '0', '0|9|10', '0', '0|9|10|14&441023', '0', '0|9|10', '0', '0']
1384	4410	2	['0|9|10|14&441012', '0', '0|4&4', '0', '0', '0', '0|2&4', '0', '0|9|10']
1385	4410	1	['0', '0|9|10', '0', '0', '0', '0', '0', '0|9|10', '0']
1386	4501	9	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1387	4501	8	['1', '0', '0', '0', '1', '0', '0', '1', '1']
1388	4501	7	['1', '0', '0|2&4|4&3', '0|4&3|7&1&4', '1', '0', '0|12&1&2', '0', '1']
1389	4501	6	['1', '0', '0', '0', '1', '0', '0|14&450111', '0', '1']
1390	4501	5	['1', '0', '0', '0', '1', '0', '0', '0', '1']
1391	4501	4	['1', '0', '0|12&2&2', '0', '0', '0', '0', '0', '1']
1392	4501	3	['1', '0', '0', '0|12&3&2', '0|3&0', '0', '0', '0', '1']
1393	4501	2	['1', '1', '0', '0', '0', '0', '0', '0', '1']
1394	4501	1	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1395	4502	9	['1', '0', '0', '0|2&4', '0', '0|7&1&4', '0', '0', '1']
1396	4502	8	['1', '1', '1', '0', '0', '0', '0|12&1&2', '0', '1']
1397	4502	7	['1', '1', '1', '1', '0', '0', '0', '0', '1']
1398	4502	6	['1', '0', '0', '0', '0', '0', '0|14&450211', '1', '1']
1399	4502	5	['1', '0', '0', '0', '0|17', '1', '1', '1', '1']
1400	4502	4	['1', '1', '0', '0', '0', '0', '0', '0', '1']
1401	4502	3	['1', '1', '1', '0', '0', '0', '0', '0', '1']
1402	4502	2	['1', '0', '0', '0|12&2&2', '0', '0', '0', '0', '1']
1403	4502	1	['1', '0', '0', '0|3&0', '1', '1', '1', '1', '1']
1404	4503	9	['1', '0', '0', '1', '1', '1', '1', '1', '1']
1405	4503	8	['1', '0', '0', '0|8&450311', '1', '0', '0', '0|17', '1']
1406	4503	7	['1', '0', '0', '0', '1', '0', '0', '0', '1']
1407	4503	6	['1', '0|14&450311', '0', '0', '0', '0', '0|3&0', '0', '1']
1408	4503	5	['0|7&1&4', '0', '0|2&4', '0', '0', '0', '0', '0', '1']
1409	4503	4	['0', '0', '0', '0', '0', '0', '0', '0', '1']
1410	4503	3	['0', '0|12&1&2', '0', '0|12&2&2', '0', '0', '0|4&4', '0|4&4', '1']
1411	4503	2	['0', '0|5&4', '0|5&4', '0|5&4', '0', '0', '0', '0', '1']
1412	4503	1	['0', '0', '0', '0', '0', '1', '1', '1', '1']
1413	4504	9	['0|7&1&4', '1', '0|2&4', '1', '0', '0', '0', '1', '1']
1414	4504	8	['0', '1', '0', '0', '0|17', '0', '0', '0', '1']
1415	4504	7	['0', '1', '0', '0', '0', '0', '0', '0', '0']
1416	4504	6	['0', '0', '0', '0', '0', '0', '0', '0|3&0', '0']
1417	4504	5	['0', '0', '1', '0', '0', '0', '0', '0', '0']
1418	4504	4	['0', '1', '1', '0', '0', '0', '1', '0', '0']
1419	4504	3	['0', '1', '0', '0', '0|12&1&2', '0|14&450411', '1', '0', '0|12&2&2']
1420	4504	2	['0', '0', '0', '0', '0', '0', '1', '0|17', '0']
1421	4504	1	['1', '1', '0', '0', '0', '0', '0', '0', '0|14&450412']
1422	4505	9	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1423	4505	8	['1', '0', '0', '0', '1', '0', '0', '0', '1']
1424	4505	7	['1', '0|12&1&2', '0|8&450511', '0|14&450511', '1', '0', '0', '0', '1']
1425	4505	6	['1', '0', '0', '0', '0|7&1&2', '0', '0', '0|14&450512', '1']
1426	4505	5	['0', '0|8&450512', '0|8&450513', '0|8&450514', '1', '0|8&450515', '0|8&450516', '0|8&450517', '0']
1427	4505	4	['1', '0', '0', '0', '0|2&2', '0', '0', '0', '1']
1428	4505	3	['1', '0', '0|3&0', '0', '1', '0', '0', '0|17', '1']
1429	4505	2	['1', '0', '0', '0', '1', '0', '0', '0', '1']
1430	4505	1	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1431	4506	9	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1432	4506	8	['0', '0', '0|17', '0', '0', '0', '0', '0', '0']
1433	4506	7	['0', '0', '0|12&35&2', '0', '0|3&0', '0', '0', '0', '0|14&450611']
1434	4506	6	['1', '0', '0', '0', '0|7&1&2', '0', '0', '0', '0']
1435	4506	5	['1', '1', '0', '0', '0', '0', '0', '0', '1']
1436	4506	4	['0|12&1&2', '0|12&2&2', '0|12&3&2', '0|12&4&2', '0|12&5&2', '0|12&6&2', '0|12&7&2', '0|12&8&2', '0|12&9&2']
1437	4506	3	['0|12&10&2', '0|12&11&2', '0|12&12&2', '0|12&13&2', '0|12&14&2', '0|12&15&2', '0|12&16&2', '0|12&17&2', '0|12&18&2']
1438	4506	2	['0|12&19&2', '0|12&20&2', '0|12&21&2', '0|12&22&2', '0|12&23&2', '0|12&24&2', '0|12&25&2', '0|12&26&2', '0|12&27&2']
1439	4506	1	['0|12&28&2', '0|12&29&2', '0|14&450612', '0|12&30&2', '0|2&2', '0|12&31&2', '0|12&32&2', '0|12&33&2', '0|12&34&2']
1440	4507	9	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1441	4507	8	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1442	4507	7	['1', '1', '1', '0|7&1&4', '0|14&450711', '0|2&4', '1', '1', '1']
1443	4507	6	['1', '1', '1', '0|7&2&4', '0|7&3&4', '0|7&4&4', '1', '1', '1']
1444	4507	5	['1', '1', '1', '0|7&5&4', '0|7&6&4', '0|7&7&4', '1', '1', '1']
1445	4507	4	['1', '1', '1', '1', '1', '0|7&8&4', '1', '1', '1']
1446	4507	3	['1', '1', '1', '0|16&1&1', '0|3&0', '0', '1', '1', '1']
1447	4507	2	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1448	4507	1	['1', '1', '1', '1', '1', '1', '1', '1', '1']
1449	4508	9	['0|14&450811', '0|14&450812', '1', '1', '1', '1', '1', '1', '1']
1450	4508	8	['0', '0', '1', '0', '0', '0', '0', '1', '1']
1451	4508	7	['0', '0', '1', '0', '0', '0', '0|8&450811', '0', '1']
1452	4508	6	['0', '0', '1', '0', '0', '0|12&1&2', '0', '0|8&450812', '1']
1453	4508	5	['0', '0', '0|8&450814', '0|8&450813', '0', '0', '0', '0', '1']
1454	4508	4	['0|8&450815', '0', '1', '1', '1', '0|3&0', '0', '0', '1']
1455	4508	3	['0', '0', '1', '0', '0', '0', '0', '0', '1']
1456	4508	2	['0', '0', '1', '0|7&1&3', '0', '0', '0', '0', '1']
1457	4508	1	['0|2&3', '0|7&2&3', '1', '1', '1', '1', '1', '1', '1']
1458	4509	9	['0|8&450911', '0', '1', '0', '0', '0', '0', '0|2&4', '1']
1459	4509	8	['1', '0', '1', '0', '0', '0', '0', '0', '1']
1460	4509	7	['1', '0', '0', '1', '0', '0', '0', '0', '1']
1461	4509	6	['1', '0', '0', '0|12&1&2', '0', '0', '0', '0', '1']
1462	4509	5	['1', '0|14&450911', '0', '0', '1', '1', '1', '1', '1']
1463	4509	4	['1', '0', '0', '0', '0', '0|17', '0', '0', '1']
1464	4509	3	['1', '0', '0', '1', '0', '0', '0', '0', '1']
1465	4509	2	['1', '0|8&450912', '0', '1', '0', '0', '0', '0', '1']
1466	4509	1	['0|3&0', '0', '1', '0|14&450912', '0', '0', '0', '0|7&1&4', '1']
1467	4510	9	['1', '1', '0', '0', '0|14&451011', '0', '0', '1', '1']
1468	4510	8	['1', '0', '0|8&451012', '0', '0', '0', '0|8&451013', '0', '1']
1469	4510	7	['0', '0|8&451014', '0', '0|8&451015', '0', '0|8&451016', '0', '0|8&451017', '0']
1470	4510	6	['0|8&451018', '0', '0|2&4', '0', '0|8&451019', '0', '0|7&1&4', '0', '0|8&451020']
1471	4510	5	['0', '0|8&451021', '0', '0', '0|12&1&2', '0', '0', '0|8&451022', '0']
1472	4510	4	['0', '0', '0|8&451023', '0', '0|3&0', '0', '0|8&451024', '0', '0']
1473	4510	3	['1', '0', '0', '0|8&451025', '0|8&451011', '0|8&451026', '0', '0', '1']
1474	4510	2	['1', '0', '0', '0', '0|8&451027', '0', '0', '0', '1']
1475	4510	1	['1', '1', '1', '0', '0', '0', '1', '1', '1']
1476	5101	8	['1', '1', '1', '1', '1', '1', '1', '1']
1477	5101	7	['1', '1', '0|2&4', '1', '0', '0|3&0', '0', '1']
1478	5101	6	['1', '1', '0', '1', '0', '0', '0', '1']
1479	5101	5	['1', '1', '0|14&510101', '1', '1', '0', '1', '1']
1480	5101	4	['1', '0', '0', '1', '1', '0', '1', '1']
1481	5101	3	['1', '0', '0', '1', '1', '0', '1', '1']
1482	5101	2	['1', '0', '0', '0', '0', '0|14&510102', '0', '1']
1483	5101	1	['1', '1', '1', '1', '1', '1', '1', '1']
1484	5102	8	['1', '0', '0', '0', '0', '1', '1', '1']
1485	5102	7	['1', '0', '0', '0', '0|2&1', '1', '1', '1']
1486	5102	6	['1', '0|14&510201', '1', '1', '1', '1', '1', '1']
1487	5102	5	['1', '0', '0', '0', '0', '0', '0', '0']
1488	5102	4	['1', '0|14&510202', '0', '0|14&510203', '0', '0', '0|14&510205', '0']
1489	5102	3	['1', '0', '1', '1', '1', '1', '0', '1']
1490	5102	2	['1', '0', '1', '1', '1', '1', '0|3&0', '1']
1491	5102	1	['1', '0|14&510204', '1', '1', '1', '1', '0', '1']
1492	5103	8	['1', '1', '1', '1', '1', '1', '1', '1']
1493	5103	7	['1', '1', '0', '0', '1', '0|3&0', '0', '1']
1494	5103	6	['1', '0', '0|14&510301', '0', '1', '0', '0', '1']
1495	5103	5	['1', '0', '0', '0', '1', '0', '0', '1']
1496	5103	4	['1', '0|2&3', '0', '0', '0', '0|14&510304', '0', '1']
1497	5103	3	['1', '1', '1', '0|14&510303', '1', '0', '0', '1']
1498	5103	2	['1', '1', '1', '0', '1', '0', '0', '1']
1499	5103	1	['1', '1', '1', '0|14&510302', '1', '1', '1', '1']
1500	5104	8	['1', '1', '1', '1', '1', '1', '1', '1']
1501	5104	7	['1', '0|2&4', '1', '0', '0', '0|14&510402', '0', '1']
1502	5104	6	['1', '0', '1', '0', '0|3&0', '0', '0', '1']
1503	5104	5	['1', '0', '1', '0|14&510403', '0|14&510404', '0|14&510405', '0|14&510406', '1']
1504	5104	4	['1', '0', '1', '0', '0', '0', '0', '1']
1505	5104	3	['1', '0', '0', '0', '0', '0', '0', '1']
1506	5104	2	['1', '0', '1', '0', '0', '0|14&510401', '0', '1']
1507	5104	1	['1', '0|11', '1', '0|11', '0', '0', '0', '1']
1508	5105	8	['1', '1', '1', '0', '0', '0', '1', '1']
1509	5105	7	['1', '0|11', '1', '0', '0|14&510503', '0|14&510504', '0|3&0', '1']
1510	5105	6	['1', '0|11', '1', '0', '0', '0', '0', '1']
1511	5105	5	['1', '0', '0', '0', '0', '0', '0', '0|11']
1512	5105	4	['1', '0', '0', '0|14&510501', '0', '0', '0', '0|11']
1513	5105	3	['1', '0', '0', '0', '0', '0', '0', '0|11']
1514	5105	2	['1', '0|2&3', '1', '0', '0', '0|14&510502', '0', '0|11']
1515	5105	1	['1', '0|11', '1', '1', '1', '1', '1', '1']
1516	5106	8	['1', '1', '0|11', '1', '0|11', '1', '1', '1']
1517	5106	7	['0', '0', '0', '0', '0', '0', '0', '0']
1518	5106	6	['0', '0', '0', '0', '0', '0', '0|14&510604', '0']
1519	5106	5	['0', '0|3&0', '0|14&510605', '0|4&1', '0|14&510606', '0', '0', '0']
1520	5106	4	['0', '0', '0', '0', '0', '0', '0', '0']
1521	5106	3	['0', '0', '0|14&510601', '0|14&510602', '0|14&510603', '0', '0', '0']
1522	5106	2	['0|11', '0', '0', '0', '0', '0', '0|11', '0|11']
1523	5106	1	['1', '1', '1', '0|2&3', '1', '1', '1', '1']
1524	5201	8	['1', '1', '1', '1', '1', '1', '1', '1']
1525	5201	7	['1', '0|11', '0|11', '1', '0', '0|14&520102', '0', '1']
1526	5201	6	['1', '0|11', '0|11', '1', '0|11', '0|11', '0|11', '1']
1527	5201	5	['1', '0', '0', '0|14&520101', '0', '0', '0|11', '1']
1528	5201	4	['1', '0', '0', '1', '0|11', '0|11', '0|11', '1']
1529	5201	3	['1', '0', '0', '1', '0', '0|3&0', '0', '1']
1530	5201	2	['1', '0|2&3', '0', '1', '0|11', '0|11', '0|11', '1']
1531	5201	1	['1', '1', '1', '1', '1', '1', '1', '1']
1532	5202	8	['1', '1', '1', '1', '1', '1', '1', '1']
1533	5202	7	['1', '0', '0|2&4', '1', '0|11', '0|11', '0|11', '1']
1534	5202	6	['1', '0', '0', '1', '0|11', '0|3&0', '0|11', '1']
1535	5202	5	['1', '0', '0', '1', '0|11', '0|11', '0|11', '1']
1536	5202	4	['1', '0', '0|14&520203', '0', '0', '0|14&520204', '0', '1']
1537	5202	3	['1', '0|11', '0|11', '0|11', '0', '0|14&520202', '0', '1']
1538	5202	2	['1', '0|11', '0|11', '0|11', '0', '0|14&520201', '0', '1']
1539	5202	1	['1', '1', '1', '1', '1', '1', '1', '1']
1540	5203	8	['1', '1', '1', '1', '1', '1', '1', '1']
1541	5203	7	['1', '1', '1', '1', '1', '0', '0', '1']
1542	5203	6	['1', '0|2&2', '0', '0|14&520301', '0|9', '0', '0|14&520305', '1']
1543	5203	5	['1', '0', '0|3&0', '0', '1', '0', '0', '1']
1544	5203	4	['1', '0', '0', '0', '1', '0', '0', '1']
1545	5203	3	['1', '0', '0', '1', '1', '1', '0', '1']
1546	5203	2	['1', '1', '0|14&520306', '0', '0|9', '0|14&520303', '0|14&520304', '1']
1547	5203	1	['1', '1', '1', '1', '1', '1', '1', '1']
1548	5204	8	['1', '1', '1', '0', '0', '0', '0', '1']
1549	5204	7	['0', '0|3&0', '0', '0|14&520407', '0', '0', '0', '1']
1550	5204	6	['0', '0', '1', '0', '0', '0', '0|14&520403', '1']
1551	5204	5	['0', '0', '1', '0', '0|14&520406', '0', '0', '1']
1552	5204	4	['0|2&4', '0', '1', '0|14&520405', '1', '0|11', '0|9', '1']
1553	5204	3	['0', '0', '1', '0|11', '1', '0', '0', '1']
1554	5204	2	['0', '0|14&520401', '0|9', '0|11', '1', '0|14&520402', '0|14&520404', '1']
1555	5204	1	['1', '1', '1', '1', '1', '0', '0', '1']
1556	5205	8	['1', '1', '1', '1', '1', '1', '1', '1']
1557	5205	7	['1', '0', '0|14&520504', '0|14&520506', '0', '0', '0', '0']
1558	5205	6	['0|11', '0', '0|14&520507', '0', '0|14&520508', '0', '0', '0']
1559	5205	5	['0|11', '0', '0', '0|2&3', '0', '0', '0', '0|14&520501']
1560	5205	4	['0|11', '0|9', '0|9', '0|14&520503', '0|9', '0|9', '0|9', '0|9']
1561	5205	3	['0|11', '0|11', '0|11', '0|9', '1', '0', '0', '0']
1562	5205	2	['0', '0', '0', '0', '1', '0', '0|3&0', '0']
1563	5205	1	['1', '1', '1', '1', '1', '1', '1', '1']
1564	5206	8	['1', '0|9', '0', '0', '0', '0|9', '0|9', '1']
1565	5206	7	['1', '0|14&520603', '0|14&520605', '0', '0|9', '0|3&0', '0|9', '1']
1566	5206	6	['1', '0', '0', '0', '0|14&520604', '0|9', '0|9', '1']
1567	5206	5	['1', '0|11', '0|11', '0|11', '0|11', '0|9', '0|9', '1']
1568	5206	4	['1', '0|14&520606', '0|14&520607', '0|14&520608', '0|9', '1', '1', '1']
1569	5206	3	['0', '0', '0', '0', '0|14&520602', '0', '0', '0']
1570	5206	2	['0', '0', '0', '0', '0', '0', '0', '0']
1571	5206	1	['1', '0|2&3', '0|14&520601', '0', '0|9', '1', '1', '1']
1572	5301	8	['1', '1', '1', '1', '0|11', '0|11', '0|11', '1']
1573	5301	7	['1', '0|9', '0|9', '0|9', '0|11', '0|14&530103', '0|11', '1']
1574	5301	6	['1', '0', '0', '0', '0|11', '0|11', '0|11', '1']
1575	5301	5	['1', '0', '0', '0', '0', '0|18', '0', '1']
1576	5301	4	['1', '0', '0|14&530104', '0', '0', '0', '0', '1']
1577	5301	3	['1', '0|9', '0', '0|9', '0|11', '0|11', '0|11', '1']
1578	5301	2	['1', '0|9', '0|14&530101', '0|9', '0|11', '0|3&0', '0|11', '1']
1579	5301	1	['1', '0|2&2', '0', '0', '0|11', '0|11', '0|11', '1']
1580	5302	8	['1', '1', '1', '1', '1', '1', '1', '1']
1581	5302	7	['1', '0|14&530203', '0', '0|9', '0', '0', '0', '1']
1582	5302	6	['1', '0', '0', '0|9', '0', '0|3&0', '0', '1']
1583	5302	5	['1', '0|9', '0|9', '0|9', '0|11', '0|11', '0|11', '1']
