Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6004101	1241003	1240301	Generic	1	9000	Default — Hanying: Solacetune	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo12410030101Sp.png	Assets/Product/Texture/Image/IconTools/Clo12410030101.png	[19060]	124399	32	3	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Hanying2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				BoneLUpperArmTwist1	Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBip001RForearm.prefab	120		
6004102	1241003	1240302	Generic - Modified	2	9000	Default — Hanying: Solacetune	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo12410030102Sp.png	Assets/Product/Texture/Image/IconTools/Clo12410030102.png	[19060]	124398	32	6	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Hanying2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				BoneLUpperArmTwist1	Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBip001RForearm.prefab	120		
6004103	1241003	1240303	Generic - Final	2	9000	Default — Hanying: Solacetune	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo12410030103Sp.png	Assets/Product/Texture/Image/IconTools/Clo12410030103.png	[19060]	124397	32	9	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Hanying2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				BoneLUpperArmTwist1	Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBip001RForearm.prefab	120		
6004104	1241003	1240304	Flying Apsara	6	1014	Fairy Garment — Hanying: Solacetune	In the bright moonlight, she dances like a flying Apsara in celebration of peace to the ancient music. Her moves are elegant while her plucking of the strings is fast. Her dress flutters, stirring up ripples of the past and the present as if she's dancing in a dream that has lasted for a thousand years.	Assets/Product/Texture/Image/IconToolsSp/Clo12410039091Sp.png	Assets/Product/Texture/Image/IconTools/Clo12410039091.png	[80167]	124396	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying5.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying5.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying5.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Hanying2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004104.png				BoneLUpperArmTwist1	Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019011/FxR3HanyingBip001RForearm.prefab	121		9010264
6004105	1241003	1240305	River Dancer	6	1027	Ocean Secret — Hanying: Solacetune	With lotus in her hair and golden threads flowing, she dances like a song—graceful, mesmerizing, dulling even the melody of falling plums. Each step across the water ripples with brilliance, echoing the serene drizzle over the pond. The painted boat vanishes amidst the lotus, yet the lingering breeze leaves traces upon the bright mirror—like the gentle glow in the dancer's eyes, or the whisper of the passing rain.	Assets/Product/Texture/Image/IconToolsSp/Clo12410039092Sp.png	Assets/Product/Texture/Image/IconTools/Clo12410039092.png	[80183]	124395	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying6.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying6.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying6.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Hanying2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004105.png				BoneLUpperArmTwist1	Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019011/FxR3HanyingBip001RForearm.prefab	128		9010269
6004106	1241003	1240306	Tapestry of Spring	6	1014	Fairy Garment — Hanying: Solacetune	Ring out the old year and ring in the new with a new melody and the tapestry of spring. The girl infuses her best wishes into the window paper-cuts she made and put them up in the lingering coldness of the spring and the sound of firecrackers.	Assets/Product/Texture/Image/IconToolsSp/Clo12410039141Sp.png	Assets/Product/Texture/Image/IconTools/Clo12410039141.png	[80223]	124394	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying7.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying7.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying7.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Hanying2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3HanyingNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Hanying3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004106.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019011/FxR3HanyingBip001RForearm.prefab	144		9010280
6004201	1211003	1210301	Generic	1	9000	Default — Wanshi: Lucid Dreamer	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo12110030101Sp.png	Assets/Product/Texture/Image/IconTools/Clo12110030101.png	[19061]	121399	32	3	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Wanshi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3WanshiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiBip001RForearm.prefab	123		
6004202	1211003	1210302	Generic - Modified	2	9000	Default — Wanshi: Lucid Dreamer	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo12110030102Sp.png	Assets/Product/Texture/Image/IconTools/Clo12110030102.png	[19061]	121398	32	6	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Wanshi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3WanshiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiBip001RForearm.prefab	123		
6004203	1211003	1210303	Generic - Final	2	9000	Default — Wanshi: Lucid Dreamer	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo12110030103Sp.png	Assets/Product/Texture/Image/IconTools/Clo12110030103.png	[19061]	121397	32	9	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Wanshi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3WanshiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiBip001RForearm.prefab	123		
6004204	1211003	1210304	Frosty Perch	5	1014	Fairy Garment — Wanshi: Lucid Dreamer	The wind howls as the snow blows, the perched owl resting in the snow hall. Amidst the blizzard, the door of the old clinic is left slightly open, warm light seeps through the cracks. He lazily leans against the pillar, reading through the pharmacopeia and pondering the prescriptions, until he hears footsteps nearing in the snow. The wealthy come bearing gifts, the poor come with only their clothes on them. This hall does not discriminate, there is only the doctor and the patient. With warm words and a benevolent heart, the scent of medicine spreads with the warm breeze, transforming the cold night into a melody of spring.	Assets/Product/Texture/Image/IconToolsSp/Clo12110039141Sp.png	Assets/Product/Texture/Image/IconTools/Clo12110039141.png	[80172, 80173]	121396	32	14	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Wanshi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3WanshiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004204.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiBip001RForearm.prefab	123		
6004205	1211003	1210305	Infernal Deliverance	6	1014	The Godfall Revelation — Wanshi: Lucid Dreamer	Plague is the whisper of the dead, and it is my duty to silence them... forever. In the Annihilation Zone, a raven-beaked shadow roams, guiding twisted souls into eternal stillness with the blade of a scalpel. It's not salvation, he says, but the final mercy for the living.	Assets/Product/Texture/Image/IconToolsSp/Clo12110039281Sp.png	Assets/Product/Texture/Image/IconTools/Clo12110039281.png	[80259]	121395	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi5.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi5.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi5.png	Assets/Product/Texture/Image/Role/RoleHeadR3Wanshi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Wanshi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Wanshi2.png	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3WanshiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Wanshi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004205.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiBip001RForearm.prefab	161		9010289
6004301	1021006	1020601	Generic	1	9000	Default — Lucia: Pyroath	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo10210060101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210060101.png	[19062]	102699	32	3	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBip001RForearm.prefab	126		
6004302	1021006	1020602	Generic - Modified	2	9000	Default — Lucia: Pyroath	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10210060102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210060102.png	[19062]	102698	32	6	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBip001RForearm.prefab	126		
6004303	1021006	1020603	Generic - Final	2	9000	Default — Lucia: Pyroath	The outfit is modified by Constructs after they reach the [advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10210060103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210060103.png	[19062]	102697	32	9	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBip001RForearm.prefab	126		
6004304	1021006	1020604	Prestigious Accolade	6	1023	Yesterday Once More — Lucia: Pyroath	The WGAA designed the sash and medals for this military uniform. The olive branch represents the hope for peace, while the triangular emblem is said to be inspired by the Gray Raven's insignia—its stable form is a tribute to the unbreakable bond of comrades. On the design draft, Liv added wings to the medal, turning the phoenix into a witness of eternal glory.	Assets/Product/Texture/Image/IconToolsSp/Clo10210069091Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210069091.png	[80181, 80182]	102696	32	84	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya5.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya5.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya5.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004304.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBip001RForearm.prefab	129		9010270
6004305	1021006	1020605	Love's Dawn	6	1037	Starlit Saga — Lucia: Pyroath	The vows exchanged at dawn demonstrate the couple's loyalty to love. When the bell rings, the pigeons chirp, and the sakura petals dance in the air, the newlyweds gently slip the rings on each other's fingers. She will be there for every moment of life with you on the journey ahead, whether it is the snow in winter or the rainbow at dawn.	Assets/Product/Texture/Image/IconToolsSp/Clo10210069371Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210069371.png	[80220]	102696	32	84	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya6.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004804.png	Assets/Product/Texture/Image/RoleCharacterBig/V3200luxiyaNormal01.png			Bip001RUpperArm	Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBip001RForearm.prefab	145	[50137, 50151]	
6004306	1021006	1020606	Rippling Luminescence	6	1027	Ocean Secret — Lucia: Pyroath	Night embraces the deep sea, where tides gently lap and stardust quietly drifts down. The Milky Way gently kisses the surf, leaving bioluminescent blue shimmers that shatter and reform with the waves, like a dream too fleeting to hold. The girl stands still, letting the soft glow rise to her ankles. She gazes at the profile of the person beside her, and in that moment, it strikes her that all the beauty in the world is just like this—quiet in its arrival, yet perfectly timed.	Assets/Product/Texture/Image/IconToolsSp/Clo10210069271Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210069271.png	[80249]	102697	32	84	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya8.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya8.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya8.png	Assets/Product/Texture/Image/Role/RoleHeadR6Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR6Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR6Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal14.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR6LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR6Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6004306.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019271/FxR6LuxiyaBip001RForearm.prefab	156		9010286
6004401	1311002	1310201	Generic	1	9000	Default — Yata: Fulgor	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo13110020101Sp.png	Assets/Product/Texture/Image/IconTools/Clo13110020101.png	[19063]	131299	32	3	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bazhi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bazhi2.png	Assets/Product/Texture/Image/RoleStory/V2160bqNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BazhiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBip001RForearm.prefab	131		
