Hash	CueId	Priority	FixedInBornPos
-210193211	[15019039]		
1712613015	[15019040]		
-1534458747	[15019041]		
-1534458741	[15019042]		
-1534458744	[15019043]		
-1534458743	[15019044]		
-1534458746	[15019045]		
1597709141	[15019046]		
197067077	[15019047]		
1597709138	[15019048]		
660549917	[15019049]		
-727889690	[15019050]		
-727889691	[15019051]		
-408141114	[15019052]		
-408141111	[15019003]		
-727889692	[15019053]		
2030890992	[15019054]		
464807051	[15019055]		
-304156926	[15019056]		
-304156927	[15019057]		
1505973634	[15019065]		
-1350233452	[15019065]		
-1722375566	[15019065]		
-1722375595	[15019065]		
-1350233646	[15019068]		
-1722377744	[15019067]		
-1722377905	[15019067]		
-1722377938	[15019067]		
-1722377835	[15019067]		
-1350233171	[15019065]		
-1722378959	[15019065]		
-1722378930	[15019065]		
-1722379922	[15019068]		
-1722379951	[15019069]		
-471050695	[15019070]		
-471050856	[15019071]		
-471050889	[15019072]		
-471050794	[15019073]		
-308910386	[15019074]		
-1433056099	[15019075]		
1329012426	[15019076]		
-1341376950	[15019077]		
-701671865	[15019078]		
-701671671	[15019079]		
1761051592	[15019080]		
1761051431	[15019081]		
1761052555	[15019082]		
1761052716	[15019083]		
1505973696	[15019084]		
-218013089	[15019063]		
437859232	[15019064]		
1429948608	[15019031]		
-727889688	[15019019]		
-2048130743	[15019065]		
-1156143562	[15019086]		
-261614508	[15019086]		
-261614537	[15019086]		
-261615723	[15019086]		
-261615562	[15019086]		
-261615529	[15019086]		
-261615888	[15019086]		
-261616686	[15019086]		
-261616847	[15019086]		
921793958	[15019039]		
-1576730631	[9373044]		
-1209355818	[15020013]		
-727889687	[15019057]		
-701671539	[15019074]		
2143576964	[9393001]		
-844834021	[9393002]		
-2143324379	[9393003]		
1772299514	[9393004]		
2134941018	[9393005]		
-593942337	[9393006]		
1944867663	[9393007]		
658308419	[9393009]		
-633831627	[9393010]		
-230547100	[9393011]		
-1796631041	[9393012]		
1530660247	[9393013]		
580813482	[9393014]		
954712070	[9393015]		
292007528	[9393016]		
-2132255687	[9393017]		
1497307000	[9393018]		
-171410805	[9393019]		
-574695332	[9393020]		
-1724533808	[9393021]		
847519912	[9393022]		
1289953851	[9393023]		
-276130090	[9393024]		
1206379307	[9393025]		
-980524965	[9393026]		
-1697282766	[9393027]		
-1697282767	[9393027]		
-1697282768	[9393027]		
-774979797	[9393085]		
791104144	[9393085]		
-1937779211	[9393085]		
-577240439	[9393029]		
1560713833	[9393030]		
1278996017	[9393031]		
107131212	[9393032]		
-1986380044	[9393033]		
-1986380045	[9393033]		
-1986380046	[9393033]		
-1034808511	[9393034]		
937154550	[9393037]		
1748358389	[9393036]		
759591799	[9393037]		
356307272	[9393038]		
481865336	[9393039]		
1266097118	[9393039]		
-2009180846	[9393040]		
719702509	[9393041]		
-846381432	[9393042]		
-2010227736	[9393042]		
585558975	[9393043]		
1148970398	[9393044]		
-958109432	[9393045]		
-554824905	[9393045]		
850258723	[9393077]		
850258724	[9393077]		
-350035462	[9393047]		
359148944	[9393047]		
1954340697	[9393048]		
393144510	[9393049]		
873114550	[9393050]		
170402396	[9393039]		
144181954	[9393039]		
-1339047058	[9393052]		
-618892310	[9393053]		
1638242398	[9393054]		
-850720126	[9393055]		
-1181319592	[9393056]		
-778035065	[9393056]		
918699950	[9393057]		
918699953	[9393057]		
918699952	[9393057]		
-2129736435	[9393058]		
1137136572	[9393059]		
-364802280	[9393060]		
-428947369	[9393094]		
65076201	[9393062]		
-550851861	[9393063]		
-147567334	[9393063]		
-356080991	[9393064]		
-997145043	[9393065]		
-356080992	[9393066]		
1714558055	[9393067]		
493773705	[9393069]		
493773702	[9393070]		
-1335315874	[9393071]		
957464462	[9393072]		
730485699	[9393073]		
-850724482	[9393074]		
-579532480	[9393075]		
-1339047341	[9393076]		
-1729709383	[9393077]		
-364806372	[9393078]		
-850731971	[9393079]		
1638231652	[9393080]		
493598243	[9393081]		
493598242	[9393073]		
-850730884	[9393082]		
1183527061	[9393004]		
493976655	[9393083]		
-1729641865	[9393084]		
159429426	[9393085]		
-364793584	[9393086]		
-954156934	[9393087]		
-243855101	[9393088]		
-131213712	[9393089]		
266337949	[9393090]		
1609572581	[9393091]		
43488640	[9393091]		
-1629539836	[9393092]		
-1629539831	[9393092]		
-63455896	[9393092]		
-1186023627	[9393093]		
-1186011782	[9393093]		
687923247	[9393093]		
-1186021581	[9393094]		
-788278301	[9393095]		
-1186022540	[9393094]		
1804335284	[9392028]		
641535870	[9392028]		
1401050757	[9392028]		
-1629539832	[9393092]		
867714347	[9393081]		
1186549302	[9393098]		
-379534639	[9393099]		
-1945618580	[9393105]		
-1823920927	[9393100]		
-257836986	[9393101]		
1308246955	[9393102]		
-1064406040	[9393103]		
1374651156	[9393104]		
1777935683	[9393105]		
-950947672	[9393106]		
1508766316	[9393107]		
1508766319	[9393108]		
1508766318	[9393105]		
1212288927	[9393109]		
1212288924	[9393110]		
1212288925	[9393111]		
1212288922	[9393112]		
-426031962	[9393113]		
-426031963	[9393114]		
-426031958	[9393115]		
-768201506	[9393017]		
-2023606443	[9393064]		
1854782903	[9393044]		
314862517	[9392027]		
1083876006	[9393040]		
680591479	[9393041]		
-2048291876	[9393042]		
-1808504328	[9393009]		
1487160533	[9393045]		
-1808504327	[9393009]		
-1241722822	[9393050]		
-124678630	[9393004]		
1441405311	[9393004]		
-1287478044	[9393004]		
-2143324377	[9393016]		
-1740039850	[9393016]		
740697964	[9393116]		
493598244	[9393069]		
493976656	[9393083]		
493976657	[9393083]		
493976650	[9393083]		
-1391698582	[9393026]		
166659690	[9393025]		
-579532418	[9393075]		
-850729925	[9393082]		
1355481181	[9393066]		
-1339047275	[9393052]		
-2094521978	[9393117]		
-1691237451	[9393117]		
1037645904	[9393117]		
1073183924	[9393118]		
585558978	[9393119]		
-666789149	[9393120]		
-1787094020	[9393121]		
-1315241624	[9337020]		
-1629539837	[9393122]		
-1057328491	[9392027]		
1748358392	[9393080]		
2030820230	[4829]		
2073210832	[4124020]		
-1818471940	[4124021]		
1511530684	[4124022]		
2073210828	[4124023]		
-1818471941	[4124024]		
-1826491304	[4124025]		
1693241092	[4124026]		
-870732112	[15020001]		
-956050994	[15020002]		
-956051055	[15020003]		
-870732082	[15020004]		
-956049076	[15020005]		
-1385438725	[15020005]		
-956048943	[15020006]		
-956053875	[15020007]		
-956053782	[15020087]		
845417705	[15020009]		
-956054838	[15020010]		
-53625210	[15020014]		
-327818748	[15020013]		
-327818713	[15020029]		
-327815611	[15020015]		
846043699	[15020016]		
48347748	[15020017]		
1964963745	[15020018]		
-980445513	[15020019]		
-980445486	[15020020]		
429727203	[15020021]		
1664707909	[15020021]		
-1996694766	[15020022]		
-1996694572	[15020023]		
-1838891771	[15020024]		
-1996699821	[15020025]		
-1996701490	[15020026]		
-194795891	[15020022]		
-191205776	[15020038]		
-194795829	[15020030]		
861693531	[15020032]		
-364880564	[15020033]		
-1478003029	[15020035]		
-1478002967	[15020036]		
-584737195	[15020038]		
-1973402060	[15020039]		
-1068617178	[15020040]		
-584737164	[15020041]		
-584737094	[15020042]		
-584737063	[15020043]		
-584737032	[15020044]		
-584737257	[15020045]		
-1368289628	[15020046]		
1802511028	[15020047]		
-1368289597	[15020048]		
-72720404	[15020049]		
-2136379657	[15020050]		
-2136379692	[15020051]		
903581911	[15020052]		
903581880	[15020003]		
-2136379851	[15020053]		
1917183649	[15020054]		
2058354362	[15020055]		
1096008723	[15020056]		
1096008816	[15020057]		
-1001416930	[15020059]		
1221094981	[15020065]		
751172579	[15020065]		
751167396	[15020065]		
1221084995	[15020066]		
751230113	[15020074]		
751224958	[15020074]		
751220159	[15020074]		
751224676	[15020074]		
1221100060	[15020065]		
751185920	[15020065]		
751187039	[15020065]		
751285375	[15020070]		
751284256	[15020069]		
-1986521592	[15020070]		
-1986526263	[15020071]		
-1986523386	[15020072]		
-1986520121	[15020073]		
1217154015	[15020074]		
366078828	[15020075]		
-554306725	[15020076]		
1501426907	[15020077]		
1932989558	[15020078]		
1932997496	[15020079]		
1862858649	[15020080]		
1862853462	[15020081]		
1862759354	[15020082]		
1862764285	[15020083]		
2059470481	[15020084]		
-1144871570	[15020063]		
-1244615439	[15020064]		
340487057	[15020031]		
-2136379719	[15020019]		
-1417469640	[15020065]		
-184260697	[15020086]		
361076101	[15020086]		
361074758	[15020086]		
361040228	[15020086]		
361045415	[15020086]		
361042022	[15020086]		
361162657	[15020086]		
361139523	[15020086]		
361134592	[15020086]		
-36757193	[15020039]		
172749896	[9373044]		
1571809223	[15020013]		
-2136380072	[15020057]		
2059472531	[15020065]		
1608155138	[9394001]		
1161245955	[9394002]		
1161245952	[9394003]		
1608155969	[9394004]		
-1635177823	[9394005]		
1161245889	[9394006]		
1161245890	[9394007]		
-1635177825	[9394008]		
1933631171	[9394009]		
1530346644	[9394010]		
-2139490031	[4896]		
-2139490028	[4898]		
1482741254	[4898]		
1413382910	[15021001]		
-588023979	[15021002]		
-1230136417	[15021003]		
-1633420944	[15021004]		
-1449888779	[15021005]		
1480775120	[15021006]		
814933725	[15021007]		
-5736124	[15021008]		
1737574849	[15021009]		
-991308506	[15021010]		
417120736	[15021011]		
-772529074	[15021012]		
417120737	[15021013]		
-588023976	[15021014]		
-1750823390	[15021015]		
-527679513	[15021011]		
171490911	[15021016]		
-5732985	[15021017]		
-2099711412	[15021018]		
-588023977	[15021019]		
692285564	[15021020]		
156410748	[15021021]		
978059965	[15021022]		
-38613636	[15021023]		
-38613637	[15021024]		
405329593	[15021027]		
-2078929905	[15021026]		
-38613639	[15021025]		
-588023978	[15021025]		
-1126620451	[15021025]		
-562441293	[15021029]		
171490909	[15021030]		
-828340366	[15021031]		
1737574850	[15021032]		
-1750823391	[15021033]		
332479868	[15021034]		
-2134281461	[15021035]		
1507470918	[15021035]		
1507470921	[15021036]		
-91002450	[15021037]		
332486270	[15021038]		
2019523334	[15021039]		
332483007	[15021035]		
1870798637	[15021040]		
1870798636	[15021041]		
2019526473	[15021036]		
-1856419994	[15021042]		
-199436351	[15021043]		
978059963	[15021044]		
-722467026	[15021045]		
577759471	[15021046]		
2040948068	[15021047]		
-2019847909	[15021048]		
1837331228	[15022001]		
1441303329	[15022002]		
1517716266	[15022003]		
142645847	[15022004]		
-150837172	[15022005]		
-1371267856	[15022006]		
-1619772235	[15022007]		
1865693720	[15022008]		
1414480983	[15022009]		
1837330563	[15022010]		
1013997630	[15022011]		
-845599493	[15022012]		
1865691033	[15022013]		
1148598184	[15022014]		
1609056167	[15022016]		
-1980102770	[15022017]		
-1325952373	[15022018]		
-1883164992	[15022019]		
1949247173	[15022038]		
-1580475467	[15022056]		
-1589432068	[15022021]		
-1589432163	[15022022]		
-359199737	[15022055]		
-111926622	[15022013]		
1148600110	[15022024]		
-1093967615	[15022025]		
1609049893	[15022026]		
1236952626	[15022027]		
-1980100852	[15022028]		
-2123565301	[15022029]		
183864874	[15022030]		
1492588602	[15022031]		
1722687258	[15022032]		
20871967	[15022033]		
-180845682	[15022034]		
-1586989211	[15022035]		
1076057388	[15022036]		
483485162	[15022037]		
1452957067	[15022038]		
-1849643167	[15022039]		
-1642433306	[15022040]		
-1640081572	[15022041]		
1263012875	[15022041]		
-1661516149	[15022028]		
561588719	[15022042]		
561588232	[15022043]		
-404205737	[15022044]		
-1937125383	[15022045]		
-661393493	[15022046]		
-9148147	[15022047]		
-1526564299	[15022048]		
1362534154	[15022049]		
2119118518	[15022050]		
-962789457	[15022051]		
1130293035	[15022052]		
1835462447	[15022053]		
-283729814	[15022054]		
1069651083	[15022055]		
623848467	[15022030]		
-1958682296	[9395001]		
-924467034	[9395002]		
-1958682297	[9395003]		
-924467130	[9395004]		
-684047538	[9395005]		
-1557614995	[9395006]		
-924467097	[9395007]		
-684038003	[9395008]		
-1987634673	[9395009]		
868749590	[9395010]		
-1958682291	[9395011]		
-795882883	[9395013]		
-90860547	[9395015]		
1784213345	[9395016]		
1784213250	[9395018]		
1784213252	[9395019]		
1784213251	[9395020]		
1784213282	[9395021]		
1784213283	[9395022]		
-1544945158	[9395023]		
933038932	[9395024]		
640607427	[9395025]		
1784213447	[9395027]		
1784213446	[9395028]		
900696125	[9395029]		
366916532	[9395030]		
-1489117134	[9395030]		
366916531	[9395031]		
552215929	[9395032]		
366916530	[9395033]		
-1489117101	[9395034]		
-1958682294	[9395035]		
-392598355	[9395036]		
-392598352	[9395039]		
-392598353	[9395038]		
-392598351	[9395037]		
-392598350	[9395037]		
1801111583	[9395045]		
366916524	[9395046]		
-1489117299	[9395047]		
-725739702	[9395048]		
1933000474	[9395049]		
981765145	[9395050]		
1648522098	[9395051]		
1501888313	[9395052]		
-419174749	[9395040]		
-419174746	[9395040]		
-419174747	[9395040]		
-419174752	[9395040]		
-419174753	[9395040]		
-419174750	[9395040]		
-419174751	[9395040]		
-419174756	[9395040]		
-419174757	[9395042]		
1784213348	[9395014]		
981760090	[9395029]		
1337944821	[9395032]		
-678432503	[9395030]		
1933000471	[9395044]		
1933000478	[9395020]		
-678421753	[9395030]		
1933000477	[9395044]		
1933000475	[9395007]		
1801117985	[9395008]		
-1489116903	[9395004]		
366916535	[9395004]		
1933000473	[9395051]		
1933000472	[9395004]		
1501888247	[9395047]		
981758875	[9395050]		
-1753569921	[9395054]		
1764042	[9395055]		
-591479255	[9395056]		
366916534	[9395057]		
-1489116969	[9395058]		
366916525	[9395059]		
-678426101	[9395060]		
-1771442037	[9395063]		
-1771442136	[9395064]		
-1771442103	[9395065]		
-1771441938	[9395066]		
-1771441939	[9395067]		
836831344	[9395068]		
1219563344	[9395069]		
-1548337813	[9395070]		
1219563341	[9395071]		
1219563342	[9395072]		
1219563347	[9395073]		
1583830069	[9395074]		
-266599297	[9395075]		
-266598274	[9395076]		
-1329299407	[9395077]		
-716567023	[9395078]		
-17660133	[9395079]		
2007802451	[9395080]		
968432920	[9395081]		
-1514470903	[9395082]		
-165471501	[9395083]		
-784391493	[9395084]		
666881757	[9395085]		
472105730	[9395077]		
243506086	[9395077]		
135486410	[9395002]		
135486311	[9395001]		
135486344	[9395065]		
135486509	[9395066]		
-1206791901	[9395047]		
-1206791904	[9395047]		
-924466932	[9395008]		
-85834258	[9396001]		
1133090707	[9396002]		
-440627855	[9396003]		
243289856	[9392027]		
-85834260	[9396005]		
-85834254	[9396006]		
-85834249	[9396007]		
-827014370	[9396008]		
-472491202	[9396009]		
-85834250	[9396010]		
-802193728	[9396002]		
1967095147	[9396014]		
1967095176	[9396015]		
1967095279	[9396015]		
1967095618	[9396016]		
1967095395	[9396015]		
-1526784056	[9396015]		
539749054	[15023001]		
576912028	[15023002]		
576912689	[15023003]		
576912734	[15023004]		
576909663	[15023005]		
576909630	[15023006]		
-1296654315	[15023007]		
576906291	[15023008]		
-1242632395	[15023009]		
975622037	[15023010]		
576908688	[15023011]		
-213278674	[15023012]		
2102027948	[15023013]		
2102240257	[15023014]		
2102206574	[15023015]		
2103324975	[15023016]		
2103354446	[15023017]		
-1306640011	[15023018]		
2112295947	[15023019]		
2002655477	[15023020]		
853223645	[15023021]		
2097412520	[15023022]		
307886962	[15023023]		
307886900	[15023024]		
-316096596	[15023035]		
307885044	[15023026]		
-1203265361	[15023027]		
-1772797974	[15023036]		
355779752	[15023029]		
355779606	[15023030]		
1173078670	[15023031]		
1173081836	[15023032]		
1075908082	[15023033]		
1076811665	[15023034]		
25414274	[15023035]		
25414307	[15023036]		
25414336	[15023037]		
225856772	[15023038]		
307886007	[15023039]		
307882614	[15023040]		
307880648	[15023041]		
1206732863	[15023042]		
1206738426	[15023043]		
1206735293	[15023044]		
307880535	[15023045]		
764153463	[15023046]		
-724683162	[15023047]		
-579322243	[15023048]		
1663610825	[15023049]		
859914897	[15023050]		
2042142741	[15023051]		
-608387643	[15023052]		
1513508931	[15023053]		
1513505922	[15023054]		
1513618277	[15023055]		
1510541849	[15023056]		
1510542916	[15023057]		
-561558854	[15023058]		
-1839830061	[15023059]		
-1839840112	[15023060]		
1513618592	[15023061]		
-608391975	[15023062]		
1510499271	[15023063]		
1510476505	[15023064]		
-561547844	[15023065]		
-352759029	[15023066]		
-1858372806	[15023067]		
-1329214593	[15023075]		
-1010014916	[15023061]		
-260300904	[15023054]		
500804765	[15023060]		
-811973255	[15023076]		
-2064736060	[15023077]		
1508973167	[15023078]		
-940304097	[15023081]		
1522670563	[15023082]		
-1190048373	[15023079]		
-151018012	[15024001]		
-151018013	[15024002]		
-151018014	[15024003]		
989571065	[15024006]		
-569364870	[15024008]		
-957587066	[15024009]		
-957587067	[15024010]		
-957587068	[15024011]		
-957587069	[15024012]		
554726007	[15024013]		
554725782	[15024014]		
554725813	[15024015]		
554725844	[15024016]		
-1094431826	[15024017]		
1415065929	[15024018]		
228882118	[15024019]		
-1537284840	[15024020]		
1415065928	[15024021]		
1011781402	[15024022]		
1011781401	[15024023]		
-820242553	[15024024]		
1511746159	[15024025]		
128733584	[15024026]		
-2037001720	[15024027]		
-2037006773	[15024030]		
900056120	[15024032]		
-304278061	[15024036]		
1261805880	[15024037]		
-1154990091	[15024046]		
-1558274618	[15024044]		
7809323	[15024044]		
-751705564	[15024044]		
73388445	[15024053]		
-1379220001	[15024043]		
1300026009	[15024044]		
-2096261962	[15024045]		
-1379219675	[15024046]		
1302957129	[15024053]		
-750407684	[15024048]		
-897303237	[15024049]		
1225867342	[15024050]		
2116148604	[15024051]		
2140718732	[15024041]		
2140711241	[15024042]		
-2120386479	[15024006]		
-460671528	[9397002]		
-2064923960	[9397003]		
2118327367	[9397004]		
-1151262028	[9397005]		
2081398259	[9397006]		
924217642	[9397007]		
-278049820	[9397008]		
-278049817	[9397009]		
924217636	[9397010]		
924217639	[9397011]		
2060652197	[9397014]		
924217632	[9397015]		
-1804665714	[9397016]		
4275347	[9397017]		
4275348	[9397018]		
1223594740	[9397020]		
-1871023870	[9397021]		
-238581778	[9397022]		
-1250230387	[9397023]		
-776791049	[9397024]		
-498840022	[9397026]		
663959392	[9397027]		
2082944328	[9397028]		
-1689552755	[9397021]		
-1307541602	[9397030]		
-1959683184	[9397031]		
-1258354909	[9397032]		
455685754	[9397034]		
-1194494806	[9397036]		
2065206318	[9397037]		
-1826476451	[9397038]		
-2064923958	[9397039]		
-733623993	[9397040]		
-1136908520	[9397041]		
792741139	[9397042]		
-498840012	[9397043]		
1713496118	[9397020]		
-408940577	[9397045]		
-453699878	[9397046]		
1084179313	[9397047]		
1228535224	[9397048]		
811455766	[9397049]		
762160654	[9397050]		
147144937	[9397051]		
-774893860	[9397052]		
-261599133	[9397053]		
-1072396147	[9397054]		
-1491967452	[9397055]		
-612434198	[9397056]		
-109522788	[9397057]		
-1953122209	[9397061]		
2015462241	[9397008]		
449378300	[9397009]		
1470528449	[9397010]		
-2064923963	[9397031]		
663959395	[9397007]		
1003287220	[9397050]		
-1040279947	[9397038]		
653097952	[9397062]		
653097955	[9397062]		
303584910	[4124030]		
-1665783558	[4124032]		
1961712660	[4124033]		
-1665783557	[4124034]		
1478650272	[4124035]		
1903354047	[4124036]		
432229553	[4124031]		
1063099797	[4124030]		
1063099798	[4124030]		
-1124928195	[9397068]		
-349071007	[9397064]		
1651164824	[9397067]		
484217289	[9397065]		
-1651037389	[9397066]		
338176830	[9388059]		
338176829	[9388062]		
338176828	[9388058]		
1760550301	[9388052]		
1900823664	[15025001]		
1900823639	[15025002]		
1900823606	[15025003]		
-1594402132	[15025004]		
1036550413	[15025006]		
62960722	[15025009]		
62960689	[15025010]		
62960656	[15025011]		
62961655	[15025012]		
-458823869	[15025013]		
-458849726	[15025014]		
-458846655	[15025015]		
-458847680	[15025016]		
821421946	[15025017]		
2028371069	[15025018]		
1703635346	[15025019]		
-1752977908	[15025020]		
2028371036	[15025021]		
1637373006	[15025022]		
1637372973	[15025023]		
354889331	[15025024]		
976264795	[15025025]		
1519297924	[15025026]		
-18336484	[15025027]		
318023673	[15025028]		
-17456705	[15025030]		
1306946860	[15025032]		
247985703	[15025036]		
374468140	[15025037]		
-720781800	[15025041]		
-719981443	[15025042]		
-1063540821	[15025043]		
1521419181	[15025044]		
1131941218	[15025045]		
-1063547439	[15025046]		
-1673295512	[15025048]		
-1129069937	[15025049]		
-863933414	[15025050]		
-437933336	[15025051]		
318022757	[15025006]		
-1520225411	[15025052]		
-2021123967	[15025046]		
-1588957038	[15025044]		
-1461426017	[15025044]		
-1630142288	[15025044]		
937567017	[15025052]		
-941124359	[847003]		
-76437442	[847001]		
1017184734	[956]		
525491685	[6006]		
1187663099	[15026001]		
-1681109419	[15026002]		
1199419090	[15026003]		
1950177332	[15026004]		
1938992802	[15026005]		
1531941738	[15026006]		
-1686912937	[15026007]		
-1692254256	[15026008]		
1531941676	[15026009]		
-1685557679	[15026010]		
1938968939	[15026011]		
-1129095815	[15026012]		
-1234445845	[15026013]		
-1135776474	[15026014]		
-1234446002	[15026015]		
-778886995	[15026016]		
-836036113	[15026017]		
-836036286	[15026018]		
-836015072	[15026019]		
-836042399	[15026020]		
-836042432	[15026021]		
-98238134	[15026022]		
463282162	[15026023]		
-1020128835	[15026024]		
-1415068587	[15026025]		
463279060	[15026026]		
463278705	[15026027]		
463278610	[15026028]		
-1721775878	[15026029]		
-812535018	[15026030]		
-1721775416	[15026031]		
702434216	[15026033]		
-812573131	[15026032]		
702539575	[15026033]		
463275240	[15026034]		
463274869	[15026035]		
-156920687	[15026036]		
1696193924	[15026037]		
1696194019	[15026038]		
-2137136702	[15026039]		
111608979	[15026040]		
-2137136731	[15026041]		
1959729560	[15026042]		
1959729593	[15026043]		
1232785168	[15026044]		
-1873408374	[15026045]		
-1440365285	[15026046]		
-1873408279	[15026047]		
2026766492	[15026048]		
-1828364928	[15026049]		
-134031402	[15026071]		
-1294685631	[15026050]		
1846625251	[15026051]		
1846552194	[15026052]		
1848095268	[15026053]		
1848057089	[15026054]		
-1637618340	[15026055]		
-1637643745	[15026056]		
1451581707	[15026057]		
1451565006	[15026058]		
-1918105503	[15026059]		
-1722377532	[15026060]		
-1722376959	[15026061]		
-1918106588	[15026062]		
1941030712	[15026063]		
1941044345	[15026064]		
1941017979	[15026065]		
450505339	[15026066]		
450611006	[15026067]		
450610045	[15026068]		
450455710	[15026069]		
1371931399	[15026072]		
-1058177370	[15026071]		
-282579865	[5110]		
869042344	[5111]		
-363524984	[5112]		
882983552	[5113]		
314459369	[5115]		
-216889482	[5114]		
1802257320	[5116]		
-1615849114	[5117]		
-113456630	[5118]		
695471532	[5119]		
-810421977	[5120]		
1274442929	[5121]		
-1841087761	[5127]		
1613483972	[5123]		
1118016495	[5125]		
-1076067474	[5126]		
252683144	[5124]		
-1696632845	[5122]		
-1854612600	[5128]		
-1804781730	[5129]		
847876333	[5129]		
249912424	[5129]		
139321847	[5129]		
-1375984644	[5130]		
-17211277	[5131]		
-444481559	[5136]		
408980030	[5137]		
456063895	[5132]		
1563639905	[5133]		
-610969576	[5134]		
1011902561	[5135]		
1811835733	[5138]		
477033517	[4126001]		
-686321343	[4126002]		
-686321344	[4126003]		
1792225214	[4126004]		
2009915859	[4126005]		
908064843	[4126006]		
-1093416959	[4126007]		
-1496701486	[4126008]		
69382455	[4126009]		
496296465	[4126010]		
1982514091	[4126011]		
-254734566	[4126012]		
1735458006	[4122002]		
434816658	[15027001]		
434816687	[15027002]		
2112896716	[15027003]		
-1633893220	[15027004]		
-1433795261	[15027006]		
-1433795232	[15027007]		
-298847566	[15027008]		
717141821	[15027009]		
-1778786050	[15027010]		
717141726	[15027012]		
-1081077074	[15027013]		
-586820255	[15027014]		
-647898647	[15027015]		
-586820226	[15027016]		
1689895719	[15027017]		
-586820224	[15027018]		
-586820321	[15027019]		
-586820319	[15027020]		
-586820028	[15027021]		
-586820123	[15027022]		
-586820126	[15027023]		
-586820424	[15027024]		
2110293053	[15027040]		
544209112	[15027018]		
950097302	[15027026]		
1267607690	[15027027]		
546812775	[15027035]		
546812774	[15027030]		
1011794003	[15027031]		
546812773	[15027032]		
152491590	[15027033]		
717141660	[15027034]		
717141689	[15027036]		
717141594	[15027037]		
717141595	[15027038]		
851570718	[15027040]		
2072404682	[15027041]		
2072404685	[15027042]		
-1168009896	[15027017]		
-1778786060	[15027045]		
-1383946419	[15027047]		
2079381869	[15027048]		
-912752170	[15027049]		
-509467643	[15027050]		
-1412628277	[15027044]		
717141692	[15027055]		
546812779	[15027052]		
546812780	[15027053]		
152491882	[15027054]		
2063146521	[15027055]		
152491785	[15030036]		
-2022771699	[15028001]		
627734065	[15028002]		
-1059436986	[15028003]		
1788191086	[15028004]		
1788192375	[15028005]		
-1062966803	[15028006]		
1305712931	[15028009]		
763623559	[15028010]		
975827082	[15028011]		
853510257	[15028012]		
1341310491	[15028013]		
-1996668668	[15028014]		
-1656554371	[15028015]		
1621433940	[15028016]		
1379553685	[15028017]		
1379553776	[15028018]		
1884768513	[15028019]		
-103904351	[15028021]		
-1896285145	[15028022]		
1612793187	[15028023]		
1782486256	[15028024]		
1654959351	[15028025]		
1063263908	[15028026]		
296646327	[15028027]		
1063603589	[15028028]		
295937428	[15028029]		
776584603	[15028030]		
1063567842	[15028031]		
295909877	[15028032]		
776548856	[15028033]		
-1896291631	[15028034]		
131782910	[15028035]		
-537105319	[15028036]		
-1350247867	[15028037]		
348577643	[15028038]		
-540251050	[15028037]		
-1350246908	[15028039]		
-287940024	[15028038]		
1582908095	[15028041]		
-1350229025	[15028042]		
2074892307	[15028043]		
1517916487	[15028044]		
-1996668606	[15028045]		
2039291761	[15028046]		
1158460360	[15028047]		
-1896284914	[15028048]		
1413491039	[15028049]		
1413491101	[15028050]		
1379553747	[15028051]		
1379553590	[15028052]		
542559297	[15028053]		
731984986	[15028054]		
322649175	[15028055]		
-693204864	[15029001]		
-289920337	[15029002]		
-1856004278	[15029003]		
-1452719751	[15029004]		
1276163604	[15029005]		
-1488174902	[15029006]		
621533967	[15029007]		
218249440	[15029008]		
792478047	[15029009]		
792478065	[15029010]		
1890233823	[15029011]		
-838649532	[15029012]		
-442697657	[15029013]		
-597188076	[15029014]		
1149408963	[15029015]		
1710752048	[15029017]		
-2001448946	[15029018]		
1530059835	[15029019]		
-435365005	[15029020]		
-1400832549	[15029021]		
289137914	[15029022]		
-58768124	[15029023]		
-2126777537	[15029024]		
1130718936	[15029025]		
-994146587	[15029027]		
-628520072	[15029021]		
216127180	[15029028]		
1370418543	[15029029]		
-225235545	[15029030]		
324149884	[15029064]		
324149885	[15029032]		
743396530	[15029033]		
340112003	[15029034]		
-1237446756	[15029035]		
1491436599	[15029036]		
1812875949	[15029037]		
595933494	[15029039]		
-370595765	[15029040]		
32688762	[15029041]		
-1533395179	[15029042]		
798335906	[15029043]		
1890239202	[15029044]		
-1857157761	[15029045]		
-838644153	[15029046]		
-540541999	[15029047]		
-1010475407	[15029048]		
-445792729	[15029049]		
2139112311	[15029050]		
651551461	[15029051]		
-241437335	[15029052]		
69202899	[15029053]		
-1207496866	[15029054]		
-857443661	[15029055]		
-1782456543	[15029056]		
1122616846	[15029045]		
1404713752	[15029058]		
-1791792828	[15029059]		
-712496322	[15029041]		
-586144037	[15029060]		
-1492730192	[15029045]		
-833970991	[15029061]		
1753285772	[15029062]		
321655630	[15029041]		
1685709811	[15029042]		
-565723716	[15029064]		
-2089128889	[15029065]		
190384716	[15029066]		
1895781650	[15029056]		
2113522162	[15029067]		
675303639	[15029051]		
1486954674	[15029068]		
1464805749	[15029069]		
1464805750	[15029070]		
1464805751	[15029071]		
1464805745	[15029072]		
289137458	[15029073]		
258953880	[15029074]		
-1241934056	[15029076]		
1087641112	[15029077]		
1486949298	[15029078]		
-1354535487	[15029080]		
-1757820014	[15029081]		
-1241934059	[15029015]		
324149882	[15029015]		
-107364301	[15029006]		
