Id	Type	ScreenType	ActivityId	TimeId	ExtraParams	InitQuality	QualityConditions	Qualities	Condition	Name	MainDesc	WorldDesc	Hint	ExpandInfoId	GetDesc	Priority	ShowType	ShowScore	ShowQualityUpTip	IsNotShowGetTip	Medal3D	MedalImg	MedalIcon	ScoreParams	GroupId	GroupLv	ShowMaxLevel	PrefabPath
13019638	14	2				5				Matrix Crystal	Collectibles	This data crystal appeared in different worlds in the Matrix network and was picked up by Jetavie every time. The crystal itself cannot be linked or deciphered, and possesses no active or passive transmission functions. Still, it faithfully records every ripple in the quantum sea, reminding the explorers that the constantly resetting world has yet to reach its end. Each iteration has been recorded and remembered. Every reset marks the beginning and the end of the next journey.			Obtained by clearing [Derived from Matrix]	12047		1				Assets/Product/Texture/Image/UiCollection/Iconcollection159.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019639	2	2	21			2	[990202, 990203, 990204]	[3, 4, 5]		Ruin's Shade Badge	Collectibles	A badge obtained from Project Babel: Ruin's Shade. Rewarded to commandants who have succeeded in an in-depth simulation of tactical operation Ruin's Shade.	['· Complete Babel Tower mission [Shade VII] and rank up to Blue', '· Complete Babel Tower mission [Shade VIII] and rank up to Purple', '· Complete Babel Tower mission [Shade IX] and rank up to Orange']		Obtained by clearing [Babel Tower: Ruin's Shade] once	1414		1				Assets/Product/Texture/Image/UiCollection/Iconcollection156.png	Assets/Product/Texture/Image/UiCollection/Iconcollection156.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019640	999	2				2	[990205, 990206, 990207]	[3, 4, 5]		"""Daybreak"" Electrolyte"	Collectibles	Bridget's love of this drink has made it popular in the Support Force. To thank her for her continuous support, the manufacturer created a one-of-a-kind collector's version and gave it to her as a gift.	"['· Gain [""Daybreak"" Electrolyte] x2 and rank up to Blue', '· Gain [""Daybreak"" Electrolyte] x3 and rank up to Purple', '· Gain [""Daybreak"" Electrolyte] x4 and rank up to Orange']"		"Obtained by clearing ""Glimpse of Revelation"""	12048						Assets/Product/Texture/Image/UiCollection/Iconcollection163.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019641	999	2				2	[990208, 990209, 990210]	[3, 4, 5]		Skych's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Skych. His mysterious power can be felt even from the sample.	"[""· Gain [Skych's Data Sample] x2 and rank up to Blue"", ""· Gain [Skych's Data Sample] x3 and rank up to Purple"", ""· Gain [Skych's Data Sample] x5 and rank up to Orange""]"		"Obtained by clearing ""Forgotten Crate"""	12049						Assets/Product/Texture/Image/UiCollection/Iconcollection161.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019642	999	2				5				When Day Breaks	Collectibles	Long-buried shackles break apart as this decayed grave greets resurrection, brought about by the choices you made. Treasure this glimmer of light that illuminated the past, and keep it in your heart.			Obtained by clearing Floating Record [When Day Breaks]	12050						Assets/Product/Texture/Image/UiCollection/Iconcollection162.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019643	999	2				5				Crystal Saber	Collectibles	An exquisite model replicated from the weapon used by the protagonist of a famous Golden Age movie. Its incredible level of detail makes many mistake it for a real, functional weapon.			Obtained by clearing [Circuit Connect - Cosmos Star]	12051						Assets/Product/Texture/Image/UiCollection/Iconcollection164.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019644	999	2				2	[990214, 990215, 990216]	[3, 4, 5]		Warming Tea Set	Collectibles	Regardless of the countless meetings, separations, and reunions, Hanying always has this plain tea set with her.	['· Gain [Warming Tea Set] x2 and rank up to Blue', '· Gain [Warming Tea Set] x3 and rank up to Purple', '· Gain [Warming Tea Set] x4 and rank up to Orange']		Obtained from [Cadence Weaver]	12052						Assets/Product/Texture/Image/UiCollection/Iconcollection166.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019645	999	2				2	[990217, 990218, 990219]	[3, 4, 5]		Veronica's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Veronica. Her mysterious power can be felt even from the sample.	"[""· Gain [Veronica's Data Sample] x2 and rank up to Blue"", ""· Gain [Veronica's Data Sample] x3 and rank up to Purple"", ""· Gain [Veronica's Data Sample] x5 and rank up to Orange""]"		Obtained from [Age of Machina]	12053						Assets/Product/Texture/Image/UiCollection/Iconcollection165.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019646	999	2				5				Soaring Beyond	Collectibles	Even if the heaven is too far to reach, the bridge of dream should not fall into hell. When the war is over, the stars will shine again, and we will reach the future... where we stand together.			Obtained from Floating Record [Soaring Beyond]	12054						Assets/Product/Texture/Image/UiCollection/Iconcollection168.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019647	999	2				2	[990220, 990221, 990222]	[3, 4, 5]		Balancing Eagle	Collectibles	An old toy that Wanshi obtained from the Youth Center. It's searching for balance under its soaring wings.	['· Gain [Balancing Eagle] x2 and rank up to Blue', '· Gain [Balancing Eagle] x3 and rank up to Purple', '· Gain [Balancing Eagle] x4 and rank up to Orange']		Obtained from [Wanderer's Choice]	12055						Assets/Product/Texture/Image/UiCollection/Iconcollection170.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019648	999	2				2	[990223, 990224, 990225]	[3, 4, 5]		"""Shorthalt"" Data Sample"	Collectibles	"The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against ""Shorthalt"". His mysterious power can be felt even from the sample."	"['· Gain [""Shorthalt"" Data Sample] x2 and rank up to Blue', '· Gain [""Shorthalt"" Data Sample] x3 and rank up to Purple', '· Gain [""Shorthalt"" Data Sample] x5 and rank up to Orange']"		Obtained from [Withered Repose]	12056						Assets/Product/Texture/Image/UiCollection/Iconcollection169.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019649	999	2				5				The Long Goodbye	Collectibles	While in a lucid dream, we look back at the scenery along the way with our clear eyes. Out with the old, and in with the new. We will witness the transformation of the desolation under our feet into prosperity.			Obtained from Floating Record [The Long Goodbye]	12057						Assets/Product/Texture/Image/UiCollection/Iconcollection171.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019650	999	2				2	[990226, 990227, 990228]	[3, 4, 5]		Echoes of the Clover	Collectible	"A recording device with Lucia's singing. She gazes at Memory and hums a tune from her heart called ""Bliss""."	['· Gain [Echoes of the Clover] x2 and rank up to 3★.', '· Gain [Echoes of the Clover] x3 and rank up to 4★.', '· Gain [Echoes of the Clover] x4 and rank up to 5★.']		Obtained from [The Watcher's Oath]	12058						Assets/Product/Texture/Image/UiCollection/Iconcollection173.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019651	999	2				2	[990229, 990230, 990231]	[3, 4, 5]		Vonnegut Data Sample	Collectible	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Vonnegut. A mysterious power can be felt even from the sample.	['· Gain [Vonnegut Data Sample] x2 and rank up to 3★.', '· Gain [Vonnegut Data Sample] x3 and rank up to 4★.', '· Gain [Vonnegut Data Sample] x5 and rank up to 5★.']		Obtained from [Slaughterhouse #5]	12059						Assets/Product/Texture/Image/UiCollection/Iconcollection172.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019652	999	2				5				Shaper's Ripples	Collectible	From the bottomless abyss, a butterfly emerges. Its wings conjure a storm that transcends space-time, tear the night apart and bring the first light of dawn.			Obtained by clearing Main Story [Shaper's Ripples]	12060						Assets/Product/Texture/Image/UiCollection/Iconcollection174.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019653	999	2				2	[990232, 990233, 990234]	[3, 4, 5]		AJSA-ii Trainer	Collectible	Yata always raves about these shoes whenever training gear comes up. They're her absolute favorites. Despite being around for a while, these shoes are still one of the few that offer both exceptional comfort and impressive durability. They can easily handle even the grueling training routines of a Construct.	['· Gain [AJSA-ii Trainer] x2 and rank up to 3★.', '· Gain [AJSA-ii Trainer] x3 and rank up to 4★.', '· Gain [AJSA-ii Trainer] x4 and rank up to 5★.']		Obtained from [Soul Ferrier]	12061						Assets/Product/Texture/Image/UiCollection/Iconcollection178.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019654	999	2				2	[990235, 990236, 990237]	[3, 4, 5]		Yuka Saotome Data Sample	Collectible	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Yuka Saotome. A mysterious power can be felt even from the sample.	['· Gain [Yuka Saotome Data Sample] x2 and rank up to 3★.', '· Gain [Yuka Saotome Data Sample] x3 and rank up to 4★.', '· Gain [Yuka Saotome Data Sample] x5 and rank up to 5★.']		Obtained by clearing [Floral Requiem]	12062						Assets/Product/Texture/Image/UiCollection/Iconcollection175.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019655	999	2				5				Crescent Sun	Collectible	Petals of indigo drift towards eternity, finding their final resting place in the earth. Past dreams remain sweet, and the future shines bright... I'll be here, watching you on your journey.			Obtained by clearing Floating Record [Crescent Sun]	12063						Assets/Product/Texture/Image/UiCollection/Iconcollection176.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019656	999	2				2	[990238, 990239, 990240]	[3, 4, 5]		"Cardman Rider ""Transformer"""	Collectible	"A limited-edition communication terminal produced by Universal Toys. Its design is inspired by the Golden Age Tokusatsu series, ""Cardman Rider""."	"['· Gain [Cardman Rider ""Transformer""] x2 and rank up to 3★.', '· Gain [Cardman Rider ""Transformer""] x3 and rank up to 4★.', '· Gain [Cardman Rider ""Transformer""] x4 and rank up to 5★.']"		Available through [Dawnchaser's Crusade]	12064						Assets/Product/Texture/Image/UiCollection/Iconcollection180.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019657	999	2				2	[990241, 990242, 990243]	[3, 4, 5]		Falling Star: Powered Data Sample	Collectible	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Falling Star: Powered. A mysterious power can be felt even from the sample.	['· Gain [Falling Star: Powered Data Sample] x2 and rank up to 3★.', '· Gain [Falling Star: Powered Data Sample] x3 and rank up to 4★.', '· Gain [Falling Star: Powered Data Sample] x5 and rank up to 5★.']		Available through [The Wanderer's Guide to the Galaxy]	12065						Assets/Product/Texture/Image/UiCollection/Iconcollection179.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019658	999	2				5				To the Galaxies	Collectible	Roses bloom in an eternal winter without a future.			Obtained by clearing Main Story [To the Galaxies]	12066						Assets/Product/Texture/Image/UiCollection/Iconcollection181.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019659	999	2				5				Dayhide, Nighthunt	Collectible	Now, these little guys are hopping around in the terminal device day and night. Thankfully, they won't suddenly jump onto your bed at 4 AM.			Obtained by clearing [Cat Grab]	12067						Assets/Product/Texture/Image/UiCollection/Iconcollection182.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019660	999	2				2	[990244, 990245, 990246]	[3, 4, 5]		Cryptic Key	Collectible	A key adorned with intricate patterns and password-like symbols. Even the WGAA has failed to decode its hidden meaning.	['· Gain [Cryptic Key] x2 and rank up to Blue', '· Gain [Cryptic Key] x3 and rank up to Purple', '· Gain [Cryptic Key] x4 and rank up to Orange']		Obtained from [Observer's Gaze]	12068						Assets/Product/Texture/Image/UiCollection/Iconcollection188.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019661	999	2				2	[990247, 990248, 990249]	[3, 4, 5]		Chaos' Data Sample	Collectible	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Chaos. Her mysterious power can be felt even from the sample.	"[""· Gain [Chaos's Data Sample] x2 and rank up to Blue"", ""· Gain [Chaos's Data Sample] x3 and rank up to Purple"", ""· Gain [Chaos's Data Sample] x5 and rank up to Orange""]"		Obtained by clearing [Wilted Sequence]	12069						Assets/Product/Texture/Image/UiCollection/Iconcollection183.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019662	2	2	23			2	[990250, 990251, 990252]	[3, 4, 5]		Cataclysmic Remnants Badge	Collectible	A badge obtained from Project Babel: Cataclysmic Remnants. Rewarded to commandants who have succeeded in an in-depth simulation of tactical operation Cataclysmic Remnants.	['· Complete Babel Tower mission [Inner Hall VII] and rank up to Blue', '· Complete Babel Tower mission [Inner Hall VIII] and rank up to Purple', '· Complete Babel Tower mission [Inner Hall IX] and rank up to Orange']		Obtained by clearing [Babel Tower: Cataclysmic Remnants] once	1415		1				Assets/Product/Texture/Image/UiCollection/Iconcollection186.png	Assets/Product/Texture/Image/UiCollection/Iconcollection186.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019663	999	2				5				Wither to Shine	Collectible	The galaxy is gazing at the wildfire of civilization.			Obtained by clearing Main Story [Wither to Shine]	12070						Assets/Product/Texture/Image/UiCollection/Iconcollection187.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019664	999	2				5				Birthday Card	Collectible	A birthday card created together by everyone and bearing all our blessings. Commandant, Happy Birthday!			Obtained on birthday	12071						Assets/Product/Texture/Image/UiCollection/Iconcollection185.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019665	999	2				6				Honor Medal V	Collectible	In this year, we decoded the endpoint of civilization within the program domain. We sailed across the stars in pursuit of hope and sang hymns of light even in darkness. Our laughter and tears have been fused within this medal. May we keep on our journey until we can embrace the dawn in our arms.			Awarded to participants of the event [Fellowship of Four Seasons]	304						Assets/Product/Texture/Image/UiCollection/Iconcollection184.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019666	999	2				2	[990253, 990254, 990255]	[3, 4, 5]		Fortune Cookie	Collectible	"Free desserts for Las Prados' VIP guests after buffet. On the note within this cookie it says, ""Time to release me from the cookie."""	['· Gain [Fortune Cookie] x2 and rank up to Blue', '· Gain [Fortune Cookie] x3 and rank up to Purple', '· Gain [Fortune Cookie] x4 and rank up to Orange']		Obtained by clearing [Fugitive's Scheme]	12072						Assets/Product/Texture/Image/UiCollection/Iconcollection190.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019667	999	2				2	[990256, 990257, 990258]	[3, 4, 5]		Madam Monzano Data Sample	Collectible	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Madam Monzano. A mysterious power can be felt even from the sample.	"[""· Gain [Madam Monzano's Data Sample] x2 and rank up to Blue"", ""· Gain [Madam Monzano's Data Sample] x3 and rank up to Purple"", ""· Gain [Madam Monzano's Data Sample] x5 and rank up to Orange""]"		Obtained by clearing [Night of Golden Sand]	12073						Assets/Product/Texture/Image/UiCollection/Iconcollection189.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019668	999	2				5				Deceivers' Rapture	Collectible	The way to Las Prados is filled with burning sunset and jingles of gold coins. The lights of the past are still bright and resplendent as you wish.			Obtained from Floating Record [Deceivers' Rapture]	12074						Assets/Product/Texture/Image/UiCollection/Iconcollection191.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019669	999	2				5				"Vera ""Heart"" Medical Kit"	Collectible	"One time, after a mission, Vera brings you a medical kit, hoping it can ""help you take care of yourself"". Out of caution, you have a look inside. The painkillers have been replaced by several doses of epinephrine... Besides, the special whistle in the corner might save your life in critical situations."			Obtained by clearing [Arcade Anima - Garnet]	12075						Assets/Product/Texture/Image/UiCollection/Iconcollection192.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019670	999	2				2	[990259, 990260, 990261]	[3, 4, 5]		Nostalgic Melody	Collectible	The first violin she had when she first stepping into the world temple of music. The countless drops of sweat and scratches the little her left on the fingerboard have gradually turned her dream into reality.	['· Gain [Nostalgic Melody] x2 and rank up to Blue', '· Gain [Nostalgic Melody] x3 and rank up to Purple', '· Gain [Nostalgic Melody] x4 and rank up to Orange']		Obtained from [Songstress' Lone Dance]	12076						Assets/Product/Texture/Image/UiCollection/Iconcollection195.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019671	999	2				2	[990262, 990263, 990264]	[3, 4, 5]		Enora Lueya Data Sample	Collectible	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Enora Lueya. A mysterious power can be felt even from the sample.	['· Gain [Enora Lueya: Data Sample] x2 and rank up to Blue.', '· Gain [Enora Lueya: Data Sample] x3 and rank up to Purple.', '· Gain [Enora Lueya: Data Sample] x5 and rank up to Orange.']		Obtained from [Theater of Infinity]	12077						Assets/Product/Texture/Image/UiCollection/Iconcollection193.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019672	999	2				5				Dream till the Timeless End	Collectible	When the recurring cycle comes to its end and the time to wake up arrives, the last musical note will fall from the score of fate and create ripples. In the lingering melody, we will meet again after parting.			Obtained by clearing Main Story [Dream till the Timeless End]	12078						Assets/Product/Texture/Image/UiCollection/Iconcollection194.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019673	999	2				2	[990265, 990266, 990267]	[3, 4, 5]		"""I'm All Aces"""	Collectible	Fate might not deal you a perfect hand, but as long as you wait patiently, eventually there will be a chance for you to turn the tables.	"['· Gain [""I\'m All Aces""] x2 and rank up to Blue', '· Gain [""I\'m All Aces""] x3 and rank up to Purple', '· Gain [""I\'m All Aces""] x4 and rank up to Orange']"		Obtained from [Shuffling Duel]	12079						Assets/Product/Texture/Image/UiCollection/Iconcollection196.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019674	999	2				2	[990268, 990269, 990270]	[3, 4, 5]		Standard Computing Terminal	Collectible	"A portable calculator commonly seen throughout City 041. Despite being equipped with many new features, it maintains core qualities like long battery life, water resistance, and impact resistance. Of course, its circuits also make fertile ground for causing minor troubles—something she prefers to refer to as ""pranking."""	['· Gain [Standard Computing Terminal] x2 and rank up to Blue', '· Gain [Standard Computing Terminal] x3 and rank up to Purple', '· Gain [Standard Computing Terminal] x4 and rank up to Orange']		Available through [The Insurgent File]	12080						Assets/Product/Texture/Image/UiCollection/Iconcollection200.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019675	999	2				2	[990271, 990272, 990273]	[3, 4, 5]		"""Gwynplaine"" Data Sample"	Collectible	"The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against ""Gwynplaine"". His mysterious power can be felt even from the sample."	"['· Gain [""Gwynplaine"" Data Sample] x2 and rank up to Blue', '· Gain [""Gwynplaine"" Data Sample] x3 and rank up to Purple', '· Gain [""Gwynplaine"" Data Sample] x5 and rank up to Orange']"		Obtained by clearing [Desolate Jester]	12081						Assets/Product/Texture/Image/UiCollection/Iconcollection197.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019676	999	2				5				Begin Anew	Collectible	"The ""anchor"" of Reincarnation has witnessed the rise and fall of countless successors. She condenses the past into the tip of her gun, sacrificing herself to shatter the pendulum of the countdown—guiding the story's ending toward a true daybreak."			Obtained from Floating Record [Begin Anew]	12082						Assets/Product/Texture/Image/UiCollection/Iconcollection198.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019677	999	2				5				Golden Pick	Collectible	Here's a magical golden pick...! The greatest miner has to do something with it.			Obtain by clearing [Permanent Rift]	12083						Assets/Product/Texture/Image/UiCollection/Iconcollection199.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019678	999	2				2	[990277, 990278, 990279]	[3, 4, 5]		Improved Lighter	Collectible	A lighter Vera found from the ruins. It has saved a human being who suffered from hypothermia with its faint light. Vera added it to her collection and made outrageous modifications to it. Now it can breathe flames up to three meters high.	['· Gain [Improved Lighter] x2 and rank up to Blue', '· Gain [Improved Lighter] x3 and rank up to Purple', '· Gain [Improved Lighter] x4 and rank up to Orange']		Obtained by clearing [Pilgrim's Remains]	12084						Assets/Product/Texture/Image/UiCollection/Iconcollection205.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019679	999	2				2	[990280, 990281, 990282]	[3, 4, 5]		Lloyd Data Sample	Collectible	"The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against ""Lloyd."" His mysterious power can be felt even from the sample."	"['· Gain [""Lloyd"" Data Sample] x2 and rank up to Blue', '· Gain [""Lloyd"" Data Sample] x3 and rank up to Purple', '· Gain [""Lloyd"" Data Sample] x5 and rank up to Orange']"		Obtained by clearing [Confinement Shatter]	12085						Assets/Product/Texture/Image/UiCollection/Iconcollection204.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019680	999	2				2	[990283, 990284, 990285]	[3, 4, 5]		Armored Up	Collectible	Blow the horn of no retreat. The brave ones conquer all.	['· Gain [Armored Up] x2 and rank up to Blue', '· Gain [Armored Up] x3 and rank up to Purple', '· Gain [Armored Up] x4 and rank up to Orange']		Obtained by clearing [Armored Up]	12086						Assets/Product/Texture/Image/UiCollection/Iconcollection207.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019681	999	2				5				Spark to Wildfire	Collectible	Some drop sparks to the sea of despair. Some turn the sparks into a prairie fire. Some sacrifice themselves and become the living fire of the new world.			Obtained by clearing Floating Record [Spark to Wildfire]	12087						Assets/Product/Texture/Image/UiCollection/Iconcollection208.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019682	999	2				2	[990286, 990287, 990288]	[3, 4, 5]		Silver Amulet	Collectible	Eva gave Dante and Vergil each a necklace for their birthday. This is a replica of the original ones, but for the sons of Sparda, this is enough to remind them of their family.	['· Gain [Silver Amulet] x2 and rank up to Blue', '· Gain [Silver Amulet] x3 and rank up to Purple', '· Gain [Silver Amulet] x4 and rank up to Orange']		Obtained from [Devils Never Die]	12088						Assets/Product/Texture/Image/UiCollection/Iconcollection202.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019683	999	2				2	[990289, 990290, 990291]	[3, 4, 5]		Golden Amulet	Collectible	Eva gave Dante and Vergil each a necklace for their birthday. This is a replica of the original ones, but for the sons of Sparda, this is enough to remind them of their family.	['· Gain [Golden Amulet] x2 and rank up to Blue', '· Gain [Golden Amulet] x3 and rank up to Purple', '· Gain [Golden Amulet] x4 and rank up to Orange']		Obtained from [Devils Never Die]	12089						Assets/Product/Texture/Image/UiCollection/Iconcollection203.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019684	999	2				2	[990292, 990293, 990294]	[3, 4, 5]		"""Mirrored Vergil"" Data Sample"	Collectible	"The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against ""Mirrored Vergil"". His mysterious power can be felt even from the sample."	"['· Gain [""Mirrored Vergil"" Data Sample] x2 and rank up to Blue', '· Gain [""Mirrored Vergil"" Data Sample] x3 and rank up to Purple', '· Gain [""Mirrored Vergil"" Data Sample] x5 and rank up to Orange']"		Obtained from [The Divine Finality]	12090						Assets/Product/Texture/Image/UiCollection/Iconcollection201.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019685	15	2			[3]	5				Shark-speare Approves!	Collectible	Sharky's been keeping tabs on all your hard work!			Obtained from [Wreck-It Shark-speare]	12091		1		1		Assets/Product/Texture/Image/UiCollection/Iconcollection212.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019686	999	2				2	[990298, 990299, 990300]	[3, 4, 5]		"""Chiko"" Data Sample"	Collectible	"The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against ""Chiko."" Her mysterious power can be felt even from the sample."	"['· Gain [""Chiko"" Data Sample] x2 and rank up to Blue', '· Gain [""Chiko"" Data Sample] x3 and rank up to Purple', '· Gain [""Chiko"" Data Sample] x5 and rank up to Orange']"		Obtained by clearing [Murmurs of the Abyss]	12092						Assets/Product/Texture/Image/UiCollection/Iconcollection209.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019687	999	2				5				Echoes Adrift	Collectible	Here the story ends, and here the story begins anew. The past pierces through flesh like thorns, illuminating the tide of darkness like a sword.			Obtained by clearing Main Story [Echoes Adrift]	12094						Assets/Product/Texture/Image/UiCollection/Iconcollection210.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019688	999	2				2	[990304, 990305, 990306]	[3, 4, 5]		Prayer Candlestick	Collectible	A candlestick Bianca uses for her daily prayers. It has accompanied her through countless dawns and endless nights, its gentle, warm glow seemingly holding countless wishes within it.	['· Gain [Prayer Candlestick] x2 and rank up to Blue', '· Gain [Prayer Candlestick] x3 and rank up to Purple', '· Gain [Prayer Candlestick] x4 and rank up to Orange']		Obtained by clearing [Ode to Pilgrims]	12093						Assets/Product/Texture/Image/UiCollection/Iconcollection213.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019689	999	2				5				Dreams Rewound	Collectible	That resolve reweaves the stars, suffering, and time itself.			Obtained by clearing Main Story [Dreams Rewound]	12095						Assets/Product/Texture/Image/UiCollection/Iconcollection211.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019690	999	2				2	[990307, 990308, 990309]	[3, 4, 5]		Pursuer's Mark	Collectible	A mark that can only be possessed by those capable of completing the various tracking missions independently. The marks are divided into different grades based on the difficulty of these missions, serving as proof of both skill and status.	"[""· Gain [Pursuer's Mark] x2 and rank up to Blue"", ""· Gain [Pursuer's Mark] x3 and rank up to Purple"", ""· Gain [Pursuer's Mark] x4 and rank up to Orange""]"		Obtained from [Rapid Pursuit]	12096						Assets/Product/Texture/Image/UiCollection/Iconcollection215.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019691	2	2	24	39801		2	[990310, 990311, 990312]	[3, 4, 5]		Authority of Rebirth	Collectible	A badge obtained from Project Babel: Dimming Surge. Awarded to commandants who have succeeded in an in-depth simulation of tactical operation Dimming Surge.	['· Complete Babel Tower mission [The Light of Dawn VII] and rank up to Blue', '· Complete Babel Tower mission [The Light of Dawn VIII] and rank up to Purple', '· Complete Babel Tower mission [The Light of Dawn IX] and rank up to Orange']		Obtained by clearing [Babel Tower: Dimming Surge] once	1416		1				Assets/Product/Texture/Image/UiCollection/Iconcollection214.png	Assets/Product/Texture/Image/UiCollection/Iconcollection214.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019692	999	2				2	[990313, 990314, 990315]	[3, 4, 5]		Timeless Scissors	Collectible	This exquisite, vintage-style handmade brooch was recovered by Discord in a deserted place on the ground. When worn on the chest, its yellowed sheen shines like a medal. Cutting through the river of time, it quiets the unspeakable past and opens up a new chapter.	['· Gain [Timeless Scissors] x2 and rank up to Blue', '· Gain [Timeless Scissors] x3 and rank up to Purple', '· Gain [Timeless Scissors] x4 and rank up to Orange']		Obtained from [The Unwavering Dreamer]	12097						Assets/Product/Texture/Image/UiCollection/Iconcollection217.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
