Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1520408	1521004		10001	5	Cough... (Dodges) Sigh... (Gives up) It has been a long time since someone touched me. I do not mind it; I'm merely aware of the fact that building a connection is way more difficult than the act of touching... So, are you done poking me?!	146060		BoardAct1002	{1: 26.7339, 2: 26.7339, 3: 26.7339, 4: 26.7339}	-1.0	-1	1																
1520409	1521004		101	10	Of course I have to go over the tactical plan of my partner. You have certainly grown since then, but you still have a long way to go if you want to achieve that future you desire. Come. The knowledge within the Tabula Akasha is enough for you to study for a very long time... Don't worry. Time is all we have.	146053		BoardAct1004	{1: 41.8339, 2: 41.8339, 3: 41.8339, 4: 41.8339}	-1.0	-1	96						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/UiCameraStopMove.prefab	[1, 1, 0, 1]	1						
1520410	1521004		111	3600	You should place some softer and more comfortable furniture here... Ahem. They'd be good for when you take a break.	146044		BoardAct1007	{1: 17.8339, 2: 17.8339, 3: 17.8339, 4: 17.8339}	-1.0	-1	98						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/UiCameraStopMove.prefab	[1, 1, 0, 1]	1						
1520411	1521004		1	900	Sigh... Are you truly this available? If you have nothing better to do, take a comb and comb my hair. I'll allow it.	146039		BoardAct1005	{1: 23.6669, 2: 23.6669, 3: 23.6669, 4: 23.6669}	-1.0	-1	97						1										
1520412	1521004		10002	-1	What is it that you can shake up? The world... or me?	146056		BoardAct1003	{1: 19.0, 2: 19.0, 3: 19.0, 4: 19.0}	-1.0	-1	1																
1520413	1521004		102	2	I have spent many seasons within the Tabula Akasha. Waiting is not something unfamiliar to me, and yet this period of time feels remarkably long... Regardless, you have returned. We shall proceed.	146054		BoardAct1006	{1: 25.5669, 2: 25.5669, 3: 25.5669, 4: 25.5669}	-1.0	-1	99						2										
1290201	1291002		10001	1	"Hm? I found something interesting while I was scrolling... Wanna look at it together, Commandant? I gotta... (Opens her screen and projects Karenina's dancing animation. Taps ""Like"" and puts her screen away, satisfied) I'm glad the coating I gave her didn't go to waste. (Turns to look at the commandant) What... (Cheekily) Do you want one as well? (Chuckles) I can personally (emphasized) design one for you."	147013		BoardAct0201	{1: 36.6669, 2: 36.6669, 3: 36.6669, 4: 36.6669}	-1.0	-1	1	1|2															
1290202	1291002		10001	1	Doing anything this afternoon, Commandant? (Doesn't stop after asking) Good, 'cause I've planned it out. First, you'll come with me and check out the newest hardware. Then, we... (Commandant looks confused) What? Do you have any objections? I've seen your schedule. You're not getting out of this.	147018		BoardAct0202	{1: 20.3339, 2: 20.3339, 3: 20.3339, 4: 20.3339}	-1.0	-1	1	1|2															
1290203	1291002		10001	1	"You want to know what I'm listening to on my headphones? Well... it's not always music. Ah, hold on. It's playing your speech right now... ""This is the Gray Raven Commandant""... (Chuckles) Did you think I was serious? Who would bother listening to you twice? Unless... you were hoping that I would? (Moved closer to speak)"	147021		BoardAct0203	{1: 43.3339, 2: 43.3339, 3: 43.3339, 4: 43.3339}	-1.0	-1	1	1|2															
1290204	1291002		120	-1	"You want to know what I'm listening to on my headphones? Well... it's not always music. Ah, hold on. It's playing your speech right now... ""This is the Gray Raven Commandant""... (Chuckles) Did you think I was serious? Who would bother listening to you twice? Unless... you were hoping that I would? (Moved closer to speak)"	147021		BoardAct0203	{1: 43.3339, 2: 43.3339, 3: 43.3339, 4: 43.3339}	-1.0	-1	1	1|2															
1290205	1291002		2	-1	I wrote you a little program... Here. Its name is Brownie. It can help you search for anything you might need... What? The key to the lounge...? I guess I have to update it so it can physically repair your missing absent-minded brain.	147093		BoardAct1001	{1: 30.8339, 2: 30.8339, 3: 30.8339, 4: 30.8339}	-1.0	-1	1																
1290206	1291002		10001	3	Don't poke my ears!	147060		BoardAct1002	{1: 10.3339, 2: 10.3339, 3: 10.3339, 4: 10.3339}	-1.0	-1	1																
1290207	1291002		10001	4	Don't poke my ears!	147060		BoardAct1002	{1: 10.3339, 2: 10.3339, 3: 10.3339, 4: 10.3339}	-1.0	-1	1																
1290208	1291002		10001	5	Don't poke my ears!	147060		BoardAct1002	{1: 10.3339, 2: 10.3339, 3: 10.3339, 4: 10.3339}	-1.0	-1	1																
1290209	1291002		101	10	Morning! Today's agenda is quite elaborate. You have to listen to music with Teddy, have tea with Teddy, and build the new building block sets with Teddy... Hm? I'm not lying. You wrote the schedule yourself. Here, look. (Hands it over candidly)	147053		BoardAct1004	{1: 31.6669, 2: 31.6669, 3: 31.6669, 4: 31.6669}	-1.0	-1	96						1										
1290210	1291002		111	3600	I've reset the program in your terminal. There will be a trumpet-playing teddy bear popping up periodically to remind you to rest... Yep. I planted it with a virus. Don't you dare try to erase it.	147045		BoardAct1007	{1: 19.3339, 2: 19.3339, 3: 19.3339, 4: 19.3339}	-1.0	-1	98						1										
1290211	1291002		1	900	Ha... Yawn (yawning). Has your brain been replaced with the latest computer...? No? Then why aren't you going to rest? Unless you do want a computer in your skull? In that case... I can help.	147039		BoardAct1005	{1: 31.0, 2: 31.0, 3: 31.0, 4: 31.0}	-1.0	-1	97						1										
1290212	1291002		10002	-1	Aaah—is Babylonia falling—I'm just kidding.	147056		BoardAct1003	{1: 9.1669, 2: 9.1669, 3: 9.1669, 4: 9.1669}	-1.0	-1	1																
1290213	1291002		102	2	...Did you finally find the key to the lounge? I guess Brownie isn't useless, after all. Me? I've been waiting for you all this time and maintaining the facilities here... So, how are you planning to thank me?	147054		BoardAct1006	{1: 33.1669, 2: 33.1669, 3: 33.1669, 4: 33.1669}	-1.0	-1	99						2										
1170401	1171004		10001	1	The truth about the Ascension-Network? You're quite persistent about this, aren't you? If that's what you seek... Don't be nervous—I'm right here by your side.	148017		BoardAct0201	{1: 21.1679, 2: 21.1679, 3: 21.1679, 4: 21.1679}	-1.0	-1	1	1|2															
1170402	1171004		10001	1	The nature of things... will drive us onto different paths. This alliance is only temporary. Still... no matter what the future looks like—whether Constructs, Ascendants, the Punishing Virus, and humans will coexist in peace—if you ask, I will stand by your side.	148020		BoardAct0202	{1: 34.868, 2: 34.868, 3: 34.868, 4: 34.868}	-1.0	-1	1	1|2															
1170403	1171004		10001	1	Do you know about snow orchids? The Ascension-Network's calculation believes they have completely vanished from this Earth, but I found a young seedling within the cracks of the ruins that were once my childhood home... Let's check it out together after it blooms. Mm... It's a deal.	148023		BoardAct0203	{1: 29.3339, 2: 29.3339, 3: 29.3339, 4: 29.3339}	-1.0	-1	1	1|2															
1170404	1171004		120	-1	Do you know about snow orchids? The Ascension-Network's calculation believes they have completely vanished from this Earth, but I found a young seedling within the cracks of the ruins that were once my childhood home... Let's check it out together after it blooms. Mm... It's a deal.	148023		BoardAct0203	{1: 29.3339, 2: 29.3339, 3: 29.3339, 4: 29.3339}	-1.0	-1	1	1|2															
1170405	1171004	[812079]	10001	1		148109		BoardAct0204	{1: 62.6699, 2: 62.6699, 3: 62.6699, 4: 62.6699}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luna/LunaBoardAct1008.prefab	[1, 1, 0, 1]	1						
1170406	1171004		2	-1	Devour and deconstruct it with the power of the Red Tide and absorb it into the body... This way no matter how many gifts you give me, I can take them with me... Just kidding. They're kept safely in the Punishing Hetero Warehouse. I'll show you someday... You're welcome.	148089		BoardAct1001	{1: 28.0009, 2: 28.0009, 3: 28.0009, 4: 28.0009}	-1.0	-1	1																
1170407	1171004		10001	3	Punishment will descend here... Is the future of humanity and Ascendants, really in our hands?	148060		BoardAct1002	{1: 22.5009, 2: 22.5009, 3: 22.5009, 4: 22.5009}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luna/LunaBoardAct1002.prefab	[1, 1, 0, 1]	1						
1170408	1171004		10001	4	Punishment will descend here... Is the future of humanity and Ascendants, really in our hands?	148060		BoardAct1002	{1: 22.5009, 2: 22.5009, 3: 22.5009, 4: 22.5009}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luna/LunaBoardAct1002.prefab	[1, 1, 0, 1]	1						
1170409	1171004		10001	5	Punishment will descend here... Is the future of humanity and Ascendants, really in our hands?	148060		BoardAct1002	{1: 22.5009, 2: 22.5009, 3: 22.5009, 4: 22.5009}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luna/LunaBoardAct1002.prefab	[1, 1, 0, 1]	1						
1170410	1171004		101	10	...Huh?... What... time is it? Is that so... Don't move... (Stabilizes herself using her reflection in Chief's eyes) Alright, you can start working now... Oh, and... Good morning...	148053		BoardAct1004	{1: 38.0009, 2: 38.0009, 3: 38.0009, 4: 38.0009}	-1.0	-1	96						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/UiCameraStopMove.prefab	[1, 1, 0, 1]	1						
1170411	1171004		111	3600	You've received a mission. You are to go to your room and rest in order to prevent Babylonia from crashing... You won't see it on your terminal. I'm assigning it to you right now... Do you want to verify the authenticity of your mission?	148045		BoardAct1005	{1: 21.6679, 2: 21.6679, 3: 21.6679, 4: 21.6679}	-1.0	-1	98						1										
1170412	1171004		1	900	...Hmm... Heh, you look like an idiot, when you're asleep.	148040		BoardAct1007	{1: 22.6709, 2: 22.6709, 3: 22.6709, 4: 22.6709}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luna/LunaBoardAct1007.prefab	[1, 1, 0, 1]	1						
1170413	1171004		10002	-1	...Huh?!	148057		BoardAct1003	{1: 12.701, 2: 12.701, 3: 12.701, 4: 12.701}	-1.0	-1	1																
1170414	1171004		102	2	...I was looking for you... while you were away. You weren't in the future simulated by the Ascension-Network, but I believed I could find you... It appears... that I was right.	148054		BoardAct1006	{1: 22.0009, 2: 22.0009, 3: 22.0009, 4: 22.0009}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/UiCameraStopMove.prefab	[1, 1, 0, 1]	1						
1300201	1301002		10001	1	Display Pose 1	149013		BoardAct0201	{1: 24.0, 2: 24.0, 3: 24.0, 4: 24.0}	-1.0	-1	1	1|2															
1300202	1301002		10001	1	Display Pose 2	149015		BoardAct0202	{1: 16.2, 2: 16.2, 3: 16.2, 4: 16.2}	-1.0	-1	1	1|2															
1300203	1301002		10001	1	Display Pose 3	149020		BoardAct0203	{1: 37.4, 2: 37.4, 3: 37.4, 4: 37.4}	-1.0	-1	1	1|2															
1300204	1301002		120	-1	Display Pose 3	149020		BoardAct0203	{1: 37.4, 2: 37.4, 3: 37.4, 4: 37.4}	-1.0	-1	1	1|2															
1300205	1301002		2	-1	Affection Up	149088		BoardAct1001	{1: 21.0, 2: 21.0, 3: 21.0, 4: 21.0}	-1.0	-1	1																
1300206	1301002		10001	3	Quick Tap	149058		BoardAct1002	{1: 12.0, 2: 12.0, 3: 12.0, 4: 12.0}	-1.0	-1	1																
1300207	1301002		10001	4	Quick Tap	149058		BoardAct1002	{1: 12.0, 2: 12.0, 3: 12.0, 4: 12.0}	-1.0	-1	1																
1300208	1301002		10001	5	Quick Tap	149058		BoardAct1002	{1: 12.0, 2: 12.0, 3: 12.0, 4: 12.0}	-1.0	-1	1																
1300209	1301002		101	10	Connection Made	149052		BoardAct1004	{1: 29.5, 2: 29.5, 3: 29.5, 4: 29.5}	-1.0	-1	96						1										
1300210	1301002		111	3600	Excessive Online Time	149044		BoardAct1007	{1: 17.2, 2: 17.2, 3: 17.2, 4: 17.2}	-1.0	-1	98						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bulijite/BulijiteBoardAct1007.prefab	[1, 1, 0, 1]	1						
1300211	1301002		1	900	Idle	149040		BoardAct1005	{1: 31.3999, 2: 31.3999, 3: 31.3999, 4: 31.3999}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bulijite/BulijiteBoardAct1005.prefab	[1, 1, 0, 1]	1						
1300212	1301002		10002	-1	Shake	149057		BoardAct1003	{1: 20.1, 2: 20.1, 3: 20.1, 4: 20.1}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bulijite/BulijiteBoardAct1003.prefab	[1, 1, 0, 1]	1						
1300213	1301002		102	2	Extended Offline Time	149054		BoardAct1006	{1: 30.0, 2: 30.0, 3: 30.0, 4: 30.0}	-1.0	-1	99						2										
1240301	1241003		10001	1	Display Pose 1	150017		BoardAct0201	{1: 24.2, 2: 24.2, 3: 24.2, 4: 24.2}	-1.0	-1	1	1|2															
1240302	1241003		10001	1	Display Pose 2	150019		BoardAct0202	{1: 40.5999, 2: 40.5999, 3: 40.5999, 4: 40.5999}	-1.0	-1	1	1|2						True	Assets/Product/Ui/UiModel/UiCameraAnimation/Hanying/HanyingBoardAct0202.prefab	[1, 1, 2, 1]	1						
1240303	1241003		10001	1	Display Pose 3	150023		BoardAct0203	{1: 25.5, 2: 25.5, 3: 25.5, 4: 25.5}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Hanying/HanyingBoardAct0203.prefab	[1, 1, 0, 1]	1						
1240304	1241003		120	-1	Display Pose 3	150023		BoardAct0203	{1: 25.5, 2: 25.5, 3: 25.5, 4: 25.5}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Hanying/HanyingBoardAct0203.prefab	[1, 1, 0, 1]	1						
1240305	1241003		2	-1	Affection Up	150090		BoardAct1001	{1: 42.9, 2: 42.9, 3: 42.9, 4: 42.9}	-1.0	-1	1																
1240306	1241003		10001	3	Quick Tap	150060		BoardAct1002	{1: 12.1, 2: 12.1, 3: 12.1, 4: 12.1}	-1.0	-1	1																
1240307	1241003		10001	4	Quick Tap	150060		BoardAct1002	{1: 12.1, 2: 12.1, 3: 12.1, 4: 12.1}	-1.0	-1	1																
1240308	1241003		10001	5	Quick Tap	150060		BoardAct1002	{1: 12.1, 2: 12.1, 3: 12.1, 4: 12.1}	-1.0	-1	1																
1240309	1241003		101	10	Connection Made	150053		BoardAct1004	{1: 30.2, 2: 30.2, 3: 30.2, 4: 30.2}	-1.0	-1	96						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Hanying/HanyingBoardAct1004.prefab	[1, 1, 0, 1]	1						
1240310	1241003		111	3600	Excessive Online Time	150045		BoardAct1007	{1: 21.3999, 2: 21.3999, 3: 21.3999, 4: 21.3999}	-1.0	-1	98						1										
1240311	1241003		1	900	Idle	150040		BoardAct1005	{1: 24.6, 2: 24.6, 3: 24.6, 4: 24.6}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Hanying/HanyingBoardAct1005.prefab	[1, 1, 0, 1]	1						
1240312	1241003		10002	-1	Shake	150057		BoardAct1003	{1: 11.3999, 2: 11.3999, 3: 11.3999, 4: 11.3999}	-1.0	-1	1																
1240313	1241003		102	2	Extended Offline Time	150054		BoardAct1006	{1: 40.4, 2: 40.4, 3: 40.4, 4: 40.4}	-1.0	-1	99						2										
1210301	1211003		10001	1	Display Pose 1	151018		BoardAct0201	{1: 27.6399, 2: 27.6399, 3: 27.6399, 4: 27.6399}	-1.0	-1	1	1|2															
1210302	1211003		10001	1	Display Pose 2	151019		BoardAct0202	{1: 36.4, 2: 36.4, 3: 36.4, 4: 36.4}	-1.0	-1	1	1|2															
1210303	1211003		10001	1	Display Pose 3	151023		BoardAct0203	{1: 45.84, 2: 45.84, 3: 45.84, 4: 45.84}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Wanshi/WanshiBoardAct0203.prefab	[1, 1, 0, 1]	1						
1210304	1211003		120	-1	Display Pose 3	151023		BoardAct0203	{1: 45.84, 2: 45.84, 3: 45.84, 4: 45.84}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Wanshi/WanshiBoardAct0203.prefab	[1, 1, 0, 1]	1						
1210305	1211003		2	-1	Affection Up	151086		BoardAct1001	{1: 17.2399, 2: 17.2399, 3: 17.2399, 4: 17.2399}	-1.0	-1	1																
1210306	1211003		10001	3	Quick Tap	151060		BoardAct1002	{1: 18.4699, 2: 18.4699, 3: 18.4699, 4: 18.4699}	-1.0	-1	1																
1210307	1211003		10001	4	Quick Tap	151060		BoardAct1002	{1: 18.4699, 2: 18.4699, 3: 18.4699, 4: 18.4699}	-1.0	-1	1																
1210308	1211003		10001	5	Quick Tap	151060		BoardAct1002	{1: 18.4699, 2: 18.4699, 3: 18.4699, 4: 18.4699}	-1.0	-1	1																
1210309	1211003		101	10	Connection Made	151051		BoardAct1004	{1: 21.84, 2: 21.84, 3: 21.84, 4: 21.84}	-1.0	-1	96						1										
1210310	1211003		111	3600	Excessive Online Time	151045		BoardAct1005	{1: 23.67, 2: 23.67, 3: 23.67, 4: 23.67}	-1.0	-1	98						1										
1210311	1211003		1	900	Idle	151039		BoardAct1007	{1: 36.5, 2: 36.5, 3: 36.5, 4: 36.5}	-1.0	-1	97						1										
1210312	1211003		10002	-1	Shake	151057		BoardAct1003	{1: 36.6699, 2: 36.6699, 3: 36.6699, 4: 36.6699}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Wanshi/WanshiBoardAct1003.prefab	[1, 1, 0, 1]	1						
1210313	1211003		102	2	Extended Offline Time	151054		BoardAct1006	{1: 59.34, 2: 59.34, 3: 59.34, 4: 59.34}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Wanshi/WanshiBoardAct1006.prefab	[1, 1, 0, 1]	1						
1020601	1021006		10001	1	Display Pose 1	152021		BoardAct0201	{1: 43.5999, 2: 43.5999, 3: 43.5999, 4: 43.5999}	-1.0	-1	1	1|2						True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luxiya/LuxiyaBoardAct0201.prefab	[1, 1, 2, 1]	1						
1020602	1021006		10001	1	Display Pose 2	152022		BoardAct0202	{1: 26.0, 2: 26.0, 3: 26.0, 4: 26.0}	-1.0	-1	1	1|2															
1020603	1021006		10001	1	Display Pose 3	152023		BoardAct0203	{1: 35.5699, 2: 35.5699, 3: 35.5699, 4: 35.5699}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luxiya/LuxiyaBoardAct0203.prefab	[1, 1, 0, 1]	1						
1020604	1021006		120	-1	Display Pose 3	152023		BoardAct0203	{1: 35.5699, 2: 35.5699, 3: 35.5699, 4: 35.5699}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luxiya/LuxiyaBoardAct0203.prefab	[1, 1, 0, 1]	1						
1020605	1021006		2	-1	Affection Up	152033		BoardAct1001	{1: 22.34, 2: 22.34, 3: 22.34, 4: 22.34}	-1.0	-1	1																
1020606	1021006		10001	3	Quick Tap	152060		BoardAct1002	{1: 12.5, 2: 12.5, 3: 12.5, 4: 12.5}	-1.0	-1	1																
1020607	1021006		10001	4	Quick Tap	152060		BoardAct1002	{1: 12.5, 2: 12.5, 3: 12.5, 4: 12.5}	-1.0	-1	1																
1020608	1021006		10001	5	Quick Tap	152060		BoardAct1002	{1: 12.5, 2: 12.5, 3: 12.5, 4: 12.5}	-1.0	-1	1																
1020609	1021006		101	10	Connection Made	152053		BoardAct1004	{1: 18.67, 2: 18.67, 3: 18.67, 4: 18.67}	-1.0	-1	96						1										
1020610	1021006		111	3600	Excessive Online Time	152045		BoardAct1005	{1: 11.0, 2: 11.0, 3: 11.0, 4: 11.0}	-1.0	-1	98						1										
1020611	1021006		1	900	Idle	152040		BoardAct1007	{1: 22.0, 2: 22.0, 3: 22.0, 4: 22.0}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luxiya/LuxiyaBoardAct1007.prefab	[1, 1, 0, 1]	1						
1020612	1021006		10002	-1	Shake	152056		BoardAct1003	{1: 21.5, 2: 21.5, 3: 21.5, 4: 21.5}	-1.0	-1	1																
1020613	1021006		102	2	Extended Offline Time	152054		BoardAct1006	{1: 24.27, 2: 24.27, 3: 24.27, 4: 24.27}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luxiya/LuxiyaBoardAct1006.prefab	[1, 1, 0, 1]	1						
1020614	1021006	[812083]	10001	1	Lucia Pool Display Pose 4	152100		BoardAct0204	{1: 27.34, 2: 27.34, 3: 27.34, 4: 27.34}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luxiya/LuxiyaBoardAct0204.prefab	[1, 1, 0, 1]	1						
1020615	1021006	[812081]	10001	1	Lucia Pool Display Pose 5	152101		BoardAct0205	{1: 121.9, 2: 121.9, 3: 121.9, 4: 121.9}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Luxiya/LuxiyaBoardAct0205.prefab	[1, 1, 0, 1]	1						
1310201	1311002		10001	1	Display Pose 1	153013		BoardAct0201	{1: 26.0, 2: 26.0, 3: 26.0, 4: 26.0}	-1.0	-1	1	1|2															
1310202	1311002		10001	1	Display Pose 2	153015		BoardAct0202	{1: 37.0, 2: 37.0, 3: 37.0, 4: 37.0}	-1.0	-1	1	1|2															
1310203	1311002		10001	1	Display Pose 3	153023		BoardAct0203	{1: 30.67, 2: 30.67, 3: 30.67, 4: 30.67}	-1.0	-1	1	1|2															
1310204	1311002		120	-1	Display Pose 3	153023		BoardAct0203	{1: 30.67, 2: 30.67, 3: 30.67, 4: 30.67}	-1.0	-1	1	1|2															
1310205	1311002		2	-1	Affection Up	153099		BoardAct1001	{1: 31.1399, 2: 31.1399, 3: 31.1399, 4: 31.1399}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/BaZhi/BaZhiBoardAct1001.prefab	[1, 1, 0, 1]	1						
1310206	1311002		10001	3	Quick Tap	153060		BoardAct1002	{1: 11.34, 2: 11.34, 3: 11.34, 4: 11.34}	-1.0	-1	1																
1310207	1311002		10001	4	Quick Tap	153060		BoardAct1002	{1: 11.34, 2: 11.34, 3: 11.34, 4: 11.34}	-1.0	-1	1																
1310208	1311002		10001	5	Quick Tap	153060		BoardAct1002	{1: 11.34, 2: 11.34, 3: 11.34, 4: 11.34}	-1.0	-1	1																
1310209	1311002		101	10	Connection Made	153053		BoardAct1004	{1: 32.1699, 2: 32.1699, 3: 32.1699, 4: 32.1699}	-1.0	-1	96						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/BaZhi/BaZhiBoardAct1004.prefab	[1, 1, 0, 1]	1						
1310210	1311002		111	3600	Excessive Online Time	153045		BoardAct1007	{1: 38.1399, 2: 38.1399, 3: 38.1399, 4: 38.1399}	-1.0	-1	98						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/BaZhi/BaZhiBoardAct1007.prefab	[1, 1, 0, 1]	1						
1310211	1311002		1	900	Idle	153037		BoardAct1005	{1: 17.6399, 2: 17.6399, 3: 17.6399, 4: 17.6399}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/BaZhi/BaZhiBoardAct1005.prefab	[1, 1, 0, 1]	1						
1310212	1311002		10002	-1	Shake	153056		BoardAct1003	{1: 16.67, 2: 16.67, 3: 16.67, 4: 16.67}	-1.0	-1	1																
1310213	1311002		102	2	Extended Offline Time	153054		BoardAct1006	{1: 22.67, 2: 22.67, 3: 22.67, 4: 22.67}	-1.0	-1	99						2										
1050501	1051005		10001	1	Display Pose 1	154010		BoardAct0201	{1: 19.8999, 2: 19.8999, 3: 19.8999, 4: 19.8999}	-1.0	-1	1	1|2															
1050502	1051005		10001	1	Display Pose 2	154015		BoardAct0202	{1: 14.6, 2: 14.6, 3: 14.6, 4: 14.6}	-1.0	-1	1	1|2															
1050503	1051005		10001	1	Display Pose 3	154022		BoardAct0203	{1: 19.1, 2: 19.1, 3: 19.1, 4: 19.1}	-1.0	-1	1	1|2															
1050504	1051005		120	-1	Display Pose 3	154022		BoardAct0203	{1: 19.1, 2: 19.1, 3: 19.1, 4: 19.1}	-1.0	-1	1	1|2															
1050505	1051005		2	-1	Affection Up	154029		BoardAct1001	{1: 18.7, 2: 18.7, 3: 18.7, 4: 18.7}	-1.0	-1	1																
1050506	1051005		10001	3	Quick Tap	154060		BoardAct1002	{1: 11.1999, 2: 11.1999, 3: 11.1999, 4: 11.1999}	-1.0	-1	1																
1050507	1051005		10001	4	Quick Tap	154060		BoardAct1002	{1: 11.1999, 2: 11.1999, 3: 11.1999, 4: 11.1999}	-1.0	-1	1																
1050508	1051005		10001	5	Quick Tap	154060		BoardAct1002	{1: 11.1999, 2: 11.1999, 3: 11.1999, 4: 11.1999}	-1.0	-1	1																
1050509	1051005		101	10	Connection Made	154049		BoardAct1004	{1: 23.0, 2: 23.0, 3: 23.0, 4: 23.0}	-1.0	-1	96						1										
1050510	1051005		111	3600	Excessive Online Time	154042		BoardAct1007	{1: 24.1, 2: 24.1, 3: 24.1, 4: 24.1}	-1.0	-1	98						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Qishi/QishiBoardAct1007.prefab	[1, 1, 0, 1]	1						
1050511	1051005		1	900	Idle	154037		BoardAct1005	{1: 25.2, 2: 25.2, 3: 25.2, 4: 25.2}	-1.0	-1	97						1										
1050512	1051005		10002	-1	Shake	154055		BoardAct1003	{1: 12.0, 2: 12.0, 3: 12.0, 4: 12.0}	-1.0	-1	1																
1050513	1051005		102	2	Extended Offline Time	154054		BoardAct1006	{1: 25.0, 2: 25.0, 3: 25.0, 4: 25.0}	-1.0	-1	99						2	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Qishi/QishiBoardAct1006.prefab	[1, 1, 0, 1]	1						
1320301	1321003		10001	1	Display Pose 1	155012		BoardAct0201	{1: 26.0669, 2: 26.0669, 3: 26.0669, 4: 26.0669}	-1.0	-1	1	1|2															
1320302	1321003		10001	1	Display Pose 2	155018		BoardAct0202	{1: 27.533, 2: 27.533, 3: 27.533, 4: 27.533}	-1.0	-1	1	1|2															
1320303	1321003		10001	1	Display Pose 3	155023		BoardAct0203	{1: 38.04, 2: 38.04, 3: 38.04, 4: 38.04}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct0203.prefab	[1, 1, 0, 1]	1						
1320304	1321003		120	-1	Display Pose 3	155023		BoardAct0203	{1: 38.04, 2: 38.04, 3: 38.04, 4: 38.04}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct0203.prefab	[1, 1, 0, 1]	1						
1320305	1321003		2	-1	Affection Up	155033		BoardAct1001	{1: 25.1669, 2: 25.1669, 3: 25.1669, 4: 25.1669}	-1.0	-1	1																
1320306	1321003		10001	3	Quick Tap	155060		BoardAct1002	{1: 13.833, 2: 13.833, 3: 13.833, 4: 13.833}	-1.0	-1	1																
1320307	1321003		10001	4	Quick Tap	155060		BoardAct1002	{1: 13.833, 2: 13.833, 3: 13.833, 4: 13.833}	-1.0	-1	1																
1320308	1321003		10001	5	Quick Tap	155060		BoardAct1002	{1: 13.833, 2: 13.833, 3: 13.833, 4: 13.833}	-1.0	-1	1																
1320309	1321003		101	10	Connection Made	155047		BoardAct1004	{1: 19.6669, 2: 19.6669, 3: 19.6669, 4: 19.6669}	-1.0	-1	96						1										
1320310	1321003		111	3600	Excessive Online Time	155044		BoardAct1007	{1: 45.0999, 2: 45.0999, 3: 45.0999, 4: 45.0999}	-1.0	-1	98						1										
1320311	1321003		1	900	Idle	155040		BoardAct1005	{1: 26.033, 2: 26.033, 3: 26.033, 4: 26.033}	-1.0	-1	97						1	True		[0, 0, 0, 0]							
