Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
128932	1531003	80	4		14	18	1	[153326, 153325]	6001302		2196001	45	4	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128933	1541003	80	4		14	18	18	[154326, 154325]	6001702		2226001	45	4	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128934	1031004	80	4		14	18	18	[103426, 103425]	6001802		2246001	45	4	[3016024, 3026024, 3036024, 3046024, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128935	1531004	80	4		14	18	1	[153426, 153425]	6001902		2256001	45	4	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128936	1551003	80	4		14	18	18	[155326, 155325]	6002002		2266001	45	4	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128937	1051004	80	4		14	18	1	[105426, 105425]	6002102		2276001	45	4	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128938	1561003	80	4		14	18	18	[156326, 156325]	6002202		2096003	45	4	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128939	1071004	80	4		14	18	18	[107426, 107425]	6002302		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128940	1571003	80	4		14	18	18	[157326, 157325]	6002402		2296001	45	4	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128941	1041004	80	4		14	18	18	[104426, 104425]	6002502		2306001	45	4	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128942	1231002	80	4		14	18	1	[123226, 123225]	6002602		2316001	45	4	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128943	1011004	80	4		14	18	1	[101426, 101425]	6002702		2326001	45	4	[3016032, 3026032, 3036032, 3046032, 3056007, 3066007]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128944	1091003	80	4		14	18	1	[109326, 109325]	6002802		2336001	45	4	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128945	1021005	80	4		14	18	18	[102526, 102525]	6002902		2346001	45	4	[3016034, 3026034, 3036034, 3046034, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128946	1241002	80	4		14	18	1	[124226, 124225]	6003002		2356001	45	4	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128947	1221003	80	4		14	18	1	[122326, 122325]	6003102		2366001	45	4	[3016035, 3026035, 3036035, 3046035, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128948	1251002	80	4		14	18	1	[125226, 125225]	6003202		2376001	45	4	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128949	1261003	80	4		14	18	1	[126326, 126325, 126328, 126329, 126330]	6003302		2046001	45	4	[3016036, 3026036, 3036036, 3046036, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128950	1271003	80	4		14	18	1	[127326, 127325]	6003402		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128951	1081004	80	4		14	18	1	[108426, 108425, 108428, 108429, 108430]	6003602		2406001	45	4	[3016038, 3026038, 3036038, 3046038, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128952	1521004	80	4		14	18	1	[152426, 152425]	6003702		2416001	45	4	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128953	1291002	80	4		14	18	1	[129226, 129225]	6003802		2426001	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128954	1171004	80	4		14	18	1	[117426, 117425, 117428, 117429, 117430]	6003902		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128955	1301002	80	4		14	18	1	[130226, 130225]	6004002		2446001	45	4	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128956	1241003	80	4		14	18	1	[124326, 124325]	6004102		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128957	1211003	80	4		14	18	1	[121326, 121325]	6004202		2466001	45	4	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128958	1021006	80	4		14	18	1	[102626, 102625]	6004302		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128959	1311002	80	4		14	18	1	[131226, 131225]	6004402		2486001	45	4	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128960	1051005	80	4		14	18	1	[105526, 105525]	6004502		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128961	1321003	80	4		14	18	1	[132325, 132326]	6004601		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056047, 3066047]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128962	1331003	80	4		14	18	1	[133325, 133326]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128963	1531005	80	4		14	18	1	[153525, 153526]	6004801		2526001	45	4	[3016049, 3026049, 3036049, 3046049, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128964	1341002	80	4		14	18	1	[132225, 132226]	6004901		2536001	45	4	[3016013, 3026013, 3036013, 3046013, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128965	1131004	80	4		14	18	1	[113425, 113426]	6005001		2546001	45	4	[3016051, 3026051, 3036051, 3046051, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128966	1041005	80	4		14	18	1	[104526, 104525]	6005301		2576001	45	4	[3016052, 3026052, 3036052, 3046052, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128967	1371002	80	4		14	18	1	[137226, 137225]	6005401		2586001	45	4	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
128968	1381003	80	4		14	18	1	[138325, 138326]	6005501		2596001	45	4	[3016053, 3026053, 3036053, 3046053, 3056053, 3066053]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129000	1071004	80	6		14	18	18		6002307		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]			12280003					[0, 0, 0, 0, 0, 0]								
129001																										5016						
129002	1021006	80	4		14	18	1	[102626, 102625]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129003	1081004	80	4		14	18	1	[108425, 108426, 108428, 108429, 108430]	6003601		2406001	45	4	[3016038, 3026038, 3036038, 3046038, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129004	1031004	80	4		14	18	18	[103425, 103426]	6001801		2246001	45	4	[3016024, 3026024, 3036024, 3046024, 3056004, 3056004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129005	1021005	80	4		14	18	18	[102525, 102526]	6002901		2346001	45	4	[3016034, 3026034, 3036034, 3046034, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129006	1051005	80	4		14	18	1	[105526, 105525]	6004501		2496001	45	4	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129007	1221003	80	4		14	18	1	[122325, 122326]	6003101		2366001	45	4	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129008	1171004	80	4		14	18	1	[117425, 117426, 117428, 117429, 117430]	6003901		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129009	1071004	80	4		14	18	18	[107426, 107425]	6002301		2286001	45	4	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129010	1091003	80	4		14	18	1	[109325, 109326]	6002801		2336001	45	4	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129011	1031004	80	4		14	18	1	[103425, 103426]	6001801		2246001	45	4	[3016024, 3026024, 3036024, 3046024, 3056004, 3056004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129012	1011004	80	4		14	18	1	[101425, 101426]	6002701		2326001	45	4	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129013	1021006	80	4		14	18	1	[102625, 102626]	6004301		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129014	1321003	80	4		14	18	1	[132325, 132326]	6004601		2506001	45	4	[3016047, 3026047, 3036047, 3046047, 3056047, 3066047]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129015																										78511						
129016	1031004	80	6		14	18	18		6001802		2246001	45	4	[3016024, 3026024, 3036024, 3046024, 3056004, 3056004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129017	1011004	80	6		14	18	1		6002702		2326001	45	4	[3016032, 3026032, 3036032, 3046032, 3056027, 3066027]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129018	1271003	80	6		14	18	1		6003402		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129019	1171004	80	6		14	18	1	[117428, 117429, 117430]	6003902		2436001	45	4	[3016041, 3026041, 3036041, 3046041, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129020	1021006	80	6		14	18	1		6004302		2476001	45	4	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129021	1051004	80	6		14	18	1		6002102		2276001	45	4	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129022	1011002	80	3		14	1	1	[101227, 101228, 101229, 101230]	6110101		2016001	45	4													5018						
129023	1241003	80	3		14	1	1	[124327]	6004101		2456001	45	4													5024						
129024	1021006	80	3		14	1	1	[102627]	6004301		2476001	45	4													5025						
129025	1271003	80	3		14	18	1	[127325, 127326]	6003401		2386001	45	4	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129026	1071004	80	3		14	18	18	[107425, 107426]	6002301		2285001	45	4	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129027	1331003	80	3		14	18	1	[133326, 133325]	6004701		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056013, 3066013]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129028	1331003	80	6		14	18	1		6004702		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056048, 3066048]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129029	1331003	80	6		14	18	1		6004704		2516001	45	4	[3016048, 3026048, 3036048, 3046048, 3056048, 3066048]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129030	1531005	80	3		14	18	1	[153526, 153525, 153524]	6004801		2526001	45	4	[3016049, 3026049, 3036049, 3046049, 3056014, 3066014]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129031	1241003	80	3		14	18	1	[124326, 124325, 124324]	6004101		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129032	1261003	80	3		14	18	1	[126324, 126325, 126326, 126328, 126329, 126330]	6003301		2046003	45	4	[3016036, 3026036, 3036036, 3046036, 3056010, 3066010]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129033	1531005	80	6		14	18	1		6004801		2526001	45	4	[3016049, 3026049, 3036049, 3046049, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
129034	1091003	80	6		14	18	1		6002801		2336001	45	4	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
170000	1021005	80	6		14	18	1	[102528, 102529, 102530, 102531]	6002903	1	2346001	45	4	[3016034, 3026034, 3036034, 3046034]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170001	1011002	80	6		14	18	18		6110103	1	2016001	45	4	[3016002, 3026002, 3036002, 3046002]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170002	1131003	80	6		14	18	1		6001603	1	2236001	45	4	[3016022, 3026022, 3036022, 3046022]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170003	1171004	80	6		14	18	1	[117428, 117429, 117430]	6003903	1	2436001	45	4	[3016041, 3026041, 3036041, 3046041]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170004	1241003	80	6		14	18	1		6004103	1	2456001	45	4	[3016042, 3026042, 3036042, 3046042]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170005	1021006	80	6		14	18	1		6004303	1	2476001	45	4	[3016044, 3026044, 3036044, 3046044]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170006	1051005	80	6		14	18	1		6004503	1	2496001	45	4	[3016046, 3026046, 3036046, 3046046]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170007	1531005	80	6		14	18	1		6004803	1	2526001	45	4	[3016049, 3026049, 3036049, 3046049]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170008	1351003	80	6		14	18	1		6005101	1	2556001	45	4	[3016031, 3026031, 3036031, 3046031]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170009	1361003	80	6		14	18	1		6005201	1	2566001	45	4	[3016032, 3026032, 3036032, 3046032]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
170010	1131004	80	6		14	18	1		6005001	1	2546001	45	4	[3016051, 3026051, 3036051, 3046051]	[45, 45, 45, 45]	[4, 4, 4, 4]								[0, 0, 0, 0]								
171001	1241003	80	4		14	18	1	[124326, 124325]	6004101		2456001	45	4	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171002	1041004	80	4		14	18	1	[104426, 104425, 104428, 104429, 104430]	6002501		2306001	45	4	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171003	1261003	80	4		14	18	1	[126326, 126325, 126328, 126329, 126330]	6003301		2046003	45	4	[3016036, 3026036, 3036036, 3046036, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171004	1211003	80	4		14	18	1	[121326, 121325]	6004201		2466001	45	4	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171005	1521004	80	4		14	18	1	[152426, 152425]	6003701		2416001	45	4	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171006	1221003	80	4		14	18	1	[122325, 122326]	6003101		2366001	45	4	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171007	1011002	80	4		14	18	18	[101225, 101226]	6110103		2016001	45	4	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171008	1021001	80	4		14	18	1	[102126, 102125]	6210101		2026001	45	4	[3016014, 3026014, 3036014, 3046014, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171009	1031001	80	4		14	18	1	[103126, 103125]	6310102		2036001	45	4	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171010	1041002	80	4		14	18	1	[104226, 104225]	6410102		2046001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171011	1051001	80	4		14	18	1	[105126, 105125]	6510102		2056001	45	4	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171012	1061002	80	4		14	18	1	[106226, 106225]	6610102		2066001	45	4	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171013	1071002	80	4		14	18	1	[107226, 107225]	6710102		2076001	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171014	1081002	80	4		14	18	1	[108226, 108225]	6810102		2086001	45	4	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171015	1021002	80	4		14	18	18	[102225, 102226]	6210203		2026002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171016	1031002	80	4		14	18	1	[103225, 103226]	6310201		2036002	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171017	1011003	80	4		14	18	1	[101326, 101325]	6110302		2016002	45	4	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171018	1031003	80	4		14	18	1	[103326, 103325]	6310302		2036001	45	4	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171019	1061003	80	4		14	18	1	[106325, 106326]	6610307		2066002	45	4	[3016005, 3026005, 3036005, 3046005, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171020	1071003	80	4		14	18	1	[107325, 107326]	6710308		2076002	45	4	[3016002, 3026002, 3036002, 3046002, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171021	1051003	80	4		14	18	18	[105326, 105325]	6510302		2056002	45	4	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171022	1021003	80	4		14	18	1	[102326, 102325]	6210302		2026004	45	4	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171023	1081003	80	4		14	18	18	[108325, 108326]	6810303		2086002	45	4	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171024	1091002	80	4		14	18	1	[109226, 109225]	6910102		2096001	45	4	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171025	1041003	80	4		14	18	18	[104325, 104326]	6410303		2046002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171026	1111002	80	4		14	18	1	[111226, 111225]	6000102		2016003	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171027	1121002	80	4		14	18	1	[112226, 112225]	6000202		2096002	45	4	[3016003, 3026003, 3036003, 3046003, 3056009, 3066009]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171028	1021004	80	4		14	18	1	[102425, 102426, 102428]	6210401		2026005	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171029	1131002	80	4		14	18	18	[113226, 113225]	6000302		2026006	45	4	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171030	1511003	80	4		14	18	1	[115225]	6000403		2106001	45	4	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
171031	1141003	80	4		14	18	18	[114325, 114326]	6000503		2115001	45	4	[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]								[0, 0, 0, 0, 0, 0]								
