Id	SkillId	Level	Name	WeaponSkillDes	Intro	Icon	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
2220	108428	17	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>465.88%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>931.76%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#645F5D>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2221	108428	18	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>480%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>960%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2222	108428	19	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>494.12%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>988.24%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2223	108428	20	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>508.24%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1016.47%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2224	108428	21	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>522.35%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1044.71%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2225	108428	22	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>536.47%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1072.94%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2226	108428	23	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>550.59%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1101.18%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2227	108428	24	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>564.71%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1129.41%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2228	108428	25	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>578.82%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1157.65%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2229	108428	26	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>592.94%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1185.88%</color> Darkflow DMG instead.\n \n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2230	108428	27	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>607.06%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1214.12%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2231	108428	28	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>621.18%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1242.35%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2232	108428	29	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>635.29%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1270.59%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2233	108428	30	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>649.41%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1298.82%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2234	108428	31	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>663.53%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1327.06%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2235	108428	32	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>677.65%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1355.29%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2236	108428	33	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>691.76%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1383.53%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
2237	108428	34	Darkflame Invasion		[Core Passive - Veteran's Reflex] New Effect: [Darkflow]:\nFor every <color=#D91414>200</color> Darkflow Reserve, gain 1 Darkflow stack, up to a maximum of 15. The character gains a Darkflow Aura based on the current number of stacks, dealing a small amount of Darkflow DMG over time to enemies and reducing their HP recovery. When the number of stacks reaches a threshold, the aura upgrades, increasing its range and dealing a large amount of Darkflow DMG to enemies within the area.\n- At <color=#D91414>1/3/6/10/15</color> stacks: Deals <color=#D91414>100%/200%/400%/800%/1600%</color> Darkflow DMG, then deals <color=#D91414>20%/40%/60%/80%/100%</color> Darkflow DMG per second, reducing enemy HP recovery by <color=#D91414>10%/20%/30%/50%/100%</color>.\nPress and hold Signature to cast [Signature - Core Awakening], enter the [Corvus Covenant] status, and gain [Dark Morph]. [Dark Morph] is removed upon re-entering the battlefield.\nDeals <color=#D91414>705.88%</color> Darkflow DMG to nearby enemies upon entering the [Corvus Covenant] status. While [Corvus Covenant] is active, Thermal Erosion deals <color=#D91414>1411.76%</color> Darkflow DMG instead.\n\n<color=#0F70BC>· Lv.9 — While [Corvus Covenant] is active, each use of [Thermal Erosion] grants an additional <color=#D91414>200</color> Darkflow Reserve.</color>\n\n<color=#0F70BC>· Lv.18 — Extra DMG Bonus of [Thermal Erosion] increases by 10%. New Effect of [Passive - Onslaught Lv.2]: Gains one extra Blaze Orb upon casting Flaming Bombardment for the first time after entering the Assault Mode.</color>	Assets/Product/Texture/Image/IconSkill/R4DubianYuesheng1.png		Leap Skill				
