Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
60167	2			60167								Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Although the rumor sounds absurd, Tatyana leaves for the mountain with a bunch of weird stuff since everyone is counting on her.	Wishing Spring
60168	1	60178						Assets/Product/Texture/Image/RoleStory/TatianaNormal017.png	Tatyana	...I haven't had any salty steamed tangerine for a long time. Let's cook some later back home.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Tatyana throws a tangerine into the spring. A pleasant, sweet aroma drifts from the spring.	Wishing Spring
60169	1	60178						Assets/Product/Texture/Image/RoleStory/TatianaNormal012.png	Tatyana	...What was I thinking? Could there be a Goddess of Springs in this world?		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Tatyana throws an axe into the spring. There is a splash, and then silence.	Wishing Spring
60170	1	60178						Assets/Product/Texture/Image/RoleStory/TatianaNormal019.png	Tatyana	Goodbye, Shark-speare.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		The plush Shark-speare gets soaked and sinks slowly to the bottom of the spring.	Wishing Spring
60171	3	60172				[15001]			??	You humans are out of your mind! The silver coins are barely tolerable, and now you're throwing me trash?		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Tatyana knows that littering is bad, but for some reason, she still throws the can into the spring.\nA voice filled with anger immediately comes from the bottom of the spring.	Wishing Spring
60172	1	60173						Assets/Product/Texture/Image/RoleStory/TatianaNormal015.png	Tatyana	S-Sorry! I was just curious.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Hearing the mysterious voice, she blurts out the apology before her brain can figure out who the speaker is.	Wishing Spring
60173	1	60174							??	Save your efforts. I can give you money and treasure if those are what you want.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		The voice sounds a bit calmer because of the apology.	Wishing Spring
60174	1	60175							??	Those are all from your friends. Now take it and go. Oh, don't mess with me again. And no littering!		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		A chest emerges from the spring!	Wishing Spring
60175	1	60179										Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		After that, the spring becomes silent again.	Wishing Spring
60176	1	60177										A moment later			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Although the silver coins have already piled up around the mouth of the spring, Tatyana still decides to give it another try.	Wishing Spring
60177	1	60178										Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Nothing happened.	Wishing Spring
60178	1	60181						Assets/Product/Texture/Image/RoleStory/TatianaNormal017.png	Tatyana	Um? Is that... a wish granted by the spring?		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		The spring remains calm, but Tatyana finds a silver coin left by someone after taking several steps away from it.	Wishing Spring
60179	1	60180						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	Right, I'm gonna warn everybody back at home not to come here. After all... that voice sounds creepy.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Let's just call it a day since we've heard the strange voice already.	Wishing Spring
60180	1											The End			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		"However, to her surprise, the spring becomes a famous ghost hunting spot after everyone hears about ""the strange voice coming from the bottom of the spring"". The mountain is filled with visitors ever since."	Wishing Spring
60181	1	60182						Assets/Product/Texture/Image/RoleStory/TatianaNormal017.png	Tatyana	I knew it was just a rumor. After all, such thing is too good to be true.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		Tatyana has almost finished, but nothing has changed.	Wishing Spring
60182	1								??	...Indeed!		The End			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Wishing Spring	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Wishing Spring		A faint voice comes from the spring after Tatyana leaves with her bags,	Wishing Spring
60183	1	60184										Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		"Although the ""Yeti"" mystery has been solved, a new rumor about someone seeing the ""bigfoot"" in an ice cave in the mountain has started in the camp."	Imaginary Beast
60184	3	60185				[15001]		Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	That's weird... I'd better have a look into this.		Go to the ice cave					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		"According to the advance team, the traces found at the scene suggest that the ""bigfoot"" is nothing like the 'Yeti.' It exhibits behaviors completely different from those of any known animal. They even found footprints that might have been left by the creature..."	Imaginary Beast
60185	1	60186										Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		"Guys from the logistics department kept watching the sighting location for days but found no trace of the ""bigfoot""."	Imaginary Beast
60186	1	60187										Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		Until one day, someone knocks on the cave's wall out of curiosity and hears a muffled thump of hitting on the cotton instead of a hollow thud.	Imaginary Beast
60187	1	60188							??	Woo... Roar...		Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		Tatyana instinctively senses something is off and yanks the member back. The next second, the ground under their feet starts to shake with a low growl.	Imaginary Beast
60188	4	60189			505							Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		It turns out that they've been standing in the ear of the 'bigfoot' the whole time!	Imaginary Beast
60189	1	60190										Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		In chaos, the team flees to the foot of a distant mountain.	Imaginary Beast
60190	1	60191						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	...Well, that's weird. The cave now looks normal again...		Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		Tatyana is still in shock. She looks back to confirm that nothing is chasing them, then picks up the binoculars to check the cave they came from.	Imaginary Beast
60191	1	60192						Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	My... Guys, if you put that mountain and that hill together... it forms a sleeping giant on the snowfield, doesn't it?		Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		Her voice starts to shake while she looks around with the binoculars.	Imaginary Beast
60192	1	60193						Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal01.png	Logistics Department Member	My God! It must be a warning from the mountain god! He showed mercy and let us go this time! We shouldn't climb that mountain again!		Continue.					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		Hearing that, everyone takes out their binoculars and let out a belated exclamation.	Imaginary Beast
60193	1											The End					Imaginary Beast	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Imaginary Beast		"In the end, the investigation on the ""bigfoot"" case is suspended with no objection. Everyone involved in it agrees that sometimes it's better for a secret to remain as a secret."	Imaginary Beast
60194	1	60195										Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		Recently, many in the camp have come to Tatyana about having a nightmare. To her surprise, they seems to be bothered by the same nightmare.	A Neverending Nightmare
60195	1	60196										Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		They claim to have been having an endless nightmare over and over again after falling asleep. In the nightmare, humans were ruled by mechanoids and those in the camp were also locked up by them.	A Neverending Nightmare
60196	1	60197										Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		They tried sleeping pills and dreamcatchers, but neither helped. Once they fell asleep, the nightmare would start again right from where it ended last time.	A Neverending Nightmare
60197	2			60197				Assets/Product/Texture/Image/RoleStory/TatianaNormal015.png	Tatyana	Although I promised them to look into the nightmare, where should I start with something so intangible...?		Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		Everyone in the camp is haunted by the inescapable nightmare. People can't work properly the next day, and some have even developed sleep-phobia, so they want Tatyana to figure out a way to solve the problem.	A Neverending Nightmare
60198	1	60199						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	I remember the book says that dreams are projections of the reality... So the nightmare should be gone if I hide all the machines in the camp away.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		Days have passed, Tatyana still hasn't come up with a solution. She decides to handle it with the inspiration of the projection theory from the book The Interpretation of Nightmares.	A Neverending Nightmare
60199	1	60200										Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		However, the nightmare still came even though she found several guys to hide away every machine in the camp. Days later, people still have to wake up with dark circles.	A Neverending Nightmare
60200	1											The End			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		Despite that, nobody blames Tatyana, since she has already tried her best. They will keep on trying methods such as oil massages, lullabies, deep meditations to fight against this invisible enemy.	A Neverending Nightmare
60201	3	60202				[15001]						Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		Tatyana asks them to fight against the evil mechanoids in the nightmare. Nobody believes it can help but tries it out anyway, and it turns out to be surprisingly effective.	A Neverending Nightmare
60202	1	60203						Assets/Product/Texture/Image/RoleStory/V210shzNormal01.png	Logistics Department Member A	Hey! I saw you in my dream yesterday! You slashed that evil mechanoid with a red light on the head apart! It was crazy!		Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		People are talking about seeing each other in their dreams after waking up the next day.	A Neverending Nightmare
60203	1	60204						Assets/Product/Texture/Image/RoleStory/V210shzNormal01.png	Logistics Department Member B	Yeah! It was about to get you, so I took my weapon and— Wait. That's weird. Our dreams are connected.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		People had a heated discussion about the phenomenon but still haven't figured out why they were connected by the nightmare or how to stop it from reoccurring. However, at least they can help one another in the dream to offset the negative psychological impact.	A Neverending Nightmare
60204	1											The End			Assets/Product/Texture/Image/BgStory/BgStory949.jpg		A Neverending Nightmare	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	A Neverending Nightmare		"Just like that, the ""neverending nightmare"" remains as a mystery unsolved in an interesting way in the camp..."	A Neverending Nightmare
60205	1	60206										Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		A sudden avalanche hits the camp. Tatyana makes an emergency return during the mission to help the department members evacuate but only manages to save a small amount of supplies.	Prelude to the Collapse
60206	1	60207										Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		In the chaos, a clear, calm voice suddenly appears in Tatyana's mind.	Prelude to the Collapse
60207	1	60208						Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	...Who's that? This is not the first time! Who's speaking to me?		Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		"<color=#3d85c6>Careful... It has noticed this place. Data of this sand table will be altered and overwritten soon... Go back to ""that place"" before it hides away the key clue. It holds the key you need to turn things around.</color>"	Prelude to the Collapse
60208	1	60209										Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		There was no response. Her mind is quiet again.\nHowever, she feels she can't ignore the hint it gave her. She struggles a bit and then orders the members to evacuate to a safe location and wait for her there. She will ride a horse back to look for the clue in the camp.	Prelude to the Collapse
60209	1	60210										Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		Tatyana ties the horse to a small tree that can be broken in an emergency and rushes to the location indicated by the voice in her mind — the warehouse deep within the camp.	Prelude to the Collapse
60210	1											The End			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		Due to the avalanche, most of the camp buildings are completely covered by snow. Any movement could trigger a chain reaction. She must take caution.\n\nSystem Reminder: Tiles with a countdown will fall and cannot be tapped when time's up.	Prelude to the Collapse
60211	1	60212										Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		She bends over to go around a few crumbling buildings and finally reaches the warehouse.	Prelude to the Collapse
60212	1	60213						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	...Whatever. Let's get it first. Time is running out.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		It's strange that she seemed to have absolutely no memory of it or of anyone mentioning it to her before the voice told her about it.	Prelude to the Collapse
60213	1	60214										Continue.			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		She opens the gate. A metal box rests quietly in the warehouse as if the entire building were built to seal this little object.	Prelude to the Collapse
60214	1											The End			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		Tatyana puts the little metal box in her jacket pocket and leaves in a hurry.	Prelude to the Collapse
60215	1							Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	Cough, damn, the road back is blocked...		The End			Assets/Product/Texture/Image/BgStory/BgStory947.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		Now that the original path has been cut off, Tatyana could only pray silently that her horse could escape successfully. She hurries up.	Prelude to the Collapse
60216	1	60217										Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		After a series of struggles, Tatyana has finally caught up with the members who have been waiting for her in the distance and evacuated out of the area affected by the avalanche.	Prelude to the Collapse
60217	1	60218						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	And that voice is gone...		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		After the snowstorm has stopped and everything has been settled, she remembers the metal box found in her pocket.	Prelude to the Collapse
60218	1	60219										Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		Thinking of the voice that appeared and helped her multiple times, she opens the box with determination.	Prelude to the Collapse
60219	1	60220						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	T H I S... I S... N O T...		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		Inside the box is a yellowed scroll of paper note with a message written in Morse code. With her familiarity of various means of communication since a young age and her experience of working with her father, Tatyana can read it just like reading a normal piece of text.	Prelude to the Collapse
60220	3					[15002]		Assets/Product/Texture/Image/RoleStory/TatianaNormal011.png	Tatyana	T H E... T U R E... W O R L D.		The End			Assets/Product/Texture/Image/BgStory/BgStory1089.jpg		Prelude to the Collapse	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Prelude to the Collapse		Her voice starts to shake.	Prelude to the Collapse
60221	1	60224										Continue.			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		On an ordinary day, Tatyana wakes up on the bed with a sudden, strange, inexpressible loneliness.\n\nIt feels like watching a sand table fall off her hands over and over again, and there's nothing she can do except watch it collapse and fade away.\n\nWhen Tatyana is still trying to figure out why she has this feeling, her colleagues rush in and ask for support for emergencies that took place simultaneously at three different locations in New Sophiasburgh.	Singularity
60222	1											Continue.			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		It feels like watching a sand table fall off her hands over and over again, and there's nothing she can do except watch it collapse and fade away.	Singularity
60223	1											Continue.			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		When Tatyana is still trying to figure out why she has this feeling, her colleagues rush in and ask for support for emergencies that took place simultaneously at three different locations in New Sophiasburgh.	Singularity
60224	1	60225										Continue.			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Now she has no time to worry about the weird feeling. She immediately rushes to the situation room for a debriefing.	Singularity
60225	1	60226						Assets/Product/Texture/Image/RoleStory/IcesailorNomal.png	Sergey	New Sophiasburgh's underground energy center, the lighthouse by the sea, and the newly built research station are all under the attack of the Corrupted.		Continue.			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Sergey and the others are already there when Tatyana walks in. Sergey proceeds directly and explains the current situation in a few sentences.	Singularity
60226	1	60227						Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	I don't understand. The Corrupted are not capable of thinking, and they never take orders... Why would they launch attacks on locations that are so far apart from each other?		Continue.			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Tatyana notices something abnormal right away.	Singularity
60227	1	60228						Assets/Product/Texture/Image/RoleStory/IcesailorNomal.png	Sergey	I don't know. People like us are better at fighting battles than speculating about things. You should ask folks at the research station about it.		Continue.			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		"Not to mention that those are the most important buildings in New Sophiasburgh, especially the observatory that holds the ""signals"" sent by the Narwhals during the past few months on the top floor of the lighthouse."	Singularity
60228	1	60229						Assets/Product/Texture/Image/RoleStory/IcesailorNomal.png	Sergey	But what I do know is that New Sophiasburgh will be totally screwed if we don't take actions now.		Continue.			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Sergey seems impatient. He then brings the topic back to the current situation.	Singularity
60229	1							Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	Don't worry. I'll take care of it. No matter what they want, I'll make sure they won't get it.		The End			Assets/Product/Texture/Image/BgStory/Bgstory69.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Tatyana turns to the members who are clearly upset by what Sergey said and gives them a reassuring look.	Singularity
60230	1	60231										Continue.			Assets/Product/Texture/Image/BgStory/Bgstory463.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		The underground energy center is packed with small Corrupted. Staff are screaming while running out of the building.	Singularity
60231	4	60232			20			Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Go ahead! Turn the 'emergency evacuation mode' on to bring down the gates and they won't get it!		Continue.			Assets/Product/Texture/Image/BgStory/BgStory576.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Tatyana raises her shotgun and reloads while walking against the crowd under the cover of Rosetta into the control room.	Singularity
60232	1	60233						Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	We are safe now. Leave the rest to us. Those minions are no match for us Forest Guards.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory576.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		The emergency evacuation mode is on. Alarms start blaring in the control room. Gates fall down within seconds. A few Corrupted manage to get in but are pierced by Rosetta's spear.	Singularity
60233	1											The End			Assets/Product/Texture/Image/BgStory/BgStory576.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Tatyana doesn't have time to thank the Forest Guard. She gives Rosetta a grateful look and leaves in a hurry.	Singularity
60234	1	60235										Continue.			Assets/Product/Texture/Image/BgStory/BgStory1010.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Tatyana rides her horse to the lighthouse. She sees Diana and a few Constructs fighting against a Corrupted crowd under the lighthouse from a hill several hundred meters away.	Singularity
60235	4	60236			21			Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	I've transferred the Narwhal signal recorder to the top floor. Go! We will stall these Corrupted!		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1010.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Diana sees Tatyana as well and immediately captures the latter's purpose. She raises her spear and rides away, leading a bunch of the Corrupted away from the gate.	Singularity
60236	1	60237						Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	Both the recorder and the data are safe! Thank you! I've gotta go!		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1010.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		With Diana's help, Tatyana has successfully taken the Narwhal signal recorder from the top floor of the lighthouse. She secures it firmly in the saddle bag and shouts to Diana from a distance.	Singularity
60237	1											The End			Assets/Product/Texture/Image/BgStory/BgStory1010.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Diana doesn't respond but waves to Tatyana while fighting the Corrupted.	Singularity
60238	1	60239						Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	...Looks like a fight is inevitable. Then I'll make sure you enjoy it!		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Tatyana gets rid of the Corrupted on her tail and arrives at the Narwhal research station with the recorder. The gate is also blocked by the Corrupted, except this time, nobody's there to help her.	Singularity
60239	4	60240			22							Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		She takes a deep breath, pulls out her axe from the back, and rides into the crowd with determination.	Singularity
60240	1	60241						Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal02.png	Valeri	Haha, you are as reckless as when you were a kid.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Gunshots ring out. Figures emerges from the smoke, people knows all too well.	Singularity
60241	1	60242						Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal01.png	Department Member	Exactly. Why did you come here without notifying us, boss? We were waiting for your signal to attack from within there.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		Several logistics department members walk out from the research station. It appears they came here voluntarily to protect the researchers when the crisis broke out.	Singularity
60242	1	60243						Assets/Product/Texture/Image/RoleStory/TatianaNormal014.png	Tatyana	Sorry... I though I was the only one.		Continue.			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		She softens her tone unconsciously in face of the pleasant surprise.	Singularity
60243	1							Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal01.png	Department Member	Never mind. You can thank us later. The priority is to get these Corrupted out of here!		The End			Assets/Product/Texture/Image/BgStory/BgStory1124.jpg		Singularity	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4GridEvent.png	7	Singularity		They stand shoulder to shoulder and point their weapons to the Corrupted.	Singularity
