Id	GroupId	Star	ColorLevel
2527	26	1	[0, 3, 1]
2528	26	2	[0, 6, 2]
2529	26	3	[0, 9, 3]
2530	26	4	[0, 12, 4]
2531	26	5	[0, 15, 5]
2532	26	6	[0, 18, 6]
2533	26	7	[0, 21, 7]
2534	26	8	[0, 24, 8]
2535	26	9	[0, 27, 9]
2536	26	10	[0, 30, 10]
2537	26	11	[0, 33, 11]
2538	26	12	[0, 36, 12]
2539	26	13	[0, 39, 13]
2540	26	14	[0, 42, 14]
2541	26	15	[0, 45, 15]
2542	26	16	[0, 48, 16]
2543	26	17	[0, 51, 17]
2544	26	18	[0, 54, 18]
2545	26	19	[0, 57, 19]
2546	26	20	[0, 60, 20]
2547	26	21	[0, 63, 21]
2548	26	22	[0, 66, 22]
2549	26	23	[0, 69, 23]
2550	26	24	[0, 72, 24]
2551	26	25	[0, 75, 25]
2552	26	26	[0, 78, 26]
2553	26	27	[0, 81, 27]
2554	26	28	[0, 84, 28]
2555	26	29	[0, 87, 29]
2556	26	30	[0, 90, 30]
2557	26	31	[0, 93, 31]
2558	26	32	[0, 96, 32]
2559	26	33	[0, 99, 33]
2560	26	34	[0, 102, 34]
2561	26	35	[0, 105, 35]
2562	26	36	[0, 108, 36]
2563	26	37	[0, 111, 37]
2564	26	38	[0, 114, 38]
2565	26	39	[0, 117, 39]
2566	26	40	[0, 120, 40]
2567	26	41	[0, 123, 41]
2568	26	42	[0, 126, 42]
2569	26	43	[0, 129, 43]
2570	26	44	[0, 132, 44]
2571	26	45	[0, 135, 45]
2572	26	46	[0, 138, 46]
2573	26	47	[0, 141, 47]
2574	26	48	[0, 144, 48]
2575	26	49	[0, 147, 49]
2576	26	50	[0, 150, 50]
2577	26	51	[0, 153, 51]
2578	26	52	[0, 156, 52]
2579	26	53	[0, 159, 53]
2580	26	54	[0, 162, 54]
2581	26	55	[0, 165, 55]
2582	26	56	[0, 168, 56]
2583	26	57	[0, 171, 57]
2584	26	58	[0, 174, 58]
2585	26	59	[0, 177, 59]
2586	26	60	[0, 180, 60]
2587	26	61	[0, 183, 61]
2588	26	62	[0, 186, 62]
2589	26	63	[0, 189, 63]
2590	26	64	[0, 192, 64]
2591	26	65	[0, 195, 65]
2592	26	66	[0, 198, 66]
2593	26	67	[0, 201, 67]
2594	26	68	[0, 204, 68]
2595	26	69	[0, 207, 69]
2596	26	70	[0, 210, 70]
2597	26	71	[0, 213, 71]
2598	26	72	[0, 216, 72]
2599	26	73	[0, 219, 73]
2600	26	74	[0, 222, 74]
2601	26	75	[0, 225, 75]
2602	26	76	[0, 228, 76]
2603	26	77	[0, 231, 77]
2604	26	78	[0, 234, 78]
2605	26	79	[0, 237, 79]
2606	26	80	[0, 240, 80]
2607	26	81	[0, 243, 81]
2608	26	82	[0, 246, 82]
2609	26	83	[0, 249, 83]
2610	26	84	[0, 252, 84]
2611	26	85	[0, 255, 85]
2612	26	86	[0, 258, 86]
2613	26	87	[0, 261, 87]
2614	26	88	[0, 264, 88]
2615	26	89	[0, 267, 89]
2616	26	90	[0, 270, 90]
2617	26	91	[0, 273, 91]
2618	26	92	[0, 276, 92]
2619	26	93	[0, 279, 93]
2620	26	94	[0, 282, 94]
2621	26	95	[0, 285, 95]
2622	26	96	[0, 288, 96]
2623	26	97	[0, 291, 97]
2624	26	98	[0, 294, 98]
2625	26	99	[0, 297, 99]
2626	26	100	[0, 300, 100]
2627	27		[0, 0, 0]
2628	27	1	[0, 0, 4]
2629	27	2	[0, 0, 8]
2630	27	3	[0, 0, 12]
2631	27	4	[0, 0, 16]
2632	27	5	[0, 0, 20]
2633	27	6	[0, 0, 24]
2634	27	7	[0, 0, 28]
2635	27	8	[0, 0, 32]
2636	27	9	[0, 0, 36]
2637	27	10	[0, 0, 40]
2638	27	11	[0, 0, 44]
2639	27	12	[0, 0, 48]
2640	27	13	[0, 0, 52]
2641	27	14	[0, 0, 56]
2642	27	15	[0, 0, 60]
2643	27	16	[0, 0, 64]
2644	27	17	[0, 0, 68]
2645	27	18	[0, 0, 72]
2646	27	19	[0, 0, 76]
2647	27	20	[0, 0, 80]
2648	27	21	[0, 0, 84]
2649	27	22	[0, 0, 88]
2650	27	23	[0, 0, 92]
2651	27	24	[0, 0, 96]
2652	27	25	[0, 0, 100]
2653	27	26	[0, 0, 104]
2654	27	27	[0, 0, 108]
2655	27	28	[0, 0, 112]
2656	27	29	[0, 0, 116]
2657	27	30	[0, 0, 120]
2658	27	31	[0, 0, 124]
2659	27	32	[0, 0, 128]
2660	27	33	[0, 0, 132]
2661	27	34	[0, 0, 136]
2662	27	35	[0, 0, 140]
2663	27	36	[0, 0, 144]
2664	27	37	[0, 0, 148]
2665	27	38	[0, 0, 152]
2666	27	39	[0, 0, 156]
2667	27	40	[0, 0, 160]
2668	27	41	[0, 0, 164]
2669	27	42	[0, 0, 168]
2670	27	43	[0, 0, 172]
2671	27	44	[0, 0, 176]
2672	27	45	[0, 0, 180]
2673	27	46	[0, 0, 184]
2674	27	47	[0, 0, 188]
2675	27	48	[0, 0, 192]
2676	27	49	[0, 0, 196]
2677	27	50	[0, 0, 200]
2678	27	51	[0, 0, 204]
2679	27	52	[0, 0, 208]
2680	27	53	[0, 0, 212]
2681	27	54	[0, 0, 216]
2682	27	55	[0, 0, 220]
2683	27	56	[0, 0, 224]
2684	27	57	[0, 0, 228]
2685	27	58	[0, 0, 232]
2686	27	59	[0, 0, 236]
2687	27	60	[0, 0, 240]
2688	27	61	[0, 0, 244]
2689	27	62	[0, 0, 248]
2690	27	63	[0, 0, 252]
2691	27	64	[0, 0, 256]
2692	27	65	[0, 0, 260]
2693	27	66	[0, 0, 264]
2694	27	67	[0, 0, 268]
2695	27	68	[0, 0, 272]
2696	27	69	[0, 0, 276]
2697	27	70	[0, 0, 280]
2698	27	71	[0, 0, 284]
2699	27	72	[0, 0, 288]
2700	27	73	[0, 0, 292]
2701	27	74	[0, 0, 296]
2702	27	75	[0, 0, 300]
2703	27	76	[0, 0, 304]
2704	27	77	[0, 0, 308]
2705	27	78	[0, 0, 312]
2706	27	79	[0, 0, 316]
2707	27	80	[0, 0, 320]
2708	27	81	[0, 0, 324]
2709	27	82	[0, 0, 328]
2710	27	83	[0, 0, 332]
2711	27	84	[0, 0, 336]
2712	27	85	[0, 0, 340]
2713	27	86	[0, 0, 344]
2714	27	87	[0, 0, 348]
2715	27	88	[0, 0, 352]
2716	27	89	[0, 0, 356]
2717	27	90	[0, 0, 360]
2718	27	91	[0, 0, 364]
2719	27	92	[0, 0, 368]
2720	27	93	[0, 0, 372]
2721	27	94	[0, 0, 376]
2722	27	95	[0, 0, 380]
2723	27	96	[0, 0, 384]
2724	27	97	[0, 0, 388]
2725	27	98	[0, 0, 392]
2726	27	99	[0, 0, 396]
2727	27	100	[0, 0, 400]
2728	28		[0, 0, 0]
2729	28	1	[5, 0, 0]
2730	28	2	[10, 0, 0]
2731	28	3	[15, 0, 0]
2732	28	4	[20, 0, 0]
2733	28	5	[25, 0, 0]
2734	28	6	[30, 0, 0]
2735	28	7	[35, 0, 0]
2736	28	8	[40, 0, 0]
2737	28	9	[45, 0, 0]
2738	28	10	[50, 0, 0]
2739	28	11	[55, 0, 0]
2740	28	12	[60, 0, 0]
2741	28	13	[65, 0, 0]
2742	28	14	[70, 0, 0]
2743	28	15	[75, 0, 0]
2744	28	16	[80, 0, 0]
2745	28	17	[85, 0, 0]
2746	28	18	[90, 0, 0]
2747	28	19	[95, 0, 0]
2748	28	20	[100, 0, 0]
2749	28	21	[105, 0, 0]
2750	28	22	[110, 0, 0]
2751	28	23	[115, 0, 0]
2752	28	24	[120, 0, 0]
2753	28	25	[125, 0, 0]
2754	28	26	[130, 0, 0]
2755	28	27	[135, 0, 0]
2756	28	28	[140, 0, 0]
2757	28	29	[145, 0, 0]
2758	28	30	[150, 0, 0]
2759	28	31	[155, 0, 0]
2760	28	32	[160, 0, 0]
2761	28	33	[165, 0, 0]
2762	28	34	[170, 0, 0]
2763	28	35	[175, 0, 0]
2764	28	36	[180, 0, 0]
2765	28	37	[185, 0, 0]
2766	28	38	[190, 0, 0]
2767	28	39	[195, 0, 0]
2768	28	40	[200, 0, 0]
2769	28	41	[205, 0, 0]
2770	28	42	[210, 0, 0]
2771	28	43	[215, 0, 0]
2772	28	44	[220, 0, 0]
2773	28	45	[225, 0, 0]
2774	28	46	[230, 0, 0]
2775	28	47	[235, 0, 0]
2776	28	48	[240, 0, 0]
2777	28	49	[245, 0, 0]
2778	28	50	[250, 0, 0]
2779	28	51	[255, 0, 0]
2780	28	52	[260, 0, 0]
2781	28	53	[265, 0, 0]
2782	28	54	[270, 0, 0]
2783	28	55	[275, 0, 0]
2784	28	56	[280, 0, 0]
2785	28	57	[285, 0, 0]
2786	28	58	[290, 0, 0]
2787	28	59	[295, 0, 0]
2788	28	60	[300, 0, 0]
2789	28	61	[305, 0, 0]
2790	28	62	[310, 0, 0]
2791	28	63	[315, 0, 0]
2792	28	64	[320, 0, 0]
2793	28	65	[325, 0, 0]
2794	28	66	[330, 0, 0]
2795	28	67	[335, 0, 0]
2796	28	68	[340, 0, 0]
2797	28	69	[345, 0, 0]
2798	28	70	[350, 0, 0]
2799	28	71	[355, 0, 0]
2800	28	72	[360, 0, 0]
2801	28	73	[365, 0, 0]
2802	28	74	[370, 0, 0]
2803	28	75	[375, 0, 0]
2804	28	76	[380, 0, 0]
2805	28	77	[385, 0, 0]
2806	28	78	[390, 0, 0]
2807	28	79	[395, 0, 0]
2808	28	80	[400, 0, 0]
2809	28	81	[405, 0, 0]
2810	28	82	[410, 0, 0]
2811	28	83	[415, 0, 0]
2812	28	84	[420, 0, 0]
2813	28	85	[425, 0, 0]
2814	28	86	[430, 0, 0]
2815	28	87	[435, 0, 0]
2816	28	88	[440, 0, 0]
2817	28	89	[445, 0, 0]
2818	28	90	[450, 0, 0]
2819	28	91	[455, 0, 0]
2820	28	92	[460, 0, 0]
2821	28	93	[465, 0, 0]
2822	28	94	[470, 0, 0]
2823	28	95	[475, 0, 0]
2824	28	96	[480, 0, 0]
2825	28	97	[485, 0, 0]
2826	28	98	[490, 0, 0]
2827	28	99	[495, 0, 0]
2828	28	100	[500, 0, 0]
2829	29		[0, 0, 0]
2830	29	1	[0, 3, 0]
2831	29	2	[0, 6, 0]
2832	29	3	[0, 9, 0]
2833	29	4	[0, 12, 0]
2834	29	5	[0, 15, 0]
2835	29	6	[0, 18, 0]
2836	29	7	[0, 21, 0]
2837	29	8	[0, 24, 0]
2838	29	9	[0, 27, 0]
2839	29	10	[0, 30, 0]
2840	29	11	[0, 33, 0]
2841	29	12	[0, 36, 0]
2842	29	13	[0, 39, 0]
2843	29	14	[0, 42, 0]
2844	29	15	[0, 45, 0]
2845	29	16	[0, 48, 0]
2846	29	17	[0, 51, 0]
2847	29	18	[0, 54, 0]
2848	29	19	[0, 57, 0]
2849	29	20	[0, 60, 0]
2850	29	21	[0, 63, 0]
2851	29	22	[0, 66, 0]
2852	29	23	[0, 69, 0]
2853	29	24	[0, 72, 0]
2854	29	25	[0, 75, 0]
2855	29	26	[0, 78, 0]
2856	29	27	[0, 81, 0]
2857	29	28	[0, 84, 0]
2858	29	29	[0, 87, 0]
2859	29	30	[0, 90, 0]
2860	29	31	[0, 93, 0]
2861	29	32	[0, 96, 0]
2862	29	33	[0, 99, 0]
2863	29	34	[0, 102, 0]
2864	29	35	[0, 105, 0]
2865	29	36	[0, 108, 0]
2866	29	37	[0, 111, 0]
2867	29	38	[0, 114, 0]
2868	29	39	[0, 117, 0]
2869	29	40	[0, 120, 0]
2870	29	41	[0, 123, 0]
2871	29	42	[0, 126, 0]
2872	29	43	[0, 129, 0]
2873	29	44	[0, 132, 0]
2874	29	45	[0, 135, 0]
2875	29	46	[0, 138, 0]
2876	29	47	[0, 141, 0]
2877	29	48	[0, 144, 0]
2878	29	49	[0, 147, 0]
2879	29	50	[0, 150, 0]
2880	29	51	[0, 153, 0]
2881	29	52	[0, 156, 0]
2882	29	53	[0, 159, 0]
2883	29	54	[0, 162, 0]
2884	29	55	[0, 165, 0]
2885	29	56	[0, 168, 0]
2886	29	57	[0, 171, 0]
2887	29	58	[0, 174, 0]
2888	29	59	[0, 177, 0]
2889	29	60	[0, 180, 0]
2890	29	61	[0, 183, 0]
2891	29	62	[0, 186, 0]
2892	29	63	[0, 189, 0]
2893	29	64	[0, 192, 0]
2894	29	65	[0, 195, 0]
2895	29	66	[0, 198, 0]
2896	29	67	[0, 201, 0]
2897	29	68	[0, 204, 0]
2898	29	69	[0, 207, 0]
2899	29	70	[0, 210, 0]
2900	29	71	[0, 213, 0]
2901	29	72	[0, 216, 0]
2902	29	73	[0, 219, 0]
2903	29	74	[0, 222, 0]
2904	29	75	[0, 225, 0]
2905	29	76	[0, 228, 0]
2906	29	77	[0, 231, 0]
2907	29	78	[0, 234, 0]
2908	29	79	[0, 237, 0]
2909	29	80	[0, 240, 0]
2910	29	81	[0, 243, 0]
2911	29	82	[0, 246, 0]
2912	29	83	[0, 249, 0]
2913	29	84	[0, 252, 0]
2914	29	85	[0, 255, 0]
2915	29	86	[0, 258, 0]
2916	29	87	[0, 261, 0]
2917	29	88	[0, 264, 0]
2918	29	89	[0, 267, 0]
2919	29	90	[0, 270, 0]
2920	29	91	[0, 273, 0]
2921	29	92	[0, 276, 0]
2922	29	93	[0, 279, 0]
2923	29	94	[0, 282, 0]
2924	29	95	[0, 285, 0]
2925	29	96	[0, 288, 0]
2926	29	97	[0, 291, 0]
2927	29	98	[0, 294, 0]
2928	29	99	[0, 297, 0]
2929	29	100	[0, 300, 0]
2930	30		[0, 0, 0]
2931	30	1	[0, 4, 0]
2932	30	2	[0, 8, 0]
2933	30	3	[0, 12, 0]
2934	30	4	[0, 16, 0]
2935	30	5	[0, 20, 0]
2936	30	6	[0, 24, 0]
2937	30	7	[0, 28, 0]
2938	30	8	[0, 32, 0]
2939	30	9	[0, 36, 0]
2940	30	10	[0, 40, 0]
2941	30	11	[0, 44, 0]
2942	30	12	[0, 48, 0]
2943	30	13	[0, 52, 0]
2944	30	14	[0, 56, 0]
2945	30	15	[0, 60, 0]
2946	30	16	[0, 64, 0]
2947	30	17	[0, 68, 0]
2948	30	18	[0, 72, 0]
2949	30	19	[0, 76, 0]
2950	30	20	[0, 80, 0]
2951	30	21	[0, 84, 0]
2952	30	22	[0, 88, 0]
2953	30	23	[0, 92, 0]
2954	30	24	[0, 96, 0]
2955	30	25	[0, 100, 0]
2956	30	26	[0, 104, 0]
2957	30	27	[0, 108, 0]
2958	30	28	[0, 112, 0]
2959	30	29	[0, 116, 0]
2960	30	30	[0, 120, 0]
2961	30	31	[0, 124, 0]
2962	30	32	[0, 128, 0]
2963	30	33	[0, 132, 0]
2964	30	34	[0, 136, 0]
2965	30	35	[0, 140, 0]
2966	30	36	[0, 144, 0]
2967	30	37	[0, 148, 0]
2968	30	38	[0, 152, 0]
2969	30	39	[0, 156, 0]
2970	30	40	[0, 160, 0]
2971	30	41	[0, 164, 0]
2972	30	42	[0, 168, 0]
2973	30	43	[0, 172, 0]
2974	30	44	[0, 176, 0]
2975	30	45	[0, 180, 0]
2976	30	46	[0, 184, 0]
2977	30	47	[0, 188, 0]
2978	30	48	[0, 192, 0]
2979	30	49	[0, 196, 0]
2980	30	50	[0, 200, 0]
2981	30	51	[0, 204, 0]
2982	30	52	[0, 208, 0]
2983	30	53	[0, 212, 0]
2984	30	54	[0, 216, 0]
2985	30	55	[0, 220, 0]
2986	30	56	[0, 224, 0]
2987	30	57	[0, 228, 0]
2988	30	58	[0, 232, 0]
2989	30	59	[0, 236, 0]
2990	30	60	[0, 240, 0]
2991	30	61	[0, 244, 0]
2992	30	62	[0, 248, 0]
2993	30	63	[0, 252, 0]
2994	30	64	[0, 256, 0]
2995	30	65	[0, 260, 0]
2996	30	66	[0, 264, 0]
2997	30	67	[0, 268, 0]
2998	30	68	[0, 272, 0]
2999	30	69	[0, 276, 0]
3000	30	70	[0, 280, 0]
3001	30	71	[0, 284, 0]
3002	30	72	[0, 288, 0]
3003	30	73	[0, 292, 0]
3004	30	74	[0, 296, 0]
3005	30	75	[0, 300, 0]
3006	30	76	[0, 304, 0]
3007	30	77	[0, 308, 0]
3008	30	78	[0, 312, 0]
3009	30	79	[0, 316, 0]
3010	30	80	[0, 320, 0]
3011	30	81	[0, 324, 0]
3012	30	82	[0, 328, 0]
3013	30	83	[0, 332, 0]
3014	30	84	[0, 336, 0]
3015	30	85	[0, 340, 0]
3016	30	86	[0, 344, 0]
3017	30	87	[0, 348, 0]
3018	30	88	[0, 352, 0]
3019	30	89	[0, 356, 0]
3020	30	90	[0, 360, 0]
3021	30	91	[0, 364, 0]
3022	30	92	[0, 368, 0]
3023	30	93	[0, 372, 0]
3024	30	94	[0, 376, 0]
3025	30	95	[0, 380, 0]
3026	30	96	[0, 384, 0]
3027	30	97	[0, 388, 0]
3028	30	98	[0, 392, 0]
3029	30	99	[0, 396, 0]
3030	30	100	[0, 400, 0]
3031	31		[0, 0, 0]
3032	31	1	[1, 0, 4]
3033	31	2	[2, 0, 8]
3034	31	3	[3, 0, 12]
3035	31	4	[4, 0, 16]
3036	31	5	[5, 0, 20]
3037	31	6	[6, 0, 24]
3038	31	7	[7, 0, 28]
3039	31	8	[8, 0, 32]
3040	31	9	[9, 0, 36]
3041	31	10	[10, 0, 40]
3042	31	11	[11, 0, 44]
3043	31	12	[12, 0, 48]
3044	31	13	[13, 0, 52]
3045	31	14	[14, 0, 56]
3046	31	15	[15, 0, 60]
3047	31	16	[16, 0, 64]
3048	31	17	[17, 0, 68]
3049	31	18	[18, 0, 72]
3050	31	19	[19, 0, 76]
3051	31	20	[20, 0, 80]
3052	31	21	[21, 0, 84]
3053	31	22	[22, 0, 88]
3054	31	23	[23, 0, 92]
3055	31	24	[24, 0, 96]
3056	31	25	[25, 0, 100]
3057	31	26	[26, 0, 104]
3058	31	27	[27, 0, 108]
3059	31	28	[28, 0, 112]
3060	31	29	[29, 0, 116]
3061	31	30	[30, 0, 120]
3062	31	31	[31, 0, 124]
3063	31	32	[32, 0, 128]
3064	31	33	[33, 0, 132]
3065	31	34	[34, 0, 136]
3066	31	35	[35, 0, 140]
3067	31	36	[36, 0, 144]
3068	31	37	[37, 0, 148]
3069	31	38	[38, 0, 152]
3070	31	39	[39, 0, 156]
3071	31	40	[40, 0, 160]
3072	31	41	[41, 0, 164]
3073	31	42	[42, 0, 168]
3074	31	43	[43, 0, 172]
3075	31	44	[44, 0, 176]
3076	31	45	[45, 0, 180]
3077	31	46	[46, 0, 184]
3078	31	47	[47, 0, 188]
3079	31	48	[48, 0, 192]
3080	31	49	[49, 0, 196]
3081	31	50	[50, 0, 200]
3082	31	51	[51, 0, 204]
3083	31	52	[52, 0, 208]
3084	31	53	[53, 0, 212]
3085	31	54	[54, 0, 216]
3086	31	55	[55, 0, 220]
3087	31	56	[56, 0, 224]
3088	31	57	[57, 0, 228]
3089	31	58	[58, 0, 232]
3090	31	59	[59, 0, 236]
3091	31	60	[60, 0, 240]
3092	31	61	[61, 0, 244]
3093	31	62	[62, 0, 248]
3094	31	63	[63, 0, 252]
3095	31	64	[64, 0, 256]
3096	31	65	[65, 0, 260]
3097	31	66	[66, 0, 264]
3098	31	67	[67, 0, 268]
3099	31	68	[68, 0, 272]
3100	31	69	[69, 0, 276]
3101	31	70	[70, 0, 280]
3102	31	71	[71, 0, 284]
3103	31	72	[72, 0, 288]
3104	31	73	[73, 0, 292]
3105	31	74	[74, 0, 296]
3106	31	75	[75, 0, 300]
3107	31	76	[76, 0, 304]
3108	31	77	[77, 0, 308]
3109	31	78	[78, 0, 312]
3110	31	79	[79, 0, 316]
3111	31	80	[80, 0, 320]
3112	31	81	[81, 0, 324]
3113	31	82	[82, 0, 328]
3114	31	83	[83, 0, 332]
3115	31	84	[84, 0, 336]
3116	31	85	[85, 0, 340]
3117	31	86	[86, 0, 344]
3118	31	87	[87, 0, 348]
3119	31	88	[88, 0, 352]
3120	31	89	[89, 0, 356]
3121	31	90	[90, 0, 360]
3122	31	91	[91, 0, 364]
3123	31	92	[92, 0, 368]
3124	31	93	[93, 0, 372]
3125	31	94	[94, 0, 376]
3126	31	95	[95, 0, 380]
3127	31	96	[96, 0, 384]
3128	31	97	[97, 0, 388]
3129	31	98	[98, 0, 392]
3130	31	99	[99, 0, 396]
3131	31	100	[100, 0, 400]
3132	32		[0, 0, 0]
3133	32	1	[0, 0, 4]
3134	32	2	[0, 0, 8]
3135	32	3	[0, 0, 12]
3136	32	4	[0, 0, 16]
3137	32	5	[0, 0, 20]
3138	32	6	[0, 0, 24]
3139	32	7	[0, 0, 28]
3140	32	8	[0, 0, 32]
3141	32	9	[0, 0, 36]
3142	32	10	[0, 0, 40]
3143	32	11	[0, 0, 44]
3144	32	12	[0, 0, 48]
3145	32	13	[0, 0, 52]
3146	32	14	[0, 0, 56]
3147	32	15	[0, 0, 60]
3148	32	16	[0, 0, 64]
3149	32	17	[0, 0, 68]
3150	32	18	[0, 0, 72]
3151	32	19	[0, 0, 76]
3152	32	20	[0, 0, 80]
3153	32	21	[0, 0, 84]
3154	32	22	[0, 0, 88]
3155	32	23	[0, 0, 92]
3156	32	24	[0, 0, 96]
3157	32	25	[0, 0, 100]
3158	32	26	[0, 0, 104]
3159	32	27	[0, 0, 108]
3160	32	28	[0, 0, 112]
3161	32	29	[0, 0, 116]
3162	32	30	[0, 0, 120]
3163	32	31	[0, 0, 124]
3164	32	32	[0, 0, 128]
3165	32	33	[0, 0, 132]
3166	32	34	[0, 0, 136]
3167	32	35	[0, 0, 140]
3168	32	36	[0, 0, 144]
3169	32	37	[0, 0, 148]
3170	32	38	[0, 0, 152]
3171	32	39	[0, 0, 156]
3172	32	40	[0, 0, 160]
3173	32	41	[0, 0, 164]
3174	32	42	[0, 0, 168]
3175	32	43	[0, 0, 172]
3176	32	44	[0, 0, 176]
3177	32	45	[0, 0, 180]
3178	32	46	[0, 0, 184]
3179	32	47	[0, 0, 188]
3180	32	48	[0, 0, 192]
3181	32	49	[0, 0, 196]
3182	32	50	[0, 0, 200]
3183	32	51	[0, 0, 204]
3184	32	52	[0, 0, 208]
3185	32	53	[0, 0, 212]
3186	32	54	[0, 0, 216]
3187	32	55	[0, 0, 220]
3188	32	56	[0, 0, 224]
3189	32	57	[0, 0, 228]
3190	32	58	[0, 0, 232]
3191	32	59	[0, 0, 236]
3192	32	60	[0, 0, 240]
3193	32	61	[0, 0, 244]
3194	32	62	[0, 0, 248]
3195	32	63	[0, 0, 252]
3196	32	64	[0, 0, 256]
3197	32	65	[0, 0, 260]
3198	32	66	[0, 0, 264]
3199	32	67	[0, 0, 268]
3200	32	68	[0, 0, 272]
3201	32	69	[0, 0, 276]
3202	32	70	[0, 0, 280]
3203	32	71	[0, 0, 284]
3204	32	72	[0, 0, 288]
3205	32	73	[0, 0, 292]
3206	32	74	[0, 0, 296]
3207	32	75	[0, 0, 300]
3208	32	76	[0, 0, 304]
3209	32	77	[0, 0, 308]
3210	32	78	[0, 0, 312]
3211	32	79	[0, 0, 316]
3212	32	80	[0, 0, 320]
3213	32	81	[0, 0, 324]
3214	32	82	[0, 0, 328]
3215	32	83	[0, 0, 332]
3216	32	84	[0, 0, 336]
3217	32	85	[0, 0, 340]
3218	32	86	[0, 0, 344]
3219	32	87	[0, 0, 348]
3220	32	88	[0, 0, 352]
3221	32	89	[0, 0, 356]
3222	32	90	[0, 0, 360]
3223	32	91	[0, 0, 364]
3224	32	92	[0, 0, 368]
3225	32	93	[0, 0, 372]
3226	32	94	[0, 0, 376]
3227	32	95	[0, 0, 380]
3228	32	96	[0, 0, 384]
3229	32	97	[0, 0, 388]
3230	32	98	[0, 0, 392]
3231	32	99	[0, 0, 396]
3232	32	100	[0, 0, 400]
3233	33		[0, 0, 0]
3234	33	1	[0, 0, 4]
3235	33	2	[0, 0, 8]
3236	33	3	[0, 0, 12]
3237	33	4	[0, 0, 16]
3238	33	5	[0, 0, 20]
3239	33	6	[0, 0, 24]
3240	33	7	[0, 0, 28]
3241	33	8	[0, 0, 32]
3242	33	9	[0, 0, 36]
3243	33	10	[0, 0, 40]
3244	33	11	[0, 0, 44]
3245	33	12	[0, 0, 48]
3246	33	13	[0, 0, 52]
3247	33	14	[0, 0, 56]
3248	33	15	[0, 0, 60]
3249	33	16	[0, 0, 64]
3250	33	17	[0, 0, 68]
3251	33	18	[0, 0, 72]
3252	33	19	[0, 0, 76]
3253	33	20	[0, 0, 80]
3254	33	21	[0, 0, 84]
3255	33	22	[0, 0, 88]
3256	33	23	[0, 0, 92]
3257	33	24	[0, 0, 96]
3258	33	25	[0, 0, 100]
3259	33	26	[0, 0, 104]
3260	33	27	[0, 0, 108]
3261	33	28	[0, 0, 112]
3262	33	29	[0, 0, 116]
3263	33	30	[0, 0, 120]
3264	33	31	[0, 0, 124]
3265	33	32	[0, 0, 128]
3266	33	33	[0, 0, 132]
3267	33	34	[0, 0, 136]
3268	33	35	[0, 0, 140]
3269	33	36	[0, 0, 144]
3270	33	37	[0, 0, 148]
3271	33	38	[0, 0, 152]
3272	33	39	[0, 0, 156]
3273	33	40	[0, 0, 160]
3274	33	41	[0, 0, 164]
3275	33	42	[0, 0, 168]
3276	33	43	[0, 0, 172]
3277	33	44	[0, 0, 176]
3278	33	45	[0, 0, 180]
3279	33	46	[0, 0, 184]
3280	33	47	[0, 0, 188]
3281	33	48	[0, 0, 192]
3282	33	49	[0, 0, 196]
3283	33	50	[0, 0, 200]
3284	33	51	[0, 0, 204]
3285	33	52	[0, 0, 208]
3286	33	53	[0, 0, 212]
3287	33	54	[0, 0, 216]
3288	33	55	[0, 0, 220]
3289	33	56	[0, 0, 224]
3290	33	57	[0, 0, 228]
3291	33	58	[0, 0, 232]
3292	33	59	[0, 0, 236]
3293	33	60	[0, 0, 240]
3294	33	61	[0, 0, 244]
3295	33	62	[0, 0, 248]
3296	33	63	[0, 0, 252]
3297	33	64	[0, 0, 256]
3298	33	65	[0, 0, 260]
3299	33	66	[0, 0, 264]
3300	33	67	[0, 0, 268]
3301	33	68	[0, 0, 272]
3302	33	69	[0, 0, 276]
3303	33	70	[0, 0, 280]
3304	33	71	[0, 0, 284]
3305	33	72	[0, 0, 288]
3306	33	73	[0, 0, 292]
3307	33	74	[0, 0, 296]
3308	33	75	[0, 0, 300]
3309	33	76	[0, 0, 304]
3310	33	77	[0, 0, 308]
3311	33	78	[0, 0, 312]
3312	33	79	[0, 0, 316]
3313	33	80	[0, 0, 320]
3314	33	81	[0, 0, 324]
3315	33	82	[0, 0, 328]
3316	33	83	[0, 0, 332]
3317	33	84	[0, 0, 336]
3318	33	85	[0, 0, 340]
3319	33	86	[0, 0, 344]
3320	33	87	[0, 0, 348]
3321	33	88	[0, 0, 352]
3322	33	89	[0, 0, 356]
3323	33	90	[0, 0, 360]
3324	33	91	[0, 0, 364]
3325	33	92	[0, 0, 368]
3326	33	93	[0, 0, 372]
3327	33	94	[0, 0, 376]
3328	33	95	[0, 0, 380]
3329	33	96	[0, 0, 384]
3330	33	97	[0, 0, 388]
3331	33	98	[0, 0, 392]
3332	33	99	[0, 0, 396]
3333	33	100	[0, 0, 400]
3334	34		[0, 0, 0]
3335	34	1	[0, 5, 0]
3336	34	2	[0, 10, 0]
3337	34	3	[0, 15, 0]
3338	34	4	[0, 20, 0]
3339	34	5	[0, 25, 0]
3340	34	6	[0, 30, 0]
3341	34	7	[0, 35, 0]
3342	34	8	[0, 40, 0]
3343	34	9	[0, 45, 0]
3344	34	10	[0, 50, 0]
3345	34	11	[0, 55, 0]
3346	34	12	[0, 60, 0]
3347	34	13	[0, 65, 0]
3348	34	14	[0, 70, 0]
3349	34	15	[0, 75, 0]
