Id	GroupId	GoodsId	GoodsWeight	ExpectedNum	Conditions	ConditionWeights
3408	201	20584		1		
3409	201	20586		1		
3410	201	20588		1		
3411	201	20590		1		
3412	201	20592		1		
3413	201	20594		1		
3414	201	20600	18	1		
3415	201	20602		1		
3416	201	20604		1		
3417	201	20606		1		
3418	201	20608	18	1		
3419	201	20610		1		
3420	201	20612		1		
3421	201	20614		1		
3422	201	20616	18	1		
3423	201	20618		1		
3424	201	20620		1		
3425	201	20622		1		
3426	201	20624	18	1		
3427	201	20626		1		
3428	201	20628		1		
3429	201	20630		1		
3430	201	20632	18	1		
3431	201	20634		1		
3432	201	20636		1		
3433	201	20638		1		
3434	201	20640		1		
3435	201	20642		1		
3436	201	20648		1		
3437	201	20650	18	1		
3438	201	20652		1		
3439	201	20654		1		
3440	201	20656		1		
3441	201	20658	18	1		
3442	201	20660		1		
3443	201	20662		1		
3444	201	20664		1		
3445	201	20666	18	1		
3446	201	20668		1		
3447	201	20670		1		
3448	201	20672		1		
3449	201	20674	18	1		
3450	201	20676		1		
3451	201	20678		1		
3452	201	20680		1		
3453	201	20682	18	1		
3454	201	20684		1		
3455	201	20686		1		
3456	201	20688		1		
3457	201	20690		1		
3458	201	20694		1		
3459	201	20696		1		
3460	201	20700	18	1		
3461	201	20702		1		
3462	201	20704		1		
3463	201	20706		1		
3464	201	20708	18	1		
3465	201	20710		1		
3466	201	20712		1		
3467	201	20714		1		
3468	201	20716	18	1		
3469	201	20718		1		
3470	201	20720		1		
3471	201	20722		1		
3472	201	20724	18	1		
3473	201	20726		1		
3474	201	20728		1		
3475	201	20730		1		
3476	201	20732	18	1		
3477	201	20734		1		
3478	201	20736		1		
3479	201	20738		1		
3480	201	20740		1		
3481	201	20741		1		
3482	201	20742		1		
3483	201	20750	18	1		
3484	201	20752		1		
3485	201	20754		1		
3486	201	20756		1		
3487	201	20758	18	1		
3488	201	20760		1		
3489	201	20762		1		
3490	201	20764		1		
3491	201	20766	18	1		
3492	201	20768		1		
3493	201	20770		1		
3494	201	20772		1		
3495	201	20774	18	1		
3496	201	20776		1		
3497	201	20778		1		
3498	201	20780		1		
3499	201	20782	18	1		
3500	201	20784		1		
3501	201	20786		1		
3502	201	20788		1		
3503	201	20790		1		
3504	201	20792		1		
3505	201	20794		1		
3506	201	20800	18	1		
3507	201	20802		1		
3508	201	20804		1		
3509	201	20806		1		
3510	201	20808	18	1		
3511	201	20810		1		
3512	201	20812		1		
3513	201	20814		1		
3514	201	20816	18	1		
3515	201	20818		1		
3516	201	20820		1		
3517	201	20822		1		
3518	201	20824	18	1		
3519	201	20826		1		
3520	201	20828		1		
3521	201	20830		1		
3522	201	20832	18	1		
3523	201	20834		1		
3524	201	20836		1		
3525	201	20838		1		
3526	201	20840		1		
3527	201	20841		1		
3528	201	20842		1		
3529	202	20016		1		
3530	202	20018		1		
3531	202	20024		1		
3532	202	20028		1		
3533	202	20030		1		
3534	202	20046	18	1		
3535	202	20048		1		
3536	202	20050		1		
3537	202	20052	18	1		
3538	202	20054		1		
3539	202	20056		1		
3540	202	20058	18	1		
3541	202	20060		1		
3542	202	20062		1		
3543	202	20106		1		
3544	202	20110		1		
3545	202	20128		1		
3546	202	20130		1		
3547	202	20132		1		
3548	202	20142	18	1		
3549	202	20144		1		
3550	202	20146		1		
3551	202	20154	18	1		
3552	202	20156		1		
3553	202	20158		1		
3554	202	20160	18	1		
3555	202	20162		1		
3556	202	20164		1		
3557	202	20200		1		
3558	202	20214		1		
3559	202	20218		1		
3560	202	20224		1		
3561	202	20226		1		
3562	202	20228		1		
3563	202	20230		1		
3564	202	20243	18	1		
3565	202	20245		1		
3566	202	20247		1		
3567	202	20249	18	1		
3568	202	20251		1		
3569	202	20253		1		
3570	202	20255	18	1		
3571	202	20257		1		
3572	202	20259		1		
3573	202	20261	18	1		
3574	202	20265		1		
3575	202	20269		1		
3576	202	20304		1		
3577	202	20308		1		
3578	202	20316		1		
3579	202	20318		1		
3580	202	20326		1		
3581	202	20334		1		
3582	202	20336		1		
3583	202	20338		1		
3584	202	20347	18	1		
3585	202	20349		1		
3586	202	20351		1		
3587	202	20353	18	1		
3588	202	20355		1		
3589	202	20357		1		
3590	202	20359	18	1		
3591	202	20361		1		
3592	202	20363		1		
3593	202	20365	18	1		
3594	202	20369		1		
3595	202	20373		1		
3596	202	20400		1		
3597	202	20416		1		
3598	202	20422		1		
3599	202	20432		1		
3600	202	20434		1		
3601	202	20442	18	1		
3602	202	20444		1		
3603	202	20446		1		
3604	202	20448	18	1		
3605	202	20450		1		
3606	202	20452		1		
3607	202	20454	18	1		
3608	202	20456		1		
3609	202	20458		1		
3610	202	20500		1		
3611	202	20502	18	1		
3612	202	20504		1		
3613	202	20506		1		
3614	202	20508		1		
3615	202	20510	18	1		
3616	202	20512		1		
3617	202	20514		1		
3618	202	20516		1		
3619	202	20518	18	1		
3620	202	20520		1		
3621	202	20522		1		
3622	202	20524		1		
3623	202	20526	18	1		
3624	202	20528		1		
3625	202	20530		1		
3626	202	20532		1		
3627	202	20534	18	1		
3628	202	20536		1		
3629	202	20538		1		
3630	202	20540		1		
3631	202	20542		1		
3632	202	20544		1		
3633	202	20550		1		
3634	202	20552	18	1		
3635	202	20554		1		
3636	202	20556		1		
3637	202	20558		1		
3638	202	20560	18	1		
3639	202	20562		1		
3640	202	20564		1		
3641	202	20566		1		
3642	202	20568	18	1		
3643	202	20570		1		
3644	202	20572		1		
3645	202	20574		1		
3646	202	20576	18	1		
3647	202	20578		1		
3648	202	20580		1		
3649	202	20582		1		
3650	202	20584	18	1		
3651	202	20586		1		
3652	202	20588		1		
3653	202	20590		1		
3654	202	20592		1		
3655	202	20594		1		
3656	202	20600		1		
3657	202	20602	18	1		
3658	202	20604		1		
3659	202	20606		1		
3660	202	20608		1		
3661	202	20610	18	1		
3662	202	20612		1		
3663	202	20614		1		
3664	202	20616		1		
3665	202	20618	18	1		
3666	202	20620		1		
3667	202	20622		1		
3668	202	20624		1		
3669	202	20626	18	1		
3670	202	20628		1		
3671	202	20630		1		
3672	202	20632		1		
3673	202	20634	18	1		
3674	202	20636		1		
3675	202	20638		1		
3676	202	20640		1		
3677	202	20642		1		
3678	202	20648		1		
3679	202	20650		1		
3680	202	20652	18	1		
3681	202	20654		1		
3682	202	20656		1		
3683	202	20658		1		
3684	202	20660	18	1		
3685	202	20662		1		
3686	202	20664		1		
3687	202	20666		1		
3688	202	20668	18	1		
3689	202	20670		1		
3690	202	20672		1		
3691	202	20674		1		
3692	202	20676	18	1		
3693	202	20678		1		
3694	202	20680		1		
3695	202	20682		1		
3696	202	20684	18	1		
3697	202	20686		1		
3698	202	20688		1		
3699	202	20690		1		
3700	202	20694		1		
3701	202	20696		1		
3702	202	20700		1		
3703	202	20702	18	1		
3704	202	20704		1		
3705	202	20706		1		
3706	202	20708		1		
3707	202	20710	18	1		
3708	202	20712		1		
3709	202	20714		1		
3710	202	20716		1		
3711	202	20718	18	1		
3712	202	20720		1		
3713	202	20722		1		
3714	202	20724		1		
3715	202	20726	18	1		
3716	202	20728		1		
3717	202	20730		1		
3718	202	20732		1		
3719	202	20734	18	1		
3720	202	20736		1		
3721	202	20738		1		
3722	202	20740		1		
3723	202	20741		1		
3724	202	20742		1		
3725	202	20750		1		
3726	202	20752	18	1		
3727	202	20754		1		
3728	202	20756		1		
3729	202	20758		1		
3730	202	20760	18	1		
3731	202	20762		1		
3732	202	20764		1		
3733	202	20766		1		
3734	202	20768	18	1		
3735	202	20770		1		
3736	202	20772		1		
3737	202	20774		1		
3738	202	20776	18	1		
3739	202	20778		1		
3740	202	20780		1		
3741	202	20782		1		
3742	202	20784	18	1		
3743	202	20786		1		
3744	202	20788		1		
3745	202	20790		1		
3746	202	20792		1		
3747	202	20794		1		
3748	202	20800		1		
3749	202	20802	18	1		
3750	202	20804		1		
3751	202	20806		1		
3752	202	20808		1		
3753	202	20810	18	1		
3754	202	20812		1		
3755	202	20814		1		
3756	202	20816		1		
3757	202	20818	18	1		
3758	202	20820		1		
3759	202	20822		1		
3760	202	20824		1		
3761	202	20826	18	1		
3762	202	20828		1		
3763	202	20830		1		
3764	202	20832		1		
3765	202	20834	18	1		
3766	202	20836		1		
3767	202	20838		1		
3768	202	20840		1		
3769	202	20841		1		
3770	202	20842		1		
3771	203	20016		1		
3772	203	20018		1		
3773	203	20024		1		
3774	203	20028		1		
3775	203	20030		1		
3776	203	20046		1		
3777	203	20048	18	1		
3778	203	20050		1		
3779	203	20052		1		
3780	203	20054	18	1		
3781	203	20056		1		
3782	203	20058		1		
3783	203	20060	18	1		
3784	203	20062		1		
3785	203	20106		1		
3786	203	20110		1		
3787	203	20128		1		
3788	203	20130		1		
3789	203	20132		1		
3790	203	20142		1		
3791	203	20144	18	1		
3792	203	20146		1		
3793	203	20154		1		
3794	203	20156	18	1		
3795	203	20158		1		
3796	203	20160		1		
3797	203	20162	18	1		
3798	203	20164		1		
3799	203	20200		1		
3800	203	20214		1		
3801	203	20218		1		
3802	203	20224		1		
3803	203	20226		1		
3804	203	20228		1		
3805	203	20230		1		
3806	203	20243		1		
3807	203	20245	18	1		
3808	203	20247		1		
3809	203	20249		1		
3810	203	20251	18	1		
3811	203	20253		1		
3812	203	20255		1		
3813	203	20257	18	1		
3814	203	20259		1		
3815	203	20261		1		
3816	203	20265	18	1		
3817	203	20269		1		
3818	203	20304		1		
3819	203	20308		1		
3820	203	20316		1		
3821	203	20318		1		
3822	203	20326		1		
3823	203	20334		1		
3824	203	20336		1		
3825	203	20338		1		
3826	203	20347		1		
3827	203	20349	18	1		
3828	203	20351		1		
3829	203	20353		1		
3830	203	20355	18	1		
3831	203	20357		1		
3832	203	20359		1		
3833	203	20361	18	1		
3834	203	20363		1		
3835	203	20365		1		
3836	203	20369	18	1		
3837	203	20373		1		
3838	203	20400		1		
3839	203	20416		1		
3840	203	20422		1		
3841	203	20432		1		
3842	203	20434		1		
3843	203	20442		1		
3844	203	20444	18	1		
3845	203	20446		1		
3846	203	20448		1		
3847	203	20450	18	1		
3848	203	20452		1		
3849	203	20454		1		
3850	203	20456	18	1		
3851	203	20458		1		
3852	203	20500		1		
3853	203	20502		1		
3854	203	20504	18	1		
3855	203	20506		1		
3856	203	20508		1		
3857	203	20510		1		
3858	203	20512	18	1		
3859	203	20514		1		
3860	203	20516		1		
3861	203	20518		1		
3862	203	20520	18	1		
3863	203	20522		1		
3864	203	20524		1		
3865	203	20526		1		
3866	203	20528	18	1		
3867	203	20530		1		
3868	203	20532		1		
3869	203	20534		1		
3870	203	20536	18	1		
3871	203	20538		1		
3872	203	20540		1		
3873	203	20542		1		
3874	203	20544		1		
3875	203	20550		1		
3876	203	20552		1		
3877	203	20554	18	1		
3878	203	20556		1		
3879	203	20558		1		
3880	203	20560		1		
3881	203	20562	18	1		
3882	203	20564		1		
3883	203	20566		1		
3884	203	20568		1		
3885	203	20570	18	1		
3886	203	20572		1		
3887	203	20574		1		
3888	203	20576		1		
3889	203	20578	18	1		
3890	203	20580		1		
3891	203	20582		1		
3892	203	20584		1		
3893	203	20586	18	1		
3894	203	20588		1		
3895	203	20590		1		
3896	203	20592		1		
3897	203	20594		1		
3898	203	20600		1		
3899	203	20602		1		
3900	203	20604	18	1		
3901	203	20606		1		
3902	203	20608		1		
3903	203	20610		1		
3904	203	20612	18	1		
3905	203	20614		1		
3906	203	20616		1		
3907	203	20618		1		
3908	203	20620	18	1		
3909	203	20622		1		
3910	203	20624		1		
3911	203	20626		1		
3912	203	20628	18	1		
3913	203	20630		1		
3914	203	20632		1		
3915	203	20634		1		
3916	203	20636	18	1		
3917	203	20638		1		
3918	203	20640		1		
3919	203	20642		1		
3920	203	20648		1		
3921	203	20650		1		
3922	203	20652		1		
3923	203	20654	18	1		
3924	203	20656		1		
3925	203	20658		1		
3926	203	20660		1		
3927	203	20662	18	1		
3928	203	20664		1		
3929	203	20666		1		
3930	203	20668		1		
3931	203	20670	18	1		
3932	203	20672		1		
3933	203	20674		1		
3934	203	20676		1		
3935	203	20678	18	1		
3936	203	20680		1		
3937	203	20682		1		
3938	203	20684		1		
3939	203	20686	18	1		
3940	203	20688		1		
3941	203	20690		1		
3942	203	20694		1		
3943	203	20696		1		
3944	203	20700		1		
3945	203	20702		1		
3946	203	20704	18	1		
3947	203	20706		1		
3948	203	20708		1		
3949	203	20710		1		
3950	203	20712	18	1		
3951	203	20714		1		
3952	203	20716		1		
3953	203	20718		1		
3954	203	20720	18	1		
3955	203	20722		1		
3956	203	20724		1		
3957	203	20726		1		
3958	203	20728	18	1		
3959	203	20730		1		
3960	203	20732		1		
3961	203	20734		1		
3962	203	20736	18	1		
3963	203	20738		1		
3964	203	20740		1		
3965	203	20741		1		
3966	203	20742		1		
3967	203	20750		1		
3968	203	20752		1		
3969	203	20754	18	1		
3970	203	20756		1		
3971	203	20758		1		
3972	203	20760		1		
3973	203	20762	18	1		
3974	203	20764		1		
3975	203	20766		1		
3976	203	20768		1		
3977	203	20770	18	1		
3978	203	20772		1		
3979	203	20774		1		
3980	203	20776		1		
3981	203	20778	18	1		
3982	203	20780		1		
3983	203	20782		1		
3984	203	20784		1		
3985	203	20786	18	1		
3986	203	20788		1		
3987	203	20790		1		
3988	203	20792		1		
3989	203	20794		1		
3990	203	20800		1		
3991	203	20802		1		
3992	203	20804	18	1		
3993	203	20806		1		
3994	203	20808		1		
3995	203	20810		1		
3996	203	20812	18	1		
3997	203	20814		1		
3998	203	20816		1		
3999	203	20818		1		
4000	203	20820	18	1		
4001	203	20822		1		
4002	203	20824		1		
4003	203	20826		1		
4004	203	20828	18	1		
4005	203	20830		1		
4006	203	20832		1		
4007	203	20834		1		
4008	203	20836	18	1		
4009	203	20838		1		
4010	203	20840		1		
4011	203	20841		1		
4012	203	20842		1		
4013	204	20016		1		
4014	204	20018		1		
4015	204	20024		1		
4016	204	20028	11	1		
4017	204	20030	11	1		
4018	204	20046		1		
4019	204	20048		1		
4020	204	20050	11	1		
4021	204	20052		1		
4022	204	20054		1		
4023	204	20056	11	1		
4024	204	20058		1		
4025	204	20060		1		
4026	204	20062	11	1		
4027	204	20106		1		
4028	204	20110		1		
4029	204	20128		1		
4030	204	20130	11	1		
4031	204	20132	11	1		
4032	204	20142		1		
4033	204	20144		1		
4034	204	20146	11	1		
4035	204	20154		1		
4036	204	20156		1		
4037	204	20158	11	1		
4038	204	20160		1		
4039	204	20162		1		
4040	204	20164	11	1		
4041	204	20200		1		
4042	204	20214		1		
4043	204	20218		1		
4044	204	20224		1		
4045	204	20226	11	1		
4046	204	20228	11	1		
4047	204	20230	11	1		
4048	204	20243		1		
4049	204	20245		1		
4050	204	20247	11	1		
4051	204	20249		1		
4052	204	20251		1		
4053	204	20253	11	1		
4054	204	20255		1		
4055	204	20257		1		
4056	204	20259	11	1		
4057	204	20261		1		
4058	204	20265		1		
4059	204	20269	11	1		
4060	204	20304		1		
4061	204	20308		1		
4062	204	20316	11	1		
4063	204	20318		1		
4064	204	20326		1		
4065	204	20334	11	1		
4066	204	20336	11	1		
4067	204	20338	11	1		
4068	204	20347		1		
4069	204	20349		1		
4070	204	20351	11	1		
4071	204	20353		1		
4072	204	20355		1		
4073	204	20357	11	1		
4074	204	20359		1		
4075	204	20361		1		
4076	204	20363	11	1		
4077	204	20365		1		
4078	204	20369		1		
4079	204	20373	11	1		
4080	204	20400		1		
4081	204	20416		1		
4082	204	20422		1		
4083	204	20432	11	1		
4084	204	20434	11	1		
4085	204	20442		1		
4086	204	20444		1		
4087	204	20446	11	1		
4088	204	20448		1		
4089	204	20450		1		
4090	204	20452	11	1		
4091	204	20454		1		
4092	204	20456		1		
4093	204	20458	11	1		
4094	204	20500		1		
4095	204	20502		1		
4096	204	20504		1		
4097	204	20506	11	1		
4098	204	20508		1		
4099	204	20510		1		
4100	204	20512		1		
4101	204	20514	11	1		
4102	204	20516		1		
4103	204	20518		1		
4104	204	20520		1		
4105	204	20522	11	1		
4106	204	20524		1		
4107	204	20526		1		
4108	204	20528		1		
4109	204	20530	11	1		
4110	204	20532		1		
4111	204	20534		1		
4112	204	20536		1		
4113	204	20538	11	1		
4114	204	20540	11	1		
4115	204	20542	11	1		
4116	204	20544	11	1		
4117	204	20550		1		
4118	204	20552		1		
4119	204	20554		1		
4120	204	20556	11	1		
4121	204	20558		1		
4122	204	20560		1		
4123	204	20562		1		
4124	204	20564	11	1		
4125	204	20566		1		
4126	204	20568		1		
4127	204	20570		1		
4128	204	20572	11	1		
4129	204	20574		1		
4130	204	20576		1		
4131	204	20578		1		
4132	204	20580	11	1		
4133	204	20582		1		
4134	204	20584		1		
4135	204	20586		1		
4136	204	20588	11	1		
4137	204	20590	11	1		
4138	204	20592	11	1		
4139	204	20594	11	1		
4140	204	20600		1		
4141	204	20602		1		
4142	204	20604		1		
4143	204	20606	11	1		
4144	204	20608		1		
4145	204	20610		1		
4146	204	20612		1		
4147	204	20614	11	1		
4148	204	20616		1		
4149	204	20618		1		
4150	204	20620		1		
4151	204	20622	11	1		
4152	204	20624		1		
4153	204	20626		1		
4154	204	20628		1		
4155	204	20630	11	1		
4156	204	20632		1		
4157	204	20634		1		
4158	204	20636		1		
4159	204	20638	11	1		
4160	204	20640	11	1		
4161	204	20642	11	1		
4162	204	20648	11	1		
4163	204	20650		1		
4164	204	20652		1		
4165	204	20654		1		
4166	204	20656	11	1		
4167	204	20658		1		
4168	204	20660		1		
4169	204	20662		1		
4170	204	20664	11	1		
4171	204	20666		1		
4172	204	20668		1		
4173	204	20670		1		
4174	204	20672	11	1		
4175	204	20674		1		
4176	204	20676		1		
4177	204	20678		1		
4178	204	20680	11	1		
4179	204	20682		1		
4180	204	20684		1		
4181	204	20686		1		
4182	204	20688	11	1		
4183	204	20690	11	1		
4184	204	20694	11	1		
4185	204	20696	11	1		
4186	204	20700		1		
4187	204	20702		1		
4188	204	20704		1		
4189	204	20706	11	1		
4190	204	20708		1		
4191	204	20710		1		
4192	204	20712		1		
4193	204	20714	11	1		
4194	204	20716		1		
4195	204	20718		1		
4196	204	20720		1		
4197	204	20722	11	1		
4198	204	20724		1		
4199	204	20726		1		
4200	204	20728		1		
4201	204	20730	11	1		
4202	204	20732		1		
4203	204	20734		1		
4204	204	20736		1		
4205	204	20738	11	1		
4206	204	20740	11	1		
4207	204	20741	11	1		
4208	204	20742	11	1		
4209	204	20750		1		
4210	204	20752		1		
4211	204	20754		1		
4212	204	20756	11	1		
4213	204	20758		1		
4214	204	20760		1		
4215	204	20762		1		
4216	204	20764	11	1		
4217	204	20766		1		
4218	204	20768		1		
4219	204	20770		1		
4220	204	20772	11	1		
4221	204	20774		1		
4222	204	20776		1		
4223	204	20778		1		
4224	204	20780	11	1		
4225	204	20782		1		
4226	204	20784		1		
4227	204	20786		1		
4228	204	20788	11	1		
4229	204	20790	11	1		
4230	204	20792	11	1		
4231	204	20794	11	1		
4232	204	20800		1		
4233	204	20802		1		
4234	204	20804		1		
4235	204	20806	11	1		
4236	204	20808		1		
4237	204	20810		1		
4238	204	20812		1		
4239	204	20814	11	1		
4240	204	20816		1		
4241	204	20818		1		
4242	204	20820		1		
4243	204	20822	11	1		
4244	204	20824		1		
4245	204	20826		1		
4246	204	20828		1		
4247	204	20830	11	1		
4248	204	20832		1		
4249	204	20834		1		
4250	204	20836		1		
4251	204	20838	11	1		
4252	204	20840	11	1		
4253	204	20841	11	1		
4254	204	20842	11	1		
4255	205	20016	142127	1		
4256	205	20018	142127	1		
4257	205	20024	142127	1		
4258	205	20028	3876	1		
4259	205	20030	3876	1		
4260	205	20046	20382	1		
4261	205	20048	13036	1		
4262	205	20050	3876	1		
4263	205	20052	20382	1		
4264	205	20054	13036	1		
4265	205	20056	3876	1		
4266	205	20058	20382	1		
4267	205	20060	13036	1		
4268	205	20062	3876	1		
4269	205	20106	142127	1		
4270	205	20110	142127	1		
4271	205	20128	142127	1		
4272	205	20130	3876	1		
4273	205	20132	3876	1		
4274	205	20142	20382	1		
4275	205	20144	13036	1		
4276	205	20146	3876	1		
4277	205	20154	20382	1		
4278	205	20156	13036	1		
4279	205	20158	3876	1		
4280	205	20160	20382	1		
4281	205	20162	13036	1		
4282	205	20164	3876	1		
4283	205	20200	142127	1		
4284	205	20214	142127	1		
4285	205	20218	142127	1		
4286	205	20224	142127	1		
4287	205	20226	3876	1		
4288	205	20228	3876	1		
4289	205	20230	3876	1		
4290	205	20243	20382	1		
4291	205	20245	13036	1		
4292	205	20247	3876	1		
4293	205	20249	20382	1		
4294	205	20251	13036	1		
4295	205	20253	3876	1		
4296	205	20255	20382	1		
4297	205	20257	13036	1		
4298	205	20259	3876	1		
4299	205	20261	20382	1		
4300	205	20265	13036	1		
4301	205	20269	3876	1		
4302	205	20304	142127	1		
4303	205	20308	142127	1		
4304	205	20316	3876	1		
4305	205	20318	142127	1		
4306	205	20326	142127	1		
4307	205	20334	3876	1		
4308	205	20336	3876	1		
4309	205	20338	3876	1		
4310	205	20347	20382	1		
4311	205	20349	13036	1		
4312	205	20351	3876	1		
4313	205	20353	20382	1		
4314	205	20355	13036	1		
4315	205	20357	3876	1		
4316	205	20359	20382	1		
4317	205	20361	13036	1		
4318	205	20363	3876	1		
4319	205	20365	20382	1		
4320	205	20369	13036	1		
4321	205	20373	3876	1		
4322	205	20400	142127	1		
4323	205	20416	142127	1		
4324	205	20422	142127	1		
4325	205	20432	3876	1		
4326	205	20434	3876	1		
4327	205	20442	20382	1		
4328	205	20444	13036	1		
4329	205	20446	3876	1		
4330	205	20448	20382	1		
4331	205	20450	13036	1		
4332	205	20452	3876	1		
4333	205	20454	20382	1		
4334	205	20456	13036	1		
4335	205	20458	3876	1		
4336	205	20500	142127	1		
4337	205	20502	20382	1		
4338	205	20504	13036	1		
4339	205	20506	3876	1		
4340	205	20508	142127	1		
4341	205	20510	20382	1		
4342	205	20512	13036	1		
4343	205	20514	3876	1		
4344	205	20516	142127	1		
4345	205	20518	20382	1		
4346	205	20520	13036	1		
4347	205	20522	3876	1		
4348	205	20524	142127	1		
4349	205	20526	20382	1		
4350	205	20528	13036	1		
4351	205	20530	3876	1		
4352	205	20532	142127	1		
4353	205	20534	20382	1		
4354	205	20536	13036	1		
4355	205	20538	3876	1		
4356	205	20540	3876	1		
4357	205	20542	3876	1		
4358	205	20544	3876	1		
4359	205	20550	142127	1		
4360	205	20552	20382	1		
4361	205	20554	13036	1		
4362	205	20556	3876	1		
4363	205	20558	142127	1		
4364	205	20560	20382	1		
4365	205	20562	13036	1		
4366	205	20564	3876	1		
4367	205	20566	142127	1		
4368	205	20568	20382	1		
4369	205	20570	13036	1		
4370	205	20572	3876	1		
4371	205	20574	142127	1		
4372	205	20576	20382	1		
4373	205	20578	13036	1		
4374	205	20580	3876	1		
4375	205	20582	142127	1		
4376	205	20584	20382	1		
4377	205	20586	13036	1		
4378	205	20588	3876	1		
4379	205	20590	3876	1		
4380	205	20592	3876	1		
4381	205	20594	3876	1		
4382	205	20600	142127	1		
4383	205	20602	20382	1		
4384	205	20604	13036	1		
4385	205	20606	3876	1		
4386	205	20608	142127	1		
4387	205	20610	20382	1		
4388	205	20612	13036	1		
4389	205	20614	3876	1		
4390	205	20616	142127	1		
4391	205	20618	20382	1		
4392	205	20620	13036	1		
4393	205	20622	3876	1		
4394	205	20624	142127	1		
4395	205	20626	20382	1		
4396	205	20628	13036	1		
4397	205	20630	3876	1		
4398	205	20632	142127	1		
4399	205	20634	20382	1		
4400	205	20636	13036	1		
4401	205	20638	3876	1		
4402	205	20640	3876	1		
4403	205	20642	3876	1		
4404	205	20648	3876	1		
4405	205	20650	142127	1		
4406	205	20652	20382	1		
4407	205	20654	13036	1		
4408	205	20656	3876	1		
4409	205	20658	142127	1		
4410	205	20660	20382	1		
4411	205	20662	13036	1		
4412	205	20664	3876	1		
4413	205	20666	142127	1		
4414	205	20668	20382	1		
4415	205	20670	13036	1		
4416	205	20672	3876	1		
4417	205	20674	142127	1		
4418	205	20676	20382	1		
4419	205	20678	13036	1		
4420	205	20680	3876	1		
4421	205	20682	142127	1		
4422	205	20684	20382	1		
4423	205	20686	13036	1		
4424	205	20688	3876	1		
4425	205	20690	3876	1		
4426	205	20694	3876	1		
4427	205	20696	3876	1		
4428	205	20700	142127	1		
4429	205	20702	20382	1		
4430	205	20704	13036	1		
4431	205	20706	3876	1		
4432	205	20708	142127	1		
4433	205	20710	20382	1		
4434	205	20712	13036	1		
4435	205	20714	3876	1		
4436	205	20716	142127	1		
4437	205	20718	20382	1		
4438	205	20720	13036	1		
4439	205	20722	3876	1		
4440	205	20724	142127	1		
4441	205	20726	20382	1		
4442	205	20728	13036	1		
4443	205	20730	3876	1		
4444	205	20732	142127	1		
4445	205	20734	20382	1		
4446	205	20736	13036	1		
4447	205	20738	3876	1		
4448	205	20740	3876	1		
4449	205	20741	3876	1		
4450	205	20742	3876	1		
4451	205	20750	142127	1		
4452	205	20752	20382	1		
4453	205	20754	13036	1		
4454	205	20756	3876	1		
4455	205	20758	142127	1		
4456	205	20760	20382	1		
4457	205	20762	13036	1		
4458	205	20764	3876	1		
4459	205	20766	142127	1		
4460	205	20768	20382	1		
4461	205	20770	13036	1		
4462	205	20772	3876	1		
4463	205	20774	142127	1		
4464	205	20776	20382	1		
4465	205	20778	13036	1		
4466	205	20780	3876	1		
4467	205	20782	142127	1		
4468	205	20784	20382	1		
4469	205	20786	13036	1		
4470	205	20788	3876	1		
4471	205	20790	3876	1		
4472	205	20792	3876	1		
4473	205	20794	3876	1		
4474	205	20800	142127	1		
4475	205	20802	20382	1		
4476	205	20804	13036	1		
4477	205	20806	3876	1		
4478	205	20808	142127	1		
4479	205	20810	20382	1		
4480	205	20812	13036	1		
4481	205	20814	3876	1		
4482	205	20816	142127	1		
4483	205	20818	20382	1		
4484	205	20820	13036	1		
4485	205	20822	3876	1		
4486	205	20824	142127	1		
4487	205	20826	20382	1		
4488	205	20828	13036	1		
4489	205	20830	3876	1		
4490	205	20832	142127	1		
4491	205	20834	20382	1		
4492	205	20836	13036	1		
4493	205	20838	3876	1		
4494	205	20840	3876	1		
4495	205	20841	3876	1		
4496	205	20842	3876	1		
4497	206	20016	95073	1		
4498	206	20018	95073	1		
4499	206	20024	95073	1		
4500	206	20028	81	1		
4501	206	20030	81	1		
4502	206	20046	9582	1		
4503	206	20048	9582	1		
4504	206	20050	81	1		
4505	206	20052	9582	1		
4506	206	20054	9582	1		
4507	206	20056	81	1		
4508	206	20058	9582	1		
4509	206	20060	9582	1		
4510	206	20062	81	1		
4511	206	20106	95073	1		
4512	206	20110	95073	1		
4513	206	20128	95073	1		
4514	206	20130	81	1		
4515	206	20132	81	1		
4516	206	20142	9582	1		
4517	206	20144	9582	1		
4518	206	20146	81	1		
4519	206	20154	9582	1		
4520	206	20156	9582	1		
4521	206	20158	81	1		
4522	206	20160	9582	1		
4523	206	20162	9582	1		
4524	206	20164	81	1		
4525	206	20200	95073	1		
4526	206	20214	95073	1		
4527	206	20218	95073	1		
4528	206	20224	95073	1		
4529	206	20226	81	1		
4530	206	20228	81	1		
4531	206	20230	81	1		
4532	206	20243	9582	1		
4533	206	20245	9582	1		
4534	206	20247	81	1		
4535	206	20249	9582	1		
4536	206	20251	9582	1		
4537	206	20253	81	1		
4538	206	20255	9582	1		
4539	206	20257	9582	1		
4540	206	20259	81	1		
4541	206	20261	9582	1		
4542	206	20265	9582	1		
4543	206	20269	81	1		
4544	206	20304	95073	1		
4545	206	20308	95073	1		
4546	206	20316	81	1		
4547	206	20318	95073	1		
4548	206	20326	95073	1		
4549	206	20334	81	1		
4550	206	20336	81	1		
4551	206	20338	81	1		
4552	206	20347	9582	1		
4553	206	20349	9582	1		
4554	206	20351	81	1		
4555	206	20353	9582	1		
4556	206	20355	9582	1		
