Id	GradeId	CupCount	DefeatCount	CharacterId	Score	SkillIds	EquipIds	Level	RelicIds	RuneEvolves
1588	11	7	2	2	2100	[10210, 10205, 10203]	[20680, 20373, 20696, 20664, 20434, 20538, 20540, 20838, 20544, 20594]	8	[40016, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1589	11	7	3	2	2100	[10205, 10208, 10210]	[20062, 20690, 20614, 20259, 20614, 20351, 20130, 20050, 20742, 20638]	8	[40012, 40014]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1590	11	7	4	2	2100	[10205, 10207, 10209]	[20130, 20840, 20214, 20664, 20224, 20158, 20218, 20422, 20132, 20164]	8	[40009, 40109]	[20130, 20840, 0, 20664, 0, 0, 0, 0, 0, 0]
1591	11	8		2	2100	[10205, 10206, 10204]	[20820, 20804, 20544, 20334, 20588, 20690, 20269, 20714]	9	[40109, 40005, 40101]	[0, 0, 0, 0, 0, 0, 0, 0]
1592	11	8	1	2	2100	[10209, 10206, 10205]	[20373, 20214, 20680, 20158, 20842, 20764, 20030, 20434, 20540, 20028]	9	[40009, 40015, 40102]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1593	11	8	2	2	2100	[10201, 10203, 10202]	[20592, 20638, 20722, 20422, 20614, 20664, 20756, 20588, 20422, 20640]	9	[40001, 40004, 40017]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1594	11	8	3	2	2100	[10205, 10204, 10210]	[20062, 20218, 20640, 20792, 20226, 20614, 20338, 20334, 20334, 20672]	9	[40113, 40115, 40115]	[20062, 0, 20640, 20792, 20226, 0, 0, 0, 0, 0]
1595	11	8	4	2	2100	[10203, 10206, 10202]	[20446, 20226, 20640, 20790, 20416, 20542, 20432, 20741, 20146, 20722]	9	[40113, 40110, 40112]	[20446, 20226, 20640, 20790, 0, 0, 0, 0, 0, 0]
1596	11	9		2	2100	[10206, 10209, 10208]	[20544, 20050, 20840, 20422, 20556, 20373, 20226, 20590, 20780, 20688]	10	[40111, 40107, 40101]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1597	11	9	1	2	2100	[10201, 10207, 10204]	[20416, 20224, 20814, 20357, 20432, 20722, 20363, 20614, 20764, 20840]	10	[40009, 40113, 40104]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1598	11	9	2	2	2100	[10201, 10204, 10209]	[20050, 20630, 20630, 20422, 20226, 20672, 20696, 20050, 20030, 20640]	10	[40113, 40108, 40107]	[20050, 20630, 20630, 0, 20226, 0, 0, 0, 0, 0]
1599	11	9	3	2	2100	[10204, 10205, 10201]	[20062, 20130, 20630, 20338, 20656, 20841, 20564, 20269, 20742, 20740]	10	[40010, 40009, 40022]	[20062, 20130, 20630, 20338, 20656, 0, 0, 0, 0, 0]
1600	11	9	4	2	2100	[10206, 10203, 10201]	[20792, 20830, 20640, 20588, 20432, 20544, 20373, 20842, 20373, 20764]	10	[40002, 40022, 40107]	[20792, 20830, 20640, 20588, 20432, 0, 0, 0, 0, 0]
1601	11			3	2100	[10006]	[20024, 20724]	1	[40006]	[0, 0]
1602	11		1	3	2100	[10007]	[20566, 20666, 20700]	1	[40008]	[0, 0, 0]
1603	11		2	3	2100	[10006, 10002]	[20718, 20702, 20826]	1	[40015]	[0, 0, 0]
1604	11		3	3	2100	[10006, 10003]	[20154, 20784, 20760]	1	[40017]	[0, 0, 0]
1605	11		4	3	2100	[10005, 10001, 10007]	[20826, 20504, 20604, 20586, 20048]	1	[40006]	[0, 0, 0, 0, 0]
1606	11	1		3	2100	[10007]	[20800, 20550, 20318]	2	[40002]	[0, 0, 0]
1607	11	1	1	3	2100	[10009, 10007]	[20160, 20602, 20560]	2	[40002]	[0, 0, 0]
1608	11	1	2	3	2100	[10010, 10007]	[20668, 20128, 20518]	2	[40002]	[0, 0, 0]
1609	11	1	3	3	2100	[10009, 10004, 10010]	[20652, 20712, 20450, 20162, 20536]	2	[40115]	[0, 0, 0, 0, 0]
1610	11	1	4	3	2100	[10010, 10008, 10005]	[20710, 20361, 20804, 20355]	2	[40111]	[0, 0, 0, 0]
1611	11	2		3	2100	[10008, 10005]	[20668, 20818, 20046]	3	[40112]	[0, 0, 0]
1612	11	2	1	3	2100	[10010, 10006]	[20046, 20359, 20154]	3	[40016]	[0, 0, 0]
1613	11	2	2	3	2100	[10008, 10006, 10007]	[20826, 20444, 20156, 20586, 20504]	3	[40111]	[0, 0, 0, 0, 0]
1614	11	2	3	3	2100	[10001, 10008, 10009]	[20046, 20720, 20662, 20361]	3	[40109]	[0, 0, 0, 0]
1615	11	2	4	3	2100	[10008, 10006, 10004]	[20106, 20728, 20536, 20712]	3	[40012]	[0, 0, 0, 0]
1616	11	3		3	2100	[10006, 10007]	[20576, 20347, 20560]	4	[40006]	[0, 0, 0]
1617	11	3	1	3	2100	[10010, 10003, 10007]	[20710, 20586, 20265, 20828, 20369]	4	[40016]	[0, 0, 0, 0, 0]
1618	11	3	2	3	2100	[10004, 10003, 10010]	[20668, 20562, 20054, 20562]	4	[40110]	[0, 0, 0, 0]
1619	11	3	3	3	2100	[10006, 10005, 10007]	[20626, 20728, 20786, 20728]	4	[40004]	[0, 0, 0, 0]
1620	11	3	4	3	2100	[10003, 10005, 10001]	[20652, 20528, 20628, 20654, 20164]	4	[40004]	[0, 0, 0, 0, 0]
1621	11	4		3	2100	[10007, 10005, 10003]	[20526, 20456, 20369, 20156, 20628]	5	[40017, 40005]	[0, 0, 0, 0, 0]
1622	11	4	1	3	2100	[10001, 10007, 10006]	[20584, 20728, 20762, 20450]	5	[40014, 40111]	[0, 0, 0, 0]
1623	11	4	2	3	2100	[10006, 10001, 10009]	[20046, 20156, 20620, 20060]	5	[40005, 40107]	[0, 0, 0, 0]
1624	11	4	3	3	2100	[10009, 10004, 10008]	[20618, 20828, 20162, 20048, 20522]	5	[40110, 40007]	[0, 0, 0, 0, 0]
1625	11	4	4	3	2100	[10008, 10007, 10010]	[20770, 20612, 20030, 20458, 20740, 20788, 20838, 20594]	5	[40109, 40126]	[0, 0, 0, 0, 0, 0, 0, 0]
1626	11	5		3	2100	[10001, 10005, 10006]	[20046, 20156, 20712, 20504]	6	[40016, 40108]	[0, 0, 0, 0]
1627	11	5	1	3	2100	[10006, 10001, 10004]	[20710, 20251, 20361, 20257]	6	[40007, 40012]	[0, 0, 0, 0]
1628	11	5	2	3	2100	[10003, 10010, 10006]	[20526, 20786, 20245, 20450, 20630]	6	[40005, 40010]	[0, 0, 0, 0, 0]
1629	11	5	3	3	2100	[10008, 10002, 10009]	[20820, 20265, 20638, 20838, 20050, 20228, 20714, 20432]	6	[40014, 40011]	[0, 0, 0, 0, 0, 0, 0, 0]
1630	11	5	4	3	2100	[10009, 10005, 10006]	[20458, 20592, 20253, 20514, 20452, 20814, 20304, 20640, 20538, 20542]	6	[40112, 40126]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1631	11	6		3	2100	[10002, 10008, 10007]	[20784, 20528, 20048, 20736]	7	[40005, 40102]	[0, 0, 0, 0]
1632	11	6	1	3	2100	[10009, 10010, 10004]	[20752, 20456, 20770, 20712, 20794]	7	[40005, 40101]	[0, 0, 0, 0, 0]
1633	11	6	2	3	2100	[10008, 10003, 10010]	[20456, 20704, 20056, 20269, 20780, 20672, 20132, 20334]	7	[40010, 40116]	[0, 0, 0, 0, 0, 0, 0, 0]
1634	11	6	3	3	2100	[10010, 10002, 10006]	[20838, 20269, 20740, 20351, 20363, 20214, 20226, 20538, 20642, 20806]	7	[40112, 40113]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1635	11	6	4	3	2100	[10007, 10005, 10008]	[20556, 20580, 20690, 20247, 20130, 20588, 20690, 20656, 20564, 20722]	7	[40114, 40114]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1636	11	7		3	2100	[10002, 10009, 10003]	[20106, 20654, 20554, 20054, 20056]	8	[40016, 40112]	[0, 0, 0, 0, 0]
1637	11	7	1	3	2100	[10008, 10002, 10001]	[20450, 20628, 20772, 20756, 20458, 20764, 20730, 20842]	8	[40113, 40124]	[0, 0, 0, 0, 0, 0, 0, 0]
1638	11	7	2	3	2100	[10002, 10007, 10001]	[20742, 20640, 20690, 20672, 20050, 20741, 20780, 20642, 20226, 20642]	8	[40002, 40009]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1639	11	7	3	3	2100	[10001, 10002, 10004]	[20640, 20446, 20706, 20740, 20764, 20030, 20522, 20730, 20588, 20446]	8	[40017, 40016]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1640	11	7	4	3	2100	[10005, 10008, 10007]	[20694, 20780, 20304, 20434, 20228, 20638, 20680, 20741, 20814, 20714]	8	[40005, 40102]	[20694, 20780, 0, 20434, 20228, 0, 0, 0, 0, 0]
1641	11	8		3	2100	[10008, 10009, 10005]	[20060, 20512, 20132, 20373, 20564, 20259, 20452, 20446]	9	[40016, 40018, 40108]	[0, 0, 0, 0, 0, 0, 0, 0]
1642	11	8	1	3	2100	[10005, 10010, 10007]	[20830, 20638, 20638, 20373, 20714, 20422, 20304, 20841, 20756, 20218]	9	[40004, 40107, 40113]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1643	11	8	2	3	2100	[10001, 10007, 10002]	[20722, 20434, 20458, 20694, 20656, 20680, 20062, 20540, 20338, 20224]	9	[40015, 40108, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1644	11	8	3	3	2100	[10010, 10008, 10009]	[20590, 20556, 20247, 20556, 20363, 20416, 20062, 20253, 20780, 20544]	9	[40001, 40005, 40016]	[20590, 20556, 20247, 20556, 20363, 0, 0, 0, 0, 0]
1645	11	8	4	3	2100	[10002, 10001, 10005]	[20214, 20351, 20680, 20334, 20614, 20794, 20714, 20452, 20452, 20542]	9	[40006, 40103, 40105]	[0, 20351, 20680, 20334, 20614, 0, 0, 0, 0, 0]
1646	11	9		3	2100	[10005, 10004, 10009]	[20218, 20640, 20741, 20269, 20838, 20253, 20640, 20588, 20556, 20564]	10	[40015, 40126, 40112]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1647	11	9	1	3	2100	[10004, 10003, 10008]	[20522, 20672, 20050, 20556, 20226, 20790, 20630, 20050, 20794, 20351]	10	[40001, 40102, 40113]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1648	11	9	2	3	2100	[10005, 10006, 10003]	[20458, 20030, 20792, 20792, 20694, 20416, 20132, 20158, 20772, 20741]	10	[40009, 40105, 40125]	[20458, 20030, 20792, 20792, 20694, 0, 0, 0, 0, 0]
1649	11	9	3	3	2100	[10002, 10005, 10008]	[20540, 20814, 20690, 20730, 20840, 20028, 20841, 20764, 20218, 20416]	10	[40109, 40114, 40017]	[20540, 20814, 20690, 20730, 20840, 0, 0, 0, 0, 0]
1650	11	9	4	3	2100	[10004, 10003, 10002]	[20630, 20706, 20714, 20338, 20730, 20622, 20452, 20334, 20226, 20630]	10	[40109, 40126, 40016]	[20630, 20706, 20714, 20338, 20730, 0, 0, 0, 0, 0]
1651	12			1	2300	[10104]	[20608, 20832]	1	[40002]	[0, 0]
1652	12		1	1	2300	[10102]	[20516, 20650, 20766]	1	[40011]	[0, 0, 0]
1653	12		2	1	2300	[10105, 10110]	[20652, 20760, 20400]	1	[40007]	[0, 0, 0]
1654	12		3	1	2300	[10110, 10102]	[20534, 20810, 20502]	1	[40112]	[0, 0, 0]
1655	12		4	1	2300	[10110, 10108, 10109]	[20752, 20736, 20265, 20812, 20712]	1	[40001]	[0, 0, 0, 0, 0]
1656	12	1		1	2300	[10104]	[20524, 20666, 20724]	2	[40109]	[0, 0, 0]
1657	12	1	1	1	2300	[10110, 10109]	[20726, 20510, 20154]	2	[40012]	[0, 0, 0]
1658	12	1	2	1	2300	[10105, 10102]	[20818, 20534, 20154]	2	[40111]	[0, 0, 0]
1659	12	1	3	1	2300	[10107, 10106, 10109]	[20752, 20156, 20728, 20456, 20162]	2	[40111]	[0, 0, 0, 0, 0]
1660	12	1	4	1	2300	[10104, 10105, 10109]	[20626, 20778, 20762, 20770]	2	[40012]	[0, 0, 0, 0]
1661	12	2		1	2300	[10109, 10101]	[20243, 20818, 20046]	3	[40017]	[0, 0, 0]
1662	12	2	1	1	2300	[10103, 10105]	[20518, 20626, 20261]	3	[40002]	[0, 0, 0]
1663	12	2	2	1	2300	[10107, 10110, 10103]	[20442, 20054, 20786, 20770, 20736]	3	[40009]	[0, 0, 0, 0, 0]
1664	12	2	3	1	2300	[10105, 10103, 10104]	[20518, 20444, 20604, 20048]	3	[40002]	[0, 0, 0, 0]
1665	12	2	4	1	2300	[10107, 10109, 10105]	[20142, 20536, 20812, 20554]	3	[40112]	[0, 0, 0, 0]
1666	12	3		1	2300	[10106, 10108]	[20359, 20684, 20058]	4	[40016]	[0, 0, 0]
1667	12	3	1	1	2300	[10104, 10110, 10107]	[20634, 20156, 20060, 20804, 20786]	4	[40017]	[0, 0, 0, 0, 0]
1668	12	3	2	1	2300	[10102, 10108, 10110]	[20261, 20456, 20736, 20369]	4	[40001]	[0, 0, 0, 0]
1669	12	3	3	1	2300	[10106, 10104, 10103]	[20834, 20570, 20654, 20604]	4	[40005]	[0, 0, 0, 0]
1670	12	3	4	1	2300	[10104, 10102, 10106]	[20552, 20048, 20686, 20720, 20452]	4	[40001]	[0, 0, 0, 0, 0]
1671	12	4		1	2300	[10107, 10105, 10109]	[20652, 20770, 20450, 20628, 20736]	5	[40003, 40012]	[0, 0, 0, 0, 0]
1672	12	4	1	1	2300	[10104, 10106, 10107]	[20660, 20265, 20612, 20828]	5	[40009, 40019]	[0, 0, 0, 0]
1673	12	4	2	1	2300	[10105, 10110, 10104]	[20652, 20812, 20662, 20604]	5	[40003, 40112]	[0, 0, 0, 0]
1674	12	4	3	1	2300	[10110, 10103, 10105]	[20552, 20586, 20820, 20245, 20656]	5	[40115, 40008]	[0, 0, 0, 0, 0]
1675	12	4	4	1	2300	[10106, 10107, 10108]	[20257, 20265, 20247, 20764, 20522, 20351, 20544, 20432]	5	[40013, 40008]	[0, 0, 0, 0, 0, 0, 0, 0]
1676	12	5		1	2300	[10108, 10104, 10109]	[20652, 20450, 20144, 20778]	6	[40112, 40016]	[0, 0, 0, 0]
1677	12	5	1	1	2300	[10106, 10104, 10107]	[20249, 20586, 20361, 20770]	6	[40001, 40009]	[0, 0, 0, 0]
1678	12	5	2	1	2300	[10109, 10107, 10105]	[20526, 20456, 20504, 20562, 20630]	6	[40016, 40102]	[0, 0, 0, 0, 0]
1679	12	5	3	1	2300	[10101, 10108, 10104]	[20670, 20778, 20842, 20218, 20572, 20028, 20556, 20738]	6	[40010, 40005]	[0, 0, 0, 0, 0, 0, 0, 0]
1680	12	5	4	1	2300	[10106, 10104, 10109]	[20806, 20230, 20434, 20452, 20230, 20740, 20446, 20373, 20594, 20228]	6	[40009, 40102]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1681	12	6		1	2300	[10107, 10110, 10106]	[20726, 20586, 20245, 20820]	7	[40001, 40012]	[0, 0, 0, 0]
1682	12	6	1	1	2300	[10105, 10102, 10109]	[20834, 20349, 20828, 20444, 20706]	7	[40010, 40101]	[0, 0, 0, 0, 0]
1683	12	6	2	1	2300	[10109, 10108, 10110]	[20604, 20578, 20680, 20218, 20458, 20336, 20838, 20422]	7	[40007, 40018]	[0, 0, 0, 0, 0, 0, 0, 0]
1684	12	6	3	1	2300	[10110, 10101, 10106]	[20694, 20741, 20228, 20764, 20722, 20648, 20794, 20614, 20788, 20200]	7	[40006, 40015]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1685	12	6	4	1	2300	[10105, 10110, 10106]	[20630, 20764, 20830, 20146, 20694, 20806, 20542, 20594, 20214, 20422]	7	[40004, 40007]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1686	12	7		1	2300	[10108, 10102, 10107]	[20359, 20728, 20704, 20620, 20740]	8	[40112, 40022]	[0, 0, 0, 0, 0]
1687	12	7	1	1	2300	[10108, 10106, 10105]	[20048, 20355, 20622, 20062, 20622, 20540, 20838, 20130]	8	[40112, 40112]	[0, 0, 0, 0, 0, 0, 0, 0]
1688	12	7	2	1	2300	[10108, 10109, 10103]	[20432, 20572, 20742, 20230, 20640, 20158, 20694, 20614, 20696, 20648]	8	[40014, 40112]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1689	12	7	3	1	2300	[10105, 10110, 10103]	[20334, 20780, 20542, 20130, 20740, 20572, 20452, 20200, 20538, 20590]	8	[40006, 40104]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1690	12	7	4	1	2300	[10108, 10105, 10106]	[20788, 20452, 20690, 20416, 20452, 20664, 20373, 20247, 20764, 20694]	8	[40013, 40009]	[20788, 20452, 20690, 0, 20452, 0, 0, 0, 0, 0]
1691	12	8		1	2300	[10107, 10110, 10102]	[20144, 20536, 20738, 20416, 20648, 20434, 20672, 20656]	9	[40004, 40013, 40114]	[0, 0, 0, 0, 0, 0, 0, 0]
1692	12	8	1	1	2300	[10102, 10103, 10105]	[20030, 20434, 20841, 20200, 20706, 20214, 20218, 20540, 20062, 20590]	9	[40002, 40022, 40019]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1693	12	8	2	1	2300	[10102, 10105, 10103]	[20028, 20592, 20452, 20730, 20030, 20247, 20530, 20840, 20062, 20614]	9	[40013, 40006, 40015]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1694	12	8	3	1	2300	[10107, 10109, 10110]	[20590, 20842, 20594, 20351, 20050, 20842, 20259, 20842, 20838, 20357]	9	[40012, 40017, 40126]	[20590, 20842, 20594, 20351, 20050, 0, 0, 0, 0, 0]
1695	12	8	4	1	2300	[10104, 10110, 10102]	[20814, 20756, 20588, 20590, 20788, 20656, 20363, 20050, 20200, 20564]	9	[40113, 40008, 40023]	[20814, 20756, 20588, 20590, 20788, 0, 0, 0, 0, 0]
1696	12	9		1	2300	[10101, 10104, 10103]	[20788, 20522, 20506, 20452, 20606, 20028, 20434, 20363, 20200, 20164]	10	[40111, 40019, 40018]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1697	12	9	1	1	2300	[10104, 10105, 10101]	[20218, 20373, 20630, 20742, 20146, 20230, 20542, 20648, 20522, 20794]	10	[40007, 40019, 40115]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1698	12	9	2	1	2300	[10110, 10103, 10108]	[20056, 20592, 20742, 20594, 20741, 20146, 20780, 20838, 20056, 20304]	10	[40004, 40104, 40110]	[20056, 20592, 20742, 20594, 20741, 0, 0, 0, 0, 0]
1699	12	9	3	1	2300	[10103, 10104, 10105]	[20841, 20741, 20638, 20224, 20741, 20630, 20738, 20452, 20772, 20218]	10	[40016, 40125, 40112]	[20841, 20741, 20638, 0, 20741, 0, 0, 0, 0, 0]
1700	12	9	4	1	2300	[10108, 10101, 10106]	[20363, 20530, 20630, 20672, 20230, 20164, 20458, 20706, 20214, 20838]	10	[40009, 40116, 40126]	[20363, 20530, 20630, 20672, 20230, 0, 0, 0, 0, 0]
1701	12			2	2300	[10208]	[20824, 20816]	1	[40112]	[0, 0]
1702	12		1	2	2300	[10209]	[20658, 20508, 20508]	1	[40012]	[0, 0, 0]
1703	12		2	2	2300	[10208, 10206]	[20534, 20353, 20684]	1	[40014]	[0, 0, 0]
1704	12		3	2	2300	[10202, 10207]	[20776, 20142, 20243]	1	[40010]	[0, 0, 0]
1705	12		4	2	2300	[10204, 10210, 10206]	[20128, 20728, 20736, 20156, 20349]	1	[40017]	[0, 0, 0, 0, 0]
1706	12	1		2	2300	[10206]	[20516, 20832, 20624]	2	[40112]	[0, 0, 0]
1707	12	1	1	2	2300	[10203, 10208]	[20784, 20776, 20353]	2	[40109]	[0, 0, 0]
1708	12	1	2	2	2300	[10203, 10210]	[20534, 20448, 20448]	2	[40003]	[0, 0, 0]
1709	12	1	3	2	2300	[10206, 10202, 10210]	[20718, 20712, 20612, 20251, 20678]	2	[40113]	[0, 0, 0, 0, 0]
1710	12	1	4	2	2300	[10209, 10202, 10203]	[20668, 20265, 20828, 20265]	2	[40114]	[0, 0, 0, 0]
1711	12	2		2	2300	[10205, 10207]	[20510, 20702, 20826]	3	[40013]	[0, 0, 0]
1712	12	2	1	2	2300	[10206, 10209]	[20652, 20502, 20818]	3	[40112]	[0, 0, 0]
1713	12	2	2	2	2300	[10209, 10206, 10208]	[20518, 20786, 20578, 20586, 20048]	3	[40013]	[0, 0, 0, 0, 0]
1714	12	2	3	2	2300	[10205, 10209, 10206]	[20618, 20662, 20257, 20612]	3	[40115]	[0, 0, 0, 0]
1715	12	2	4	2	2300	[10203, 10206, 10207]	[20448, 20257, 20361, 20054]	3	[40010]	[0, 0, 0, 0]
1716	12	3		2	2300	[10206, 10205]	[20734, 20347, 20768]	4	[40014]	[0, 0, 0]
1717	12	3	1	2	2300	[10205, 10209, 10210]	[20618, 20770, 20770, 20520, 20144]	4	[40111]	[0, 0, 0, 0, 0]
1718	12	3	2	2	2300	[10203, 10202, 10205]	[20810, 20536, 20820, 20770]	4	[40017]	[0, 0, 0, 0]
1719	12	3	3	2	2300	[10203, 10205, 10209]	[20359, 20349, 20654, 20512]	4	[40113]	[0, 0, 0, 0]
1720	12	3	4	2	2300	[10202, 10203, 10207]	[20510, 20361, 20162, 20060, 20542]	4	[40001]	[0, 0, 0, 0, 0]
1721	12	4		2	2300	[10209, 10202, 10205]	[20255, 20156, 20444, 20836, 20156]	5	[40007, 40101]	[0, 0, 0, 0, 0]
1722	12	4	1	2	2300	[10207, 10203, 10210]	[20552, 20554, 20456, 20662]	5	[40006, 40006]	[0, 0, 0, 0]
1723	12	4	2	2	2300	[10202, 10209, 10201]	[20584, 20586, 20361, 20162]	5	[40109, 40112]	[0, 0, 0, 0]
1724	12	4	3	2	2300	[10207, 10206, 10203]	[20718, 20528, 20251, 20720, 20772]	5	[40003, 40013]	[0, 0, 0, 0, 0]
1725	12	4	4	2	2300	[10207, 10206, 10205]	[20728, 20670, 20338, 20564, 20696, 20446, 20538, 20794]	5	[40017, 40109]	[0, 0, 0, 0, 0, 0, 0, 0]
1726	12	5		2	2300	[10205, 10206, 10210]	[20106, 20444, 20720, 20728]	6	[40112, 40018]	[0, 0, 0, 0]
1727	12	5	1	2	2300	[10207, 10206, 10204]	[20752, 20712, 20536, 20554]	6	[40016, 40005]	[0, 0, 0, 0]
1728	12	5	2	2	2300	[10206, 10207, 10202]	[20347, 20628, 20586, 20704, 20540]	6	[40012, 40106]	[0, 0, 0, 0, 0]
1729	12	5	3	2	2300	[10201, 10205, 10202]	[20636, 20570, 20622, 20722, 20780, 20638, 20304, 20806]	6	[40002, 40005]	[0, 0, 0, 0, 0, 0, 0, 0]
1730	12	5	4	2	2300	[10204, 10203, 10202]	[20742, 20336, 20130, 20756, 20538, 20690, 20334, 20764, 20028, 20304]	6	[40001, 40111]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1731	12	6		2	2300	[10201, 10204, 10208]	[20534, 20586, 20048, 20604]	7	[40004, 40104]	[0, 0, 0, 0]
1732	12	6	1	2	2300	[10206, 10201, 10207]	[20110, 20361, 20520, 20620, 20722]	7	[40014, 40109]	[0, 0, 0, 0, 0]
1733	12	6	2	2	2300	[10209, 10210, 10205]	[20612, 20670, 20304, 20580, 20722, 20730, 20050, 20226]	7	[40007, 40018]	[0, 0, 0, 0, 0, 0, 0, 0]
1734	12	6	3	2	2300	[10207, 10204, 10208]	[20514, 20432, 20672, 20764, 20432, 20062, 20572, 20351, 20218, 20200]	7	[40013, 40104]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1735	12	6	4	2	2300	[10208, 10205, 10202]	[20840, 20742, 20050, 20056, 20564, 20740, 20572, 20050, 20514, 20780]	7	[40004, 40126]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1736	12	7		2	2300	[10208, 10204, 10209]	[20602, 20604, 20604, 20670, 20530]	8	[40001, 40108]	[0, 0, 0, 0, 0]
1737	12	7	1	2	2300	[10206, 10210, 10202]	[20562, 20369, 20794, 20640, 20630, 20740, 20158, 20542]	8	[40113, 40006]	[0, 0, 0, 0, 0, 0, 0, 0]
1738	12	7	2	2	2300	[10210, 10205, 10203]	[20680, 20373, 20696, 20664, 20434, 20538, 20540, 20838, 20544, 20594]	8	[40012, 40110]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1739	12	7	3	2	2300	[10205, 10208, 10210]	[20062, 20690, 20614, 20259, 20614, 20351, 20130, 20050, 20742, 20638]	8	[40001, 40113]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1740	12	7	4	2	2300	[10205, 10207, 10209]	[20130, 20840, 20214, 20664, 20224, 20158, 20218, 20422, 20132, 20164]	8	[40008, 40008]	[20130, 20840, 0, 20664, 0, 0, 0, 0, 0, 0]
1741	12	8		2	2300	[10205, 10206, 10204]	[20820, 20804, 20544, 20334, 20588, 20690, 20269, 20714]	9	[40012, 40013, 40114]	[0, 0, 0, 0, 0, 0, 0, 0]
1742	12	8	1	2	2300	[10209, 10206, 10205]	[20373, 20214, 20680, 20158, 20842, 20764, 20030, 20434, 20540, 20028]	9	[40004, 40116, 40112]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1743	12	8	2	2	2300	[10201, 10203, 10202]	[20592, 20638, 20722, 20422, 20614, 20664, 20756, 20588, 20422, 20640]	9	[40115, 40103, 40105]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1744	12	8	3	2	2300	[10205, 10204, 10210]	[20062, 20218, 20640, 20792, 20226, 20614, 20338, 20334, 20334, 20672]	9	[40012, 40007, 40018]	[20062, 0, 20640, 20792, 20226, 0, 0, 0, 0, 0]
1745	12	8	4	2	2300	[10203, 10206, 10202]	[20446, 20226, 20640, 20790, 20416, 20542, 20432, 20741, 20146, 20722]	9	[40004, 40005, 40107]	[20446, 20226, 20640, 20790, 0, 0, 0, 0, 0, 0]
1746	12	9		2	2300	[10206, 10209, 10208]	[20544, 20050, 20840, 20422, 20556, 20373, 20226, 20590, 20780, 20688]	10	[40004, 40104, 40115]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1747	12	9	1	2	2300	[10201, 10207, 10204]	[20416, 20224, 20814, 20357, 20432, 20722, 20363, 20614, 20764, 20840]	10	[40114, 40022, 40104]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1748	12	9	2	2	2300	[10201, 10204, 10209]	[20050, 20630, 20630, 20422, 20226, 20672, 20696, 20050, 20030, 20640]	10	[40007, 40015, 40112]	[20050, 20630, 20630, 0, 20226, 0, 0, 0, 0, 0]
1749	12	9	3	2	2300	[10204, 10205, 10201]	[20062, 20130, 20630, 20338, 20656, 20841, 20564, 20269, 20742, 20740]	10	[40112, 40107, 40112]	[20062, 20130, 20630, 20338, 20656, 0, 0, 0, 0, 0]
1750	12	9	4	2	2300	[10206, 10203, 10201]	[20792, 20830, 20640, 20588, 20432, 20544, 20373, 20842, 20373, 20764]	10	[40110, 40017, 40018]	[20792, 20830, 20640, 20588, 20432, 0, 0, 0, 0, 0]
1751	12			3	2300	[10006]	[20024, 20724]	1	[40109]	[0, 0]
1752	12		1	3	2300	[10007]	[20566, 20666, 20700]	1	[40015]	[0, 0, 0]
1753	12		2	3	2300	[10006, 10002]	[20718, 20702, 20826]	1	[40112]	[0, 0, 0]
1754	12		3	3	2300	[10006, 10003]	[20154, 20784, 20760]	1	[40109]	[0, 0, 0]
1755	12		4	3	2300	[10005, 10001, 10007]	[20826, 20504, 20604, 20586, 20048]	1	[40017]	[0, 0, 0, 0, 0]
