Id	ActivityId	Level	TotalExp	CostItemId	CostItemCount	IsTargetLevel
2847	37	27	13000	3	200	
2848	37	28	13500	3	200	
2849	37	29	14000	3	200	
2850	37	30	14500	3	200	1
2851	37	31	15000	3	200	
2852	37	32	15500	3	200	
2853	37	33	16000	3	200	
2854	37	34	16500	3	200	
2855	37	35	17000	3	200	
2856	37	36	17500	3	200	
2857	37	37	18000	3	200	
2858	37	38	18500	3	200	
2859	37	39	19000	3	200	
2860	37	40	19500	3	200	1
2861	37	41	20000	3	200	
2862	37	42	20500	3	200	
2863	37	43	21000	3	200	
2864	37	44	21500	3	200	
2865	37	45	22000	3	200	
2866	37	46	22500	3	200	
2867	37	47	23000	3	200	
2868	37	48	23500	3	200	
2869	37	49	24000	3	200	
2870	37	50	24500	3	200	1
2871	37	51	25000	3	200	
2872	37	52	25500	3	200	
2873	37	53	26000	3	200	
2874	37	54	26500	3	200	
2875	37	55	27000	3	200	
2876	37	56	27500	3	200	
2877	37	57	28000	3	200	
2878	37	58	28500	3	200	
2879	37	59	29000	3	200	
2880	37	60	29500	3	200	1
2881	37	61	30000	3	200	
2882	37	62	30500	3	200	
2883	37	63	31000	3	200	
2884	37	64	31500	3	200	
2885	37	65	32000	3	200	
2886	37	66	32500	3	200	
2887	37	67	33000	3	200	
2888	37	68	33500	3	200	
2889	37	69	34000	3	200	
2890	37	70	34500	3	200	1
2891	37	71	35000	3	200	
2892	37	72	35500	3	200	
2893	37	73	36000	3	200	
2894	37	74	36500	3	200	
2895	37	75	37000	3	200	
2896	37	76	37500	3	200	
2897	37	77	38000	3	200	
2898	37	78	38500	3	200	
2899	37	79	39000	3	200	
2900	37	80	39500	3	200	1
2901	38	1		3	200	
2902	38	2	500	3	200	
2903	38	3	1000	3	200	
2904	38	4	1500	3	200	
2905	38	5	2000	3	200	
2906	38	6	2500	3	200	
2907	38	7	3000	3	200	
2908	38	8	3500	3	200	
2909	38	9	4000	3	200	
2910	38	10	4500	3	200	1
2911	38	11	5000	3	200	
2912	38	12	5500	3	200	
2913	38	13	6000	3	200	
2914	38	14	6500	3	200	
2915	38	15	7000	3	200	
2916	38	16	7500	3	200	
2917	38	17	8000	3	200	
2918	38	18	8500	3	200	
2919	38	19	9000	3	200	
2920	38	20	9500	3	200	1
2921	38	21	10000	3	200	
2922	38	22	10500	3	200	
2923	38	23	11000	3	200	
2924	38	24	11500	3	200	
2925	38	25	12000	3	200	
2926	38	26	12500	3	200	
2927	38	27	13000	3	200	
2928	38	28	13500	3	200	
2929	38	29	14000	3	200	
2930	38	30	14500	3	200	1
2931	38	31	15000	3	200	
2932	38	32	15500	3	200	
2933	38	33	16000	3	200	
2934	38	34	16500	3	200	
2935	38	35	17000	3	200	
2936	38	36	17500	3	200	
2937	38	37	18000	3	200	
2938	38	38	18500	3	200	
2939	38	39	19000	3	200	
2940	38	40	19500	3	200	1
2941	38	41	20000	3	200	
2942	38	42	20500	3	200	
2943	38	43	21000	3	200	
2944	38	44	21500	3	200	
2945	38	45	22000	3	200	
2946	38	46	22500	3	200	
2947	38	47	23000	3	200	
2948	38	48	23500	3	200	
2949	38	49	24000	3	200	
2950	38	50	24500	3	200	1
2951	38	51	25000	3	200	
2952	38	52	25500	3	200	
2953	38	53	26000	3	200	
2954	38	54	26500	3	200	
2955	38	55	27000	3	200	
2956	38	56	27500	3	200	
2957	38	57	28000	3	200	
2958	38	58	28500	3	200	
2959	38	59	29000	3	200	
2960	38	60	29500	3	200	1
2961	38	61	30000	3	200	
2962	38	62	30500	3	200	
2963	38	63	31000	3	200	
2964	38	64	31500	3	200	
2965	38	65	32000	3	200	
2966	38	66	32500	3	200	
2967	38	67	33000	3	200	
2968	38	68	33500	3	200	
2969	38	69	34000	3	200	
2970	38	70	34500	3	200	1
2971	38	71	35000	3	200	
2972	38	72	35500	3	200	
2973	38	73	36000	3	200	
2974	38	74	36500	3	200	
2975	38	75	37000	3	200	
2976	38	76	37500	3	200	
2977	38	77	38000	3	200	
2978	38	78	38500	3	200	
2979	38	79	39000	3	200	
2980	38	80	39500	3	200	1
2981	39	1		3	200	
2982	39	2	500	3	200	
2983	39	3	1000	3	200	
2984	39	4	1500	3	200	
2985	39	5	2000	3	200	
2986	39	6	2500	3	200	
2987	39	7	3000	3	200	
2988	39	8	3500	3	200	
2989	39	9	4000	3	200	
2990	39	10	4500	3	200	1
2991	39	11	5000	3	200	
2992	39	12	5500	3	200	
2993	39	13	6000	3	200	
2994	39	14	6500	3	200	
2995	39	15	7000	3	200	
2996	39	16	7500	3	200	
2997	39	17	8000	3	200	
2998	39	18	8500	3	200	
2999	39	19	9000	3	200	
3000	39	20	9500	3	200	1
3001	39	21	10000	3	200	
3002	39	22	10500	3	200	
3003	39	23	11000	3	200	
3004	39	24	11500	3	200	
3005	39	25	12000	3	200	
3006	39	26	12500	3	200	
3007	39	27	13000	3	200	
3008	39	28	13500	3	200	
3009	39	29	14000	3	200	
3010	39	30	14500	3	200	1
3011	39	31	15000	3	200	
3012	39	32	15500	3	200	
3013	39	33	16000	3	200	
3014	39	34	16500	3	200	
3015	39	35	17000	3	200	
3016	39	36	17500	3	200	
3017	39	37	18000	3	200	
3018	39	38	18500	3	200	
3019	39	39	19000	3	200	
3020	39	40	19500	3	200	1
3021	39	41	20000	3	200	
3022	39	42	20500	3	200	
3023	39	43	21000	3	200	
3024	39	44	21500	3	200	
3025	39	45	22000	3	200	
3026	39	46	22500	3	200	
3027	39	47	23000	3	200	
3028	39	48	23500	3	200	
3029	39	49	24000	3	200	
3030	39	50	24500	3	200	1
3031	39	51	25000	3	200	
3032	39	52	25500	3	200	
3033	39	53	26000	3	200	
3034	39	54	26500	3	200	
3035	39	55	27000	3	200	
3036	39	56	27500	3	200	
3037	39	57	28000	3	200	
3038	39	58	28500	3	200	
3039	39	59	29000	3	200	
3040	39	60	29500	3	200	1
3041	39	61	30000	3	200	
3042	39	62	30500	3	200	
3043	39	63	31000	3	200	
3044	39	64	31500	3	200	
3045	39	65	32000	3	200	
3046	39	66	32500	3	200	
3047	39	67	33000	3	200	
3048	39	68	33500	3	200	
3049	39	69	34000	3	200	
3050	39	70	34500	3	200	1
3051	39	71	35000	3	200	
3052	39	72	35500	3	200	
3053	39	73	36000	3	200	
3054	39	74	36500	3	200	
3055	39	75	37000	3	200	
3056	39	76	37500	3	200	
3057	39	77	38000	3	200	
3058	39	78	38500	3	200	
3059	39	79	39000	3	200	
3060	39	80	39500	3	200	1
