Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
6971		90	31	833260	1
6972		90	32	833060	
6973		90	33	833042	
6974		90	34	833172	1
6975		90	35	833061	
6976		90	36	823035	
6977		90	37	823036	
6978		90	38	823037	
6979		90	39	823038	1
6980		90	40	833262	1
6981		90	41	823040	
6982		90	42	833261	1
6983		90	43	833043	
6984		90	44	833173	1
6985		90	45	833062	
6986		90	46	823045	1
6987		90	47	823046	
6988		90	48	823047	
6989		90	49	823048	
6990		90	50	823049	1
6991		90	51	833174	
6992		90	52	833175	
6993		90	53	833176	
6994		90	54	833177	
6995		90	55	833178	
6996		90	56	833179	
6997		90	57	833180	
6998		90	58	833181	
6999		90	59	833182	
7000		90	60	833183	
7001		90	61	833184	
7002		90	62	833185	
7003		90	63	833186	
7004		90	64	833187	
7005		90	65	833188	
7006		90	66	833189	
7007		90	67	833190	
7008		90	68	833191	
7009		90	69	833192	
7010		90	70	833193	
7011		90	71	833194	
7012		90	72	833195	
7013		90	73	833196	
7014		90	74	833197	
7015		90	75	833198	
7016		90	76	833199	
7017		90	77	833200	
7018		90	78	833201	
7019		90	79	833202	
7020		90	80	833203	
7021		91	1	821000	
7022		91	2	821001	
7023		91	3	821002	
7024		91	4	821003	
7025		91	5	821004	
7026		91	6	833071	
7027		91	7	833072	
7028		91	8	831025	1
7029		91	9	831000	
7030		91	10	821009	1
7031		91	11	821010	
7032		91	12	821011	
7033		91	13	821012	
7034		91	14	831030	
7035		91	15	831031	
7036		91	16	821015	
7037		91	17	821016	
7038		91	18	821017	
7039		91	19	831026	1
7040		91	20	821019	1
7041		91	21	821020	
7042		91	22	821021	
7043		91	23	821022	
7044		91	24	821023	
7045		91	25	821024	
7046		91	26	833073	
7047		91	27	833074	
7048		91	28	831027	1
7049		91	29	831002	
7050		91	30	821029	1
7051		91	31	821030	
7052		91	32	821031	
7053		91	33	821032	
7054		91	34	831032	
7055		91	35	831033	
7056		91	36	821035	
7057		91	37	821036	
7058		91	38	821037	
7059		91	39	831028	1
7060		91	40	821039	1
7061		91	41	821040	
7062		91	42	821041	
7063		91	43	821042	
7064		91	44	821043	
7065		91	45	821044	
7066		91	46	833075	
7067		91	47	833076	
7068		91	48	831029	1
7069		91	49	831004	
7070		91	50	821049	1
7071		91	51	831005	
7072		91	52	831006	
7073		91	53	831007	
7074		91	54	831008	
7075		91	55	831009	
7076		91	56	831010	
7077		91	57	831011	
7078		91	58	831012	
7079		91	59	831013	
7080		91	60	831014	
7081		91	61	831015	
7082		91	62	831016	
7083		91	63	831017	
7084		91	64	831018	
7085		91	65	831019	
7086		91	66	831020	
7087		91	67	831021	
7088		91	68	831022	
7089		91	69	831023	
7090		91	70	831024	
7091		91	71		
7092		91	72		
7093		91	73		
7094		91	74		
7095		91	75		
7096		91	76		
7097		91	77		
7098		91	78		
7099		91	79		
7100		91	80		
7101		92	1	833047	
7102		92	2	832031	
7103		92	3	832032	
7104		92	4	833129	1
7105		92	5	833252	1
7106		92	6	832035	
7107		92	7	832036	
7108		92	8	833130	1
7109		92	9	832038	
7110		92	10	832039	1
7111		92	11	833048	
7112		92	12	832041	
7113		92	13	832042	
7114		92	14	833131	1
7115		92	15	833253	1
7116		92	16	832045	
7117		92	17	832046	
7118		92	18	833132	1
7119		92	19	832048	
7120		92	20	832049	1
7121		92	21	833049	
7122		92	22	832051	
7123		92	23	832052	
7124		92	24	833133	1
7125		92	25	833254	1
7126		92	26	832055	
7127		92	27	832056	
7128		92	28	833134	1
7129		92	29	832058	
7130		92	30	832059	1
7131		92	31	833050	
7132		92	32	832061	
7133		92	33	832062	
7134		92	34	833135	1
7135		92	35	833255	1
7136		92	36	832065	
7137		92	37	832066	
7138		92	38	833136	1
7139		92	39	832068	
7140		92	40	832069	1
7141		92	41	833051	
7142		92	42	832071	
7143		92	43	832072	
7144		92	44	833137	1
7145		92	45	833256	1
7146		92	46	832075	
7147		92	47	832076	
7148		92	48	833138	1
7149		92	49	832078	
7150		92	50	832079	1
7151		92	51	833139	
7152		92	52	833140	
7153		92	53	833141	
7154		92	54	833142	
7155		92	55	833143	
7156		92	56	833144	
7157		92	57	833145	
7158		92	58	833146	
7159		92	59	833147	
7160		92	60	833148	
7161		92	61	833149	
7162		92	62	833150	
7163		92	63	833151	
7164		92	64	833152	
7165		92	65	833153	
7166		92	66	833154	
7167		92	67	833155	
7168		92	68	833156	
7169		92	69	833157	
7170		92	70	833158	
7171		92	71	833159	
7172		92	72	833160	
7173		92	73	833161	
7174		92	74	833162	
7175		92	75	833163	
7176		92	76	833164	
7177		92	77	833165	
7178		92	78	833166	
7179		92	79	833167	
7180		92	80	833168	
7181		93	1	833257	1
7182		93	2	833057	
7183		93	3	833000	
7184		93	4	833039	
7185		93	5	833169	1
7186		93	6	823005	
7187		93	7	823006	
7188		93	8	823007	
7189		93	9	823008	1
7190		93	10	823009	1
7191		93	11	833058	
7192		93	12	833258	1
7193		93	13	833001	
7194		93	14	833040	
7195		93	15	833170	1
7196		93	16	823015	
7197		93	17	823016	
7198		93	18	823017	
7199		93	19	823018	1
7200		93	20	823019	1
7201		93	21	833059	
7202		93	22	833259	1
7203		93	23	833002	
7204		93	24	833041	
7205		93	25	833171	1
7206		93	26	823025	
7207		93	27	823026	
7208		93	28	823027	
7209		93	29	823028	1
7210		93	30	823029	1
7211		93	31	833260	1
7212		93	32	833060	
7213		93	33	833042	
7214		93	34	833172	1
7215		93	35	833061	
7216		93	36	823035	
7217		93	37	823036	
7218		93	38	823037	
7219		93	39	823038	1
7220		93	40	833263	1
7221		93	41	823040	
7222		93	42	833261	1
7223		93	43	833043	
7224		93	44	833173	1
7225		93	45	833062	
7226		93	46	823045	1
7227		93	47	823046	
7228		93	48	823047	
7229		93	49	823048	
7230		93	50	823049	1
7231		93	51	833174	
7232		93	52	833175	
7233		93	53	833176	
7234		93	54	833177	
7235		93	55	833178	
7236		93	56	833179	
7237		93	57	833180	
7238		93	58	833181	
7239		93	59	833182	
7240		93	60	833183	
7241		93	61	833184	
7242		93	62	833185	
7243		93	63	833186	
7244		93	64	833187	
7245		93	65	833188	
7246		93	66	833189	
7247		93	67	833190	
7248		93	68	833191	
7249		93	69	833192	
7250		93	70	833193	
7251		93	71	833194	
7252		93	72	833195	
7253		93	73	833196	
7254		93	74	833197	
7255		93	75	833198	
7256		93	76	833199	
7257		93	77	833200	
7258		93	78	833201	
7259		93	79	833202	
7260		93	80	833203	
7261		94	1	821000	
7262		94	2	821001	
7263		94	3	821002	
7264		94	4	821003	
7265		94	5	821004	
7266		94	6	833071	
7267		94	7	833072	
7268		94	8	831025	1
7269		94	9	831000	
7270		94	10	821009	1
7271		94	11	821010	
7272		94	12	821011	
7273		94	13	821012	
7274		94	14	831030	
7275		94	15	831031	
7276		94	16	821015	
7277		94	17	821016	
7278		94	18	821017	
7279		94	19	831026	1
7280		94	20	821019	1
7281		94	21	821020	
7282		94	22	821021	
7283		94	23	821022	
7284		94	24	821023	
7285		94	25	821024	
7286		94	26	833073	
7287		94	27	833074	
7288		94	28	831027	1
7289		94	29	831002	
7290		94	30	821029	1
7291		94	31	821030	
7292		94	32	821031	
7293		94	33	821032	
7294		94	34	831032	
7295		94	35	831033	
7296		94	36	821035	
7297		94	37	821036	
7298		94	38	821037	
7299		94	39	831028	1
7300		94	40	821039	1
7301		94	41	821040	
7302		94	42	821041	
7303		94	43	821042	
7304		94	44	821043	
7305		94	45	821044	
7306		94	46	833075	
7307		94	47	833076	
7308		94	48	831029	1
7309		94	49	831004	
7310		94	50	821049	1
7311		94	51	831005	
7312		94	52	831006	
7313		94	53	831007	
7314		94	54	831008	
7315		94	55	831009	
7316		94	56	831010	
7317		94	57	831011	
7318		94	58	831012	
7319		94	59	831013	
7320		94	60	831014	
7321		94	61	831015	
7322		94	62	831016	
7323		94	63	831017	
7324		94	64	831018	
7325		94	65	831019	
7326		94	66	831020	
7327		94	67	831021	
7328		94	68	831022	
7329		94	69	831023	
7330		94	70	831024	
7331		94	71		
7332		94	72		
7333		94	73		
7334		94	74		
7335		94	75		
7336		94	76		
7337		94	77		
7338		94	78		
7339		94	79		
7340		94	80		
7341		95	1	833047	
7342		95	2	832031	
7343		95	3	832032	
7344		95	4	833129	1
7345		95	5	833265	1
7346		95	6	832035	
7347		95	7	832036	
7348		95	8	833130	1
7349		95	9	832038	
7350		95	10	832039	1
7351		95	11	833048	
7352		95	12	832041	
7353		95	13	832042	
7354		95	14	833131	1
7355		95	15	833266	1
7356		95	16	832045	
7357		95	17	832046	
7358		95	18	833132	1
7359		95	19	832048	
7360		95	20	832049	1
7361		95	21	833049	
7362		95	22	832051	
7363		95	23	832052	
7364		95	24	833133	1
7365		95	25	833267	1
7366		95	26	832055	
7367		95	27	832056	
7368		95	28	833134	1
7369		95	29	832058	
7370		95	30	832059	1
7371		95	31	833050	
7372		95	32	832061	
7373		95	33	832062	
7374		95	34	833135	1
7375		95	35	833268	1
7376		95	36	832065	
7377		95	37	832066	
7378		95	38	833136	1
7379		95	39	832068	
7380		95	40	832069	1
7381		95	41	833051	
7382		95	42	832071	
7383		95	43	832072	
7384		95	44	833137	1
7385		95	45	833269	1
7386		95	46	832075	
7387		95	47	832076	
7388		95	48	833138	1
7389		95	49	832078	
7390		95	50	832079	1
7391		95	51	833139	
7392		95	52	833140	
7393		95	53	833141	
7394		95	54	833142	
7395		95	55	833143	
7396		95	56	833144	
7397		95	57	833145	
7398		95	58	833146	
7399		95	59	833147	
7400		95	60	833148	
7401		95	61	833149	
7402		95	62	833150	
7403		95	63	833151	
7404		95	64	833152	
7405		95	65	833153	
7406		95	66	833154	
7407		95	67	833155	
7408		95	68	833156	
7409		95	69	833157	
7410		95	70	833158	
7411		95	71	833159	
7412		95	72	833160	
7413		95	73	833161	
7414		95	74	833162	
7415		95	75	833163	
7416		95	76	833164	
7417		95	77	833165	
7418		95	78	833166	
7419		95	79	833167	
7420		95	80	833168	
7421		96	1	833270	1
7422		96	2	833057	
7423		96	3	833000	
7424		96	4	833039	
7425		96	5	833169	1
7426		96	6	823005	
7427		96	7	823006	
7428		96	8	823007	
7429		96	9	823008	1
7430		96	10	823009	1
7431		96	11	833058	
7432		96	12	833271	1
7433		96	13	833001	
7434		96	14	833040	
7435		96	15	833170	1
7436		96	16	823015	
7437		96	17	823016	
7438		96	18	823017	
7439		96	19	823018	1
7440		96	20	823019	1
7441		96	21	833059	
7442		96	22	833272	1
7443		96	23	833002	
7444		96	24	833041	
7445		96	25	833171	1
7446		96	26	823025	
7447		96	27	823026	
7448		96	28	823027	
7449		96	29	823028	1
7450		96	30	823029	1
7451		96	31	833273	1
7452		96	32	833060	
7453		96	33	833042	
7454		96	34	833172	1
7455		96	35	833061	
7456		96	36	823035	
7457		96	37	823036	
7458		96	38	823037	
7459		96	39	823038	1
7460		96	40	833264	1
7461		96	41	823040	
7462		96	42	833274	1
7463		96	43	833043	
7464		96	44	833173	1
7465		96	45	833062	
7466		96	46	823045	1
7467		96	47	823046	
7468		96	48	823047	
7469		96	49	823048	
7470		96	50	823049	1
7471		96	51	833174	
7472		96	52	833175	
7473		96	53	833176	
7474		96	54	833177	
7475		96	55	833178	
7476		96	56	833179	
7477		96	57	833180	
7478		96	58	833181	
7479		96	59	833182	
7480		96	60	833183	
7481		96	61	833184	
7482		96	62	833185	
7483		96	63	833186	
7484		96	64	833187	
7485		96	65	833188	
7486		96	66	833189	
7487		96	67	833190	
7488		96	68	833191	
7489		96	69	833192	
7490		96	70	833193	
7491		96	71	833194	
7492		96	72	833195	
7493		96	73	833196	
7494		96	74	833197	
7495		96	75	833198	
7496		96	76	833199	
7497		96	77	833200	
7498		96	78	833201	
7499		96	79	833202	
7500		96	80	833203	
7501		97	1	821000	
7502		97	2	821001	
7503		97	3	821002	
7504		97	4	821003	
7505		97	5	821004	
7506		97	6	833071	
7507		97	7	833072	
7508		97	8	831025	1
7509		97	9	831000	
7510		97	10	821009	1
7511		97	11	821010	
7512		97	12	821011	
7513		97	13	821012	
7514		97	14	831030	
7515		97	15	831031	
7516		97	16	821015	
7517		97	17	821016	
7518		97	18	821017	
7519		97	19	831026	1
7520		97	20	821019	1
7521		97	21	821020	
7522		97	22	821021	
7523		97	23	821022	
7524		97	24	821023	
7525		97	25	821024	
7526		97	26	833073	
7527		97	27	833074	
7528		97	28	831027	1
7529		97	29	831002	
7530		97	30	821029	1
7531		97	31	821030	
7532		97	32	821031	
7533		97	33	821032	
7534		97	34	831032	
7535		97	35	831033	
7536		97	36	821035	
7537		97	37	821036	
7538		97	38	821037	
7539		97	39	831028	1
7540		97	40	821039	1
7541		97	41	821040	
7542		97	42	821041	
7543		97	43	821042	
7544		97	44	821043	
7545		97	45	821044	
7546		97	46	833075	
7547		97	47	833076	
7548		97	48	831029	1
7549		97	49	831004	
7550		97	50	821049	1
7551		97	51	831005	
7552		97	52	831006	
7553		97	53	831007	
7554		97	54	831008	
7555		97	55	831009	
7556		97	56	831010	
7557		97	57	831011	
7558		97	58	831012	
7559		97	59	831013	
7560		97	60	831014	
7561		97	61	831015	
7562		97	62	831016	
7563		97	63	831017	
7564		97	64	831018	
7565		97	65	831019	
7566		97	66	831020	
7567		97	67	831021	
7568		97	68	831022	
7569		97	69	831023	
7570		97	70	831024	
7571		97	71		
7572		97	72		
7573		97	73		
7574		97	74		
7575		97	75		
7576		97	76		
7577		97	77		
7578		97	78		
7579		97	79		
7580		97	80		
7581		98	1	833047	
7582		98	2	832031	
7583		98	3	832032	
7584		98	4	833129	1
7585		98	5	833265	1
7586		98	6	832035	
7587		98	7	832036	
7588		98	8	833130	1
7589		98	9	832038	
7590		98	10	832039	1
7591		98	11	833048	
7592		98	12	832041	
7593		98	13	832042	
7594		98	14	833131	1
7595		98	15	833266	1
7596		98	16	832045	
7597		98	17	832046	
7598		98	18	833132	1
7599		98	19	832048	
7600		98	20	832049	1
7601		98	21	833049	
7602		98	22	832051	
7603		98	23	832052	
7604		98	24	833133	1
7605		98	25	833267	1
7606		98	26	832055	
7607		98	27	832056	
7608		98	28	833134	1
7609		98	29	832058	
7610		98	30	832059	1
7611		98	31	833050	
7612		98	32	832061	
7613		98	33	832062	
7614		98	34	833135	1
7615		98	35	833268	1
7616		98	36	832065	
7617		98	37	832066	
7618		98	38	833136	1
7619		98	39	832068	
7620		98	40	832069	1
7621		98	41	833051	
7622		98	42	832071	
7623		98	43	832072	
7624		98	44	833137	1
7625		98	45	833269	1
7626		98	46	832075	
7627		98	47	832076	
7628		98	48	833138	1
7629		98	49	832078	
7630		98	50	832079	1
7631		98	51	833139	
7632		98	52	833140	
7633		98	53	833141	
7634		98	54	833142	
7635		98	55	833143	
7636		98	56	833144	
7637		98	57	833145	
7638		98	58	833146	
7639		98	59	833147	
7640		98	60	833148	
7641		98	61	833149	
7642		98	62	833150	
7643		98	63	833151	
7644		98	64	833152	
7645		98	65	833153	
7646		98	66	833154	
7647		98	67	833155	
7648		98	68	833156	
7649		98	69	833157	
7650		98	70	833158	
7651		98	71	833159	
7652		98	72	833160	
7653		98	73	833161	
7654		98	74	833162	
7655		98	75	833163	
7656		98	76	833164	
7657		98	77	833165	
7658		98	78	833166	
7659		98	79	833167	
7660		98	80	833168	
7661		99	1	833270	1
7662		99	2	833057	
7663		99	3	833000	
7664		99	4	833039	
7665		99	5	833169	1
7666		99	6	823005	
7667		99	7	823006	
7668		99	8	823007	
7669		99	9	823008	1
7670		99	10	823009	1
7671		99	11	833058	
7672		99	12	833271	1
7673		99	13	833001	
7674		99	14	833040	
7675		99	15	833170	1
7676		99	16	823015	
7677		99	17	823016	
7678		99	18	823017	
7679		99	19	823018	1
7680		99	20	823019	1
7681		99	21	833059	
7682		99	22	833272	1
7683		99	23	833002	
7684		99	24	833041	
7685		99	25	833171	1
7686		99	26	823025	
7687		99	27	823026	
7688		99	28	823027	
7689		99	29	823028	1
7690		99	30	823029	1
7691		99	31	833273	1
7692		99	32	833060	
7693		99	33	833042	
7694		99	34	833172	1
7695		99	35	833061	
7696		99	36	823035	
7697		99	37	823036	
7698		99	38	823037	
7699		99	39	823038	1
7700		99	40	833275	1
7701		99	41	823040	
7702		99	42	833274	1
7703		99	43	833043	
7704		99	44	833173	1
7705		99	45	833062	
7706		99	46	823045	1
7707		99	47	823046	
7708		99	48	823047	
7709		99	49	823048	
7710		99	50	823049	1
7711		99	51	833174	
7712		99	52	833175	
7713		99	53	833176	
7714		99	54	833177	
7715		99	55	833178	
7716		99	56	833179	
7717		99	57	833180	
7718		99	58	833181	
7719		99	59	833182	
7720		99	60	833183	
7721		99	61	833184	
7722		99	62	833185	
7723		99	63	833186	
7724		99	64	833187	
7725		99	65	833188	
7726		99	66	833189	
7727		99	67	833190	
7728		99	68	833191	
7729		99	69	833192	
7730		99	70	833193	
7731		99	71	833194	
7732		99	72	833195	
7733		99	73	833196	
7734		99	74	833197	
7735		99	75	833198	
7736		99	76	833199	
7737		99	77	833200	
7738		99	78	833201	
7739		99	79	833202	
7740		99	80	833203	
7741		100	1	821000	
7742		100	2	821001	
7743		100	3	821002	
7744		100	4	821003	
7745		100	5	821004	
7746		100	6	833071	
7747		100	7	833072	
7748		100	8	831025	1
7749		100	9	831000	
7750		100	10	821009	1
7751		100	11	821010	
7752		100	12	821011	
7753		100	13	821012	
7754		100	14	831030	
7755		100	15	831031	
7756		100	16	821015	
7757		100	17	821016	
7758		100	18	821017	
7759		100	19	831026	1
7760		100	20	821019	1
7761		100	21	821020	
7762		100	22	821021	
7763		100	23	821022	
7764		100	24	821023	
7765		100	25	821024	
7766		100	26	833073	
7767		100	27	833074	
7768		100	28	831027	1
7769		100	29	831002	
7770		100	30	821029	1
7771		100	31	821030	
7772		100	32	821031	
7773		100	33	821032	
7774		100	34	831032	
7775		100	35	831033	
7776		100	36	821035	
7777		100	37	821036	
7778		100	38	821037	
7779		100	39	831028	1
7780		100	40	821039	1
7781		100	41	821040	
7782		100	42	821041	
7783		100	43	821042	
7784		100	44	821043	
7785		100	45	821044	
7786		100	46	833075	
7787		100	47	833076	
7788		100	48	831029	1
7789		100	49	831004	
7790		100	50	821049	1
7791		100	51	831005	
7792		100	52	831006	
7793		100	53	831007	
7794		100	54	831008	
7795		100	55	831009	
7796		100	56	831010	
7797		100	57	831011	
7798		100	58	831012	
7799		100	59	831013	
7800		100	60	831014	
7801		100	61	831015	
7802		100	62	831016	
7803		100	63	831017	
7804		100	64	831018	
7805		100	65	831019	
7806		100	66	831020	
7807		100	67	831021	
7808		100	68	831022	
7809		100	69	831023	
7810		100	70	831024	
7811		100	71		
7812		100	72		
7813		100	73		
7814		100	74		
7815		100	75		
7816		100	76		
7817		100	77		
7818		100	78		
7819		100	79		
7820		100	80		
7821		101	1	833047	
7822		101	2	832031	
7823		101	3	832032	
7824		101	4	833129	1
7825		101	5	833265	1
7826		101	6	832035	
7827		101	7	832036	
7828		101	8	833130	1
7829		101	9	832038	
7830		101	10	832039	1
7831		101	11	833048	
7832		101	12	832041	
7833		101	13	832042	
7834		101	14	833131	1
7835		101	15	833266	1
7836		101	16	832045	
7837		101	17	832046	
7838		101	18	833132	1
7839		101	19	832048	
7840		101	20	832049	1
7841		101	21	833049	
7842		101	22	832051	
7843		101	23	832052	
7844		101	24	833133	1
7845		101	25	833267	1
7846		101	26	832055	
7847		101	27	832056	
7848		101	28	833134	1
7849		101	29	832058	
7850		101	30	832059	1
7851		101	31	833050	
7852		101	32	832061	
7853		101	33	832062	
7854		101	34	833135	1
7855		101	35	833268	1
7856		101	36	832065	
7857		101	37	832066	
7858		101	38	833136	1
7859		101	39	832068	
7860		101	40	832069	1
7861		101	41	833051	
7862		101	42	832071	
7863		101	43	832072	
7864		101	44	833137	1
7865		101	45	833269	1
7866		101	46	832075	
7867		101	47	832076	
7868		101	48	833138	1
7869		101	49	832078	
7870		101	50	832079	1
7871		101	51	833139	
7872		101	52	833140	
7873		101	53	833141	
7874		101	54	833142	
7875		101	55	833143	
7876		101	56	833144	
7877		101	57	833145	
7878		101	58	833146	
7879		101	59	833147	
7880		101	60	833148	
7881		101	61	833149	
7882		101	62	833150	
7883		101	63	833151	
7884		101	64	833152	
7885		101	65	833153	
7886		101	66	833154	
7887		101	67	833155	
7888		101	68	833156	
7889		101	69	833157	
7890		101	70	833158	
7891		101	71	833159	
7892		101	72	833160	
7893		101	73	833161	
7894		101	74	833162	
7895		101	75	833163	
7896		101	76	833164	
7897		101	77	833165	
7898		101	78	833166	
7899		101	79	833167	
7900		101	80	833168	
7901		102	1	833270	1
7902		102	2	833057	
7903		102	3	833000	
7904		102	4	833039	
7905		102	5	833169	1
7906		102	6	823005	
7907		102	7	823006	
7908		102	8	823007	
7909		102	9	823008	1
7910		102	10	823009	1
7911		102	11	833058	
7912		102	12	833271	1
7913		102	13	833001	
7914		102	14	833040	
7915		102	15	833170	1
7916		102	16	823015	
7917		102	17	823016	
7918		102	18	823017	
7919		102	19	823018	1
7920		102	20	823019	1
7921		102	21	833059	
7922		102	22	833272	1
7923		102	23	833002	
7924		102	24	833041	
7925		102	25	833171	1
7926		102	26	823025	
7927		102	27	823026	
7928		102	28	823027	
7929		102	29	823028	1
7930		102	30	823029	1
7931		102	31	833273	1
7932		102	32	833060	
7933		102	33	833042	
7934		102	34	833172	1
7935		102	35	833061	
7936		102	36	823035	
7937		102	37	823036	
7938		102	38	823037	
7939		102	39	823038	1
7940		102	40	833276	1
7941		102	41	823040	
7942		102	42	833274	1
7943		102	43	833043	
7944		102	44	833173	1
7945		102	45	833062	
7946		102	46	823045	1
7947		102	47	823046	
7948		102	48	823047	
7949		102	49	823048	
7950		102	50	823049	1
7951		102	51	833174	
7952		102	52	833175	
7953		102	53	833176	
7954		102	54	833177	
7955		102	55	833178	
7956		102	56	833179	
7957		102	57	833180	
7958		102	58	833181	
7959		102	59	833182	
7960		102	60	833183	
7961		102	61	833184	
7962		102	62	833185	
7963		102	63	833186	
7964		102	64	833187	
7965		102	65	833188	
7966		102	66	833189	
7967		102	67	833190	
7968		102	68	833191	
7969		102	69	833192	
7970		102	70	833193	
7971		102	71	833194	
7972		102	72	833195	
7973		102	73	833196	
7974		102	74	833197	
7975		102	75	833198	
7976		102	76	833199	
7977		102	77	833200	
7978		102	78	833201	
7979		102	79	833202	
7980		102	80	833203	
7981		103	1	821000	
7982		103	2	821001	
7983		103	3	821002	
7984		103	4	821003	
7985		103	5	821004	
7986		103	6	833071	
7987		103	7	833072	
7988		103	8	831025	1
7989		103	9	831000	
7990		103	10	821009	1
7991		103	11	821010	
7992		103	12	821011	
7993		103	13	821012	
7994		103	14	831030	
7995		103	15	831031	
7996		103	16	821015	
7997		103	17	821016	
7998		103	18	821017	
7999		103	19	831026	1
8000		103	20	821019	1
8001		103	21	821020	
8002		103	22	821021	
8003		103	23	821022	
8004		103	24	821023	
8005		103	25	821024	
8006		103	26	833073	
8007		103	27	833074	
8008		103	28	831027	1
8009		103	29	831002	
8010		103	30	821029	1
8011		103	31	821030	
8012		103	32	821031	
8013		103	33	821032	
8014		103	34	831032	
8015		103	35	831033	
8016		103	36	821035	
8017		103	37	821036	
8018		103	38	821037	
8019		103	39	831028	1
8020		103	40	821039	1
8021		103	41	821040	
8022		103	42	821041	
8023		103	43	821042	
8024		103	44	821043	
8025		103	45	821044	
8026		103	46	833075	
8027		103	47	833076	
8028		103	48	831029	1
8029		103	49	831004	
8030		103	50	821049	1
8031		103	51	831005	
8032		103	52	831006	
8033		103	53	831007	
8034		103	54	831008	
8035		103	55	831009	
8036		103	56	831010	
8037		103	57	831011	
8038		103	58	831012	
8039		103	59	831013	
8040		103	60	831014	
8041		103	61	831015	
8042		103	62	831016	
8043		103	63	831017	
8044		103	64	831018	
8045		103	65	831019	
8046		103	66	831020	
8047		103	67	831021	
8048		103	68	831022	
8049		103	69	831023	
8050		103	70	831024	
8051		103	71		
8052		103	72		
8053		103	73		
8054		103	74		
8055		103	75		
8056		103	76		
8057		103	77		
8058		103	78		
8059		103	79		
8060		103	80		
8061		104	1	833047	
8062		104	2	832031	
8063		104	3	832032	
8064		104	4	833129	1
8065		104	5	833265	1
8066		104	6	832035	
8067		104	7	832036	
8068		104	8	833130	1
8069		104	9	832038	
8070		104	10	832039	1
8071		104	11	833048	
8072		104	12	832041	
8073		104	13	832042	
8074		104	14	833131	1
8075		104	15	833266	1
8076		104	16	832045	
8077		104	17	832046	
8078		104	18	833132	1
8079		104	19	832048	
8080		104	20	832049	1
8081		104	21	833049	
8082		104	22	832051	
8083		104	23	832052	
8084		104	24	833133	1
8085		104	25	833267	1
8086		104	26	832055	
8087		104	27	832056	
8088		104	28	833134	1
8089		104	29	832058	
8090		104	30	832059	1
8091		104	31	833050	
8092		104	32	832061	
8093		104	33	832062	
8094		104	34	833135	1
8095		104	35	833268	1
8096		104	36	832065	
8097		104	37	832066	
8098		104	38	833136	1
8099		104	39	832068	
8100		104	40	832069	1
8101		104	41	833051	
8102		104	42	832071	
8103		104	43	832072	
8104		104	44	833137	1
8105		104	45	833269	1
8106		104	46	832075	
8107		104	47	832076	
8108		104	48	833138	1
8109		104	49	832078	
8110		104	50	832079	1
8111		104	51	833139	
8112		104	52	833140	
8113		104	53	833141	
8114		104	54	833142	
8115		104	55	833143	
8116		104	56	833144	
8117		104	57	833145	
8118		104	58	833146	
8119		104	59	833147	
8120		104	60	833148	
8121		104	61	833149	
8122		104	62	833150	
8123		104	63	833151	
8124		104	64	833152	
8125		104	65	833153	
8126		104	66	833154	
8127		104	67	833155	
8128		104	68	833156	
8129		104	69	833157	
8130		104	70	833158	
8131		104	71	833159	
8132		104	72	833160	
8133		104	73	833161	
8134		104	74	833162	
8135		104	75	833163	
8136		104	76	833164	
8137		104	77	833165	
8138		104	78	833166	
8139		104	79	833167	
8140		104	80	833168	
8141		105	1	833270	1
8142		105	2	833057	
8143		105	3	833000	
8144		105	4	833039	
8145		105	5	833169	1
8146		105	6	823005	
8147		105	7	823006	
8148		105	8	823007	
8149		105	9	823008	1
8150		105	10	823009	1
8151		105	11	833058	
8152		105	12	833271	1
8153		105	13	833001	
8154		105	14	833040	
8155		105	15	833170	1
8156		105	16	823015	
8157		105	17	823016	
8158		105	18	823017	
8159		105	19	823018	1
8160		105	20	823019	1
8161		105	21	833059	
8162		105	22	833272	1
8163		105	23	833002	
8164		105	24	833041	
8165		105	25	833171	1
8166		105	26	823025	
8167		105	27	823026	
8168		105	28	823027	
8169		105	29	823028	1
8170		105	30	823029	1
8171		105	31	833273	1
8172		105	32	833060	
8173		105	33	833042	
8174		105	34	833172	1
8175		105	35	833061	
8176		105	36	823035	
8177		105	37	823036	
8178		105	38	823037	
8179		105	39	823038	1
8180		105	40	833277	1
8181		105	41	823040	
8182		105	42	833274	1
8183		105	43	833043	
8184		105	44	833173	1
8185		105	45	833062	
8186		105	46	823045	1
8187		105	47	823046	
8188		105	48	823047	
8189		105	49	823048	
8190		105	50	823049	1
8191		105	51	833174	
8192		105	52	833175	
8193		105	53	833176	
8194		105	54	833177	
8195		105	55	833178	
8196		105	56	833179	
8197		105	57	833180	
8198		105	58	833181	
8199		105	59	833182	
8200		105	60	833183	
8201		105	61	833184	
8202		105	62	833185	
8203		105	63	833186	
8204		105	64	833187	
8205		105	65	833188	
8206		105	66	833189	
8207		105	67	833190	
8208		105	68	833191	
8209		105	69	833192	
8210		105	70	833193	
8211		105	71	833194	
8212		105	72	833195	
8213		105	73	833196	
8214		105	74	833197	
8215		105	75	833198	
8216		105	76	833199	
8217		105	77	833200	
8218		105	78	833201	
8219		105	79	833202	
8220		105	80	833203	
8221		106	1	821000	
8222		106	2	821001	
8223		106	3	821002	
8224		106	4	821003	
8225		106	5	821004	
8226		106	6	833071	
8227		106	7	833072	
8228		106	8	831025	1
8229		106	9	831000	
