CostItem	CostItemCount	Id	SkillId	Level	ConditionId
[1, 32001, 12]	[75000, 5, 2]	1252	117428	12	[7338]
[1, 32001, 12]	[75000, 5, 2]	1253	117428	13	[7338]
[1, 32001, 12]	[75000, 5, 2]	1254	117428	14	[7338]
[1, 32001, 12]	[75000, 5, 2]	1255	117428	15	[7338]
[1, 32001, 12]	[75000, 5, 2]	1256	117428	16	[7338]
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1257	117428	17	[7338]
		1258	117428	18	
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1259	117429		[7338]
[1, 32001, 12]	[75000, 5, 2]	1260	117429	1	[7338]
[1, 32001, 12]	[75000, 5, 2]	1261	117429	2	[7338]
[1, 32001, 12]	[75000, 5, 2]	1262	117429	3	[7338]
[1, 32001, 12]	[75000, 5, 2]	1263	117429	4	[7338]
[1, 32001, 12]	[75000, 5, 2]	1264	117429	5	[7338]
[1, 32001, 12]	[75000, 5, 2]	1265	117429	6	[7338]
[1, 32001, 12]	[75000, 5, 2]	1266	117429	7	[7338]
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1267	117429	8	[7338]
[1, 32001, 12]	[75000, 5, 2]	1268	117429	9	[7338]
[1, 32001, 12]	[75000, 5, 2]	1269	117429	10	[7338]
[1, 32001, 12]	[75000, 5, 2]	1270	117429	11	[7338]
[1, 32001, 12]	[75000, 5, 2]	1271	117429	12	[7338]
[1, 32001, 12]	[75000, 5, 2]	1272	117429	13	[7338]
[1, 32001, 12]	[75000, 5, 2]	1273	117429	14	[7338]
[1, 32001, 12]	[75000, 5, 2]	1274	117429	15	[7338]
[1, 32001, 12]	[75000, 5, 2]	1275	117429	16	[7338]
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1276	117429	17	[7338]
		1277	117429	18	
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1278	117430		[7338]
[1, 32001, 12]	[75000, 5, 2]	1279	117430	1	[7338]
[1, 32001, 12]	[75000, 5, 2]	1280	117430	2	[7338]
[1, 32001, 12]	[75000, 5, 2]	1281	117430	3	[7338]
[1, 32001, 12]	[75000, 5, 2]	1282	117430	4	[7338]
[1, 32001, 12]	[75000, 5, 2]	1283	117430	5	[7338]
[1, 32001, 12]	[75000, 5, 2]	1284	117430	6	[7338]
[1, 32001, 12]	[75000, 5, 2]	1285	117430	7	[7338]
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1286	117430	8	[7338]
[1, 32001, 12]	[75000, 5, 2]	1287	117430	9	[7338]
[1, 32001, 12]	[75000, 5, 2]	1288	117430	10	[7338]
[1, 32001, 12]	[75000, 5, 2]	1289	117430	11	[7338]
[1, 32001, 12]	[75000, 5, 2]	1290	117430	12	[7338]
[1, 32001, 12]	[75000, 5, 2]	1291	117430	13	[7338]
[1, 32001, 12]	[75000, 5, 2]	1292	117430	14	[7338]
[1, 32001, 12]	[75000, 5, 2]	1293	117430	15	[7338]
[1, 32001, 12]	[75000, 5, 2]	1294	117430	16	[7338]
[1, 32018, 32001, 12]	[200000, 15, 45, 10]	1295	117430	17	[7338]
		1296	117430	18	
