SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10742833	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742834	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742835	[192701, 192702, 192703]	[102771, 102772, 102773, 102774, 102775, 102776, 102777, 102778, 102779]	[192717, 192718, 192719, 192720, 192721, 192722, 192723, 192724, 192725, 192712, 192714, 192711]			
10742901	[192704]					
10742902	[192704]					
10742903	[192704]					
10742904	[192704]					
10742905	[192704]					
10742906	[192704]					
10742907	[192704]					
10742908	[192704]					
10742909	[192704, 192705]					
10742910	[192704, 192705]					
10742911	[192704, 192705]					
10742912	[192704, 192705]					
10742913	[192704, 192705]					
10742914	[192704, 192705]					
10742915	[192704, 192705]					
10742916	[192704, 192705]					
10742917	[192704, 192705]					
10742918	[192704, 192705, 192706]					
10742919	[192704, 192705, 192706]					
10742920	[192704, 192705, 192706]					
10742921	[192704, 192705, 192706]					
10742922	[192704, 192705, 192706]					
10742923	[192704, 192705, 192706]					
10742924	[192704, 192705, 192706]					
10742925	[192704, 192705, 192706]					
10742926	[192704, 192705, 192706]					
10742927	[192704, 192705, 192706]					
10742928	[192704, 192705, 192706]					
10742929	[192704, 192705, 192706]					
10742930	[192704, 192705, 192706]					
10742931	[192704, 192705, 192706]					
10742932	[192704, 192705, 192706]					
10742933	[192704, 192705, 192706]					
10742934	[192704, 192705, 192706]					
10742935	[192704, 192705, 192706]					
10743001	[192707]	[102770]	[192726, 192727, 192728]			
10743002	[192707]	[102770]	[192726, 192727, 192728]			
10743003	[192707]	[102770]	[192726, 192727, 192728]			
10743004	[192707]	[102770]	[192726, 192727, 192728]			
10743005	[192707]	[102770]	[192726, 192727, 192728]			
10743006	[192707]	[102770]	[192726, 192727, 192728]			
10743007	[192707]	[102770]	[192726, 192727, 192728]			
10743008	[192707]	[102770]	[192726, 192727, 192728]			
10743009	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743010	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743011	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743012	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743013	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743014	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743015	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743016	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743017	[192707, 192708]	[102770]	[192726, 192727, 192728, 192751]			
10743018	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743019	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743020	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743021	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743022	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743023	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743024	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743025	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743026	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743027	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743028	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743029	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743030	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743031	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743032	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743033	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743034	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10743035	[192707, 192708, 192709]	[102770]	[192726, 192727, 192728, 192751, 192754, 192755]			
10442801	[108511]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442802	[108511]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442803	[108511]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442804	[108511]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442805	[108511]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442806	[108511]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442807	[108511]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442808	[108511]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442809	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442810	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442811	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442812	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442813	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442814	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442815	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442816	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442817	[108511, 108512]	[102461, 102462, 102463, 102465]	[108537, 108538, 108539, 108540]			
10442818	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442819	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442820	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442821	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442822	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442823	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442824	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442825	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442826	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442827	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442828	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442829	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442830	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442831	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442832	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442833	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442834	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442835	[108511, 108512, 108513]	[102461, 102462, 102463, 102465, 102464]	[108537, 108538, 108539, 108540]			
10442901	[108514]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442902	[108514]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442903	[108514]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442904	[108514]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442905	[108514]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442906	[108514]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442907	[108514]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442908	[108514]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442909	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442910	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442911	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442912	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442913	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442914	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442915	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442916	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442917	[108514, 108515]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442918	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442919	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442920	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442921	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442922	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442923	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442924	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442925	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442926	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442927	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442928	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442929	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442930	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442931	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442932	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442933	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442934	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10442935	[108514, 108515, 108516]		[108523, 108524, 108525, 108526, 108527, 108528, 108552, 108553, 108554, 108555]			
10443001	[108517]		[108534]			
10443002	[108517]		[108534]			
10443003	[108517]		[108534]			
10443004	[108517]		[108534]			
10443005	[108517]		[108534]			
10443006	[108517]		[108534]			
10443007	[108517]		[108534]			
10443008	[108517]		[108534]			
10443009	[108517, 108518]		[108534]			
10443010	[108517, 108518]		[108534]			
10443011	[108517, 108518]		[108534]			
10443012	[108517, 108518]		[108534]			
10443013	[108517, 108518]		[108534]			
10443014	[108517, 108518]		[108534]			
10443015	[108517, 108518]		[108534]			
10443016	[108517, 108518]		[108534]			
10443017	[108517, 108518]		[108534]			
10443018	[108517, 108518, 108519]		[108534]			
10443019	[108517, 108518, 108519]		[108534]			
10443020	[108517, 108518, 108519]		[108534]			
10443021	[108517, 108518, 108519]		[108534]			
10443022	[108517, 108518, 108519]		[108534]			
10443023	[108517, 108518, 108519]		[108534]			
10443024	[108517, 108518, 108519]		[108534]			
10443025	[108517, 108518, 108519]		[108534]			
10443026	[108517, 108518, 108519]		[108534]			
10443027	[108517, 108518, 108519]		[108534]			
10443028	[108517, 108518, 108519]		[108534]			
10443029	[108517, 108518, 108519]		[108534]			
10443030	[108517, 108518, 108519]		[108534]			
10443031	[108517, 108518, 108519]		[108534]			
10443032	[108517, 108518, 108519]		[108534]			
10443033	[108517, 108518, 108519]		[108534]			
10443034	[108517, 108518, 108519]		[108534]			
10443035	[108517, 108518, 108519]		[108534]			
10252801	[175248, 175298]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252802	[175248, 175298]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252803	[175248, 175298]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252804	[175248, 175298]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252805	[175248, 175298]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252806	[175248, 175298]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252807	[175248, 175298]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252808	[175248, 175298]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252809	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252810	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252811	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252812	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252813	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252814	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252815	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252816	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252817	[175248, 175298, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252818	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252819	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252820	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252821	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252822	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252823	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252824	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252825	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252826	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252827	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252828	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252829	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252830	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252831	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252832	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252833	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252834	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252835	[175248, 175298, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10252901	[175259]		[175284]			
10252902	[175259]		[175284]			
10252903	[175259]		[175284]			
10252904	[175259]		[175284]			
10252905	[175259]		[175284]			
10252906	[175259]		[175284]			
10252907	[175259]		[175284]			
10252908	[175259]		[175284]			
10252909	[175259, 175260]		[175284]			
10252910	[175259, 175260]		[175284]			
10252911	[175259, 175260]		[175284]			
10252912	[175259, 175260]		[175284]			
10252913	[175259, 175260]		[175284]			
10252914	[175259, 175260]		[175284]			
10252915	[175259, 175260]		[175284]			
10252916	[175259, 175260]		[175284]			
10252917	[175259, 175260]		[175284]			
10252918	[175259, 175260, 175261]		[175284]			
10252919	[175259, 175260, 175261]		[175284]			
10252920	[175259, 175260, 175261]		[175284]			
10252921	[175259, 175260, 175261]		[175284]			
10252922	[175259, 175260, 175261]		[175284]			
10252923	[175259, 175260, 175261]		[175284]			
10252924	[175259, 175260, 175261]		[175284]			
10252925	[175259, 175260, 175261]		[175284]			
10252926	[175259, 175260, 175261]		[175284]			
10252927	[175259, 175260, 175261]		[175284]			
10252928	[175259, 175260, 175261]		[175284]			
10252929	[175259, 175260, 175261]		[175284]			
10252930	[175259, 175260, 175261]		[175284]			
10252931	[175259, 175260, 175261]		[175284]			
10252932	[175259, 175260, 175261]		[175284]			
10252933	[175259, 175260, 175261]		[175284]			
10252934	[175259, 175260, 175261]		[175284]			
10252935	[175259, 175260, 175261]		[175284]			
10253001	[175263]					
10253002	[175263]					
10253003	[175263]					
10253004	[175263]					
10253005	[175263]					
10253006	[175263]					
10253007	[175263]					
10253008	[175263]					
10253009	[175263, 175262]		[175268]			
10253010	[175263, 175262]		[175268]			
10253011	[175263, 175262]		[175268]			
10253012	[175263, 175262]		[175268]			
10253013	[175263, 175262]		[175268]			
10253014	[175263, 175262]		[175268]			
10253015	[175263, 175262]		[175268]			
10253016	[175263, 175262]		[175268]			
10253017	[175263, 175262]		[175268]			
10253018	[175263, 175262, 175264]		[175268]			
10253019	[175263, 175262, 175264]		[175268]			
10253020	[175263, 175262, 175264]		[175268]			
10253021	[175263, 175262, 175264]		[175268]			
10253022	[175263, 175262, 175264]		[175268]			
10253023	[175263, 175262, 175264]		[175268]			
10253024	[175263, 175262, 175264]		[175268]			
10253025	[175263, 175262, 175264]		[175268]			
10253026	[175263, 175262, 175264]		[175268]			
10253027	[175263, 175262, 175264]		[175268]			
10253028	[175263, 175262, 175264]		[175268]			
10253029	[175263, 175262, 175264]		[175268]			
10253030	[175263, 175262, 175264]		[175268]			
10253031	[175263, 175262, 175264]		[175268]			
10253032	[175263, 175262, 175264]		[175268]			
10253033	[175263, 175262, 175264]		[175268]			
10253034	[175263, 175262, 175264]		[175268]			
10253035	[175263, 175262, 175264]		[175268]			
10253101	[175248, 175299]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253102	[175248, 175299]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253103	[175248, 175299]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253104	[175248, 175299]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253105	[175248, 175299]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253106	[175248, 175299]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253107	[175248, 175299]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253108	[175248, 175299]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253109	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253110	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253111	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253112	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253113	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253114	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253115	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253116	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253117	[175248, 175299, 175257]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253118	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253119	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253120	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253121	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253122	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253123	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253124	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253125	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253126	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253127	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253128	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253129	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253130	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253131	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253132	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253133	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253134	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
10253135	[175248, 175299, 175257, 175258]	[105287, 105288, 105289, 105290, 105293]	[175254, 175255, 165201, 165202, 165222, 165207, 165208]			
12632801	[192859]	[102864, 102863]	[192854, 192897]			
12632802	[192859]	[102864, 102863]	[192854, 192897]			
12632803	[192859]	[102864, 102863]	[192854, 192897]			
12632804	[192859]	[102864, 102863]	[192854, 192897]			
12632805	[192859]	[102864, 102863]	[192854, 192897]			
12632806	[192859]	[102864, 102863]	[192854, 192897]			
12632807	[192859]	[102864, 102863]	[192854, 192897]			
12632808	[192859]	[102864, 102863]	[192854, 192897]			
12632809	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632810	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632811	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632812	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632813	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632814	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632815	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632816	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632817	[192859, 192860]	[102864, 102863]	[192854, 192857, 192897]			
12632818	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632819	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632820	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632821	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632822	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632823	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632824	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632825	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632826	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632827	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
12632828	[192859, 192860, 192861]	[102864, 102863]	[192854, 192857, 192897]			
