Id	Key	Text
20204002	TurntableActivityCfgNotExist	20204002 Event configuration not found
20204003	TurntableTurntableCfgNotFound	20204003 Roulette configuration not found
20204004	TurntableDrawTimesError	20204004 Draw attempt error
20204005	TurntableDrawGainAllReward	20204005 All rewards claimed
20204006	TurntableActivityRewardCfgNotExist	20204006 Event reward configuration not found
20205001	CheatCommandIsNull	20205001 Command cannot be empty
20205002	CheatCommandNotFound	20205002 Corresponding command not found
20205003	CheatPlayerOfflineOrNotExist	20205003 Player offline or does not exist
20206001	BlackRockChessActivityNotOpen	20206001 Event is not available yet
20206002	BlackRockChessActivityCfgNotExist	20206002 Event configuration not found
20206003	BlackRockChessStageCfgNotExist	20206003 Stage configuration not found
20206004	BlackRockChessChapterNotFound	20206004 Stage chapter not found
20206005	BlackRockChessChapterCfgNotExist	20206005 Chapter configuration not found
20206006	BlackRockChessChapterNotOpen	20206006 Chapter locked
20206007	BlackRockChessActivityNotRelateChapter	20206007 Event chapter not set
20206008	BlackRockChessStageNotRelateChapter	20206008 Stage chapter not set
20206009	BlackRockChessInfoNotExist	20206009 Game data not found
20206010	BlackRockChessStageIdNotMatch	20206010 Stage ID does not match
20206011	BlackRockChessLayoutCfgNotExist	20206011 Layout configuration not found
20206012	BlackRockChessPieceNotExist	20206012 Chess piece does not exist
20206013	BlackRockChessPieceMoveIllegal	20206013 Chess move illegal
20206014	BlackRockChessCharacterMoveIllegal	20206014 Character move illegal
20206015	BlackRockChessCharacterNotExist	20206015 Character does not exist
20206016	BlackRockChessWeaponCfgNotExist	20206016 Weapon configuration not found
20206017	BlackRockChessWeaponNotExist	20206017 Weapon not owned
20206018	BlackRockChessActionParamsError	20206018 Action parameter error
20206019	BlackRockChessPieceMoveInCd	20206019 Chess move CD is not 0
20206020	BlackRockChessRoundError	20206020 Round verification failed
20206021	BlackRockChessSkillNotExist	20206021 Skill not owned
20206022	BlackRockChessSkillCfgNotExist	20206022 Skill configuration not found
20206023	BlackRockChessCharacterAttackIllegal	20206023 Character attack illegal
20206024	BlackRockChessEnergyNotEnough	20206024 Insufficient Energy
20206025	BlackRockChessCannotSwitchWeapon	20206025 Cannot swap weapon
20206026	BlackRockChessAttackOutOfRange	20206026 Character attack exceeds range
20206027	BlackRockChessPassiveSkillCannotAttack	20206027 Passive Skill attack is disabled
20206028	BlackRockChessNotPassiveSkill	20206028 Skill used is not Passive Skill
20206029	BlackRockChessDizzyPieceCannotAction	20206029 Stunned chess piece cannot move
20206030	BlackRockChessActionTimesNotEnough	20206030 Insufficient Character's Action Points
20206031	BlackRockChessCharacterFailed	20206031 Character already defeated
20206032	BlackRockChessReinforceCfgNotExist	20206032 Reinforcement configuration not found
20206033	BlackRockChessReinforceNotExist	20206033 Reinforcement does not exist
20206034	BlackRockChessReinforcePreviewInCd	20206034 Reinforcement reminder in CD
20206035	BlackRockChessReinforceSummonLimit	20206035 Reinforcement exceeds summon limit
20206036	BlackRockChessPieceCfgNotExist	20206036 Chess configuration not found
20206037	BlackRockChessReinforceTriggerInCd	20206037 Reinforcement appearance in CD
20206038	BlackRockChessReinforcePreviewNotExist	20206038 Reinforcement reminder does not exist
20206039	BlackRockChessStageIsEnd	20206039 Game already over
20206040	BlackRockChessConditionError	20206040 Requirements not met
20206041	BlackRockChessCharacterDead	20206041 Character already dead
20206042	BlackRockChessCharacterAlive	20206042 Character not dead
20206043	BlackRockChessPromotionPieceError	20206043 Chess promotion error
20206044	BlackRockChessOriginalPieceNotExist	20206044 Chess piece for promotion does not exist
20206045	BlackRockChessPromotionLocationError	20206045 End of chess board not reached
20206046	BlackRockChessCharacterReviveBlocked	20206046 Character revival location blocked
20206047	BlackRockChessCannotConvert	20206047 Chess piece cannot be converted
20206048	BlackRockChessTransPieceError	20206048 Chess conversion error
20206049	BlackRockChessTransPieceNotExist	20206049 Chess piece for conversion does not exist
20206050	BlackRockChessOriginalPieceAlive	20206050 Mounted chess piece not dead
20206051	BlackRockChessOriginalPieceDead	20206051 Mounted chess piece already dead
20206052	BlackRockChessLocationBlocked	20206052 Current position blocked
20206053	BlackRockChessSummonPieceError	20206053 Chess summon error
20206054	BlackRockChessCannotSummon	20206054 Chess piece cannot be summoned
20206055	BlackRockChessBuffParamsError	20206055 Buff parameter error
20206056	BlackRockChessOutOfChessBoardRange	20206056 Chess board area exceeded
20206057	BlackRockChessFormationNotExist	20206057 Layout data does not exist
20206058	BlackRockChessActionOrderError	20206058 Action order error
20206059	BlackRockChessSettleConditionError	20206059 Summary requirements not met
20206060	BlackRockChessStarRewardCfgNotExist	20206060 Rank reward configuration not found
20206061	BlackRockChessKingNotExist	20206061 King does not exist
20206062	BlackRockChessConditionNotFinish	20206062 Requirements not met
20206063	BlackRockChessReinforcePieceIllegal	20206063 Reinforcement chess piece does not match
20206064	BlackRockChessBuffCfgNotExist	Buff configuration not found
20206065	BlackRockChessRetractTimesLimit	20206065 Revert limit reached
20206066	BlackRockChessPreInfoNotExist	20206066 Revert data not found
20206067	BlackRockChessCharacterCfgNotExist	20206067 Character configuration not found
20206068	BlackRockChessAssistantCharacterNotExist	20206068 Assist character does not exist
20206069	BlackRockChessAssistantCharacterNotSummon	20206069 Assist character not summoned
20206070	BlackRockChessCharacterIdNotExist	20206070 Character ID does not exist
20206071	BlackRockChessSkillIsInCd	20206071 Skill in CD
20206072	BlackRockChessAssistantOutOfRange	20206072 Assist attack exceeds range
20206073	BlackRockChessCharacterSkillCfgNotExist	20206073 Character skill configuration not found
20206074	BlackRockChessCharacterSkillNotExist	20206074 Character does not have this skill unlocked
20206075	BlackRockChessCannotAssistKill	20206075 Chess piece cannot be executed by reinforcement
20206076	BlackRockChessSummonPieceLimit	20206076 Summon limit exceeded
20206077	BlackRockChessCharacterSkillCfgError	20206077 Character skill configuration error
20206078	BlackRockChessSkillCfgError	20206078 Skill configuration error
20206079	BlackRockChessAttackTimesError	20206079 Attack count error
20206080	BlackRockChessCharacterTypeIllegal	20206080 Illegal character type
20206081	BlackRockChessAssistantCharacterAlreadySummon	20206081 Assist character already summoned
20206082	BlackRockChessRandomNodeGroupNotExist	Random node group not found
20206083	BlackRockChessNodeGroupCfgNotExist	Node group configuration not found
20206084	BlackRockChessFightNodeCfgNotExist	Battle node configuration not found
20206085	BlackRockChessRankInvalidRankId	Ranking identifier error
20206086	BlackRockChessShopDataNotExist	Shop data not found
20206087	BlackRockChessShopCfgNotExist	Shop settings not found
20206088	BlackRockChessShopNoRefreshTimes	Not enough refresh attempts
20206089	BlackRockChessCoinNotEnough	Insufficient tokens
20206090	BlackRockChessShopGoodsCfgNotExist	Item settings not found
20206091	BlackRockChessGoodsNotEnough	Insufficient goods
20206092	BlackRockChessGoodsStockNotExist	Item stock not found
20206093	BlackRockChessShopGoodsIndexNotExist	Shop slot not found
20206094	BlackRockChessGoodsTypeIllegal	Illegal goods type
20206095	BlackRockChessBuyGoodsCountError	Incorrect number of items purchased
20206096	BlackRockChessShopNotFinish	Shop not ended
20206097	BlackRockChessPartnerPieceLimit	Ally chess pieces obtaining limit reached
20206098	BlackRockChessPartnerPieceNotExist	Deployed chess piece not found
20206099	BlackRockChessPartnerPieceLocationError	Chess piece deployment location error
20206100	BlackRockChessPartnerPieceCfgNotExist	Ally chess piece configuration not found
20206101	BlackRockChessPieceMemberAlreadyExist	Deployment chess piece already deployed
20206102	BlackRockChessPartnerLayoutIsNull	Empty deployment chess piece
20206103	BlackRockChessPartnerLayoutCountLimit	Ally chess piece deployment limit
20206104	BlackRockChessPartnerPieceLevelMapNotExist	Ally chess upgrade configuration not found
20206105	BlackRockChessLayoutPieceLocationRepeat	Deployment chess piece duplicate location
20206106	BlackRockChessPartnerPieceMaxLevelZero	Ally chess piece max level: 0
20206107	BlackRockChessActionObjTypeError	Sync target type error
20206108	BlackRockChessActionTypeError	Sync operation type error
20206109	BlackRockChessAttackTargetError	Chess piece attack target error
20206110	BlackRockChessCharacterCannotMoveAttack	Character cannot move to attack
20206111	BlackRockChessWeaponSkillCdCfgNotExist	Weapon skill cd configuration not found
20206112	BlackRockChessPartnerLayoutPositionIllegal	Illegal deployment chess piece location
20206113	BlackRockChessBossNotExist	Boss not found
20206114	BlackRockChessBossMoveIllegal	Illegal movement of boss
20206115	BlackRockChessBossAttackLocationError	Boss attack location error
20206116	BlackRockChessBossWeaponTypeError	Boss weapon type error
20206117	BlackRockChessBossDizzyCatnotAction	Boss stunned. Cannot move.
20206118	BlackRockChessInDelayRoundCannotAction	Cannot move during delayed round
20206119	BlackRockChessDelaySkillNotExist	Delayed skill not found
20206120	BlackRockChessPartnerPieceError	Standby seat chess piece error
20207001	ConnectingLineActivityNotOpen	20207001 Event not available
20207002	ConnectingLineStageLock	20207002 Stage locked
20207003	ConnectingLineStageUnlockAlready	20207003 Stage already unlocked
20207004	ConnectingLineStageNotComplete	20207004 Stage already completed
20207005	ConnectingLineStageAward	20207005 Stage reward already claimed
20207006	ConnectingLineStageConfigNotExist	20207006 Stage configuration not found
20207007	ConnectingLineActivityConfigNotExist	20207007 Event configuration not found
20207008	ConnectingLineChapterConfigNotExist	20207008 Current chapter configuration not found
20207009	ConnectingLineChapterNotInTime	20207009 Current chapter not available
20208001	RogueSimActivityNotOpen	Event has not started
20208002	RogueSimNotInGameTime	Outside event time
20208003	RogueSimStageNotStart	Stage not available
20208004	RogueSimStagePreNotFinished	You have not completed the previous stage yet
20208005	RogueSimActivityConfigNotExist	Event configuration not found
20208006	RogueSimStageConfigNotExist	Stage configuration not found
20208007	RogueSimAreaConfigNotExist	Area settings not found
20208008	RogueSimAreaGridConfigNotExist	Slot configuration not found
20208009	RogueSimTokenConfigNotExist	Token configuration not found
20208010	RogueSimMainLevelConfigNotExist	City level configuration not found
20208011	RogueSimBuildingConfigNotExist	Building configuration not found
20208012	RogueSimBuildingBluePrintConfigNotExist	Building Blueprint configuration not found
20208013	RogueSimCityConfigNotExist	City configuration not found
20208014	RogueSimCommodityConfigNotExist	Cargo configuration not found
20208015	RogueSimResourceConfigNotExist	Resource configuration not found
20208016	RogueSimLandformConfigNotExist	Terrain configuration not found
20208017	RogueSimLandformRewardConfigNotExist	Terrain reward configuration not found
20208018	RogueSimBuffConfigNotExist	Buff configuration not found
20208019	RogueSimEffectConfigNotExist	Effect configuration not found
20208020	RogueSimEventConfigNotExist	Event configuration not found
20208021	RogueSimEventOptionConfigNotExist	Event option configuration not found
20208022	RogueSimTaskConfigNotExist	Mission configuration not found
20208023	RogueSimTaskRandomGroupConfigNotExist	Mission random group configuration not found
20208024	RogueSimVolatilityConfigNotExist	Market fluctuation configuration not found
20208025	RogueSimRewardConfigNotExist	Reward configuration not found
20208026	RogueSimRewardGroupConfigNotExist	Reward group configuration not found
20208027	RogueSimRewardGroupWeightConfigNotExist	Reward group weight configuration not found
20208028	RogueSimRewardDropConfigNotExist	Reward drop configuration not found
20208029	RogueSimTechConfigNotExist	Technology configuration not found
20208030	RogueSimTechLevelConfigNotExist	Technology level configuration not found
20208031	RogueSimPropConfigNotExist	Item configuration not found
20208032	RogueSimAreaRandomGroupConfigNotExist	Area random configuration not found
20208033	RogueSimAreaGridRandomGroupIdNotExist	Grit random group configuration not found
20208034	RogueSimMapBuildMapFailed	Invalid configuration(s). Map generation failed.
20208035	RogueSimMapCacheNotInit	Map cache not initialized
20208036	RogueSimMapCacheAreaNotFound	Map cache region not found
20208037	RogueSimMapGetUnlockAreaIdIsEmpty	No unlocked areas on the map
20208038	RogueSimMapGridNotInExploreRange	Map slot outside the exploration area
20208039	RogueSimMapAddVisiGridsEmpty	Map visible added slot list is empty
20208040	RogueSimMapAddVisiByTypeParamsEmpty	Map visible added terrain slot parameter list is empty
20208041	RogueSimMapAddVisiByTypeNoUnlockAreaIdx	No unlocked area index for map visible added terrain slots
20208042	RogueSimMapAddVisiByTypeNotSupportLandformType	Terrain not supported by map visible added terrain slots
20208043	RogueSimMapAddVisiByAreaInvalidIdx	Map visible added terrain slot invalid area index
20208044	RogueSimMapAddVisiByAreaInvalidId	Map visible added terrain slot invalid area ID
20208045	RogueSimMapOnCityAreaLvUpInvalidGridId	Invalid grid ID for region City area upgrade
20208046	RogueSimMapOnCityAreaLvUpInvalidAreaId	Invalid area ID for region City area upgrade
20208047	RogueSimMainLevelMax	Main city already at the max level
20208048	RogueSimResourceLack	Insufficient resources
20208049	RogueSimNotEnoughCost	Insufficient amount
20208050	RogueSimItemCostParamsError	Item consumption parameter error
20208051	RogueSimItemAddParamsError	Item increase parameter error
20208052	RogueSimProducePlanPopulationNotMatch	Production goods plan does not match productivity
20208053	RogueSimCommodityPlanSellCountInvalid	Wrong item number for sale
20208054	RogueSimCommodityPlanSellPresetCountInvalid	Wrong item number for sale preset
20208055	RogueSimCommodityPlanProducePlanIsEmpty	Goods output parameter empty
20208056	RogueSimCommodityPlanPopulationNotMatch	Goods output productivity quantity error
20208057	RogueSimCommodityPlanTotalPopulationNotMatch	Total goods output productivity quantity error
20208058	RogueSimCityNotExist	City not found
20208059	RogueSimCityCanNotAdd	Cannot add cities to this area
20208060	RogueSimItemTypeNotExist	Resource type not found
20208061	RogueSimGridNotExplore	Area not explored
20208062	RogueSimActionPointNotEnough	Insufficient action points
20208063	RogueSimInvalidEffectType	Invalid effect type
20208064	RogueSimEventUnRepeatable	Event cannot be repeated
20208065	RogueSimEventAddNotAllow	Cannot add for the event
20208066	RogueSimEventNotExist	Event not found
20208067	RogueSimEventGambleNotExist	Event speculation does not exist
20208068	RogueSimEventGambleNotReady	Event speculation has not reached the required rounds
20208069	RogueSimPropUnRepeatable	Item cannot be repeated
20208070	RogueSimRewardGroupGuaranteeError	Reward group configuration error
20208071	RogueSimRewardTypeError	Reward type error
20208072	RogueSimTechNotActive	Technology tree not activated
20208073	RogueSimKeyTechLevelUnlockAlready	All key technologies unlocked for the current level
20208074	RogueSimKeyTechUnlockLimit	Max number of technologies activated
20208075	RogueSimKeyTechNotInclude	Current level does not apply to technology
20208076	RogueSimKeyTechUnlockAlready	Technology already unlocked
20208077	RogueSimKeyTechLevelLimit	Low technology level
20208078	RogueSimKeyTechPreUnlockLimit	Prerequisite technology locked
20208079	RogueSimAreaNotUnlock	Area has not been unlocked yet
20208080	RogueSimTurnSettleHasUndoneEvent	Mandatory event(s)
20208081	RogueSimTurnSettleMainLevelUpExist	"""Main city can be upgraded, needs processing"""
20208082	RogueSimTurnSettleCityLevelUpExist	"""City can be upgraded, needs processing"""
20208083	RogueSimBuildingAddNotAllow	Cannot add for the building
20208084	RogueSimEventOptionNotMatch	Event option mismatch
20208085	RogueSimTaskFinishDataOrConfigIsNull	Data or configuration not found for the completed mission
20208086	RogueSimTaskFinishInvalidState	Invalid mission complete
20208087	RogueSimBuildBuildingDataExist	A building already exists on the construction grid
20208088	RogueSimBuildBuildingLandformTypeNotMatch	Building construction terrain mismatch
20208089	RogueSimBuildingAddAndBuyRewardEmpty	Empty reward purchased after building exploration
20208090	RogueSimBuildingAddAndBuyRewardNotPick	Reward purchased not claimed after building exploration
20208091	RogueSimBuildingAddAndBuyDataNotFound	Data not found after building exploration and purchase
20208092	RogueSimBuildingGetRewardDataNotFound	Building reward building not found
20208093	RogueSimBuildingGetRewardNoReward	Building Reward - No claimable rewards found
20208094	RogueSimVolatilityRandomError	Fluctuation random error
20208095	RogueSimConditionNotFinish	Conditions not met
20208096	RogueSimGridWasExplored	Area explored
20208097	RogueSimExploreAreaStateNotMatch	Area has not been unlocked yet
20208098	RogueSimIllustrateConfigNotExist	Codex configuration not found
20208099	RogueSimAreaDataNotExist	Area data not found
20208100	RogueSimUnlockAreaStateNotMatch	Unlocking region status does not match
20208101	RogueSimLoadMapAreaIdRepeated	Map area ID duplicate
20208102	RogueSimCityTaskNotFinished	City Mission incomplete
20208103	RogueSimCityLevelMax	City level has reached maximum
20208104	RogueSimTemporaryBagEmpty	Temporary inventory is empty
20208105	RogueSimTemporaryBagInvalidRewardType	Temporary inventory contains invalid reward type
20209001	KotodamaActivityNotOpen	20209001 Event not available
20209002	KotodamaActivityCfgNotExist	20209002 Event configuration not found
20209003	KotodamaStageCfgNotExist	20209003 Stage configuration not found
20209004	KotodamaFightCharacterInvalid	20209004 Illegal member(s) deployed
20209005	KotodamaStageNotOpen	20209005 Stage not available
20209006	KotodamaSentencePatternCfgNotExist	20209006 Sentence pattern configuration not found
20209007	KotodamaSentenceCfgNotExist	20209007 Sentence configuration not found
20209008	KotodamaWordCfgNotExist	20209008 Word configuration not found
20209009	KotodamaPhraseCfgNotExist	20209009 Phrase configuration not found
20209010	KotodamaCharacterGroupCfgNotExist	20209010 Character group configuration not found
20209011	KotodamaSentencePatternIllegal	20209011 Sentence is not a stage-designated sentence
20209012	KotodamaWordNotInSentencePattern	20209012 Word selected not found in sentence phrase
20209013	KotodamaCannotSpellSentence	Selected words cannot form the correct sentence
20209014	KotodamaFightRobotInvalid	20209014 Illegal robot deployed
20209015	KotodamaSpellSentenceNotExist	20209015 Sentence formed not found
20209016	KotodamaStageIdError	20209016 Wrong Stage ID
20209017	KotodamaNotSpellAllStageSentences	20209017 Stage sentence(s) not completed
20209018	KotodamaConditionNotFinish	20209018 Conditions not met
20209019	KotodamaWordIsLockWithoutDeleteSentence	20209019 Sentence structure(s) not deleted. Unable to unlock.
20209020	KotodamaWordIsLockWithoutSentences	20209020 Sentence structure does not exist. Unable to unlock.
20209021	KotodamaSentenceCannotDeleteWithoutArtifact	20209021 No divine artifacts to delete sentence structures. Unable to delete the sentence structure.
20209022	KotodamaCannotDeleteWithoutSentences	20209022 Sentence structure does not exist. Unable to delete.
20209023	KotodamaSentenceNotAllowDelete	20209023 Undeletable sentence structure.
20209024	KotodamaStageNotUnlock	20209024 Stage locked
20210001	FangKuaiActivityNotOpen	Event has not started
20210002	FangKuaiInvalidActivityId	Invalid Event ID
20210003	FangKuaiInvalidStageId	Invalid Stage ID
20210004	FangKuaiPrevStageNotFinish	You have not completed the previous stage yet
20210005	FangKuaiStageNotFinished	Incomplete stage(s) found
20210006	FangKuaiStageNotStart	Stage not available
20210007	FangKuaiItemInvalidIdx	Invalid item index
20210008	FangKuaiItemInvalidId	Item Invalid Item ID
20210009	FangKuaiStageOutOfTime	Stage has not started
20210010	FangKuaiStageGroupOutOfTime	Stage series has not started
20210011	FangKuaiInvalidSyncOperatorData	Invalid Data
20210012	FangKuaiInvalidInvalidSettleType	Invalid tally type
20210013	FangKuaiSyncRoundError	Data Iteration Synchronization Error
20210014	FangKuaiSyncPointError	Data Scoring Synchronization Error
20210015	FangKuaiSyncBlockIdError	Data Cube ID Synchronization Error
20210016	FangKuaiSyncBlockTypeError	Data Cube Type Synchronization Error
20210017	FangKuaiSyncBlockPositionError	Data Cube Coordinates Synchronization Error
20210018	FangKuaiSyncBlockItemError	Data Cube Tool Synchronization Error
20210019	FangKuaiSyncBlockHitCountError	Data Cube Hit Count Synchronization Error
20210020	FangKuaiSyncBlockColorError	Data Cube Color Synchronization Error
20210021	FangKuaiSyncFrozenCountError	Data Cube Freeze Count Synchronization Error
20210022	FangKuaiSyncDropCountError	Data Cube Drop Count Synchronization Error
20210023	FangKuaiSyncDropCdError	Data Cube Drop CD Synchronization Error
20210024	FangKuaiItemSlotAlreadyHasItem	Item slot already occupied
20210025	FangKuaiItemSlotNotItem	Item slot is empty
20210026	FangKuaiConfigError	Configuration Error
20210027	FangKuaiFrenzyStageOverMaxLimit	20210027 Block - Fervor stage exceeding the limit
20210028	FangKuaiFrenzyError	20210028 Block - Fervor value growth error
20210029	FangKuaiFrenzyEnhanceOverMaxLimit	20210029 Block - Fervor Energy exceeding the limit
20210030	FangKuaiNotFrenzyStageUseFrenzyItem	20210030 Block - Using Fervor Item during non-Fervor stage
20210031	FangKuaiSyncPointOverLimitError	20210031 Block - Points limit exceeded
20210032	FangKuaiSyncRoundLimitError	20210032 Block - Turn limit exceeded
20210033	FangKuaiFrenzyHistorySyncError	20210033 Fervor sync error
20211001	TempleFairActivityNotOpen	Spring Gala - Event not available
20211002	TempleFairCurDataError	Spring Gala - Player current stage in progress data error
20211003	TempleFairStageNotOpen	Spring Gala - Stage not available
20211004	TempleFairStageIsInProgress	Spring Gala - Stage in progress
20211005	TempleFairStageConfigNotFound	Spring Gala - Stage configuration not found
20211006	TempleFairSyncDataError	Spring Gala - Sync data error
20211007	TempleFairSettleDataError	Spring Gala - Result data error
20212001	LinkCraftActivityNotOpen	Event not available
20212002	LinkCraftActivityCfgNotExist	Event configuration not found
20212003	LinkCraftChapterCfgNotExist	Chapter configuration not found
20212004	LinkCraftStageCfgNotExist	Stage configuration not found
20212005	LinkCraftLinkCfgNotExist	Connection configuration not found
20212006	LinkCraftChapterIsLock	Chapter locked. Clear the previous stage to unlock
20212007	LinkCraftRobotNotExist	Trial character does not exist
20212008	LinkCraftLinkIsLock	Connection locked
20212009	LinkCraftSkillIsLock	Skill is locked and cannot be equipped
20212010	LinkCraftSkillNotMatchLink	Skill and chain do not match
20212011	LinkCraftPreStageNotPass	Prerequisite stage not cleared
20212012	LinkCraftStageNotMatchActivity	The stage does not exist in this event
20212013	LinkCraftSkillPosInvaild	Invalid skill position. Please edit it again
20213001	ChatBoardInvalidId	20213001 Chat Frame - Invalid ID
20213002	ChatBoardNotFound	20213003 Chat Frame - Not yet acquired
20213003	ChatBoardAlreadyExist	20213004 Chat Frame - Already exists
20213004	ChatBoardIsExpired	20213004 Chat Frame - Expired
20214001	MuralShareActivityNotOpen	Event has not started
20214002	MuralSharePaintingConfigNotExist	Tapestry configuration not found
20214003	MuralSharePaintingUnlockAllReady	Tapestry already unlocked
20214004	MuralShareRewardAllReady	Share Reward already claimed
20214005	MuralShareActivityConfigNotExist	Event settings not found
20214006	MuralSharePanintingRewardAllReady	Tapestry Unlock Reward already claimed
20214007	MuralShareRewardConfigNotExist	Reward configuration not found
20214008	MuralSharePaintingUnclockNumNotEnough	Not enough to unlock the Tapestry
20214009	MuralSharePaintingLock	Tapestry still locked
20215001	BossInshotActivityNotOpen	Event not yet available
20215002	BossInshotActivityCfgNotExist	Event configuration not found
20215003	BossInshotStageCfgNotExist	Stage configuration not found
20215004	BossInshotBossCfgNotExist	Boss configuration not found
20215005	BossInshotStageNotChose	Difficulty not selected
20215006	BossInshotFightRobotInvalid	Invalid robot deployed
20215007	BossInshotFightCharacterInvalid	Invalid member deployed
20215008	BossInshotFightCharacterRepeat	Duplicate member deployed
20215009	BossInshotNeedPassTeachStageFirst	Please complete the Tutorial Stage first.
20215010	BossInshotRoleDataNotFind	Character data not found
20215011	BossInshotFightRobotCfgNotExist	Robot configuration not found
20215012	BossInshotCharacterCfgNotExist	Character configuration not found
20215013	BossInshotFightPositionNumUpperLimit	Exceeding the deployment limit
20215014	BossInshotCharacterTalentIsLock	Character talent locked
20215015	BossInshotBossIsLock	Boss is locked
20215016	BossInshotEventNotFound	Skill not found
20215017	BossInshotTalentMoreThanMaxSlot	Skill slot limit reached
20215018	BossInshoRankInvalidRankId	20215018 Ranking identifier error
20216001	MechanismActivityNotOpen	20216001 Event not available
20216002	MechanismActivityCfgNotExist	20216002 Event configuration not found
20216003	MechanismStageCfgNotExist	20216003 Stage configuration not found
20216004	MechanismChapterNotFound	20216004 Corresponding chapter not found
20216005	MechanismChapterCfgNotExist	20216005 Chapter configuration not found
20216006	MechanismChapterNotOpen	20216006 Chapter locked
20216007	MechanismCharacterCfgNotExist	20216007 Character configuration not found
20216008	MechanismChapterCharacterLimit	20216008 Character cannot be deployed in the current chapter
20216009	MechanismRepeatedCharacter	20216009 Cannot deploy the same character again
20217001	LineArithmeticActivityNotOpen	20217001 Event not available
20217002	LineArithmeticCurDataError	20217002 Player current stage in progress data error
20217003	LineArithmeticChapterNotOpen	20217003 Chapter not available
20217004	LineArithmeticStageNotOpen	20217004 Stage not available
20217005	LineArithmeticStageIsInProgress	20217005 Stage is being challenged
20217006	LineArithmeticStageConfigNotFound	20217006 - Stage configuration not found
20217007	LineArithmeticSyncDataError	20217007 - Sync data error
20217008	LineArithmeticSettleDataError	20217008 - Result data error
20217009	LineArithmeticNormalSettleFinishTargetCountError	20217009 Cannot settle directly without completing any objectives
20217010	LineArithmeticGridInfoRecordNullError	20217010 Stage operation record is empty
20217011	LineArithmeticGridInfoRecordCountError	20217011 Stage operation record quantity error
20217012	LineArithmeticActivityMaxGridCountError	20217012 Failed to retrieve stage max tile quantity configuration
20217013	LineArithmeticGridInfoRecordPointCountError	20217013 Stage operation record tile operation quantity error
20217014	LineArithmeticStageMaxRecordCountError	20217014 Failed to retrieve stage max operation count configuration
20217015	LineArithmeticSettleNormalGridInfoError	20217015 Operation record value is empty during settlement
20217016	LineArithmeticSettleReStartGridInfoError	20217016 Operation record value reset error
20218001	Theatre4ActivityNotOpen	Awakening Tundra - The event is not yet available
20218002	Theatre4MapSizeError	Awakening Tundra - map size data error
20218003	Theatre4MapDataNotExist	Awakening Tundra - map data not found
20218004	Theatre4ChapterDataNotExist	Awakening Tundra - chapter data not found
20218005	Theatre4ChapterFinish	Awakening Tundra - chapter completed
20218006	Theatre4PosInvaild	Awakening Tundra - invalid location
20218007	Theatre4PosExploreUnable	Awakening Tundra - location cannot be explored
20218008	Theatre4PosNotInView	Awakening Tundra - location not visible
20218009	Theatre4PosNotExplored	Awakening Tundra - location not explored
20218010	Theatre4ActionPointNotEnough	Awakening Tundra - insufficient Action Point
20218011	Theatre4FightConfigNotExist	Awakening Tundra - battle configuration not found
20218012	Theatre4ProsperityNotEnough	Awakening Tundra - insufficient Prosperity
20218013	Theatre4FlowError	Awakening Tundra - process error
20218014	Theatre4DiffConfigNotExist	Awakening Tundra - difficulty configuration not found
20218015	Theatre4RebootCfgNotExist	Awakening Tundra - revival configuration not found
20218016	Theatre4AdventureNotStart	Awakening Tundra - adventure is not yet available
20218017	Theatre4InheritItemAlreadySelect	Awakening Tundra - Inherit Blueprint selected
20218018	Theatre4InheritItemNotExist	Awakening Tundra - No Inheritable Blueprint
20218019	Theatre4NeedSelectInheritItem	Awakening Tundra - Inherit Blueprint not selected
20218020	Theatre4AffixConfigNotExist	Awakening Tundra - affix configuration not found
20218021	Theatre4RecruitConfigNotExist	Awakening Tundra - recruitment configuration not found
20218022	Theatre4AffixSelectReady	Awakening Tundra - affix selected
20218023	Theatre4BluepringConfigError	Awakening Tundra - route configuration error
20218024	Theatre4AffixCannotSelect	Awakening Tundra - cannot select affix
20218025	Theatre4MapConfigNotExist	Awakening Tundra - map configuration not found
20218026	Theatre4MapGroupConfigNotExist	Awakening Tundra - map set configuration not found
20218027	Theatre4MapConfigError	Awakening Tundra - map configuration error
20218028	Theatre4ShopNotExist	Awakening Tundra - shop not found
20218029	Theatre4GoodsNotExist	Awakening Tundra - item not found
20218030	Theatre4GoodsNotEnough	Awakening Tundra - item out of stock
20218031	Theatre4GoldNotEnough	Awakening Tundra - insufficient New Sophia Coins
20218032	Theatre4BuildPointNotEnough	Awakening Tundra - insufficient Construction Permits
20218033	Theatre4GridNotExist	Awakening Tundra - area tile not found
20218034	Theatre4GridIsDisabled	20218034 Grid already destroyed
20218035	Theatre4ShopRefreshUnavailable	Awakening Tundra - refresh function not yet available
20218036	Theatre4NoRefreshTimes	Awakening Tundra - insufficient refreshes
20218037	Theatre4DropError	Awakening Tundra - drop error
20218038	Theatre4DropRewardNotExist	Awakening Tundra - reward not found
20218039	Theatre4TransactionNotExist	Awakening Tundra - task not found
20218040	Theatre4CharacterConfigNotExist	Awakening Tundra - character configuration not found
20218041	Theatre4CharacterStarConfigNotExist	Awakening Tundra - character rank configuration not found
20218042	Theatre4ItemBoxGroupNotExist	Awakening Tundra - file box set not found
20218043	Theatre4ItemBoxConfigNotExist	Awakening Tundra - file box configuration not found
20218044	Theatre4ItemBoxAddCountInvalid	Awakening Tundra - file box addition count error
