Id	Trigger	TriggerParams	Type	TypeParams	PerformanceOrder	Desc	ShowDesc	Cv
61020001	2	[0, 0, 0]	12	[5, 1]	300	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
61030001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
61040001	2	[0, 0, 0]	12	[5, 1]	300	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
62010001	2	[0, 0, 0]	9	[15, 2, 0]	400	Enemy Action: Restores 15 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
62020001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
62020002	2	[0, 0, 0]	12	[7, 1]	401	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
62030001	2	[0, 0, 0]	9	[15, 2, 0]	400	Enemy Action: Restores 15 HP to all enemies	<color=#FFFFFF><Repairer></color> Action Starts	
62040001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
62040002	2	[0, 0, 0]	12	[7, 1]	401	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
62050001	2	[0, 0, 0]	12	[7, 2]	400	Enemy Action: Inflicts 2 stacks of [Fatigue] on the commandant	<color=#FFFFFF><Repairer></color> Action Starts	
63010001	2	[0, 0, 0]	11	[8, -1]	500	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
63010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
64010001	2	[0, 0, 0]	28	[16, 7, 0]	100	Enemy Action: Grants Armor 16 to Random Enemy (Other Minions First)	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
64020001	2	[0, 0, 0]	12	[5, 2]	100	Enemy Action: Inflicts 2 stacks of [Frail] on the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
64030001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
64030002	2	[0, 0, 0]	28	[8, 7, 0]	101	Enemy Action: Grants Armor 8 to Random Enemy (Other Minions First)		
64040001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
64040002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
64040003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
64050001	2	[0, 0, 0]	28	[16, 7, 0]	100	Enemy Action: Grants Armor 16 to Random Enemy (Other Minions First)	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
64060001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
64060002	2	[0, 0, 0]	28	[8, 7, 0]	101	Enemy Action: Grants Armor 8 to Random Enemy (Other Minions First)		
64070001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Shieldbearer (Large)></color> Action Starts	
64070002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
64070003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
65010001	2	[0, 0, 0]	11	[8, -1]	200	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
65010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
66010001	2	[0, 0, 0]	11	[8, -1]	300	Enemy Action: Removes 1 stack of [Countdown]	<color=#FFFFFF><Self-Destruction Bug></color> Action Starts	
66010002	2	[0, 0, 0]	11	[40, -1]	601	Enemy Action: Removes 1 stack of [Countdown] Count Token		
67010001	2	[0, 0, 0]	2	[6]	100	Enemy Action: Deals 6 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
67010002	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 105]	101	Enemy Action: Grants the player 1 Derivative Yellow Orb		
67010003	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 106]	102	Enemy Action: Grants the player 1 Derivative Yellow Orb		
67020001	2	[0, 0, 0]	12	[7, 6]	100	Enemy Action: Inflicts 6 stacks of [Fatigue] on the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
67020002	2	[0, 0, 0]	11	[2, -1]	101	Enemy Action: Removes 1 stack of [Yellow Thirst]		
67020003	2	[0, 0, 0]	11	[4, 1]	102	Enemy Action: Gains 1 stack of [Blue Thirst]		
67020004	2	[0, 0, 0]	11	[1, 10]	103	Enemy Action: Gains 10 stacks of [Rigid Body]		
67030001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
67030002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
67030003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
67030004	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 109]	103	Enemy Action: Grants the player 1 Derivative Blue Orb		
67030005	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 110]	104	Enemy Action: Grants the player 1 Derivative Blue Orb		
67040001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Nozzle></color> Action Starts	
67040002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
67040003	2	[0, 0, 0]	2	[1]	102	Enemy Action: Deals 1 DMG to the commandant		
67040004	2	[0, 0, 0]	2	[1]	103	Enemy Action: Deals 1 DMG to the commandant		
67040005	2	[0, 0, 0]	2	[1]	104	Enemy Action: Deals 1 DMG to the commandant		
67040006	2	[0, 0, 0]	11	[4, -1]	105	Enemy Action: Removes 1 stack of [Blue Thirst]		
67040007	2	[0, 0, 0]	11	[3, 1]	106	Enemy Action: Gains 1 stack of [Red Thirst]		
67040008	2	[0, 0, 0]	43	[38, 1, 5]	107	Enemy Action: Summons 1 Self-Destruction Bug		
67050001	2	[0, 0, 0]	26	[15, 0]	100	Enemy Action: Gains 15 Armor	<color=#FFFFFF><Nozzle></color> Action Starts	
67050002	2	[0, 0, 0]	12	[5, 2]	101	Enemy Action: Inflicts 2 stacks of [Frail] on the commandant		
67050003	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 101]	102	Enemy Action: Grants the player 1 Derivative Red Orb		
67050004	2	[0, 0, 0]	31	[4, 0, 1, 0, 0, 102]	103	Enemy Action: Grants the player 1 Derivative Red Orb		
67060001	2	[0, 0, 0]	26	[18, 0]	100	Enemy Action: Gains 18 Armor	<color=#FFFFFF><Nozzle></color> Action Starts	
67060002	2	[0, 0, 0]	11	[3, -1]	101	Enemy Action: Removes 1 stack of [Red Thirst]		
67060003	2	[0, 0, 0]	11	[2, 1]	102	Enemy Action: Gains 1 stack of [Yellow Thirst]		
67060004	2	[0, 0, 0]	11	[6, 1]	103	Enemy Action: Gains 1 stack of [Berserk]		
68010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct (Large)></color> Action Starts	
68020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct (Large)></color> Action Starts	
68020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
69010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
69020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
69020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
70010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
70020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
70020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
71010001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor (Large)></color> Action Starts	
71020001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor (Large)></color> Action Starts	
72010001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
72020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
72020002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
72030001	2	[0, 0, 0]	43	[74, 1, 5]	200	Enemy Action: Summons Ground Monitor (Micro) 1	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
72040001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
72050001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
72050002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
73010001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
73020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
73020002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
73030001	2	[0, 0, 0]	43	[75, 1, 5]	300	Enemy Action: Summons Ground Monitor (Micro) 2	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
73040001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
73050001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
73050002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
74010001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
74020001	2	[0, 0, 0]	12	[5, 1]	400	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
75010001	2	[0, 0, 0]	2	[2]	500	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
75020001	2	[0, 0, 0]	12	[5, 1]	500	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
76010001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76020001	2	[0, 0, 0]	2	[9]	100	Enemy Action: Deals 9 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76030001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76030002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
76040001	2	[0, 0, 0]	2	[9]	100	Enemy Action: Deals 9 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76050001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76050002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
76050003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
76060001	2	[0, 0, 0]	2	[9]	100	Enemy Action: Deals 9 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76070001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76070002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
76070003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
76070004	2	[0, 0, 0]	2	[2]	103	Enemy Action: Deals 2 DMG to the commandant		
76080001	2	[0, 0, 0]	2	[9]	100	Enemy Action: Deals 9 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76090001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
76090002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
76090003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
76090004	2	[0, 0, 0]	2	[2]	103	Enemy Action: Deals 2 DMG to the commandant		
76090005	2	[0, 0, 0]	2	[2]	104	Enemy Action: Deals 2 DMG to the commandant		
76100001	2	[0, 0, 0]	2	[9]	100	Enemy Action: Deals 9 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
77010001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Iron Maiden></color> Action Starts	
77010002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
77010003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
77020001	2	[0, 0, 0]	26	[10, 0]	100	Enemy Action: Gains 10 Armor	<color=#FFFFFF><Iron Maiden></color> Action Starts	
77020002	2	[0, 0, 0]	12	[5, 1]	101	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
77020003	2	[0, 0, 0]	12	[7, 1]	102	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
77030001	2	[0, 0, 0]	2	[10]	100	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Iron Maiden></color> Action Starts	
77030002	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 115, 0, 0, 0]	101	Enemy Action: Adds 1 Punishment 115 to the player's draw pile		
78010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct (Large)></color> Action Starts	
78020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct (Large)></color> Action Starts	
78020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
79010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
79020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
79020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
80010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
80020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
80020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
81010001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor (Large)></color> Action Starts	
81020001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor (Large)></color> Action Starts	
82010001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
82020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
82020002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
82030001	2	[0, 0, 0]	43	[84, 1, 5]	200	Enemy Action: Summons Ground Monitor (Micro) 1	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
82040001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
82050001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
82050002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
83010001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
83020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
83020002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
83030001	2	[0, 0, 0]	43	[85, 1, 5]	300	Enemy Action: Summons Ground Monitor (Micro) 2	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
83040001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
83050001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
83050002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
84010001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
84020001	2	[0, 0, 0]	12	[5, 1]	400	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
85010001	2	[0, 0, 0]	2	[2]	500	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
85020001	2	[0, 0, 0]	12	[5, 1]	500	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
86010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86020001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86030001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86030002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
86040001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86050001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86050002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
86050003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
86060001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86070001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86070002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
86070003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
86070004	2	[0, 0, 0]	2	[3]	103	Enemy Action: Deals 3 DMG to the commandant		
86080001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86090001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
86090002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
86090003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
86090004	2	[0, 0, 0]	2	[3]	103	Enemy Action: Deals 3 DMG to the commandant		
86090005	2	[0, 0, 0]	2	[3]	104	Enemy Action: Deals 3 DMG to the commandant		
86100001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
87010001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Iron Maiden></color> Action Starts	
87010002	2	[0, 0, 0]	2	[2]	101	Enemy Action: Deals 2 DMG to the commandant		
87010003	2	[0, 0, 0]	2	[2]	102	Enemy Action: Deals 2 DMG to the commandant		
87020001	2	[0, 0, 0]	26	[15, 0]	100	Enemy Action: Gains 15 Armor	<color=#FFFFFF><Iron Maiden></color> Action Starts	
87020002	2	[0, 0, 0]	12	[5, 1]	101	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
87020003	2	[0, 0, 0]	12	[7, 1]	102	Enemy Action: Inflicts 1 stack of [Fatigue] on the commandant		
87030001	2	[0, 0, 0]	2	[10]	100	Enemy Action: Deals 10 DMG to the commandant	<color=#FFFFFF><Iron Maiden></color> Action Starts	
87030002	2	[0, 0, 0]	33	[0, 0, 1, 0, 0, 115, 0, 0, 0]	101	Enemy Action: Adds 1 Punishment 115 to the player's draw pile		
88010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct (Large)></color> Action Starts	
88020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct (Large)></color> Action Starts	
88020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
89010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
89020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
89020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
90010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
90020001	2	[0, 0, 0]	2	[1]	100	Enemy Action: Deals 1 DMG to the commandant	<color=#FFFFFF><Construct></color> Action Starts	
90020002	2	[0, 0, 0]	2	[1]	101	Enemy Action: Deals 1 DMG to the commandant		
91010001	2	[0, 0, 0]	2	[2]	100	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Executor (Large)></color> Action Starts	
91020001	2	[0, 0, 0]	11	[6, 1]	100	Enemy Action: Gains 1 stack of [Berserk]	<color=#FFFFFF><Executor (Large)></color> Action Starts	
92010001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
92020001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
92020002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
92030001	2	[0, 0, 0]	43	[94, 1, 5]	200	Enemy Action: Summons Ground Monitor (Micro) 1	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
92040001	2	[0, 0, 0]	2	[4]	200	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
92050001	2	[0, 0, 0]	2	[2]	200	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
92050002	2	[0, 0, 0]	12	[5, 1]	201	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
93010001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
93020001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
93020002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
93030001	2	[0, 0, 0]	43	[95, 1, 5]	300	Enemy Action: Summons Ground Monitor (Micro) 2	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
93040001	2	[0, 0, 0]	2	[4]	300	Enemy Action: Deals 4 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
93050001	2	[0, 0, 0]	2	[2]	300	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Medium)></color> Action Starts	
93050002	2	[0, 0, 0]	12	[5, 1]	301	Enemy Action: Inflicts 1 stack of [Frail] on the commandant		
94010001	2	[0, 0, 0]	2	[2]	400	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
94020001	2	[0, 0, 0]	12	[5, 1]	400	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
95010001	2	[0, 0, 0]	2	[2]	500	Enemy Action: Deals 2 DMG to the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
95020001	2	[0, 0, 0]	12	[5, 1]	500	Enemy Action: Inflicts 1 stack of [Frail] on the commandant	<color=#FFFFFF><Ground Monitor (Micro)></color> Action Starts	
96010001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
96020001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
96030001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
96030002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
96040001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
96050001	2	[0, 0, 0]	2	[3]	100	Enemy Action: Deals 3 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
96050002	2	[0, 0, 0]	2	[3]	101	Enemy Action: Deals 3 DMG to the commandant		
96050003	2	[0, 0, 0]	2	[3]	102	Enemy Action: Deals 3 DMG to the commandant		
96060001	2	[0, 0, 0]	2	[12]	100	Enemy Action: Deals 12 DMG to the commandant	<color=#FFFFFF><Sister></color> Action Starts	
